Date,Open,High,Low,Close,Adj Close,Volume
2008-04-02,9.832000,9.832000,9.832000,9.832000,9.832000,21033
2008-04-03,9.417000,9.417000,9.417000,9.417000,9.417000,31357
2008-04-04,9.322000,9.322000,9.322000,9.322000,9.322000,12940
2008-04-06,null,null,null,null,null,null
2008-04-07,9.791000,9.791000,9.791000,9.791000,9.791000,14437
2008-04-08,9.697000,9.697000,9.697000,9.697000,9.697000,23578
2008-04-09,10.056000,10.056000,10.056000,10.056000,10.056000,22631
2008-04-10,10.098000,10.098000,10.098000,10.098000,10.098000,33313
2008-04-11,9.901000,9.901000,9.901000,9.901000,9.901000,25964
2008-04-13,null,null,null,null,null,null
2008-04-14,10.053000,10.053000,10.053000,10.053000,10.053000,15899
2008-04-15,10.205000,10.205000,10.205000,10.205000,10.205000,16108
2008-04-16,10.433000,10.433000,10.433000,10.433000,10.433000,56468
2008-04-17,10.383000,10.383000,10.383000,10.383000,10.383000,8922
2008-04-18,10.587000,10.587000,10.587000,10.587000,10.587000,15519
2008-04-20,null,null,null,null,null,null
2008-04-21,10.733000,10.733000,10.733000,10.733000,10.733000,25306
2008-04-22,10.607000,10.607000,10.607000,10.607000,10.607000,29719
2008-04-23,10.781000,10.781000,10.781000,10.781000,10.781000,65450
2008-04-24,10.790000,10.790000,10.790000,10.790000,10.790000,38074
2008-04-25,10.963000,10.963000,10.963000,10.963000,10.963000,36431
2008-04-27,null,null,null,null,null,null
2008-04-28,11.280000,11.280000,11.280000,11.280000,11.280000,13787
2008-04-29,10.842000,10.842000,10.842000,10.842000,10.842000,15872
2008-04-30,10.843000,10.843000,10.843000,10.843000,10.843000,18834
2008-05-01,10.561000,10.561000,10.561000,10.561000,10.561000,15463
2008-05-02,10.777000,10.777000,10.777000,10.777000,10.777000,1878
2008-05-04,null,null,null,null,null,null
2008-05-05,11.178000,11.178000,11.178000,11.178000,11.178000,2894
2008-05-06,11.150000,11.150000,11.150000,11.150000,11.150000,6402
2008-05-07,11.327000,11.327000,11.327000,11.327000,11.327000,13034
2008-05-08,11.263000,11.263000,11.263000,11.263000,11.263000,18872
2008-05-09,11.537000,11.537000,11.537000,11.537000,11.537000,5371
2008-05-11,null,null,null,null,null,null
2008-05-12,11.301000,11.301000,11.301000,11.301000,11.301000,18524
2008-05-13,11.422000,11.422000,11.422000,11.422000,11.422000,14742
2008-05-14,11.598000,11.598000,11.598000,11.598000,11.598000,5414
2008-05-15,11.399000,11.399000,11.399000,11.399000,11.399000,19752
2008-05-16,11.094000,11.094000,11.094000,11.094000,11.094000,15078
2008-05-18,null,null,null,null,null,null
2008-05-19,10.954000,10.954000,10.954000,10.954000,10.954000,19980
2008-05-20,11.365000,11.365000,11.365000,11.365000,11.365000,24024
2008-05-21,11.640000,11.640000,11.640000,11.640000,11.640000,36586
2008-05-22,11.697000,11.697000,11.697000,11.697000,11.697000,60904
2008-05-23,11.857000,11.857000,11.857000,11.857000,11.857000,70582
2008-05-25,null,null,null,null,null,null
2008-05-27,11.801000,11.801000,11.801000,11.801000,11.801000,30868
2008-05-28,11.916000,11.916000,11.916000,11.916000,11.916000,20109
2008-05-29,11.474000,11.474000,11.474000,11.474000,11.474000,9058
2008-05-30,11.703000,11.703000,11.703000,11.703000,11.703000,8088
2008-06-01,null,null,null,null,null,null
2008-06-02,11.969000,11.969000,11.969000,11.969000,11.969000,9101
2008-06-03,12.221000,12.221000,12.221000,12.221000,12.221000,10724
2008-06-04,12.379000,12.379000,12.379000,12.379000,12.379000,18855
2008-06-05,12.519000,12.519000,12.519000,12.519000,12.519000,16223
2008-06-06,12.693000,12.693000,12.693000,12.693000,12.693000,11336
2008-06-08,null,null,null,null,null,null
2008-06-09,12.604000,12.604000,12.604000,12.604000,12.604000,13552
2008-06-10,12.435000,12.435000,12.435000,12.435000,12.435000,10266
2008-06-11,12.660000,12.660000,12.660000,12.660000,12.660000,9529
2008-06-12,12.798000,12.798000,12.798000,12.798000,12.798000,11809
2008-06-13,12.625000,12.625000,12.625000,12.625000,12.625000,21153
2008-06-15,null,null,null,null,null,null
2008-06-16,12.933000,12.933000,12.933000,12.933000,12.933000,21153
2008-06-17,12.952000,12.952000,12.952000,12.952000,12.952000,19446
2008-06-18,13.210000,13.210000,13.210000,13.210000,13.210000,19582
2008-06-19,12.861000,12.861000,12.861000,12.861000,12.861000,54670
2008-06-20,12.994000,12.994000,12.994000,12.994000,12.994000,33325
2008-06-22,null,null,null,null,null,null
2008-06-23,13.203000,13.203000,13.203000,13.203000,13.203000,61776
2008-06-24,13.011000,13.011000,13.011000,13.011000,13.011000,21989
2008-06-25,12.753000,12.753000,12.753000,12.753000,12.753000,53314
2008-06-26,13.105000,13.105000,13.105000,13.105000,13.105000,24103
2008-06-27,13.198000,13.198000,13.198000,13.198000,13.198000,7908
2008-06-29,null,null,null,null,null,null
2008-06-30,13.353000,13.353000,13.353000,13.353000,13.353000,4817
2008-07-01,13.505000,13.505000,13.505000,13.505000,13.505000,7551
2008-07-02,13.389000,13.389000,13.389000,13.389000,13.389000,5354
2008-07-03,null,null,null,null,null,null
2008-07-06,null,null,null,null,null,null
2008-07-07,12.977000,12.977000,12.977000,12.977000,12.977000,17513
2008-07-08,12.368000,12.368000,12.368000,12.368000,12.368000,14791
2008-07-09,12.006000,12.006000,12.006000,12.006000,12.006000,13491
2008-07-10,12.300000,12.300000,12.300000,12.300000,12.300000,15591
2008-07-11,11.904000,11.904000,11.904000,11.904000,11.904000,17429
2008-07-13,null,null,null,null,null,null
2008-07-14,11.959000,11.959000,11.959000,11.959000,11.959000,9173
2008-07-15,11.477000,11.477000,11.477000,11.477000,11.477000,17721
2008-07-16,11.398000,11.398000,11.398000,11.398000,11.398000,12984
2008-07-17,10.537000,10.537000,10.537000,10.537000,10.537000,39861
2008-07-18,10.570000,10.570000,10.570000,10.570000,10.570000,15369
2008-07-20,null,null,null,null,null,null
2008-07-21,10.510000,10.510000,10.510000,10.510000,10.510000,27188
2008-07-22,10.067000,10.067000,10.067000,10.067000,10.067000,40616
2008-07-23,9.788000,9.788000,9.788000,9.788000,9.788000,38669
2008-07-24,9.323000,9.323000,9.323000,9.323000,9.323000,58977
2008-07-25,9.084000,9.084000,9.084000,9.084000,9.084000,26223
2008-07-27,null,null,null,null,null,null
2008-07-28,9.163000,9.163000,9.163000,9.163000,9.163000,67334
2008-07-29,9.217000,9.217000,9.217000,9.217000,9.217000,16853
2008-07-30,9.248000,9.248000,9.248000,9.248000,9.248000,7874
2008-07-31,9.119000,9.119000,9.119000,9.119000,9.119000,9992
2008-08-01,9.389000,9.389000,9.389000,9.389000,9.389000,8402
2008-08-03,null,null,null,null,null,null
2008-08-04,8.726000,8.726000,8.726000,8.726000,8.726000,18021
2008-08-05,8.726000,8.726000,8.726000,8.726000,8.726000,13945
2008-08-06,8.773000,8.773000,8.773000,8.773000,8.773000,11543
2008-08-07,8.571000,8.571000,8.571000,8.571000,8.571000,21388
2008-08-08,8.248000,8.248000,8.248000,8.248000,8.248000,25197
2008-08-10,null,null,null,null,null,null
2008-08-11,8.349000,8.349000,8.349000,8.349000,8.349000,23358
2008-08-12,8.330000,8.330000,8.330000,8.330000,8.330000,24177
2008-08-13,8.456000,8.456000,8.456000,8.456000,8.456000,16079
2008-08-14,8.136000,8.136000,8.136000,8.136000,8.136000,30313
2008-08-15,8.092000,8.092000,8.092000,8.092000,8.092000,8248
2008-08-17,null,null,null,null,null,null
2008-08-18,7.888000,7.888000,7.888000,7.888000,7.888000,18482
2008-08-19,7.976000,7.976000,7.976000,7.976000,7.976000,17302
2008-08-20,8.077000,8.077000,8.077000,8.077000,8.077000,30652
2008-08-21,8.252000,8.252000,8.252000,8.252000,8.252000,19147
2008-08-22,7.843000,7.843000,7.843000,7.843000,7.843000,49617
2008-08-24,null,null,null,null,null,null
2008-08-25,7.825000,7.825000,7.825000,7.825000,7.825000,42240
2008-08-26,8.278000,8.278000,8.278000,8.278000,8.278000,64389
2008-08-27,8.394000,8.394000,8.394000,8.394000,8.394000,24607
2008-08-28,8.050000,8.050000,8.050000,8.050000,8.050000,16714
2008-08-29,7.943000,7.943000,7.943000,7.943000,7.943000,15271
2008-08-31,null,null,null,null,null,null
2008-09-02,7.261000,7.261000,7.261000,7.261000,7.261000,53140
2008-09-03,7.264000,7.264000,7.264000,7.264000,7.264000,15211
2008-09-04,7.322000,7.322000,7.322000,7.322000,7.322000,25283
2008-09-05,7.449000,7.449000,7.449000,7.449000,7.449000,28359
2008-09-07,null,null,null,null,null,null
2008-09-08,7.527000,7.527000,7.527000,7.527000,7.527000,22316
2008-09-09,7.535000,7.535000,7.535000,7.535000,7.535000,19343
2008-09-10,7.393000,7.393000,7.393000,7.393000,7.393000,26017
2008-09-11,7.248000,7.248000,7.248000,7.248000,7.248000,22991
2008-09-12,7.366000,7.366000,7.366000,7.366000,7.366000,19541
2008-09-14,null,null,null,null,null,null
2008-09-15,7.374000,7.374000,7.374000,7.374000,7.374000,15007
2008-09-16,7.279000,7.279000,7.279000,7.279000,7.279000,28054
2008-09-17,7.910000,7.910000,7.910000,7.910000,7.910000,20417
2008-09-18,7.621000,7.621000,7.621000,7.621000,7.621000,28103
2008-09-19,7.531000,7.531000,7.531000,7.531000,7.531000,29698
2008-09-21,null,null,null,null,null,null
2008-09-22,7.658000,7.658000,7.658000,7.658000,7.658000,81398
2008-09-23,7.931000,7.931000,7.931000,7.931000,7.931000,88710
2008-09-24,7.679000,7.679000,7.679000,7.679000,7.679000,51184
2008-09-25,7.724000,7.724000,7.724000,7.724000,7.724000,69058
2008-09-26,7.472000,7.472000,7.472000,7.472000,7.472000,31890
2008-09-28,null,null,null,null,null,null
2008-09-29,7.221000,7.221000,7.221000,7.221000,7.221000,19902
2008-09-30,7.438000,7.438000,7.438000,7.438000,7.438000,5608
2008-10-01,7.728000,7.728000,7.728000,7.728000,7.728000,8660
2008-10-02,7.481000,7.481000,7.481000,7.481000,7.481000,10635
2008-10-03,7.358000,7.358000,7.358000,7.358000,7.358000,11477
2008-10-05,null,null,null,null,null,null
2008-10-06,6.835000,6.835000,6.835000,6.835000,6.835000,51419
2008-10-07,6.768000,6.768000,6.768000,6.768000,6.768000,22613
2008-10-08,6.742000,6.742000,6.742000,6.742000,6.742000,42000
2008-10-09,6.825000,6.825000,6.825000,6.825000,6.825000,25965
2008-10-10,6.535000,6.535000,6.535000,6.535000,6.535000,16779
2008-10-12,null,null,null,null,null,null
2008-10-13,6.688000,6.688000,6.688000,6.688000,6.688000,12510
2008-10-14,6.727000,6.727000,6.727000,6.727000,6.727000,22187
2008-10-15,6.592000,6.592000,6.592000,6.592000,6.592000,23186
2008-10-16,6.703000,6.703000,6.703000,6.703000,6.703000,40512
2008-10-17,6.786000,6.786000,6.786000,6.786000,6.786000,12982
2008-10-19,null,null,null,null,null,null
2008-10-20,6.741000,6.741000,6.741000,6.741000,6.741000,17800
2008-10-21,6.844000,6.844000,6.844000,6.844000,6.844000,8842
2008-10-22,6.777000,6.777000,6.777000,6.777000,6.777000,12468
2008-10-23,6.419000,6.419000,6.419000,6.419000,6.419000,52465
2008-10-24,6.239000,6.239000,6.239000,6.239000,6.239000,17375
2008-10-26,null,null,null,null,null,null
2008-10-27,6.121000,6.121000,6.121000,6.121000,6.121000,36740
2008-10-28,6.186000,6.186000,6.186000,6.186000,6.186000,48836
2008-10-29,6.469000,6.469000,6.469000,6.469000,6.469000,24977
2008-10-30,6.431000,6.431000,6.431000,6.431000,6.431000,9201
2008-10-31,6.783000,6.783000,6.783000,6.783000,6.783000,7972
2008-11-02,null,null,null,null,null,null
2008-11-03,6.838000,6.838000,6.838000,6.838000,6.838000,5672
2008-11-04,7.219000,7.219000,7.219000,7.219000,7.219000,17615
2008-11-05,7.249000,7.249000,7.249000,7.249000,7.249000,12343
2008-11-06,6.979000,6.979000,6.979000,6.979000,6.979000,14845
2008-11-07,6.757000,6.757000,6.757000,6.757000,6.757000,6371
2008-11-09,null,null,null,null,null,null
2008-11-10,7.248000,7.248000,7.248000,7.248000,7.248000,16744
2008-11-11,6.705000,6.705000,6.705000,6.705000,6.705000,32060
2008-11-12,6.405000,6.405000,6.405000,6.405000,6.405000,23477
2008-11-13,6.318000,6.318000,6.318000,6.318000,6.318000,19976
2008-11-14,6.312000,6.312000,6.312000,6.312000,6.312000,12539
2008-11-16,null,null,null,null,null,null
2008-11-17,6.533000,6.533000,6.533000,6.533000,6.533000,15242
2008-11-18,6.516000,6.516000,6.516000,6.516000,6.516000,68625
2008-11-19,6.743000,6.743000,6.743000,6.743000,6.743000,66243
2008-11-20,6.316000,6.316000,6.316000,6.316000,6.316000,46900
2008-11-21,6.480000,6.480000,6.480000,6.480000,6.480000,79353
2008-11-23,null,null,null,null,null,null
2008-11-24,6.888000,6.888000,6.888000,6.888000,6.888000,26707
2008-11-25,6.386000,6.386000,6.386000,6.386000,6.386000,13163
2008-11-26,6.878000,6.878000,6.878000,6.878000,6.878000,25381
2008-11-28,null,null,null,null,null,null
2008-11-30,null,null,null,null,null,null
2008-12-01,6.604000,6.604000,6.604000,6.604000,6.604000,8161
2008-12-02,6.424000,6.424000,6.424000,6.424000,6.424000,8533
2008-12-03,6.347000,6.347000,6.347000,6.347000,6.347000,19895
2008-12-04,6.017000,6.017000,6.017000,6.017000,6.017000,21470
2008-12-05,5.742000,5.742000,5.742000,5.742000,5.742000,9940
2008-12-07,null,null,null,null,null,null
2008-12-08,5.566000,5.566000,5.566000,5.566000,5.566000,8973
2008-12-09,5.579000,5.579000,5.579000,5.579000,5.579000,27346
2008-12-10,5.686000,5.686000,5.686000,5.686000,5.686000,26220
2008-12-11,5.598000,5.598000,5.598000,5.598000,5.598000,16569
2008-12-12,5.488000,5.488000,5.488000,5.488000,5.488000,16214
2008-12-14,null,null,null,null,null,null
2008-12-15,5.645000,5.645000,5.645000,5.645000,5.645000,19985
2008-12-16,5.751000,5.751000,5.751000,5.751000,5.751000,17101
2008-12-17,5.619000,5.619000,5.619000,5.619000,5.619000,27787
2008-12-18,5.548000,5.548000,5.548000,5.548000,5.548000,20986
2008-12-19,5.334000,5.334000,5.334000,5.334000,5.334000,15298
2008-12-21,null,null,null,null,null,null
2008-12-22,5.294000,5.294000,5.294000,5.294000,5.294000,78274
2008-12-23,5.737000,5.737000,5.737000,5.737000,5.737000,38294
2008-12-24,null,null,null,null,null,null
2008-12-26,5.826000,5.826000,5.826000,5.826000,5.826000,5454
2008-12-28,null,null,null,null,null,null
2008-12-29,6.136000,6.136000,6.136000,6.136000,6.136000,6419
2008-12-30,5.859000,5.859000,5.859000,5.859000,5.859000,10974
2008-12-31,null,null,null,null,null,null
2009-01-02,5.971000,5.971000,5.971000,5.971000,5.971000,7024
2009-01-04,null,null,null,null,null,null
2009-01-05,6.072000,6.072000,6.072000,6.072000,6.072000,3144
2009-01-06,5.983000,5.983000,5.983000,5.983000,5.983000,21736
2009-01-07,5.872000,5.872000,5.872000,5.872000,5.872000,15868
2009-01-08,5.583000,5.583000,5.583000,5.583000,5.583000,16077
2009-01-09,5.516000,5.516000,5.516000,5.516000,5.516000,15168
2009-01-11,null,null,null,null,null,null
2009-01-12,5.542000,5.542000,5.542000,5.542000,5.542000,6765
2009-01-13,5.184000,5.184000,5.184000,5.184000,5.184000,22956
2009-01-14,4.970000,4.970000,4.970000,4.970000,4.970000,11100
2009-01-15,4.843000,4.843000,4.843000,4.843000,4.843000,13440
2009-01-16,4.801000,4.801000,4.801000,4.801000,4.801000,5214
2009-01-18,null,null,null,null,null,null
2009-01-20,4.642000,4.642000,4.642000,4.642000,4.642000,16444
2009-01-21,4.780000,4.780000,4.780000,4.780000,4.780000,14392
2009-01-22,4.681000,4.681000,4.681000,4.681000,4.681000,22915
2009-01-23,4.518000,4.518000,4.518000,4.518000,4.518000,50146
2009-01-25,null,null,null,null,null,null
2009-01-26,4.490000,4.490000,4.490000,4.490000,4.490000,28423
2009-01-27,4.503000,4.503000,4.503000,4.503000,4.503000,33140
2009-01-28,4.476000,4.476000,4.476000,4.476000,4.476000,5738
2009-01-29,4.576000,4.576000,4.576000,4.576000,4.576000,8698
2009-01-30,4.417000,4.417000,4.417000,4.417000,4.417000,10906
2009-02-01,null,null,null,null,null,null
2009-02-02,4.557000,4.557000,4.557000,4.557000,4.557000,14682
2009-02-03,4.513000,4.513000,4.513000,4.513000,4.513000,12480
2009-02-04,4.597000,4.597000,4.597000,4.597000,4.597000,26553
2009-02-05,4.642000,4.642000,4.642000,4.642000,4.642000,15345
2009-02-06,4.774000,4.774000,4.774000,4.774000,4.774000,9362
2009-02-08,null,null,null,null,null,null
2009-02-09,4.807000,4.807000,4.807000,4.807000,4.807000,16631
2009-02-10,4.543000,4.543000,4.543000,4.543000,4.543000,16716
2009-02-11,4.532000,4.532000,4.532000,4.532000,4.532000,20840
2009-02-12,4.485000,4.485000,4.485000,4.485000,4.485000,27191
2009-02-13,4.452000,4.452000,4.452000,4.452000,4.452000,26874
2009-02-15,null,null,null,null,null,null
2009-02-17,4.203000,4.203000,4.203000,4.203000,4.203000,31101
2009-02-18,4.214000,4.214000,4.214000,4.214000,4.214000,39379
2009-02-19,4.078000,4.078000,4.078000,4.078000,4.078000,51295
2009-02-20,4.006000,4.006000,4.006000,4.006000,4.006000,64432
2009-02-22,null,null,null,null,null,null
2009-02-23,4.097000,4.097000,4.097000,4.097000,4.097000,57852
2009-02-24,4.236000,4.236000,4.236000,4.236000,4.236000,40273
2009-02-25,4.056000,4.056000,4.056000,4.056000,4.056000,53805
2009-02-26,4.077000,4.077000,4.077000,4.077000,4.077000,4970
2009-02-27,4.198000,4.198000,4.198000,4.198000,4.198000,16713
2009-03-01,null,null,null,null,null,null
2009-03-02,4.152000,4.152000,4.152000,4.152000,4.152000,16562
2009-03-03,4.282000,4.282000,4.282000,4.282000,4.282000,13880
2009-03-04,4.340000,4.340000,4.340000,4.340000,4.340000,32900
2009-03-05,4.088000,4.088000,4.088000,4.088000,4.088000,29838
2009-03-06,3.945000,3.945000,3.945000,3.945000,3.945000,30952
2009-03-08,null,null,null,null,null,null
2009-03-09,3.865000,3.865000,3.865000,3.865000,3.865000,13570
2009-03-10,3.840000,3.840000,3.840000,3.840000,3.840000,29742
2009-03-11,3.798000,3.798000,3.798000,3.798000,3.798000,12512
2009-03-12,3.995000,3.995000,3.995000,3.995000,3.995000,7068
2009-03-13,3.932000,3.932000,3.932000,3.932000,3.932000,7721
2009-03-15,null,null,null,null,null,null
2009-03-16,3.850000,3.850000,3.850000,3.850000,3.850000,21646
2009-03-17,3.812000,3.812000,3.812000,3.812000,3.812000,13356
2009-03-18,3.684000,3.684000,3.684000,3.684000,3.684000,21338
2009-03-19,4.174000,4.174000,4.174000,4.174000,4.174000,19142
2009-03-20,4.227000,4.227000,4.227000,4.227000,4.227000,12757
2009-03-22,null,null,null,null,null,null
2009-03-23,4.294000,4.294000,4.294000,4.294000,4.294000,23216
2009-03-24,4.347000,4.347000,4.347000,4.347000,4.347000,84187
2009-03-25,4.329000,4.329000,4.329000,4.329000,4.329000,52248
2009-03-26,3.947000,3.947000,3.947000,3.947000,3.947000,66121
2009-03-27,3.631000,3.631000,3.631000,3.631000,3.631000,27168
2009-03-29,null,null,null,null,null,null
2009-03-30,3.739000,3.739000,3.739000,3.739000,3.739000,6990
2009-03-31,3.776000,3.776000,3.776000,3.776000,3.776000,13930
2009-04-01,3.695000,3.695000,3.695000,3.695000,3.695000,12139
2009-04-02,3.782000,3.782000,3.782000,3.782000,3.782000,15418
2009-04-03,3.801000,3.801000,3.801000,3.801000,3.801000,5692
2009-04-05,null,null,null,null,null,null
2009-04-06,3.732000,3.732000,3.732000,3.732000,3.732000,4460
2009-04-07,3.562000,3.562000,3.562000,3.562000,3.562000,20794
2009-04-08,3.630000,3.630000,3.630000,3.630000,3.630000,18638
2009-04-09,3.610000,3.610000,3.610000,3.610000,3.610000,9148
2009-04-12,null,null,null,null,null,null
2009-04-13,3.628000,3.628000,3.628000,3.628000,3.628000,15378
2009-04-14,3.689000,3.689000,3.689000,3.689000,3.689000,15254
2009-04-15,3.693000,3.693000,3.693000,3.693000,3.693000,6730
2009-04-16,3.599000,3.599000,3.599000,3.599000,3.599000,21787
2009-04-17,3.729000,3.729000,3.729000,3.729000,3.729000,8280
2009-04-19,null,null,null,null,null,null
2009-04-20,3.540000,3.540000,3.540000,3.540000,3.540000,26692
2009-04-21,3.511000,3.511000,3.511000,3.511000,3.511000,19680
2009-04-22,3.532000,3.532000,3.532000,3.532000,3.532000,29744
2009-04-23,3.409000,3.409000,3.409000,3.409000,3.409000,57455
2009-04-24,3.297000,3.297000,3.297000,3.297000,3.297000,44084
2009-04-26,null,null,null,null,null,null
2009-04-27,3.253000,3.253000,3.253000,3.253000,3.253000,58089
2009-04-28,3.321000,3.321000,3.321000,3.321000,3.321000,24073
2009-04-29,3.403000,3.403000,3.403000,3.403000,3.403000,20255
2009-04-30,3.373000,3.373000,3.373000,3.373000,3.373000,14215
2009-05-01,3.546000,3.546000,3.546000,3.546000,3.546000,29716
2009-05-03,null,null,null,null,null,null
2009-05-04,3.725000,3.725000,3.725000,3.725000,3.725000,28218
2009-05-05,3.615000,3.615000,3.615000,3.615000,3.615000,16125
2009-05-06,3.887000,3.887000,3.887000,3.887000,3.887000,30805
2009-05-07,4.081000,4.081000,4.081000,4.081000,4.081000,29209
2009-05-08,4.311000,4.311000,4.311000,4.311000,4.311000,28970
2009-05-10,null,null,null,null,null,null
2009-05-11,4.302000,4.302000,4.302000,4.302000,4.302000,18965
2009-05-12,4.449000,4.449000,4.449000,4.449000,4.449000,35555
2009-05-13,4.333000,4.333000,4.333000,4.333000,4.333000,33440
2009-05-14,4.292000,4.292000,4.292000,4.292000,4.292000,46132
2009-05-15,4.098000,4.098000,4.098000,4.098000,4.098000,28400
2009-05-17,null,null,null,null,null,null
2009-05-18,4.100000,4.222000,4.075000,4.139000,4.139000,34954
2009-05-19,3.938000,4.170000,3.853000,3.914000,3.914000,31666
2009-05-20,3.970000,3.994000,3.835000,3.970000,3.970000,42364
2009-05-21,3.609000,3.621000,3.576000,3.603000,3.603000,73567
2009-05-22,3.530000,3.538000,3.475000,3.515000,3.515000,47210
2009-05-24,null,null,null,null,null,null
2009-05-26,3.537000,3.549000,3.457000,3.537000,3.537000,60138
2009-05-27,3.538000,3.558000,3.452000,3.538000,3.538000,16489
2009-05-28,3.957000,3.967000,3.591000,3.957000,3.957000,12135
2009-05-29,4.022000,4.088000,3.800000,3.835000,3.835000,6365
2009-05-31,null,null,null,null,null,null
2009-06-01,4.098000,4.249000,3.936000,4.249000,4.249000,2479
2009-06-02,4.118000,4.137000,4.070000,4.120000,4.120000,3109
2009-06-03,3.811000,3.815000,3.707000,3.766000,3.766000,7869
2009-06-04,3.833000,3.856000,3.603000,3.810000,3.810000,11002
2009-06-05,3.868000,3.946000,3.760000,3.868000,3.868000,16943
