Date,Open,High,Low,Close,Adj Close,Volume
2014-06-06,449.000000,459.750000,447.000000,459.000000,459.000000,163777
2014-06-09,457.000000,457.500000,445.500000,451.000000,451.000000,158202
2014-06-10,450.500000,455.000000,444.750000,445.500000,445.500000,142517
2014-06-11,445.500000,449.750000,439.250000,441.000000,441.000000,185493
2014-06-12,440.500000,445.000000,439.500000,444.000000,444.000000,157865
2014-06-13,444.000000,449.750000,443.750000,447.000000,447.000000,127960
2014-06-16,444.250000,449.500000,440.250000,441.000000,441.000000,128964
2014-06-17,440.750000,441.500000,435.500000,438.750000,438.750000,109891
2014-06-18,438.500000,443.750000,438.500000,441.500000,441.500000,95337
2014-06-19,441.000000,450.750000,441.000000,450.500000,450.500000,117242
2014-06-20,449.750000,453.750000,446.250000,453.250000,453.250000,112310
2014-06-23,453.000000,457.750000,444.000000,444.500000,444.500000,113223
2014-06-24,444.750000,445.000000,439.500000,443.000000,443.000000,108660
2014-06-25,443.000000,443.000000,440.000000,441.000000,441.000000,135829
2014-06-26,441.500000,446.000000,440.750000,442.750000,442.750000,121751
2014-06-27,442.250000,444.500000,440.000000,443.000000,443.000000,111681
2014-06-30,443.000000,443.750000,422.500000,424.250000,424.250000,32988
2014-07-01,423.750000,423.750000,416.000000,422.750000,422.750000,9735
2014-07-02,423.000000,423.250000,416.250000,418.500000,418.500000,6362
2014-07-03,null,null,null,null,null,null
2014-07-07,412.250000,413.250000,405.500000,409.250000,409.250000,2821
2014-07-08,410.500000,411.000000,407.250000,408.250000,408.250000,3811
2014-07-09,408.750000,408.750000,400.750000,404.000000,404.000000,3041
2014-07-10,404.000000,406.000000,399.250000,400.500000,400.500000,2865
2014-07-11,400.500000,403.500000,394.000000,399.750000,399.750000,1990
2014-07-14,397.750000,408.750000,390.000000,390.250000,390.250000,63853
2014-07-15,381.000000,381.250000,371.000000,374.000000,374.000000,104821
2014-07-16,374.000000,386.250000,373.750000,378.250000,378.250000,87367
2014-07-17,378.000000,387.750000,374.500000,379.500000,379.500000,99242
2014-07-18,379.000000,381.250000,370.750000,371.250000,371.250000,63661
2014-07-21,369.000000,369.000000,363.000000,364.000000,364.000000,80268
2014-07-22,363.500000,367.000000,360.000000,360.250000,360.250000,56738
2014-07-23,360.000000,363.500000,357.500000,362.500000,362.500000,59923
2014-07-24,361.750000,369.000000,356.500000,361.500000,361.500000,80591
2014-07-25,361.000000,363.500000,357.000000,363.000000,363.000000,76154
2014-07-28,363.000000,369.250000,363.000000,367.750000,367.750000,62888
2014-07-29,367.500000,368.500000,358.500000,361.500000,361.500000,76338
2014-07-30,361.000000,364.250000,357.750000,361.750000,361.750000,78868
2014-07-31,360.500000,361.500000,356.750000,357.000000,357.000000,68927
2014-08-01,357.000000,358.750000,351.500000,352.500000,352.500000,73337
2014-08-04,351.500000,361.250000,351.500000,358.750000,358.750000,75699
2014-08-05,358.000000,358.250000,353.000000,356.250000,356.250000,65793
2014-08-06,355.750000,364.000000,355.500000,363.250000,363.250000,75358
2014-08-07,362.000000,362.750000,355.750000,359.500000,359.500000,133125
2014-08-08,358.750000,359.500000,351.250000,351.750000,351.750000,123611
2014-08-11,351.000000,357.750000,350.500000,356.750000,356.750000,165303
2014-08-12,355.500000,362.000000,347.750000,358.500000,358.500000,194070
2014-08-13,358.000000,361.000000,354.500000,358.000000,358.000000,110215
2014-08-14,357.750000,362.750000,355.000000,362.000000,362.000000,68506
2014-08-15,361.000000,368.000000,360.500000,365.750000,365.750000,74813
2014-08-18,365.500000,370.000000,359.750000,360.750000,360.750000,78822
2014-08-19,360.000000,363.250000,356.500000,362.500000,362.500000,80142
2014-08-20,361.500000,362.000000,356.250000,359.500000,359.500000,95879
2014-08-21,358.750000,366.000000,358.000000,362.250000,362.250000,98455
2014-08-22,361.250000,367.000000,361.250000,365.500000,365.500000,107057
2014-08-25,363.500000,364.250000,358.750000,360.000000,360.000000,78751
2014-08-26,359.000000,359.500000,353.500000,356.000000,356.000000,86304
2014-08-27,355.000000,356.500000,352.500000,356.000000,356.000000,72872
2014-08-28,355.250000,362.000000,354.750000,361.750000,361.750000,71290
2014-08-29,360.000000,361.750000,356.000000,359.000000,359.000000,30831
2014-09-02,357.500000,360.500000,355.000000,355.750000,355.750000,11396
2014-09-03,355.000000,355.000000,340.500000,341.250000,341.250000,11532
2014-09-04,341.250000,342.250000,333.500000,335.750000,335.750000,5047
2014-09-05,336.250000,347.500000,335.250000,346.500000,346.500000,3218
2014-09-08,345.000000,348.000000,336.750000,339.250000,339.250000,893
2014-09-09,338.750000,338.750000,334.750000,336.250000,336.250000,1596
2014-09-10,336.000000,340.750000,335.000000,338.750000,338.750000,1298
2014-09-11,338.000000,338.000000,329.000000,331.750000,331.750000,1728
2014-09-12,333.500000,339.000000,330.250000,339.000000,339.000000,106215
2014-09-15,337.000000,343.500000,335.750000,343.000000,343.000000,102671
2014-09-16,342.500000,350.500000,338.750000,343.750000,343.750000,144551
2014-09-17,343.250000,344.250000,339.250000,341.750000,341.750000,83632
2014-09-18,341.000000,341.750000,338.000000,338.250000,338.250000,100943
2014-09-19,338.000000,338.250000,331.500000,331.500000,331.500000,107635
2014-09-22,331.000000,331.500000,326.750000,330.250000,330.250000,131674
2014-09-23,329.500000,331.000000,325.250000,325.500000,325.500000,125167
2014-09-24,325.500000,330.000000,324.750000,329.500000,329.500000,132651
2014-09-25,329.250000,330.750000,325.250000,326.000000,326.000000,107743
2014-09-26,326.000000,327.000000,322.750000,323.000000,323.000000,86605
2014-09-29,322.250000,326.500000,322.000000,325.750000,325.750000,104805
2014-09-30,325.500000,326.250000,319.500000,320.750000,320.750000,173979
2014-10-01,320.250000,323.500000,318.250000,321.250000,321.250000,121907
2014-10-02,320.500000,323.250000,319.250000,322.750000,322.750000,123125
2014-10-03,322.750000,325.750000,321.000000,323.250000,323.250000,92118
2014-10-06,323.250000,332.750000,323.250000,332.500000,332.500000,134901
2014-10-07,331.750000,342.250000,330.500000,340.500000,340.500000,218114
2014-10-08,340.000000,343.500000,337.500000,343.250000,343.250000,127485
2014-10-09,342.500000,348.000000,340.750000,344.750000,344.750000,174549
2014-10-10,343.250000,348.500000,332.500000,334.000000,334.000000,234751
2014-10-13,333.500000,347.500000,330.500000,346.000000,346.000000,142097
2014-10-14,345.500000,357.500000,343.000000,357.000000,357.000000,194804
2014-10-15,356.000000,358.250000,346.500000,347.500000,347.500000,183378
2014-10-16,347.750000,353.000000,345.000000,352.250000,352.250000,138242
2014-10-17,351.750000,355.750000,346.500000,348.000000,348.000000,127179
2014-10-20,345.250000,349.000000,342.000000,348.250000,348.250000,140828
2014-10-21,347.500000,358.750000,347.000000,356.000000,356.000000,159476
2014-10-22,355.500000,361.000000,352.250000,353.000000,353.000000,174942
2014-10-23,352.000000,360.250000,351.000000,359.750000,359.750000,144314
2014-10-24,359.250000,365.000000,352.250000,353.000000,353.000000,162470
2014-10-27,351.750000,363.750000,348.500000,363.000000,363.000000,172966
2014-10-28,362.500000,371.750000,361.250000,364.500000,364.500000,222302
2014-10-29,364.250000,376.000000,362.500000,375.250000,375.250000,217048
2014-10-30,374.750000,381.000000,371.500000,374.000000,374.000000,203146
2014-10-31,372.750000,378.000000,368.000000,376.750000,376.750000,190821
2014-11-03,374.500000,375.250000,370.500000,373.500000,373.500000,157753
2014-11-04,372.500000,372.500000,364.000000,364.500000,364.500000,178121
2014-11-05,364.000000,371.750000,359.000000,370.250000,370.250000,213921
2014-11-06,369.500000,374.500000,366.500000,371.250000,371.250000,173692
2014-11-07,370.000000,371.750000,364.250000,367.500000,367.500000,207974
2014-11-10,366.000000,378.750000,364.750000,369.250000,369.250000,308187
2014-11-11,368.250000,374.500000,365.500000,373.750000,373.750000,225095
2014-11-12,373.500000,385.000000,372.750000,377.750000,377.750000,337611
2014-11-13,377.000000,389.000000,377.000000,386.250000,386.250000,299508
2014-11-14,385.500000,387.000000,380.500000,381.750000,381.750000,160958
2014-11-17,381.500000,384.250000,374.250000,377.500000,377.500000,166794
2014-11-18,377.500000,378.750000,371.250000,372.000000,372.000000,165776
2014-11-19,371.750000,372.000000,362.750000,363.250000,363.250000,203634
2014-11-20,363.000000,374.750000,362.500000,373.250000,373.250000,192317
2014-11-21,372.750000,381.500000,369.750000,372.750000,372.750000,208536
2014-11-24,372.250000,372.750000,365.500000,367.500000,367.500000,159589
2014-11-25,367.500000,375.250000,366.250000,374.250000,374.250000,153228
2014-11-26,374.000000,378.750000,373.750000,378.250000,378.250000,163797
2014-11-28,null,null,null,null,null,null
2014-12-01,374.000000,377.750000,370.250000,375.500000,375.500000,18534
2014-12-02,375.250000,376.750000,367.500000,367.750000,367.750000,13656
2014-12-03,367.500000,369.500000,364.250000,368.750000,368.750000,8079
2014-12-04,368.500000,376.750000,367.750000,376.000000,376.000000,9626
2014-12-05,375.250000,382.500000,372.250000,381.500000,381.500000,3531
2014-12-08,380.500000,386.250000,376.500000,377.500000,377.500000,7014
2014-12-09,377.250000,383.750000,374.750000,383.000000,383.000000,7143
2014-12-10,382.500000,384.750000,377.750000,382.500000,382.500000,5464
2014-12-11,382.500000,390.500000,382.500000,390.000000,390.000000,5451
2014-12-12,389.750000,398.500000,388.000000,396.250000,396.250000,194045
2014-12-15,407.500000,412.500000,405.000000,408.500000,408.500000,162942
2014-12-16,407.750000,411.500000,404.000000,406.000000,406.000000,172142
2014-12-17,405.750000,410.000000,403.500000,408.250000,408.250000,120238
2014-12-18,408.000000,414.000000,407.000000,411.000000,411.000000,125321
2014-12-19,410.750000,411.250000,405.000000,410.500000,410.500000,117608
2014-12-22,409.750000,414.250000,408.500000,411.750000,411.750000,90601
2014-12-23,411.000000,415.750000,410.500000,414.000000,414.000000,90856
2014-12-24,null,null,null,null,null,null
2014-12-26,410.250000,415.000000,405.750000,414.750000,414.750000,52280
2014-12-29,414.000000,417.000000,410.750000,412.750000,412.750000,86310
2014-12-30,411.750000,412.750000,406.000000,406.500000,406.500000,95776
2014-12-31,406.000000,406.500000,396.000000,397.000000,397.000000,119262
2015-01-02,396.250000,398.500000,391.500000,395.750000,395.750000,88774
2015-01-05,395.750000,406.750000,394.500000,406.000000,406.000000,140391
2015-01-06,405.500000,409.500000,402.250000,405.000000,405.000000,138314
2015-01-07,404.750000,407.250000,396.000000,396.250000,396.250000,131694
2015-01-08,396.500000,398.750000,392.750000,394.250000,394.250000,118969
2015-01-09,394.750000,401.500000,393.000000,400.250000,400.250000,154553
2015-01-12,399.000000,407.000000,390.000000,402.000000,402.000000,269589
2015-01-13,402.000000,406.500000,384.500000,385.750000,385.750000,250523
2015-01-14,386.000000,386.250000,376.000000,381.000000,381.000000,236408
2015-01-15,382.750000,388.000000,376.000000,380.000000,380.000000,189766
2015-01-16,380.500000,388.000000,379.500000,387.000000,387.000000,142829
2015-01-20,385.250000,391.000000,382.250000,390.250000,390.250000,138122
2015-01-21,390.000000,392.500000,386.250000,388.000000,388.000000,114626
2015-01-22,387.750000,390.500000,382.500000,383.750000,383.750000,139782
2015-01-23,384.000000,388.500000,382.000000,386.750000,386.750000,169566
2015-01-26,385.750000,388.250000,382.250000,384.000000,384.000000,102852
2015-01-27,383.500000,386.000000,380.000000,381.250000,381.250000,108698
2015-01-28,380.750000,381.500000,373.000000,373.250000,373.250000,167615
2015-01-29,373.500000,373.500000,368.000000,371.500000,371.500000,192836
2015-01-30,372.750000,373.000000,365.750000,370.000000,370.000000,194631
2015-02-02,369.750000,378.500000,367.500000,369.750000,369.750000,154763
2015-02-03,370.000000,388.500000,370.000000,385.750000,385.750000,238534
2015-02-04,385.000000,388.250000,379.500000,383.500000,383.500000,178698
2015-02-05,382.500000,387.500000,381.500000,385.250000,385.250000,136397
2015-02-06,385.000000,389.500000,380.000000,385.750000,385.750000,202343
2015-02-09,385.250000,391.750000,383.500000,391.250000,391.250000,217638
2015-02-10,390.750000,391.500000,384.500000,388.000000,388.000000,209348
2015-02-11,388.000000,389.750000,384.000000,385.750000,385.750000,178879
2015-02-12,385.250000,387.750000,381.250000,383.000000,383.000000,169376
2015-02-13,383.000000,388.500000,382.250000,387.250000,387.250000,167269
2015-02-17,387.000000,391.000000,385.000000,389.500000,389.500000,164635
2015-02-18,389.000000,390.500000,383.000000,383.750000,383.750000,162322
2015-02-19,383.750000,391.250000,382.250000,389.750000,389.750000,176132
2015-02-20,389.000000,389.500000,383.500000,385.250000,385.250000,131258
2015-02-23,385.250000,386.000000,377.500000,378.750000,378.750000,142798
2015-02-24,379.000000,387.000000,377.500000,377.500000,377.500000,207228
2015-02-25,378.000000,379.500000,371.500000,375.750000,375.750000,115836
2015-02-26,376.000000,382.250000,375.000000,380.000000,380.000000,95565
2015-02-27,379.000000,387.250000,377.000000,384.500000,384.500000,35368
2015-03-02,383.000000,385.500000,377.500000,378.750000,378.750000,16974
2015-03-03,379.000000,382.750000,375.750000,382.000000,382.000000,13906
2015-03-04,382.000000,382.250000,378.000000,381.500000,381.500000,10629
2015-03-05,381.250000,384.750000,380.000000,382.750000,382.750000,6365
2015-03-06,381.000000,382.500000,376.500000,379.250000,379.250000,4631
2015-03-09,379.250000,384.750000,379.250000,383.250000,383.250000,1898
2015-03-10,383.000000,384.500000,377.000000,382.250000,382.250000,4126
2015-03-11,382.250000,387.750000,381.500000,384.000000,384.000000,1609
2015-03-12,384.000000,384.750000,380.000000,382.250000,382.250000,1241
2015-03-13,383.250000,383.750000,374.000000,374.000000,374.000000,155266
2015-03-16,380.750000,382.250000,375.500000,379.000000,379.000000,145231
2015-03-17,379.000000,379.750000,370.000000,371.000000,371.000000,175673
2015-03-18,371.500000,375.250000,367.000000,374.750000,374.750000,146488
2015-03-19,377.500000,380.500000,370.500000,373.500000,373.500000,152285
2015-03-20,373.500000,387.500000,372.750000,385.000000,385.000000,211230
2015-03-23,385.000000,391.750000,385.000000,390.250000,390.250000,160884
2015-03-24,389.250000,393.750000,388.500000,393.250000,393.250000,135276
2015-03-25,392.750000,395.750000,391.500000,395.000000,395.000000,150274
2015-03-26,394.000000,397.000000,389.250000,391.250000,391.250000,156056
2015-03-27,391.000000,393.500000,389.250000,391.000000,391.000000,136749
2015-03-30,391.500000,395.000000,390.000000,394.500000,394.500000,175824
2015-03-31,394.000000,398.500000,375.500000,376.250000,376.250000,349246
2015-04-01,377.000000,382.250000,374.000000,381.750000,381.750000,221060
2015-04-02,381.750000,388.500000,378.250000,386.500000,386.500000,177882
2015-04-06,386.250000,390.000000,383.500000,385.000000,385.000000,84776
2015-04-07,385.000000,387.250000,382.000000,383.000000,383.000000,99163
2015-04-08,383.250000,385.000000,376.750000,379.250000,379.250000,214355
2015-04-09,379.000000,380.000000,375.000000,378.000000,378.000000,198132
2015-04-10,378.250000,379.500000,374.250000,377.000000,377.000000,196231
2015-04-13,375.000000,376.000000,370.250000,370.500000,370.500000,184709
2015-04-14,371.000000,374.750000,370.000000,373.500000,373.500000,173032
2015-04-15,372.750000,379.000000,370.500000,376.000000,376.000000,220497
2015-04-16,375.750000,377.750000,373.000000,376.250000,376.250000,122447
2015-04-17,376.250000,380.750000,375.000000,379.750000,379.750000,152395
2015-04-20,379.500000,381.750000,375.750000,378.000000,378.000000,133450
2015-04-21,377.000000,377.000000,371.250000,373.000000,373.000000,179367
2015-04-22,373.000000,374.000000,369.250000,372.500000,372.500000,141185
2015-04-23,372.500000,378.000000,370.250000,370.750000,370.750000,191785
2015-04-24,371.000000,371.250000,363.750000,364.500000,364.500000,145306
2015-04-27,363.750000,365.250000,360.500000,360.750000,360.750000,139207
2015-04-28,360.500000,363.500000,359.000000,361.000000,361.000000,116765
2015-04-29,361.000000,364.500000,359.500000,363.750000,363.750000,79151
2015-04-30,364.250000,367.750000,360.000000,362.500000,362.500000,19353
2015-05-01,362.500000,363.000000,357.500000,359.750000,359.750000,6089
2015-05-04,359.000000,360.750000,356.750000,358.750000,358.750000,3335
2015-05-05,357.750000,361.750000,354.000000,361.250000,361.250000,4250
2015-05-06,361.750000,369.000000,361.750000,366.500000,366.500000,2990
2015-05-07,365.500000,366.250000,357.250000,357.750000,357.750000,3293
2015-05-08,357.750000,359.000000,356.500000,358.500000,358.500000,1210
2015-05-11,359.000000,361.000000,357.000000,358.250000,358.250000,636
2015-05-12,358.250000,362.000000,355.250000,357.000000,357.000000,406
2015-05-13,356.250000,359.000000,352.750000,356.000000,356.000000,579
2015-05-14,356.750000,363.750000,356.000000,361.000000,361.000000,198520
2015-05-15,367.750000,371.500000,362.000000,365.500000,365.500000,171130
2015-05-18,365.250000,371.250000,364.000000,368.000000,368.000000,155820
2015-05-19,367.250000,368.500000,360.250000,362.000000,362.000000,175468
2015-05-20,362.250000,362.500000,358.500000,360.000000,360.000000,152947
2015-05-21,360.000000,366.500000,359.750000,365.000000,365.000000,170412
2015-05-22,364.000000,367.750000,359.750000,360.000000,360.000000,155675
2015-05-26,361.000000,362.500000,354.000000,355.000000,355.000000,172180
2015-05-27,355.000000,356.500000,348.750000,349.500000,349.500000,180699
2015-05-28,349.500000,355.000000,348.250000,353.500000,353.500000,163613
2015-05-29,353.250000,357.000000,350.000000,351.500000,351.500000,141539
2015-06-01,350.500000,354.250000,348.250000,352.250000,352.250000,140812
2015-06-02,352.000000,359.500000,351.750000,359.000000,359.000000,180406
2015-06-03,359.000000,364.000000,357.000000,359.000000,359.000000,222940
2015-06-04,358.500000,364.500000,356.500000,363.500000,363.500000,146468
2015-06-05,362.750000,367.250000,359.750000,360.500000,360.500000,209282
2015-06-08,360.500000,366.250000,360.500000,365.250000,365.250000,174596
2015-06-09,364.750000,368.500000,362.500000,365.000000,365.000000,230801
2015-06-10,364.750000,366.500000,356.750000,357.250000,357.250000,349011
2015-06-11,357.500000,360.000000,354.500000,356.500000,356.500000,256052
2015-06-12,356.000000,356.750000,352.250000,353.000000,353.000000,223042
2015-06-15,353.000000,353.250000,346.750000,348.250000,348.250000,261742
2015-06-16,349.000000,354.250000,347.500000,354.000000,354.000000,253135
2015-06-17,353.750000,361.250000,353.750000,359.250000,359.250000,197540
2015-06-18,359.000000,361.250000,356.000000,358.000000,358.000000,180245
2015-06-19,357.750000,358.000000,351.750000,353.250000,353.250000,164909
2015-06-22,352.750000,360.500000,350.500000,360.000000,360.000000,179336
2015-06-23,361.000000,368.750000,360.500000,367.500000,367.500000,202628
2015-06-24,367.000000,371.000000,363.250000,366.500000,366.500000,210672
2015-06-25,366.000000,377.000000,363.500000,376.500000,376.500000,176632
2015-06-26,376.000000,390.000000,375.500000,385.000000,385.000000,191984
2015-06-29,383.750000,391.750000,381.750000,383.250000,383.250000,138122
2015-06-30,383.250000,415.000000,382.750000,414.000000,414.000000,39750
2015-07-01,411.000000,417.000000,403.000000,413.750000,413.750000,18653
2015-07-02,413.000000,422.000000,409.750000,419.750000,419.750000,11002
2015-07-06,417.750000,419.500000,409.000000,418.500000,418.500000,10263
2015-07-07,412.500000,416.000000,407.750000,415.750000,415.750000,6959
2015-07-08,414.750000,420.750000,411.750000,416.250000,416.250000,5780
2015-07-09,416.500000,425.000000,416.500000,421.250000,421.250000,5157
2015-07-10,420.000000,431.000000,418.000000,427.250000,427.250000,1961
2015-07-13,427.000000,434.250000,424.000000,433.500000,433.500000,1528
2015-07-14,433.750000,436.250000,423.250000,424.000000,424.000000,157441
2015-07-15,427.000000,431.750000,421.000000,429.500000,429.500000,155160
2015-07-16,430.250000,438.750000,428.250000,430.000000,430.000000,144241
2015-07-17,428.000000,429.500000,418.250000,420.250000,420.250000,108363
2015-07-20,418.500000,418.500000,404.500000,405.000000,405.000000,115539
2015-07-21,406.500000,410.250000,402.500000,406.500000,406.500000,99828
2015-07-22,407.250000,407.500000,399.750000,402.750000,402.750000,102950
2015-07-23,403.500000,405.250000,398.500000,403.250000,403.250000,91749
2015-07-24,403.250000,403.500000,392.000000,392.500000,392.500000,95623
2015-07-27,389.000000,389.250000,372.500000,373.000000,373.000000,168643
2015-07-28,373.500000,376.000000,370.000000,375.000000,375.000000,90252
2015-07-29,377.500000,377.750000,367.000000,367.750000,367.750000,102337
2015-07-30,367.750000,374.500000,365.750000,373.250000,373.250000,122979
2015-07-31,374.750000,377.500000,369.250000,371.000000,371.000000,108953
2015-08-03,370.000000,370.500000,365.000000,366.500000,366.500000,87164
2015-08-04,368.000000,372.750000,366.750000,368.750000,368.750000,84695
2015-08-05,368.750000,373.750000,367.500000,372.750000,372.750000,124085
2015-08-06,372.500000,375.000000,369.250000,369.750000,369.750000,90804
2015-08-07,370.000000,375.000000,366.500000,372.750000,372.750000,135952
2015-08-10,374.000000,391.500000,373.750000,390.250000,390.250000,179127
2015-08-11,388.500000,388.500000,376.000000,376.500000,376.500000,150143
2015-08-12,377.000000,382.750000,346.500000,357.250000,357.250000,213756
2015-08-13,358.250000,364.750000,355.250000,363.750000,363.750000,171458
2015-08-14,363.750000,365.750000,359.750000,364.000000,364.000000,121627
2015-08-17,363.500000,368.000000,361.250000,363.250000,363.250000,96021
2015-08-18,363.000000,368.250000,361.750000,366.250000,366.250000,92424
2015-08-19,366.000000,372.000000,365.750000,367.250000,367.250000,95765
2015-08-20,367.000000,371.750000,367.000000,371.000000,371.000000,106836
2015-08-21,370.250000,372.500000,364.000000,365.250000,365.250000,96220
2015-08-24,365.000000,370.250000,354.000000,368.750000,368.750000,157282
2015-08-25,368.000000,375.000000,363.750000,365.500000,365.500000,110032
2015-08-26,365.250000,369.000000,361.500000,361.750000,361.750000,82911
2015-08-27,362.500000,367.250000,360.250000,363.750000,363.750000,128432
2015-08-28,362.500000,368.750000,362.250000,363.250000,363.250000,121534
2015-08-31,362.250000,365.250000,359.750000,363.750000,363.750000,26929
2015-09-01,362.500000,362.500000,355.250000,356.000000,356.000000,14224
2015-09-02,356.750000,358.000000,351.250000,354.000000,354.000000,8732
2015-09-03,354.000000,354.250000,347.250000,347.750000,347.750000,8523
2015-09-04,348.000000,350.750000,346.750000,349.500000,349.500000,5793
2015-09-08,354.250000,355.500000,351.000000,355.000000,355.000000,4757
2015-09-09,353.250000,359.250000,353.250000,356.500000,356.500000,4069
2015-09-10,356.000000,362.250000,355.500000,361.750000,361.750000,2090
2015-09-11,361.750000,374.750000,357.000000,374.500000,374.500000,2234
2015-09-14,377.500000,381.000000,375.000000,379.000000,379.000000,191326
2015-09-15,392.750000,395.000000,388.750000,390.500000,390.500000,137584
2015-09-16,390.000000,391.000000,383.000000,386.000000,386.000000,136515
2015-09-17,385.250000,385.500000,379.250000,379.750000,379.750000,100749
2015-09-18,380.000000,382.500000,376.500000,377.250000,377.250000,122700
2015-09-21,376.500000,385.500000,375.000000,384.500000,384.500000,148745
2015-09-22,384.000000,384.500000,377.250000,380.500000,380.500000,125418
2015-09-23,379.500000,384.500000,379.000000,383.250000,383.250000,99196
2015-09-24,382.750000,384.000000,379.250000,381.500000,381.500000,106335
2015-09-25,381.250000,389.500000,381.000000,389.000000,389.000000,143043
2015-09-28,388.750000,392.500000,383.750000,386.750000,386.750000,143666
2015-09-29,387.250000,389.500000,385.000000,389.000000,389.000000,128653
2015-09-30,389.000000,394.500000,383.500000,387.750000,387.750000,268863
2015-10-01,387.750000,393.000000,385.000000,388.750000,388.750000,136427
2015-10-02,388.000000,391.500000,384.000000,389.250000,389.250000,164402
2015-10-05,389.250000,394.000000,388.750000,393.500000,393.500000,113450
2015-10-06,392.750000,399.000000,391.750000,398.250000,398.250000,190309
2015-10-07,397.500000,399.750000,393.750000,395.750000,395.750000,146387
2015-10-08,394.750000,395.750000,390.500000,391.250000,391.250000,131351
2015-10-09,391.000000,394.250000,381.500000,382.750000,382.750000,262772
2015-10-12,381.500000,385.250000,380.250000,380.750000,380.750000,134597
2015-10-13,381.000000,384.750000,379.000000,384.500000,384.500000,148065
2015-10-14,384.500000,386.750000,378.500000,379.000000,379.000000,137517
2015-10-15,378.750000,379.500000,375.000000,375.500000,375.500000,123418
2015-10-16,375.500000,378.000000,372.500000,376.750000,376.750000,142264
2015-10-19,377.250000,377.500000,372.500000,373.000000,373.000000,120046
2015-10-20,372.750000,377.750000,372.000000,376.750000,376.750000,169213
2015-10-21,377.000000,381.000000,375.500000,380.750000,380.750000,215666
2015-10-22,380.250000,383.500000,377.500000,378.250000,378.250000,132712
2015-10-23,377.750000,380.000000,375.000000,379.750000,379.750000,171647
2015-10-26,380.000000,385.750000,378.000000,384.500000,384.500000,200132
2015-10-27,384.000000,387.500000,379.000000,380.000000,380.000000,205737
2015-10-28,379.750000,380.750000,375.750000,376.000000,376.000000,153094
2015-10-29,376.000000,380.500000,375.500000,380.000000,380.000000,146184
2015-10-30,379.750000,383.750000,378.750000,382.250000,382.250000,152847
2015-11-02,381.250000,381.750000,376.000000,376.500000,376.500000,173276
2015-11-03,376.500000,382.250000,375.750000,380.500000,380.500000,247284
2015-11-04,379.500000,383.500000,376.500000,380.500000,380.500000,245045
2015-11-05,379.500000,379.750000,373.750000,374.500000,374.500000,241092
2015-11-06,374.750000,375.250000,370.000000,373.000000,373.000000,218103
2015-11-09,372.750000,375.500000,366.500000,366.750000,366.750000,295989
2015-11-10,367.000000,367.750000,356.000000,359.000000,359.000000,428758
2015-11-11,360.500000,363.500000,359.500000,362.250000,362.250000,274519
2015-11-12,361.750000,363.500000,359.250000,362.000000,362.000000,264486
2015-11-13,361.500000,362.250000,358.000000,358.250000,358.250000,165822
2015-11-16,358.250000,360.750000,357.250000,360.000000,360.000000,139156
2015-11-17,360.000000,362.500000,358.250000,362.000000,362.000000,195761
2015-11-18,362.000000,364.250000,358.500000,361.750000,361.750000,245397
2015-11-19,361.750000,365.500000,360.250000,364.250000,364.250000,175839
2015-11-20,363.500000,366.500000,362.000000,363.250000,363.250000,188672
2015-11-23,362.500000,367.500000,360.000000,367.250000,367.250000,177566
2015-11-24,367.000000,367.250000,364.000000,364.250000,364.250000,163371
2015-11-25,364.250000,366.500000,364.000000,366.000000,366.000000,147246
2015-11-27,365.250000,365.750000,358.750000,359.250000,359.250000,73101
2015-11-30,359.750000,366.000000,359.250000,365.000000,365.000000,33639
2015-12-01,365.250000,368.750000,364.500000,367.000000,367.000000,10597
2015-12-02,367.000000,367.000000,363.500000,364.000000,364.000000,4775
2015-12-03,363.750000,371.250000,361.250000,370.250000,370.250000,11682
2015-12-04,370.000000,376.500000,369.750000,376.250000,376.250000,4951
2015-12-07,375.750000,376.000000,368.000000,368.500000,368.500000,3397
2015-12-08,369.000000,371.000000,367.250000,370.000000,370.000000,3115
2015-12-09,370.750000,376.750000,368.500000,371.750000,371.750000,3550
2015-12-10,372.500000,379.250000,371.750000,377.250000,377.250000,2951
2015-12-11,377.000000,378.750000,372.750000,373.000000,373.000000,2061
2015-12-14,373.500000,381.750000,373.500000,381.750000,381.750000,128249
2015-12-15,378.250000,379.500000,375.750000,377.250000,377.250000,103753
2015-12-16,377.000000,377.750000,369.250000,369.750000,369.750000,159022
2015-12-17,370.250000,375.000000,362.500000,374.250000,374.250000,269285
2015-12-18,374.250000,379.500000,372.750000,374.500000,374.500000,180303
2015-12-21,374.000000,377.000000,369.750000,372.000000,372.000000,129720
2015-12-22,372.000000,374.500000,366.000000,366.250000,366.250000,124216
2015-12-23,366.500000,367.750000,364.500000,365.500000,365.500000,95523
2015-12-24,365.000000,365.750000,363.500000,364.500000,364.500000,57476
2015-12-28,363.750000,365.500000,360.500000,361.000000,361.000000,101006
2015-12-29,361.000000,363.000000,357.000000,362.500000,362.500000,123500
2015-12-30,362.500000,364.000000,358.000000,359.000000,359.000000,102103
2015-12-31,358.500000,360.250000,357.500000,358.750000,358.750000,77003
2016-01-04,359.500000,360.000000,350.500000,351.500000,351.500000,188747
2016-01-05,352.750000,356.000000,351.750000,353.000000,353.000000,147255
2016-01-06,353.500000,354.750000,350.250000,353.250000,353.250000,138855
