Date,Open,High,Low,Close,Adj Close,Volume
2008-04-28,0.265000,0.265000,0.264350,0.265000,0.265000,0
2008-04-29,0.265000,0.266200,0.262850,0.265000,0.265000,0
2008-04-30,0.265000,0.266300,0.264670,0.265000,0.265000,0
2008-05-01,null,null,null,null,null,null
2008-05-02,0.265000,0.266250,0.263650,0.264930,0.264930,0
2008-05-05,0.265000,0.267150,0.265000,0.265640,0.265640,0
2008-05-06,0.265000,0.266850,0.265000,0.266850,0.266850,0
2008-05-07,0.265550,0.267100,0.265450,0.265000,0.265000,0
2008-05-08,0.265000,0.267450,0.264560,0.267450,0.267450,0
2008-05-09,0.265000,0.267050,0.265000,0.267000,0.267000,0
2008-05-12,0.266800,0.267050,0.266800,0.267000,0.267000,0
2008-05-13,0.266800,0.266800,0.264930,0.265050,0.265050,0
2008-05-14,0.266800,0.266800,0.263500,0.265000,0.265000,0
2008-05-15,0.265000,0.266650,0.264920,0.265220,0.265220,0
2008-05-16,0.266100,0.266100,0.264910,0.265200,0.265200,0
2008-05-19,0.266100,0.266250,0.264700,0.266100,0.266100,0
2008-05-20,0.266100,0.266100,0.264560,0.264830,0.264830,0
2008-05-21,0.266100,0.266200,0.261610,0.266100,0.266100,0
2008-05-22,0.266100,0.266100,0.263650,0.263720,0.263720,0
2008-05-23,0.263720,0.264140,0.263480,0.263510,0.263510,0
2008-05-26,0.263510,0.263600,0.263350,0.263430,0.263430,0
2008-05-27,0.263430,0.264650,0.263200,0.263630,0.263630,0
2008-05-28,0.266100,0.266100,0.263230,0.266100,0.266100,0
2008-05-29,0.266100,0.266100,0.263450,0.264120,0.264120,0
2008-05-30,0.266100,0.266100,0.263480,0.264000,0.264000,0
2008-06-02,0.264000,0.266100,0.263620,0.263650,0.263650,0
2008-06-03,0.263650,0.264250,0.263630,0.266100,0.266100,0
2008-06-04,0.266100,0.266100,0.263860,0.266100,0.266100,0
2008-06-05,0.264190,0.265400,0.263900,0.264110,0.264110,0
2008-06-06,0.266100,0.266100,0.263230,0.265250,0.265250,0
2008-06-09,0.263490,0.263620,0.263220,0.263500,0.263500,0
2008-06-10,0.263500,0.265200,0.263500,0.266100,0.266100,0
2008-06-11,0.266100,0.266100,0.263820,0.266100,0.266100,0
2008-06-12,0.266100,0.266100,0.263820,0.264260,0.264260,0
2008-06-13,0.266100,0.266100,0.264100,0.264420,0.264420,0
2008-06-16,0.266100,0.266100,0.264240,0.265800,0.265800,0
2008-06-17,0.265750,0.265900,0.264160,0.264460,0.264460,0
2008-06-18,0.265500,0.265650,0.264120,0.264160,0.264160,0
2008-06-19,0.265500,0.265500,0.263970,0.264090,0.264090,0
2008-06-20,0.265350,0.265400,0.263650,0.265400,0.265400,0
2008-06-23,0.265000,0.265600,0.263650,0.265000,0.265000,0
2008-06-24,0.265000,0.265350,0.263930,0.265000,0.265000,0
2008-06-25,0.265000,0.265250,0.263640,0.265000,0.265000,0
2008-06-26,0.265000,0.265000,0.263200,0.263400,0.263400,0
2008-06-27,0.265000,0.265000,0.262840,0.262890,0.262890,0
2008-06-30,0.265000,0.265000,0.263250,0.264900,0.264900,0
2008-07-01,null,null,null,null,null,null
2008-07-02,0.264300,0.264850,0.263310,0.264300,0.264300,0
2008-07-03,0.264300,0.264300,0.260250,0.260340,0.260340,0
2008-07-04,0.264300,0.264300,0.260340,0.263490,0.263490,0
2008-07-07,0.264300,0.265150,0.263590,0.265150,0.265150,0
2008-07-08,0.264300,0.265150,0.263290,0.265150,0.265150,0
2008-07-09,0.264300,0.265250,0.263690,0.265200,0.265200,0
2008-07-10,0.264300,0.264750,0.263650,0.263650,0.263650,0
2008-07-11,0.264300,0.264300,0.263410,0.263410,0.263410,0
2008-07-14,0.264300,0.265100,0.263650,0.263680,0.263680,0
2008-07-15,0.264300,0.264950,0.263280,0.263580,0.263580,0
2008-07-16,0.264300,0.265150,0.263480,0.264300,0.264300,0
2008-07-17,0.264300,0.265300,0.263650,0.263890,0.263890,0
2008-07-18,0.264300,0.265500,0.263650,0.264260,0.264260,0
2008-07-21,0.264300,0.265400,0.263820,0.265300,0.265300,0
2008-07-22,0.264300,0.265300,0.263580,0.264300,0.264300,0
2008-07-23,0.264300,0.265300,0.263950,0.264300,0.264300,0
2008-07-24,0.264300,0.265750,0.264070,0.265700,0.265700,0
2008-07-25,0.264300,0.265700,0.263900,0.265650,0.265650,0
2008-07-28,0.265250,0.265350,0.264030,0.265350,0.265350,0
2008-07-29,0.265250,0.265550,0.263960,0.264380,0.264380,0
2008-07-30,0.265250,0.265850,0.264250,0.265250,0.265250,0
2008-07-31,0.265250,0.265700,0.264230,0.265650,0.265650,0
2008-08-01,null,null,null,null,null,null
2008-08-04,null,null,null,null,null,null
2008-08-05,null,null,null,null,null,null
2008-08-06,null,null,null,null,null,null
2008-08-07,null,null,null,null,null,null
2008-08-08,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
2008-08-12,null,null,null,null,null,null
2008-08-13,null,null,null,null,null,null
2008-08-14,null,null,null,null,null,null
2008-08-15,null,null,null,null,null,null
2008-08-18,null,null,null,null,null,null
2008-08-19,null,null,null,null,null,null
2008-08-20,null,null,null,null,null,null
2008-08-21,null,null,null,null,null,null
2008-08-22,null,null,null,null,null,null
2008-08-25,null,null,null,null,null,null
2008-08-26,0.266700,0.266810,0.265870,0.265930,0.265930,0
2008-08-27,0.267500,0.267500,0.265570,0.267000,0.267000,0
2008-08-28,0.267000,0.267000,0.265750,0.265990,0.265990,0
2008-08-29,0.267000,0.267050,0.265880,0.266100,0.266100,0
2008-09-01,0.267000,0.267000,0.265660,0.267000,0.267000,0
2008-09-02,0.267000,0.267700,0.265800,0.267700,0.267700,0
2008-09-03,0.267000,0.267000,0.265500,0.267000,0.267000,0
2008-09-04,0.267000,0.267600,0.265500,0.266370,0.266370,0
2008-09-05,0.267000,0.267000,0.266120,0.266350,0.266350,0
2008-09-08,0.267000,0.267800,0.265900,0.266730,0.266730,0
2008-09-09,0.267000,0.267000,0.266300,0.267000,0.267000,0
2008-09-10,0.267000,0.267600,0.266230,0.267000,0.267000,0
2008-09-11,0.267000,0.267000,0.266300,0.266680,0.266680,0
2008-09-12,0.267000,0.267500,0.266030,0.267500,0.267500,0
2008-09-15,0.267000,0.267600,0.264400,0.267000,0.267000,0
2008-09-16,0.267000,0.267500,0.265750,0.267000,0.267000,0
2008-09-17,0.267000,0.267600,0.266000,0.267600,0.267600,0
2008-09-18,0.267000,0.267000,0.263750,0.263970,0.263970,0
2008-09-19,0.263970,0.265030,0.263970,0.264160,0.264160,0
2008-09-22,0.267000,0.267000,0.264080,0.267000,0.267000,0
2008-09-23,0.267000,0.267000,0.263100,0.263500,0.263500,0
2008-09-24,0.263500,0.267000,0.263200,0.267000,0.267000,0
2008-09-25,0.267000,0.267000,0.263200,0.265990,0.265990,0
2008-09-26,0.267000,0.267500,0.265480,0.266040,0.266040,0
2008-09-29,0.267500,0.267500,0.265300,0.267500,0.267500,0
2008-09-30,0.267500,0.267500,0.265390,0.267500,0.267500,0
2008-10-01,0.267500,0.267500,0.265480,0.267500,0.267500,0
2008-10-02,0.267500,0.267500,0.265500,0.267100,0.267100,0
2008-10-03,0.267500,0.267500,0.265480,0.267000,0.267000,0
2008-10-06,0.267500,0.267550,0.266100,0.267500,0.267500,0
2008-10-07,0.267500,0.267500,0.265880,0.267500,0.267500,0
2008-10-08,0.267500,0.267500,0.261220,0.267500,0.267500,0
2008-10-09,0.264400,0.266860,0.264400,0.266750,0.266750,0
2008-10-10,0.267500,0.267500,0.266480,0.266580,0.266580,0
2008-10-13,0.267500,0.267500,0.265400,0.265400,0.265400,0
2008-10-14,0.267500,0.267500,0.265100,0.267500,0.267500,0
2008-10-15,0.267500,0.267500,0.265350,0.266450,0.266450,0
2008-10-16,0.267500,0.268500,0.264150,0.267650,0.267650,0
2008-10-17,0.267500,0.267500,0.265700,0.267250,0.267250,0
2008-10-20,0.267500,0.268600,0.265500,0.267500,0.267500,0
2008-10-21,0.267500,0.268280,0.265900,0.267500,0.267500,0
2008-10-22,0.267500,0.268350,0.266850,0.267350,0.267350,0
2008-10-23,0.267350,0.267350,0.266460,0.266480,0.266480,0
2008-10-24,0.266480,0.266560,0.264800,0.266440,0.266440,0
2008-10-27,0.266440,0.266440,0.265700,0.265700,0.265700,0
2008-10-28,0.265700,0.266430,0.265700,0.266100,0.266100,0
2008-10-29,0.266100,0.266100,0.265450,0.265450,0.265450,0
2008-10-30,0.265450,0.268750,0.264450,0.268660,0.268660,0
2008-10-31,0.268660,0.269420,0.268500,0.269190,0.269190,0
2008-11-03,0.268500,0.270220,0.267600,0.270100,0.270100,0
2008-11-04,0.268500,0.269610,0.266980,0.269600,0.269600,0
2008-11-05,0.268500,0.268500,0.266500,0.268500,0.268500,0
2008-11-06,0.268500,0.269000,0.266380,0.269000,0.269000,0
2008-11-07,0.269200,0.269200,0.266500,0.267500,0.267500,0
2008-11-10,0.267500,0.270000,0.266700,0.269200,0.269200,0
2008-11-11,0.269200,0.269600,0.268400,0.269200,0.269200,0
2008-11-12,0.269200,0.270000,0.268340,0.270000,0.270000,0
2008-11-13,0.270000,0.270000,0.268900,0.269600,0.269600,0
2008-11-14,0.270000,0.270750,0.269250,0.269250,0.269250,0
2008-11-17,0.270000,0.271250,0.268900,0.270000,0.270000,0
2008-11-18,0.270000,0.271100,0.269810,0.269910,0.269910,0
2008-11-19,0.270000,0.271200,0.269860,0.270000,0.270000,0
2008-11-20,0.270000,0.272000,0.270000,0.271870,0.271870,0
2008-11-21,0.271870,0.273000,0.270400,0.273000,0.273000,0
2008-11-24,0.272000,0.272250,0.270400,0.272250,0.272250,0
2008-11-25,0.270000,0.271900,0.270000,0.271750,0.271750,0
2008-11-26,0.270000,0.272100,0.270000,0.272000,0.272000,0
2008-11-27,0.272500,0.272500,0.271030,0.272500,0.272500,0
2008-11-28,0.272500,0.272600,0.270400,0.271750,0.271750,0
2008-12-01,0.274030,0.275050,0.271800,0.272500,0.272500,0
2008-12-02,0.272500,0.275000,0.272500,0.275000,0.275000,0
2008-12-03,0.273740,0.275400,0.273740,0.274010,0.274010,0
2008-12-04,0.274010,0.275500,0.273750,0.275500,0.275500,0
2008-12-05,0.273750,0.275600,0.273750,0.275600,0.275600,0
2008-12-08,0.275000,0.275000,0.273640,0.275000,0.275000,0
2008-12-09,0.275000,0.275250,0.273670,0.275000,0.275000,0
2008-12-10,0.275000,0.275000,0.273470,0.273560,0.273560,0
2008-12-11,0.275000,0.275000,0.272800,0.272800,0.272800,0
2008-12-12,0.275000,0.275000,0.270400,0.274250,0.274250,0
2008-12-15,0.274000,0.274300,0.272190,0.274000,0.274000,0
2008-12-16,0.274000,0.274350,0.272500,0.272700,0.272700,0
2008-12-17,0.274000,0.274000,0.271240,0.274000,0.274000,0
2008-12-18,0.274000,0.274000,0.268620,0.270020,0.270020,0
2008-12-19,0.270020,0.275200,0.268500,0.275200,0.275200,0
2008-12-22,0.270790,0.275250,0.270580,0.274000,0.274000,0
2008-12-23,0.274000,0.275600,0.273820,0.274000,0.274000,0
2008-12-24,0.275500,0.276700,0.274000,0.274000,0.274000,0
2008-12-25,0.274000,0.274000,0.274000,0.274000,0.274000,0
2008-12-26,0.274000,0.274000,0.274000,0.274000,0.274000,0
2008-12-29,0.274000,0.275600,0.273840,0.275600,0.275600,0
2008-12-30,0.274000,0.276000,0.268900,0.273100,0.273100,0
2008-12-31,0.274000,0.276000,0.273100,0.276000,0.276000,0
2009-01-01,0.274000,0.274000,0.273100,0.273100,0.273100,0
2009-01-02,0.273430,0.276250,0.273000,0.276250,0.276250,0
2009-01-05,0.275390,0.279200,0.275390,0.279150,0.279150,0
2009-01-06,0.277000,0.281500,0.277000,0.281500,0.281500,0
2009-01-07,0.280300,0.282000,0.279600,0.282000,0.282000,0
2009-01-08,0.281500,0.281510,0.279710,0.280400,0.280400,0
2009-01-09,0.280030,0.281500,0.276960,0.281500,0.281500,0
2009-01-12,0.281600,0.282910,0.280750,0.281630,0.281630,0
2009-01-13,0.281630,0.283600,0.281620,0.282690,0.282690,0
2009-01-14,0.282690,0.284750,0.281630,0.283770,0.283770,0
2009-01-15,0.283770,0.288860,0.283770,0.288510,0.288510,0
2009-01-16,0.288510,0.288510,0.286500,0.287950,0.287950,0
2009-01-19,0.282250,0.283000,0.280750,0.283000,0.283000,0
2009-01-20,0.283000,0.292250,0.283000,0.287000,0.287000,0
2009-01-21,0.287000,0.293050,0.286150,0.293050,0.293050,0
2009-01-22,0.286150,0.295900,0.285850,0.289500,0.289500,0
2009-01-23,0.289500,0.294600,0.289500,0.294600,0.294600,0
2009-01-26,0.287250,0.289420,0.287250,0.287250,0.287250,0
2009-01-27,0.287250,0.288120,0.286200,0.288120,0.288120,0
2009-01-28,0.288120,0.290000,0.288120,0.289180,0.289180,0
2009-01-29,0.289180,0.295200,0.287700,0.290100,0.290100,0
2009-01-30,0.290100,0.290100,0.287700,0.288250,0.288250,0
2009-02-02,0.288900,0.295600,0.285000,0.285000,0.285000,0
2009-02-03,0.285000,0.295600,0.285000,0.285000,0.285000,0
2009-02-04,0.285000,0.295600,0.285000,0.285000,0.285000,0
2009-02-05,0.293250,0.295100,0.291000,0.293250,0.293250,0
2009-02-06,0.285000,0.293500,0.285000,0.291050,0.291050,0
2009-02-09,0.293600,0.293600,0.290550,0.293010,0.293010,0
2009-02-10,0.285000,0.293290,0.285000,0.285000,0.285000,0
2009-02-11,0.290730,0.291510,0.288250,0.291000,0.291000,0
2009-02-12,0.285000,0.291390,0.285000,0.291000,0.291000,0
2009-02-13,0.285000,0.291200,0.285000,0.291000,0.291000,0
2009-02-16,0.291000,0.291600,0.289050,0.291010,0.291010,0
2009-02-17,0.285000,0.292100,0.285000,0.291500,0.291500,0
2009-02-18,0.285000,0.293550,0.285000,0.285000,0.285000,0
2009-02-19,0.290970,0.293100,0.288550,0.293100,0.293100,0
2009-02-20,0.285000,0.293250,0.285000,0.293250,0.293250,0
2009-02-23,0.285000,0.292510,0.285000,0.288750,0.288750,0
2009-02-24,0.285000,0.293100,0.285000,0.292500,0.292500,0
2009-02-25,0.285000,0.292600,0.285000,0.292600,0.292600,0
2009-02-26,0.285000,0.292500,0.285000,0.292010,0.292010,0
2009-02-27,0.285000,0.293100,0.285000,0.293000,0.293000,0
2009-03-02,0.285000,0.293600,0.285000,0.285000,0.285000,0
2009-03-03,0.293600,0.294500,0.291450,0.293800,0.293800,0
2009-03-04,0.285000,0.295100,0.285000,0.293500,0.293500,0
2009-03-05,0.285000,0.295100,0.278750,0.295000,0.295000,0
2009-03-06,0.285000,0.295550,0.285000,0.295550,0.295550,0
2009-03-09,0.285000,0.294500,0.285000,0.285000,0.285000,0
2009-03-10,0.294000,0.294550,0.291750,0.294500,0.294500,0
2009-03-11,0.285000,0.294550,0.285000,0.294000,0.294000,0
2009-03-12,0.285000,0.294500,0.285000,0.294500,0.294500,0
2009-03-13,0.285000,0.294000,0.285000,0.293510,0.293510,0
2009-03-16,0.285000,0.293510,0.285000,0.293500,0.293500,0
2009-03-17,0.285000,0.294000,0.285000,0.292250,0.292250,0
2009-03-18,0.285000,0.292500,0.285000,0.292100,0.292100,0
2009-03-19,0.285000,0.291000,0.285000,0.290900,0.290900,0
2009-03-20,0.285000,0.288850,0.285000,0.288500,0.288500,0
2009-03-23,0.285000,0.289650,0.285000,0.288000,0.288000,0
2009-03-24,0.285000,0.290000,0.285000,0.289550,0.289550,0
2009-03-25,0.285000,0.289650,0.285000,0.288630,0.288630,0
2009-03-26,0.285000,0.289500,0.285000,0.289500,0.289500,0
2009-03-27,0.285000,0.289550,0.285000,0.289550,0.289550,0
2009-03-30,0.289950,0.291750,0.288500,0.291750,0.291750,0
2009-03-31,0.285000,0.290350,0.285000,0.290040,0.290040,0
2009-04-01,0.285000,0.291000,0.285000,0.291000,0.291000,0
2009-04-02,0.285000,0.290750,0.285000,0.289510,0.289510,0
2009-04-03,0.285000,0.290600,0.285000,0.289400,0.289400,0
2009-04-06,0.285000,0.290650,0.285000,0.290650,0.290650,0
2009-04-07,0.285000,0.290240,0.285000,0.290180,0.290180,0
2009-04-08,0.285000,0.290430,0.285000,0.289200,0.289200,0
2009-04-09,0.285000,0.291500,0.285000,0.291500,0.291500,0
2009-04-10,0.285000,0.290720,0.285000,0.290720,0.290720,0
2009-04-13,0.285000,0.291500,0.285000,0.291500,0.291500,0
2009-04-14,0.285000,0.291500,0.285000,0.290700,0.290700,0
2009-04-15,0.289570,0.291050,0.289460,0.291050,0.291050,0
2009-04-16,0.285000,0.291510,0.285000,0.289990,0.289990,0
2009-04-17,0.285000,0.290630,0.285000,0.290630,0.290630,0
2009-04-20,0.285000,0.292100,0.285000,0.292000,0.292000,0
2009-04-21,0.285000,0.292500,0.285000,0.292500,0.292500,0
2009-04-22,0.292500,0.292550,0.290920,0.292550,0.292550,0
2009-04-23,0.285000,0.292250,0.285000,0.292200,0.292200,0
2009-04-24,0.285000,0.291100,0.285000,0.289850,0.289850,0
2009-04-27,0.285000,0.291100,0.285000,0.289550,0.289550,0
2009-04-28,0.285000,0.290750,0.285000,0.285000,0.285000,0
2009-04-29,0.290390,0.290480,0.289550,0.289960,0.289960,0
2009-04-30,0.285000,0.291000,0.285000,0.289550,0.289550,0
2009-05-01,0.285000,0.291250,0.285000,0.291200,0.291200,0
2009-05-04,0.289550,0.291000,0.289050,0.291000,0.291000,0
2009-05-05,0.289440,0.290850,0.288960,0.289210,0.289210,0
2009-05-06,0.285000,0.290750,0.285000,0.290700,0.290700,0
2009-05-07,0.285000,0.291500,0.285000,0.289470,0.289470,0
2009-05-08,0.285000,0.289850,0.285000,0.289000,0.289000,0
2009-05-11,0.285000,0.291500,0.285000,0.288250,0.288250,0
2009-05-12,0.285000,0.289550,0.285000,0.289550,0.289550,0
2009-05-13,0.285000,0.289300,0.285000,0.289250,0.289250,0
2009-05-14,0.285000,0.289600,0.285000,0.289600,0.289600,0
2009-05-15,0.285000,0.289450,0.285000,0.289400,0.289400,0
2009-05-18,0.285000,0.290550,0.285000,0.290100,0.290100,0
2009-05-19,0.285000,0.289800,0.285000,0.289800,0.289800,0
2009-05-20,0.285000,0.289400,0.285000,0.287850,0.287850,0
2009-05-21,0.285000,0.289100,0.285000,0.289000,0.289000,0
2009-05-22,0.285000,0.288500,0.285000,0.288500,0.288500,0
2009-05-25,0.285000,0.288000,0.285000,0.286610,0.286610,0
2009-05-26,0.285000,0.288000,0.285000,0.285000,0.285000,0
2009-05-27,0.286650,0.288100,0.286010,0.287900,0.287900,0
2009-05-28,0.285000,0.288000,0.285000,0.288000,0.288000,0
2009-05-29,0.285000,0.288000,0.285000,0.286350,0.286350,0
2009-06-01,0.285000,0.287900,0.285000,0.285000,0.285000,0
2009-06-02,0.285600,0.288000,0.285050,0.286400,0.286400,0
2009-06-03,0.285000,0.286750,0.284810,0.285050,0.285050,0
2009-06-04,0.285000,0.288000,0.285000,0.287400,0.287400,0
2009-06-05,0.285000,0.288000,0.285000,0.286170,0.286170,0
2009-06-08,0.285000,0.288600,0.285000,0.288600,0.288600,0
2009-06-09,0.285000,0.288050,0.285000,0.288050,0.288050,0
2009-06-10,0.285000,0.287800,0.285000,0.287750,0.287750,0
2009-06-11,0.286160,0.287010,0.285910,0.285950,0.285950,0
2009-06-12,0.285000,0.287900,0.285000,0.287900,0.287900,0
2009-06-15,0.285000,0.288400,0.285000,0.286910,0.286910,0
2009-06-16,0.285000,0.288100,0.285000,0.288000,0.288000,0
2009-06-17,0.286270,0.287510,0.286180,0.287100,0.287100,0
2009-06-18,0.285000,0.290000,0.285000,0.287000,0.287000,0
2009-06-19,0.285000,0.287300,0.285000,0.286500,0.286500,0
2009-06-22,0.285000,0.286950,0.285000,0.286340,0.286340,0
2009-06-23,0.285000,0.287600,0.285000,0.287600,0.287600,0
2009-06-24,0.285000,0.287500,0.285000,0.287500,0.287500,0
2009-06-25,0.285000,0.286690,0.285000,0.286510,0.286510,0
2009-06-26,0.285000,0.287400,0.285000,0.287400,0.287400,0
2009-06-29,0.285000,0.287300,0.285000,0.286000,0.286000,0
2009-06-30,0.285000,0.286210,0.285000,0.286120,0.286120,0
2009-07-01,0.285000,0.287300,0.285000,0.285210,0.285210,0
2009-07-02,0.285000,0.286330,0.285000,0.286040,0.286040,0
2009-07-03,0.285000,0.287300,0.285000,0.286380,0.286380,0
2009-07-06,0.285000,0.287300,0.285000,0.286270,0.286270,0
2009-07-07,0.285000,0.286400,0.285000,0.286250,0.286250,0
2009-07-08,0.285000,0.286750,0.285000,0.286300,0.286300,0
2009-07-09,0.285000,0.286460,0.285000,0.286250,0.286250,0
2009-07-10,0.285000,0.286400,0.285000,0.285860,0.285860,0
2009-07-13,0.285000,0.286500,0.285000,0.285860,0.285860,0
2009-07-14,0.285000,0.286260,0.285000,0.286250,0.286250,0
2009-07-15,0.285000,0.286260,0.285000,0.285000,0.285000,0
2009-07-16,0.286000,0.286010,0.285050,0.286000,0.286000,0
2009-07-17,0.285000,0.286010,0.285000,0.286010,0.286010,0
2009-07-20,0.285000,0.285000,0.285000,0.285000,0.285000,0
2009-07-21,0.285000,0.285000,0.285000,0.285000,0.285000,0
2009-07-22,0.285000,0.285000,0.285000,0.285000,0.285000,0
2009-07-23,0.285000,0.285000,0.285000,0.285000,0.285000,0
2009-07-24,0.285000,0.287050,0.285000,0.286700,0.286700,0
2009-07-27,0.285000,0.285000,0.285000,0.285000,0.285000,0
2009-07-28,0.285000,0.285000,0.285000,0.285000,0.285000,0
2009-07-29,0.285000,0.285000,0.285000,0.285000,0.285000,0
2009-07-30,0.285000,0.285000,0.285000,0.285000,0.285000,0
2009-07-31,0.285000,0.287250,0.285000,0.285890,0.285890,0
2009-08-03,0.285000,0.285000,0.285000,0.285000,0.285000,0
2009-08-04,0.285000,0.285000,0.285000,0.285000,0.285000,0
2009-08-05,0.285000,0.285000,0.285000,0.285000,0.285000,0
2009-08-06,0.285000,0.285000,0.285000,0.285000,0.285000,0
2009-08-07,0.285000,0.287050,0.285000,0.287000,0.287000,0
