Date,Open,High,Low,Close,Adj Close,Volume
2008-03-20,null,null,null,null,null,null
2008-03-24,null,null,null,null,null,null
2008-03-25,null,null,null,null,null,null
2008-03-26,null,null,null,null,null,null
2008-03-27,null,null,null,null,null,null
2008-03-28,null,null,null,null,null,null
2008-03-31,null,null,null,null,null,null
2008-04-01,0.042190,0.042190,0.042050,0.042070,0.042070,303
2008-04-02,0.042100,0.042170,0.042100,0.042160,0.042160,942
2008-04-03,0.042170,0.042170,0.042060,0.042220,0.042220,368
2008-04-04,0.042260,0.042300,0.042230,0.042260,0.042260,112
2008-04-07,0.042150,0.042280,0.042150,0.042270,0.042270,106
2008-04-08,0.042330,0.042350,0.042270,0.042300,0.042300,33
2008-04-09,0.042300,0.042450,0.042300,0.042440,0.042440,8
2008-04-10,0.042450,0.042510,0.042430,0.042290,0.042290,31
2008-04-11,0.042450,0.042450,0.042440,0.042460,0.042460,11
2008-04-14,0.042410,0.042440,0.042400,0.042420,0.042420,11
2008-04-15,0.042490,0.042490,0.042340,0.042370,0.042370,25
2008-04-16,0.042470,0.042680,0.042470,0.042350,0.042350,155
2008-04-17,0.042680,0.042680,0.042600,0.042540,0.042540,211
2008-04-18,0.042630,0.042630,0.042460,0.042430,0.042430,38
2008-04-21,0.042440,0.042650,0.042440,0.042610,0.042610,71
2008-04-22,0.042660,0.042660,0.042620,0.042750,0.042750,7
2008-04-23,0.042610,0.042610,0.042610,0.042610,0.042610,4
2008-04-24,0.042570,0.042570,0.042570,0.042330,0.042330,10
2008-04-25,0.042280,0.042300,0.042180,0.042190,0.042190,92
2008-04-28,0.042320,0.042320,0.042190,0.042250,0.042250,183
2008-04-29,0.042140,0.042140,0.042110,0.042130,0.042130,53
2008-04-30,0.042170,0.042190,0.042120,0.042240,0.042240,115
2008-05-01,0.042070,0.042070,0.042070,0.041970,0.041970,6
2008-05-02,0.042000,0.042000,0.041880,0.041850,0.041850,13
2008-05-05,0.042030,0.042030,0.042010,0.042050,0.042050,765
2008-05-06,0.042090,0.042150,0.042050,0.042130,0.042130,616
2008-05-07,0.042070,0.042070,0.041920,0.041940,0.041940,785
2008-05-08,0.041980,0.041980,0.041980,0.041960,0.041960,128
2008-05-09,0.042070,0.042070,0.042070,0.042070,0.042070,5
2008-05-12,0.041920,0.042130,0.041920,0.042150,0.042150,684
2008-05-13,0.042070,0.042080,0.041940,0.041940,0.041940,124
2008-05-14,0.041930,0.041930,0.041750,0.041760,0.041760,114
2008-05-15,0.041850,0.041880,0.041730,0.041790,0.041790,254
2008-05-16,0.041870,0.041870,0.041870,0.042100,0.042100,172
2008-05-19,0.042090,0.042090,0.041960,0.041980,0.041980,120
2008-05-20,0.041980,0.042190,0.041980,0.042170,0.042170,922
2008-05-21,0.042330,0.042410,0.042330,0.042390,0.042390,65
2008-05-22,0.042380,0.042380,0.042340,0.042270,0.042270,133
2008-05-23,0.042460,0.042480,0.042460,0.042460,0.042460,133
2008-05-27,0.042440,0.042470,0.042380,0.042330,0.042330,335
2008-05-28,0.042380,0.042390,0.042280,0.042290,0.042290,459
2008-05-29,0.042240,0.042240,0.042170,0.042170,0.042170,129
2008-05-30,0.042110,0.042200,0.042110,0.042210,0.042210,32
2008-06-02,0.042190,0.042210,0.042190,0.042170,0.042170,18
2008-06-03,0.042220,0.042280,0.042220,0.042040,0.042040,343
2008-06-04,0.042030,0.042040,0.041960,0.041990,0.041990,438
2008-06-05,0.041970,0.042150,0.041970,0.042230,0.042230,66
2008-06-06,0.042210,0.042400,0.042200,0.042450,0.042450,1569
2008-06-09,0.042470,0.042470,0.042270,0.042290,0.042290,747
2008-06-10,0.042350,0.042350,0.042200,0.042170,0.042170,216
2008-06-11,0.042270,0.042350,0.042210,0.042320,0.042320,28
2008-06-12,0.042100,0.042130,0.042100,0.042090,0.042090,74
2008-06-13,0.042100,0.042100,0.042100,0.041880,0.041880,13
2008-06-16,0.042050,0.042050,0.042050,0.042050,0.042050,43
2008-06-17,null,null,null,null,null,null
2008-06-18,null,null,null,null,null,null
2008-06-19,null,null,null,null,null,null
2008-06-20,null,null,null,null,null,null
2008-06-23,null,null,null,null,null,null
2008-06-24,null,null,null,null,null,null
2008-06-25,null,null,null,null,null,null
2008-06-26,null,null,null,null,null,null
2008-06-27,null,null,null,null,null,null
2008-06-30,null,null,null,null,null,null
2008-07-01,0.042480,0.042550,0.042470,0.042560,0.042560,52
2008-07-02,0.042660,0.042660,0.042640,0.042640,0.042640,114
2008-07-03,null,null,null,null,null,null
2008-07-07,0.042330,0.042530,0.042330,0.042530,0.042530,14
2008-07-08,0.042470,0.042470,0.042420,0.042530,0.042530,95
2008-07-09,0.042620,0.042640,0.042310,0.042600,0.042600,4549
2008-07-10,0.042590,0.042740,0.042570,0.042710,0.042710,1344
2008-07-11,0.042710,0.042910,0.042650,0.042870,0.042870,869
2008-07-14,0.043130,0.043130,0.043130,0.043130,0.043130,127
2008-07-15,0.043210,0.043210,0.043150,0.043040,0.043040,182
2008-07-16,0.043110,0.043150,0.042990,0.042910,0.042910,190
2008-07-17,0.043040,0.043040,0.042940,0.042970,0.042970,58
2008-07-18,0.043000,0.043000,0.042980,0.043000,0.043000,13
2008-07-21,0.043000,0.043000,0.043000,0.043030,0.043030,13
2008-07-22,0.043030,0.043090,0.042800,0.042880,0.042880,28
2008-07-23,0.042850,0.042850,0.042830,0.042720,0.042720,14
2008-07-24,0.042700,0.042700,0.042680,0.042680,0.042680,149
2008-07-25,0.042750,0.042750,0.042690,0.042690,0.042690,127
2008-07-28,0.042790,0.042820,0.042790,0.042810,0.042810,184
2008-07-29,0.042780,0.042780,0.042510,0.042590,0.042590,44
2008-07-30,0.042590,0.042590,0.042520,0.042600,0.042600,212
2008-07-31,0.042610,0.042750,0.042590,0.042600,0.042600,508
2008-08-01,0.042540,0.042540,0.042450,0.042550,0.042550,37
2008-08-04,0.042690,0.042700,0.042690,0.042670,0.042670,7
2008-08-05,0.042590,0.042590,0.042400,0.042360,0.042360,257
2008-08-06,0.042390,0.042390,0.042230,0.042230,0.042230,272
2008-08-07,0.042340,0.042400,0.042200,0.042150,0.042150,199
2008-08-08,0.042000,0.042000,0.040650,0.041050,0.041050,5180
2008-08-11,0.040550,0.041070,0.040540,0.040870,0.040870,863
2008-08-12,0.040980,0.041100,0.040980,0.041140,0.041140,467
2008-08-13,0.041270,0.041270,0.040810,0.041220,0.041220,237
2008-08-14,0.041100,0.041110,0.041000,0.040920,0.040920,346
2008-08-15,0.040700,0.040700,0.040460,0.040460,0.040460,49
2008-08-18,0.040770,0.040770,0.040630,0.040630,0.040630,94
2008-08-19,0.040640,0.040780,0.040640,0.040770,0.040770,52
2008-08-20,0.040850,0.040900,0.040850,0.040900,0.040900,93
2008-08-21,0.041000,0.041000,0.040880,0.040990,0.040990,28
2008-08-22,0.041110,0.041110,0.040900,0.040890,0.040890,84
2008-08-25,0.040840,0.040870,0.040830,0.040840,0.040840,97
2008-08-26,0.040580,0.040580,0.040270,0.040370,0.040370,430
2008-08-27,0.040590,0.040590,0.040470,0.040490,0.040490,161
2008-08-28,0.040600,0.040650,0.040590,0.040500,0.040500,299
2008-08-29,0.040620,0.040640,0.040480,0.040480,0.040480,272
2008-09-02,0.040490,0.040500,0.040210,0.040300,0.040300,1328
2008-09-03,0.040060,0.040060,0.039570,0.039740,0.039740,1823
2008-09-04,0.039640,0.039660,0.039400,0.039290,0.039290,3212
2008-09-05,0.039230,0.039270,0.039190,0.039170,0.039170,1366
2008-09-08,0.039580,0.039580,0.038840,0.039020,0.039020,1433
2008-09-09,0.039060,0.039160,0.038990,0.039090,0.039090,432
2008-09-10,0.038850,0.038850,0.038850,0.038850,0.038850,96
2008-09-11,0.038730,0.038730,0.038670,0.038790,0.038790,194
2008-09-12,0.038940,0.039120,0.038940,0.039110,0.039110,95
2008-09-15,0.039270,0.039270,0.039270,0.039270,0.039270,206
2008-09-16,0.038630,0.038640,0.037850,0.038390,0.038390,1244
2008-09-17,0.038620,0.038800,0.038240,0.038710,0.038710,2299
2008-09-18,0.039240,0.039300,0.038910,0.038990,0.038990,188
2008-09-19,0.038870,0.039220,0.038860,0.038860,0.038860,318
2008-09-22,0.039320,0.039790,0.039090,0.039610,0.039610,1257
2008-09-23,0.039660,0.039660,0.039520,0.039160,0.039160,2489
2008-09-24,0.039560,0.039790,0.039560,0.039730,0.039730,552
2008-09-25,0.039810,0.039810,0.039560,0.039600,0.039600,51
2008-09-26,0.039570,0.039580,0.039530,0.039550,0.039550,4809
2008-09-29,0.039240,0.039240,0.038910,0.039160,0.039160,3886
2008-09-30,0.039030,0.039050,0.038510,0.038600,0.038600,1150
2008-10-01,0.038640,0.038640,0.038560,0.038600,0.038600,636
2008-10-02,0.038450,0.038450,0.038190,0.038170,0.038170,2302
2008-10-03,0.038380,0.038400,0.038050,0.038160,0.038160,1374
2008-10-06,0.037700,0.037770,0.037000,0.037520,0.037520,277
2008-10-07,0.037640,0.037950,0.037600,0.037900,0.037900,100
2008-10-08,0.037710,0.037770,0.037710,0.037840,0.037840,4
2008-10-09,0.037880,0.037880,0.037700,0.037810,0.037810,1059
2008-10-10,0.037580,0.037620,0.036800,0.037470,0.037470,40
2008-10-13,0.037750,0.037850,0.037650,0.037540,0.037540,31
2008-10-14,0.037940,0.037990,0.037780,0.037850,0.037850,1773
2008-10-15,0.037650,0.037650,0.037440,0.037540,0.037540,331
2008-10-16,0.037430,0.037430,0.037300,0.037120,0.037120,40
2008-10-17,0.038000,0.038000,0.036400,0.036660,0.036660,548
2008-10-20,0.036760,0.036760,0.036400,0.036200,0.036200,116
2008-10-21,0.036380,0.036730,0.036210,0.036270,0.036270,642
2008-10-22,0.035640,0.035690,0.035640,0.035500,0.035500,7
2008-10-23,0.035500,0.035900,0.034800,0.035000,0.035000,215
2008-10-24,0.034800,0.034800,0.034770,0.034000,0.034000,691
2008-10-27,0.035500,0.035500,0.033010,0.033680,0.033680,51
2008-10-28,0.033800,0.034870,0.033800,0.034770,0.034770,11
2008-10-29,0.035550,0.036240,0.035550,0.035700,0.035700,29
2008-10-30,0.036000,0.036890,0.035500,0.035970,0.035970,63
2008-10-31,0.035250,0.035400,0.035250,0.035270,0.035270,21
2008-11-03,0.035100,0.035100,0.035100,0.035100,0.035100,0
2008-11-04,0.035000,0.035000,0.035000,0.035000,0.035000,1
2008-11-05,0.035550,0.036200,0.035100,0.036140,0.036140,20
2008-11-06,0.035650,0.035650,0.035650,0.035650,0.035650,1
2008-11-07,0.035890,0.035890,0.035890,0.035890,0.035890,0
2008-11-10,0.036010,0.036150,0.036010,0.036150,0.036150,10
2008-11-11,0.035090,0.035300,0.034600,0.034710,0.034710,1366
2008-11-12,0.034900,0.035090,0.034500,0.034900,0.034900,577
2008-11-13,0.034690,0.035200,0.034690,0.034900,0.034900,607
2008-11-14,0.035460,0.035530,0.034850,0.034850,0.034850,855
2008-11-17,0.035010,0.035090,0.035010,0.034820,0.034820,181
2008-11-18,0.034460,0.034810,0.034450,0.034530,0.034530,28
2008-11-19,0.034750,0.035090,0.034590,0.034590,0.034590,148
2008-11-20,0.034800,0.034850,0.034800,0.034830,0.034830,5
2008-11-21,0.034950,0.034980,0.034950,0.034980,0.034980,8
2008-11-24,0.034980,0.035200,0.034970,0.035050,0.035050,15
2008-11-25,0.035560,0.036350,0.035560,0.036010,0.036010,75
2008-11-26,0.035620,0.035620,0.035620,0.035620,0.035620,1
2008-11-28,null,null,null,null,null,null
2008-12-01,0.035130,0.035130,0.035070,0.035160,0.035160,55
2008-12-02,0.035350,0.035350,0.035220,0.035220,0.035220,2
2008-12-03,0.035340,0.035370,0.035270,0.035330,0.035330,2694
2008-12-04,0.035310,0.035600,0.035310,0.035600,0.035600,383
2008-12-05,0.035240,0.035240,0.035200,0.035200,0.035200,812
2008-12-08,0.035630,0.035630,0.035590,0.035660,0.035660,935
2008-12-09,0.035650,0.035720,0.035520,0.035640,0.035640,347
2008-12-10,0.035790,0.035940,0.035700,0.035880,0.035880,189
2008-12-11,0.035750,0.035990,0.035740,0.035920,0.035920,454
2008-12-12,0.035950,0.036340,0.035950,0.036180,0.036180,2249
2008-12-15,0.036000,0.036000,0.036000,0.035910,0.035910,66
2008-12-16,0.032480,0.032620,0.032320,0.032460,0.032460,159
2008-12-17,0.032840,0.032840,0.032750,0.032840,0.032840,109
2008-12-18,0.032730,0.033160,0.032730,0.032780,0.032780,357
2008-12-19,0.032650,0.032650,0.032310,0.032360,0.032360,131
2008-12-22,0.032320,0.032410,0.032210,0.032380,0.032380,67
2008-12-23,0.032570,0.032570,0.032570,0.032670,0.032670,696
2008-12-24,null,null,null,null,null,null
2008-12-26,0.031800,0.031800,0.031800,0.031800,0.031800,5
2008-12-29,0.031800,0.032000,0.031760,0.031800,0.031800,11
2008-12-30,0.031600,0.031600,0.030610,0.031200,0.031200,299
2008-12-31,null,null,null,null,null,null
2009-01-02,0.030700,0.030700,0.030430,0.030430,0.030430,12
2009-01-05,0.030430,0.030430,0.030430,0.030430,0.030430,6
2009-01-06,0.030430,0.030430,0.030250,0.030250,0.030250,13
2009-01-07,0.029330,0.029330,0.029330,0.029330,0.029330,0
2009-01-08,0.029900,0.030950,0.029900,0.030950,0.030950,15
2009-01-09,0.030560,0.030560,0.030560,0.030560,0.030560,0
2009-01-12,0.030040,0.030110,0.030040,0.030110,0.030110,120
2009-01-13,0.030080,0.030170,0.029730,0.030090,0.030090,335
2009-01-14,0.029720,0.029720,0.028450,0.028450,0.028450,213
2009-01-15,0.028530,0.028570,0.027750,0.027760,0.027760,1759
2009-01-16,0.028010,0.028150,0.027660,0.027660,0.027660,101
2009-01-20,0.027660,0.028120,0.026340,0.028080,0.028080,385
2009-01-21,0.028450,0.028800,0.028150,0.028340,0.028340,949
2009-01-22,0.028050,0.028600,0.028050,0.028570,0.028570,212
2009-01-23,0.028280,0.028600,0.028280,0.028600,0.028600,82
2009-01-26,0.028600,0.029070,0.028600,0.028910,0.028910,445
2009-01-27,0.028900,0.028900,0.028700,0.028900,0.028900,194
2009-01-28,0.028860,0.028860,0.028550,0.028540,0.028540,86
2009-01-29,0.028040,0.028050,0.027250,0.027250,0.027250,231
2009-01-30,0.027300,0.027300,0.026450,0.026550,0.026550,505
2009-02-02,0.026600,0.026870,0.026530,0.026710,0.026710,1305
2009-02-03,0.026780,0.026850,0.026670,0.026880,0.026880,587
2009-02-04,0.026950,0.026950,0.026770,0.026770,0.026770,240
2009-02-05,0.026760,0.026960,0.026760,0.026900,0.026900,600
2009-02-06,0.027010,0.027100,0.026950,0.027100,0.027100,2466
2009-02-09,0.027360,0.027560,0.027320,0.027520,0.027520,252
2009-02-10,0.027440,0.027550,0.027340,0.027540,0.027540,16
2009-02-11,0.027470,0.028060,0.027470,0.027850,0.027850,119
2009-02-12,0.028300,0.028300,0.027910,0.027950,0.027950,39
2009-02-13,0.028470,0.028470,0.028200,0.028390,0.028390,201
2009-02-17,0.028170,0.028170,0.027040,0.027040,0.027040,285
2009-02-18,0.026910,0.027400,0.026910,0.027110,0.027110,95
2009-02-19,0.027520,0.027520,0.027490,0.027490,0.027490,56
2009-02-20,0.027280,0.027280,0.027230,0.027510,0.027510,2
2009-02-23,0.027600,0.027600,0.027600,0.027600,0.027600,2
2009-02-24,0.027500,0.027500,0.027500,0.027500,0.027500,1
2009-02-25,0.027760,0.027810,0.027650,0.027810,0.027810,26
2009-02-26,0.027820,0.027910,0.027760,0.027790,0.027790,60
2009-02-27,0.027820,0.027820,0.027820,0.027820,0.027820,2
2009-03-02,0.027580,0.027580,0.027580,0.027580,0.027580,6
2009-03-03,0.027470,0.027540,0.027470,0.027490,0.027490,21
2009-03-04,0.027500,0.027690,0.027490,0.027690,0.027690,547
2009-03-05,0.027700,0.028090,0.027110,0.027850,0.027850,122
2009-03-06,0.027990,0.028030,0.027830,0.027920,0.027920,25
2009-03-09,0.028110,0.028110,0.028110,0.028110,0.028110,200
2009-03-10,0.028250,0.028650,0.028180,0.028430,0.028430,543
2009-03-11,0.028490,0.028910,0.028270,0.028620,0.028620,38
2009-03-12,0.028320,0.028540,0.028320,0.028470,0.028470,181
2009-03-13,0.028730,0.028940,0.028730,0.028820,0.028820,238
2009-03-16,0.028770,0.028770,0.028770,0.028770,0.028770,31
2009-03-17,0.028130,0.028130,0.028130,0.028130,0.028130,286
2009-03-18,0.028000,0.028200,0.028000,0.028200,0.028200,446
2009-03-19,0.028790,0.029490,0.028790,0.029160,0.029160,102
2009-03-20,0.029120,0.029210,0.028920,0.029160,0.029160,375
2009-03-23,0.029330,0.029330,0.029120,0.029220,0.029220,290
2009-03-24,0.029380,0.029380,0.029010,0.029050,0.029050,2542
2009-03-25,0.028890,0.028890,0.028820,0.028890,0.028890,441
2009-03-26,0.029000,0.029000,0.028820,0.029000,0.029000,214
2009-03-27,0.029170,0.029170,0.028800,0.028800,0.028800,207
2009-03-30,0.028560,0.028560,0.028560,0.028560,0.028560,188
2009-03-31,0.028840,0.028840,0.028840,0.028840,0.028840,111
2009-04-01,0.028810,0.028890,0.028800,0.028880,0.028880,11
2009-04-02,0.029010,0.029340,0.029010,0.029320,0.029320,164
2009-04-03,0.029370,0.029370,0.029370,0.029370,0.029370,1
2009-04-06,0.029250,0.029280,0.029250,0.029350,0.029350,273
2009-04-07,0.029330,0.029330,0.029200,0.029200,0.029200,4
2009-04-08,0.028970,0.028990,0.028900,0.028990,0.028990,223
2009-04-09,0.029310,0.029310,0.029130,0.029130,0.029130,7
2009-04-13,0.029380,0.029380,0.029380,0.029550,0.029550,1
2009-04-14,0.029450,0.029450,0.029340,0.029380,0.029380,61
2009-04-15,0.029340,0.029480,0.029340,0.029410,0.029410,137
2009-04-16,0.029400,0.029430,0.029390,0.029430,0.029430,65
2009-04-17,0.029340,0.029350,0.029340,0.029350,0.029350,2
2009-04-20,0.029300,0.029300,0.028800,0.028800,0.028800,138
2009-04-21,0.028690,0.029010,0.028640,0.028990,0.028990,911
2009-04-22,0.029000,0.029020,0.029000,0.029010,0.029010,18
2009-04-23,0.029190,0.029520,0.029190,0.029520,0.029520,271
2009-04-24,0.029400,0.029750,0.029400,0.029750,0.029750,10
2009-04-27,0.029750,0.029750,0.029470,0.029470,0.029470,186
2009-04-28,0.029340,0.029430,0.029340,0.029430,0.029430,2
2009-04-29,0.029570,0.029970,0.029570,0.029790,0.029790,28
2009-04-30,0.029900,0.029950,0.029880,0.029870,0.029870,26
2009-05-01,0.029860,0.029860,0.029860,0.029860,0.029860,4
2009-05-04,0.029990,0.030080,0.029930,0.030080,0.030080,26
2009-05-05,0.030240,0.030260,0.030210,0.030210,0.030210,323
2009-05-06,0.030180,0.030270,0.030160,0.030230,0.030230,441
2009-05-07,0.030250,0.030550,0.030230,0.030410,0.030410,285
2009-05-08,0.030420,0.030890,0.030420,0.030890,0.030890,31
2009-05-11,0.030740,0.030880,0.030740,0.030880,0.030880,7
2009-05-12,0.030930,0.030980,0.030910,0.030920,0.030920,80
2009-05-13,0.031080,0.031080,0.030980,0.031000,0.031000,110
2009-05-14,0.030930,0.030930,0.030780,0.030900,0.030900,91
2009-05-15,0.030930,0.030930,0.030930,0.030930,0.030930,0
2009-05-18,0.030870,0.031000,0.030870,0.031000,0.031000,115
2009-05-19,0.031270,0.031290,0.031170,0.031280,0.031280,171
2009-05-20,0.031440,0.031660,0.031440,0.031660,0.031660,12
2009-05-21,0.031620,0.032060,0.031540,0.031710,0.031710,275
2009-05-22,0.031920,0.032400,0.031920,0.032320,0.032320,68
2009-05-26,0.031540,0.031850,0.031540,0.031850,0.031850,152
2009-05-27,0.032000,0.032230,0.031920,0.031950,0.031950,226
2009-05-28,0.031850,0.032110,0.031850,0.032110,0.032110,65
2009-05-29,0.032370,0.032480,0.032370,0.032410,0.032410,174
2009-06-01,0.032500,0.032700,0.032500,0.032700,0.032700,151
2009-06-02,0.032510,0.032670,0.032470,0.032620,0.032620,310
2009-06-03,0.032660,0.032660,0.032350,0.032230,0.032230,221
2009-06-04,0.032280,0.032420,0.032270,0.032360,0.032360,1034
2009-06-05,0.032510,0.032580,0.032340,0.032340,0.032340,128
2009-06-08,0.031950,0.031950,0.031670,0.031760,0.031760,58
2009-06-09,0.031950,0.032010,0.031950,0.032080,0.032080,142
2009-06-10,0.032320,0.032430,0.032310,0.032250,0.032250,246
2009-06-11,0.032310,0.032390,0.032270,0.032400,0.032400,650
2009-06-12,0.032390,0.032390,0.032390,0.032390,0.032390,203
2009-06-15,0.031990,0.031990,0.031990,0.031990,0.031990,183
2009-06-16,0.031350,0.031360,0.031290,0.031340,0.031340,71
2009-06-17,0.031320,0.031320,0.031290,0.031360,0.031360,24
2009-06-18,0.031380,0.031420,0.031370,0.031410,0.031410,27
2009-06-19,0.031420,0.031430,0.031410,0.031460,0.031460,287
2009-06-22,0.031310,0.031320,0.031110,0.031190,0.031190,610
2009-06-23,0.030930,0.031300,0.030930,0.031360,0.031360,171
2009-06-24,0.031390,0.031450,0.031300,0.031300,0.031300,293
2009-06-25,0.031380,0.031520,0.031340,0.031520,0.031520,74
2009-06-26,0.031520,0.031550,0.031470,0.031550,0.031550,185
2009-06-29,0.031450,0.031490,0.031370,0.031420,0.031420,222
2009-06-30,0.031590,0.031620,0.031480,0.031480,0.031480,313
2009-07-01,0.031480,0.031610,0.031420,0.031610,0.031610,46
2009-07-02,0.031540,0.031580,0.031350,0.031360,0.031360,369
2009-07-06,0.031230,0.031230,0.031130,0.031200,0.031200,196
2009-07-07,0.031170,0.031170,0.031110,0.031110,0.031110,36
2009-07-08,0.030830,0.031000,0.030760,0.030940,0.030940,249
2009-07-09,0.030820,0.030920,0.030820,0.030890,0.030890,1666
2009-07-10,0.030830,0.030830,0.029880,0.029970,0.029970,696
2009-07-13,0.029700,0.030090,0.029620,0.029750,0.029750,450
2009-07-14,0.030000,0.030560,0.030000,0.030400,0.030400,1636
2009-07-15,0.030670,0.030930,0.030650,0.030930,0.030930,893
2009-07-16,0.031080,0.031130,0.030860,0.030990,0.030990,1202
2009-07-17,0.031040,0.031060,0.030940,0.031060,0.031060,241
2009-07-20,0.031290,0.031980,0.031200,0.031980,0.031980,1112
2009-07-21,0.031680,0.031900,0.031680,0.031780,0.031780,580
2009-07-22,0.032090,0.032090,0.031580,0.031620,0.031620,892
2009-07-23,0.031830,0.031830,0.031650,0.031780,0.031780,572
2009-07-24,0.031730,0.031930,0.031730,0.031970,0.031970,295
2009-07-27,0.032240,0.032250,0.032130,0.032200,0.032200,535
2009-07-28,0.032280,0.032280,0.031750,0.031770,0.031770,405
2009-07-29,0.031310,0.031530,0.031230,0.031190,0.031190,660
2009-07-30,0.030940,0.031630,0.030940,0.031510,0.031510,230
2009-07-31,0.031880,0.031880,0.031300,0.031510,0.031510,384
2009-08-03,0.031700,0.031990,0.031590,0.031990,0.031990,86
2009-08-04,0.032010,0.032010,0.031800,0.031960,0.031960,475
2009-08-05,0.031800,0.031840,0.031700,0.031720,0.031720,18
2009-08-06,0.031750,0.031770,0.031580,0.031600,0.031600,58
2009-08-07,0.031500,0.031560,0.031360,0.031410,0.031410,260
2009-08-10,0.031290,0.031300,0.031280,0.031140,0.031140,19
2009-08-11,0.031250,0.031250,0.030570,0.030630,0.030630,658
2009-08-12,0.030360,0.030720,0.030250,0.030670,0.030670,863
2009-08-13,0.030840,0.031300,0.030800,0.031300,0.031300,197
2009-08-14,0.031320,0.031460,0.031070,0.031070,0.031070,853
2009-08-17,0.030770,0.030830,0.030710,0.030830,0.030830,229
2009-08-18,0.030860,0.031210,0.030860,0.031110,0.031110,689
2009-08-19,0.031190,0.031300,0.031000,0.031280,0.031280,177
2009-08-20,0.031420,0.031420,0.031210,0.031210,0.031210,114
2009-08-21,0.031210,0.031520,0.031120,0.031430,0.031430,400
2009-08-24,0.031520,0.031750,0.031490,0.031680,0.031680,461
2009-08-25,0.031620,0.031830,0.031550,0.031780,0.031780,354
2009-08-26,0.031740,0.031740,0.031560,0.031530,0.031530,273
2009-08-27,0.031490,0.031520,0.031320,0.031430,0.031430,438
2009-08-28,0.031490,0.031620,0.031250,0.031520,0.031520,208
