Date,Open,High,Low,Close,Adj Close,Volume
2008-03-05,1.577800,1.583600,1.575000,1.580100,1.580100,367
2008-03-06,1.584300,1.584300,1.571700,1.574800,1.574800,258
2008-03-07,1.572000,1.576500,1.565700,1.571500,1.571500,413
2008-03-10,1.569900,1.571600,1.562200,1.562700,1.562700,117
2008-03-11,1.564500,1.584000,1.564500,1.582500,1.582500,612
2008-03-12,1.583900,1.585500,1.576500,1.580100,1.580100,534
2008-03-13,1.577800,1.581500,1.569500,1.580600,1.580600,549
2008-03-14,1.576200,1.576200,1.568000,1.565600,1.565600,143
2008-03-17,1.565600,1.570000,1.570000,1.554200,1.554200,106
2008-03-18,1.552700,1.560000,1.551700,1.559300,1.559300,42
2008-03-19,1.556800,1.560300,1.551000,1.556100,1.556100,46
2008-03-20,1.555400,1.563800,1.550400,1.551500,1.551500,147
2008-03-24,1.565500,1.569700,1.565500,1.567900,1.567900,38
2008-03-25,1.569500,1.569500,1.565000,1.567100,1.567100,24
2008-03-26,1.570000,1.570000,1.559900,1.562400,1.562400,121
2008-03-27,1.564000,1.566000,1.562500,1.563600,1.563600,27
2008-03-28,1.565600,1.569800,1.565600,1.566500,1.566500,10
2008-03-31,1.570000,1.570000,1.560500,1.562600,1.562600,59
2008-04-01,1.564100,1.574800,1.563900,1.574500,1.574500,111
2008-04-02,1.572500,1.579900,1.572500,1.576300,1.576300,30
2008-04-03,1.579200,1.581000,1.573200,1.577000,1.577000,88
2008-04-04,1.577800,1.582000,1.572500,1.579200,1.579200,25
2008-04-07,1.583000,1.590100,1.583000,1.587700,1.587700,235
2008-04-08,1.587000,1.588000,1.583200,1.586700,1.586700,16
2008-04-09,1.587000,1.588000,1.577800,1.579300,1.579300,41
2008-04-10,1.574000,1.581000,1.567800,1.581700,1.581700,83
2008-04-11,1.582100,1.582100,1.575100,1.576100,1.576100,34
2008-04-14,1.574000,1.577800,1.572000,1.576600,1.576600,226
2008-04-15,1.576500,1.583900,1.574900,1.582600,1.582600,227
2008-04-16,1.584900,1.590000,1.582300,1.589700,1.589700,61
2008-04-17,1.589400,1.595500,1.588500,1.593800,1.593800,47
2008-04-18,1.596900,1.609500,1.596900,1.604500,1.604500,76
2008-04-21,1.599900,1.603100,1.598300,1.598300,1.598300,40
2008-04-22,1.599800,1.603300,1.597100,1.599300,1.599300,122
2008-04-23,1.598500,1.610000,1.598500,1.609700,1.609700,222
2008-04-24,1.610100,1.619500,1.607500,1.619700,1.619700,242
2008-04-25,1.619500,1.620000,1.609600,1.611300,1.611300,630
2008-04-28,1.612700,1.616000,1.611500,1.615000,1.615000,97
2008-04-29,1.614800,1.615300,1.606700,1.611400,1.611400,722
2008-04-30,1.610500,1.619500,1.610500,1.613200,1.613200,139
2008-05-01,1.614000,1.618800,1.614000,1.618100,1.618100,282
2008-05-02,1.616500,1.627300,1.616500,1.623500,1.623500,218
2008-05-05,1.625000,1.630400,1.625000,1.627500,1.627500,38
2008-05-06,1.626300,1.630000,1.622200,1.627100,1.627100,128
2008-05-07,1.629700,1.629900,1.620000,1.620900,1.620900,282
2008-05-08,1.617900,1.620400,1.614400,1.617200,1.617200,219
2008-05-09,1.615900,1.615900,1.603900,1.608100,1.608100,420
2008-05-12,1.609700,1.619600,1.609700,1.619500,1.619500,178
2008-05-13,1.619800,1.627300,1.616900,1.626700,1.626700,458
2008-05-14,1.624800,1.630400,1.624800,1.630400,1.630400,164
2008-05-15,1.629300,1.631500,1.626100,1.629700,1.629700,165
2008-05-16,1.630200,1.634100,1.625000,1.628800,1.628800,147
2008-05-19,1.628500,1.634800,1.625100,1.631100,1.631100,239
2008-05-20,1.631000,1.631000,1.620400,1.622000,1.622000,319
2008-05-21,1.619600,1.625000,1.616500,1.618600,1.618600,85
2008-05-22,1.617200,1.621300,1.615400,1.621100,1.621100,151
2008-05-23,1.619200,1.620600,1.611700,1.611500,1.611500,151
2008-05-27,1.615100,1.621600,1.614000,1.620700,1.620700,139
2008-05-28,1.619800,1.625900,1.615300,1.620800,1.620800,161
2008-05-29,1.622500,1.628400,1.622500,1.626500,1.626500,295
2008-05-30,1.627500,1.627500,1.619600,1.620600,1.620600,308
2008-06-02,1.620000,1.620000,1.607000,1.608900,1.608900,209
2008-06-03,1.610900,1.615400,1.605300,1.607600,1.607600,239
2008-06-04,1.607500,1.609800,1.603000,1.607400,1.607400,94
2008-06-05,1.609500,1.618100,1.609500,1.615800,1.615800,179
2008-06-06,1.618800,1.623000,1.607000,1.607400,1.607400,325
2008-06-09,1.605400,1.611900,1.605400,1.606000,1.606000,326
2008-06-10,1.607000,1.611600,1.605500,1.611000,1.611000,380
2008-06-11,1.613000,1.615000,1.604400,1.605800,1.605800,181
2008-06-12,1.603300,1.612500,1.602700,1.609300,1.609300,1067
2008-06-13,1.608700,1.619000,1.604000,1.611200,1.611200,132
2008-06-16,1.615000,1.615000,1.611200,1.613000,1.613000,108
2008-06-17,1.607300,1.612300,1.606200,1.608900,1.608900,32
2008-06-18,1.608100,1.610000,1.601100,1.601000,1.601000,48
2008-06-19,1.600900,1.613200,1.600500,1.613000,1.613000,147
2008-06-20,1.610700,1.611700,1.605000,1.607800,1.607800,36
2008-06-23,1.610200,1.615900,1.610200,1.615100,1.615100,96
2008-06-24,1.612600,1.612600,1.607000,1.612000,1.612000,56
2008-06-25,1.614300,1.616000,1.613100,1.614900,1.614900,74
2008-06-26,1.616400,1.616400,1.604100,1.604600,1.604600,171
2008-06-27,1.604100,1.605200,1.596500,1.600000,1.600000,219
2008-06-30,1.599600,1.600000,1.597000,1.599400,1.599400,148
2008-07-01,1.601000,1.603900,1.595400,1.602300,1.602300,195
2008-07-02,1.602500,1.607900,1.601000,1.604100,1.604100,60
2008-07-03,null,null,null,null,null,null
2008-07-07,1.606300,1.609800,1.604700,1.606200,1.606200,102
2008-07-08,1.606500,1.614000,1.602200,1.611700,1.611700,88
2008-07-09,1.612600,1.616900,1.612100,1.613600,1.613600,91
2008-07-10,1.613600,1.616500,1.613600,1.615000,1.615000,42
2008-07-11,1.616000,1.618200,1.610000,1.613300,1.613300,315
2008-07-14,1.613600,1.617900,1.611100,1.611100,1.611100,134
2008-07-15,1.610000,1.610000,1.597900,1.602500,1.602500,138
2008-07-16,1.599200,1.603600,1.594900,1.603000,1.603000,1198
2008-07-17,1.604300,1.615500,1.604300,1.612600,1.612600,170
2008-07-18,1.610800,1.615200,1.610800,1.613600,1.613600,81
2008-07-21,1.613300,1.617100,1.613300,1.617300,1.617300,81
2008-07-22,1.613900,1.622900,1.611200,1.621500,1.621500,327
2008-07-23,1.623800,1.625000,1.621700,1.623400,1.623400,462
2008-07-24,1.622700,1.623300,1.618100,1.618900,1.618900,77
2008-07-25,1.618700,1.625800,1.618100,1.622400,1.622400,83
2008-07-28,1.623300,1.623300,1.622300,1.622500,1.622500,18
2008-07-29,1.623100,1.625800,1.622600,1.624200,1.624200,76
2008-07-30,1.625600,1.629100,1.624300,1.628200,1.628200,96
2008-07-31,1.628200,1.632000,1.628200,1.629700,1.629700,133
2008-08-01,1.627800,1.629000,1.625200,1.629400,1.629400,57
2008-08-04,1.627500,1.629900,1.627100,1.629400,1.629400,10
2008-08-05,1.629000,1.629000,1.626400,1.626400,1.626400,56
2008-08-06,1.626800,1.630000,1.624500,1.630200,1.630200,75
2008-08-07,1.629100,1.629100,1.624000,1.624100,1.624100,65
2008-08-08,1.624000,1.625500,1.619500,1.618800,1.618800,94
2008-08-11,1.618500,1.618500,1.613900,1.616900,1.616900,71
2008-08-12,1.617000,1.620400,1.615500,1.619300,1.619300,63
2008-08-13,1.615400,1.619600,1.612500,1.617700,1.617700,76
2008-08-14,1.616600,1.619100,1.616000,1.617600,1.617600,65
2008-08-15,1.618600,1.619000,1.606800,1.608100,1.608100,40
2008-08-18,1.609500,1.614300,1.609500,1.610700,1.610700,39
2008-08-19,1.611100,1.611100,1.607700,1.610900,1.610900,31
2008-08-20,1.611600,1.618000,1.611600,1.617500,1.617500,62
2008-08-21,1.618600,1.618600,1.612800,1.616100,1.616100,47
2008-08-22,1.616500,1.622000,1.616500,1.620500,1.620500,31
2008-08-25,1.623500,1.623500,1.613800,1.614700,1.614700,51
2008-08-26,1.615800,1.616900,1.608500,1.609200,1.609200,84
2008-08-27,1.610200,1.615500,1.609800,1.613800,1.613800,49
2008-08-28,1.615800,1.615800,1.609800,1.614500,1.614500,72
2008-08-29,1.612900,1.615700,1.612900,1.614400,1.614400,72
2008-09-02,1.612300,1.612300,1.604200,1.604400,1.604400,340
2008-09-03,1.605600,1.606700,1.600500,1.601000,1.601000,48
2008-09-04,1.600000,1.602600,1.587400,1.587100,1.587100,358
2008-09-05,1.583500,1.591000,1.581300,1.589700,1.589700,103
2008-09-08,1.593600,1.607000,1.593600,1.595900,1.595900,95
2008-09-09,1.594100,1.601000,1.592100,1.592700,1.592700,132
2008-09-10,1.592700,1.596500,1.591000,1.591400,1.591400,294
2008-09-11,1.590000,1.591500,1.584000,1.588900,1.588900,310
2008-09-12,1.588900,1.609000,1.588900,1.608800,1.608800,148
2008-09-15,1.585000,1.608800,1.585000,1.591500,1.591500,139
2008-09-16,1.575500,1.580800,1.568000,1.578400,1.578400,102
2008-09-17,1.580500,1.584000,1.572500,1.572800,1.572800,131
2008-09-18,1.570000,1.580000,1.569000,1.571200,1.571200,100
2008-09-19,1.576200,1.592500,1.576200,1.586800,1.586800,132
2008-09-22,1.590500,1.593200,1.580100,1.584300,1.584300,49
2008-09-23,1.584500,1.587500,1.583700,1.583800,1.583800,19
2008-09-24,1.588200,1.590000,1.584000,1.589700,1.589700,56
2008-09-25,1.589000,1.589800,1.584700,1.586100,1.586100,42
2008-09-26,1.584000,1.586000,1.579800,1.585700,1.585700,76
2008-09-29,1.579000,1.581700,1.564000,1.567500,1.567500,111
2008-09-30,1.566300,1.576200,1.566300,1.576900,1.576900,40
2008-10-01,1.571300,1.573700,1.562600,1.571000,1.571000,58
2008-10-02,1.566200,1.571700,1.563100,1.567100,1.567100,52
2008-10-03,1.560200,1.565700,1.551200,1.552900,1.552900,182
2008-10-06,1.542900,1.548700,1.536600,1.540000,1.540000,37
2008-10-07,1.548000,1.554800,1.542000,1.545900,1.545900,41
2008-10-08,1.545800,1.552000,1.534200,1.537000,1.537000,89
2008-10-09,1.541800,1.545800,1.539700,1.539600,1.539600,44
2008-10-10,1.521100,1.523100,1.505500,1.519000,1.519000,90
2008-10-13,1.534000,1.541800,1.534000,1.537700,1.537700,44
2008-10-14,1.547500,1.552000,1.544000,1.544900,1.544900,64
2008-10-15,1.542000,1.546000,1.528900,1.531200,1.531200,270
2008-10-16,1.527900,1.527900,1.510900,1.523400,1.523400,62
2008-10-17,1.518700,1.523600,1.518000,1.519100,1.519100,19
2008-10-20,1.527200,1.530500,1.527200,1.529000,1.529000,27
2008-10-21,1.517000,1.519400,1.507500,1.506300,1.506300,13
2008-10-22,1.499500,1.499500,1.487000,1.488000,1.488000,26
2008-10-23,1.486400,1.493000,1.486400,1.486200,1.486200,34
2008-10-24,1.483900,1.483900,1.438100,1.467600,1.467600,68
2008-10-27,1.453000,1.453000,1.436500,1.446200,1.446200,37
2008-10-28,1.449700,1.464000,1.439000,1.455700,1.455700,288
2008-10-29,1.460200,1.473100,1.452800,1.456700,1.456700,448
2008-10-30,1.460700,1.485900,1.460700,1.471500,1.471500,79
2008-10-31,1.458800,1.477900,1.452600,1.470600,1.470600,73
2008-11-03,1.476800,1.484500,1.476800,1.478900,1.478900,112
2008-11-04,1.480600,1.507400,1.480600,1.505900,1.505900,17
2008-11-05,1.500400,1.512800,1.493700,1.504900,1.504900,51
2008-11-06,1.497100,1.511300,1.493500,1.494800,1.494800,37
2008-11-07,1.497000,1.499000,1.496000,1.497400,1.497400,11
2008-11-10,1.507900,1.512200,1.499000,1.500600,1.500600,47
2008-11-11,1.495600,1.499200,1.481200,1.486200,1.486200,49
2008-11-12,1.488200,1.490000,1.468800,1.482000,1.482000,123
2008-11-13,1.488000,1.516000,1.485000,1.508200,1.508200,98
2008-11-14,1.510100,1.514700,1.502700,1.514500,1.514500,272
2008-11-17,1.504400,1.517600,1.504400,1.516000,1.516000,175
2008-11-18,1.515300,1.517000,1.510500,1.512300,1.512300,10
2008-11-19,1.521700,1.529800,1.517000,1.523200,1.523200,52
2008-11-20,1.514000,1.531500,1.513800,1.527900,1.527900,252
2008-11-21,1.523500,1.539000,1.523500,1.528600,1.528600,165
2008-11-24,1.537100,1.543500,1.533600,1.541300,1.541300,108
2008-11-25,1.545000,1.547500,1.538500,1.545200,1.545200,157
2008-11-26,1.546500,1.548900,1.541800,1.547400,1.547400,157
2008-11-28,null,null,null,null,null,null
2008-12-01,1.533000,1.533500,1.517000,1.522400,1.522400,94
2008-12-02,1.522100,1.533000,1.519200,1.530900,1.530900,94
2008-12-03,1.530800,1.540700,1.527500,1.534600,1.534600,17
2008-12-04,1.529500,1.538000,1.526400,1.529100,1.529100,16
2008-12-05,1.535000,1.552000,1.535000,1.550900,1.550900,108
2008-12-08,1.554100,1.560300,1.554100,1.558500,1.558500,34
2008-12-09,1.558000,1.563600,1.558000,1.557100,1.557100,62
2008-12-10,1.560000,1.561000,1.555100,1.557900,1.557900,311
2008-12-11,1.560000,1.580600,1.560000,1.579900,1.579900,194
2008-12-12,1.571500,1.576900,1.570000,1.573800,1.573800,192
2008-12-15,1.578900,1.580000,1.576900,1.584200,1.584200,352
2008-12-16,1.577700,1.578200,1.566600,1.567300,1.567300,103
2008-12-17,1.561800,1.561800,1.536000,1.538400,1.538400,42
2008-12-18,1.539000,1.542500,1.522800,1.531400,1.531400,208
2008-12-19,1.532200,1.537400,1.531600,1.530500,1.530500,15
2008-12-22,1.530500,1.534600,1.518900,1.516500,1.516500,249
2008-12-23,1.517000,1.517000,1.508500,1.512800,1.512800,59
2008-12-24,null,null,null,null,null,null
2008-12-26,1.507000,1.507000,1.495900,1.496000,1.496000,2
2008-12-29,1.497500,1.497500,1.471000,1.476700,1.476700,23
2008-12-30,1.471300,1.493200,1.471300,1.485200,1.485200,21
2008-12-31,null,null,null,null,null,null
2009-01-02,1.482000,1.489500,1.480800,1.490000,1.490000,25
2009-01-05,1.492700,1.508000,1.492300,1.503100,1.503100,27
2009-01-06,1.498200,1.505800,1.495900,1.505100,1.505100,6
2009-01-07,1.502000,1.502000,1.489000,1.496400,1.496400,24
2009-01-08,1.493000,1.496300,1.490100,1.495500,1.495500,26
2009-01-09,1.491100,1.499700,1.490000,1.492700,1.492700,32
2009-01-12,1.493300,1.494700,1.482000,1.486800,1.486800,49
2009-01-13,1.481600,1.483500,1.476000,1.471400,1.471400,13
2009-01-14,1.479200,1.479200,1.462000,1.467000,1.467000,15
2009-01-15,1.469300,1.477500,1.466100,1.473500,1.473500,59
2009-01-16,1.480100,1.482600,1.477500,1.474000,1.474000,59
2009-01-20,1.483800,1.483800,1.475100,1.475700,1.475700,19
2009-01-21,1.476000,1.492600,1.474900,1.497000,1.497000,100
2009-01-22,1.505500,1.508700,1.491300,1.499100,1.499100,201
2009-01-23,1.490300,1.500500,1.489000,1.498900,1.498900,63
2009-01-26,1.498500,1.505900,1.493500,1.495700,1.495700,75
2009-01-27,1.499000,1.505300,1.495100,1.496300,1.496300,61
2009-01-28,1.504500,1.516000,1.504300,1.513300,1.513300,194
2009-01-29,1.513500,1.513500,1.490500,1.491400,1.491400,99
2009-01-30,1.488200,1.495200,1.483000,1.485300,1.485300,54
2009-02-02,1.483000,1.489900,1.482300,1.489800,1.489800,13
2009-02-03,1.489300,1.490100,1.480500,1.487200,1.487200,42
2009-02-04,1.489000,1.491500,1.486900,1.487300,1.487300,53
2009-02-05,1.488700,1.497600,1.486700,1.496300,1.496300,40
2009-02-06,1.496500,1.506000,1.495400,1.503200,1.503200,55
2009-02-09,1.500000,1.511000,1.498000,1.511500,1.511500,149
2009-02-10,1.508600,1.508600,1.489700,1.489300,1.489300,164
2009-02-11,1.492100,1.499200,1.491000,1.493500,1.493500,107
2009-02-12,1.491000,1.493100,1.488100,1.489600,1.489600,12
2009-02-13,1.497000,1.497000,1.490600,1.491100,1.491100,30
2009-02-17,1.489700,1.489700,1.473800,1.474300,1.474300,202
2009-02-18,1.473600,1.480000,1.473600,1.475800,1.475800,265
2009-02-19,1.482500,1.492600,1.482400,1.487200,1.487200,115
2009-02-20,1.495900,1.496600,1.474500,1.481500,1.481500,149
2009-02-23,1.491000,1.491000,1.481500,1.482900,1.482900,101
2009-02-24,1.481400,1.489600,1.476800,1.490400,1.490400,278
2009-02-25,1.480300,1.487200,1.480100,1.491100,1.491100,57
2009-02-26,1.488000,1.488000,1.483000,1.484800,1.484800,129
2009-02-27,1.483900,1.487000,1.477000,1.483200,1.483200,79
2009-03-02,1.479800,1.479900,1.477000,1.479700,1.479700,11
2009-03-03,1.481000,1.482700,1.475000,1.478600,1.478600,13
2009-03-04,1.478700,1.480400,1.477500,1.480300,1.480300,21
2009-03-05,1.477000,1.477000,1.472500,1.468600,1.468600,282
2009-03-06,1.462400,1.465500,1.461700,1.464200,1.464200,14
2009-03-09,1.463000,1.470300,1.462500,1.463200,1.463200,97
2009-03-10,1.461000,1.473500,1.461000,1.469900,1.469900,271
2009-03-11,1.476200,1.480000,1.472700,1.478200,1.478200,267
2009-03-12,1.479000,1.528400,1.477200,1.527900,1.527900,475
2009-03-13,1.533800,1.537000,1.529300,1.532900,1.532900,63
2009-03-16,1.538000,1.538000,1.538000,1.538300,1.538300,129
2009-03-17,1.534800,1.541000,1.529400,1.535300,1.535300,66
2009-03-18,1.533700,1.533700,1.516000,1.531800,1.531800,114
2009-03-19,1.533000,1.538700,1.532000,1.533500,1.533500,104
2009-03-20,1.529000,1.529000,1.523300,1.527800,1.527800,203
2009-03-23,1.533400,1.534000,1.526000,1.528900,1.528900,330
2009-03-24,1.529100,1.529700,1.517400,1.520400,1.520400,150
2009-03-25,1.518500,1.523200,1.516000,1.517800,1.517800,151
2009-03-26,1.525500,1.526900,1.522000,1.521000,1.521000,36
2009-03-27,1.526900,1.527200,1.517000,1.517400,1.517400,119
2009-03-30,1.514000,1.515500,1.511800,1.511900,1.511900,83
2009-03-31,1.515200,1.516500,1.506900,1.511300,1.511300,120
2009-04-01,1.507600,1.515700,1.507600,1.514900,1.514900,152
2009-04-02,1.516300,1.525400,1.516300,1.526100,1.526100,202
2009-04-03,1.523700,1.524700,1.521400,1.523700,1.523700,46
2009-04-06,1.526200,1.526900,1.520500,1.521500,1.521500,53
2009-04-07,1.518200,1.518200,1.515800,1.514000,1.514000,26
2009-04-08,1.511200,1.519300,1.511200,1.518100,1.518100,108
2009-04-09,1.521500,1.521700,1.520200,1.519600,1.519600,5
2009-04-13,1.520700,1.520700,1.512500,1.514000,1.514000,60
2009-04-14,1.515500,1.516600,1.506900,1.507400,1.507400,99
2009-04-15,1.509200,1.510800,1.508400,1.507100,1.507100,53
2009-04-16,1.509000,1.512600,1.507500,1.509400,1.509400,179
2009-04-17,1.509200,1.521800,1.507900,1.518500,1.518500,317
2009-04-20,1.516800,1.516800,1.508000,1.508500,1.508500,236
2009-04-21,1.509900,1.512700,1.508600,1.509600,1.509600,47
2009-04-22,1.509300,1.514000,1.507000,1.514000,1.514000,156
2009-04-23,1.513400,1.517000,1.507400,1.510300,1.510300,164
2009-04-24,1.511000,1.511000,1.506400,1.507500,1.507500,431
2009-04-27,1.504300,1.507300,1.501900,1.504300,1.504300,246
2009-04-28,1.504100,1.505400,1.500900,1.502400,1.502400,115
2009-04-29,1.504700,1.509800,1.503500,1.507600,1.507600,486
2009-04-30,1.505500,1.511300,1.504800,1.509800,1.509800,402
2009-05-01,1.509700,1.510700,1.505200,1.504800,1.504800,61
2009-05-04,1.509800,1.509900,1.506200,1.508300,1.508300,98
2009-05-05,1.508600,1.513900,1.508300,1.508800,1.508800,131
2009-05-06,1.506500,1.509800,1.504800,1.508500,1.508500,581
2009-05-07,1.508500,1.516300,1.508300,1.511400,1.511400,633
2009-05-08,1.511800,1.514100,1.505300,1.506200,1.506200,713
2009-05-11,1.507200,1.507400,1.502900,1.507500,1.507500,160
2009-05-12,1.505900,1.508000,1.505900,1.507400,1.507400,153
2009-05-13,1.507500,1.508200,1.503400,1.504900,1.504900,266
2009-05-14,1.504000,1.507700,1.503500,1.505600,1.505600,438
2009-05-15,1.505700,1.513700,1.500400,1.512600,1.512600,847
2009-05-18,1.509700,1.513900,1.509200,1.509700,1.509700,536
2009-05-19,1.510900,1.515200,1.510900,1.511400,1.511400,117
2009-05-20,1.510000,1.517000,1.510000,1.517200,1.517200,306
2009-05-21,1.516000,1.520700,1.513100,1.518500,1.518500,334
2009-05-22,1.518500,1.522000,1.517500,1.518700,1.518700,127
2009-05-26,1.518600,1.520200,1.512000,1.515500,1.515500,522
2009-05-27,1.515500,1.516400,1.510200,1.512400,1.512400,232
2009-05-28,1.510800,1.512900,1.509700,1.513000,1.513000,301
2009-05-29,1.512200,1.514400,1.508300,1.508900,1.508900,315
2009-06-01,1.512200,1.517400,1.512200,1.516400,1.516400,412
2009-06-02,1.515500,1.519200,1.511500,1.518700,1.518700,261
2009-06-03,1.518900,1.519500,1.512200,1.513800,1.513800,755
2009-06-04,1.515800,1.516300,1.511600,1.516400,1.516400,110
2009-06-05,1.518800,1.523300,1.516900,1.516300,1.516300,1198
2009-06-08,1.517400,1.521000,1.516100,1.516300,1.516300,82
2009-06-09,1.517200,1.517500,1.515200,1.517700,1.517700,131
2009-06-10,1.517400,1.517600,1.510400,1.511200,1.511200,798
2009-06-11,1.512200,1.514200,1.510400,1.510500,1.510500,749
2009-06-12,1.511000,1.513200,1.508900,1.512100,1.512100,782
2009-06-15,1.510500,1.510500,1.510500,1.509900,1.509900,829
2009-06-16,1.503400,1.505700,1.502100,1.504000,1.504000,607
2009-06-17,1.504000,1.507700,1.502400,1.503100,1.503100,68
2009-06-18,1.504900,1.511900,1.499000,1.506900,1.506900,943
2009-06-19,1.510000,1.510000,1.505000,1.504300,1.504300,73
2009-06-22,1.505000,1.505000,1.502800,1.503800,1.503800,220
2009-06-23,1.502500,1.502500,1.499000,1.500300,1.500300,217
2009-06-24,1.500200,1.535100,1.499500,1.528600,1.528600,1664
2009-06-25,1.528100,1.535700,1.525100,1.529100,1.529100,373
2009-06-26,1.528500,1.528800,1.520500,1.520600,1.520600,178
2009-06-29,1.524000,1.526100,1.521800,1.521800,1.521800,90
2009-06-30,1.524500,1.524500,1.521800,1.522800,1.522800,35
2009-07-01,1.521500,1.523600,1.520000,1.518700,1.518700,118
2009-07-02,1.519200,1.522800,1.516500,1.516500,1.516500,68
2009-07-06,1.518400,1.518800,1.514400,1.515100,1.515100,173
2009-07-07,1.515300,1.518200,1.513400,1.514500,1.514500,110
2009-07-08,1.513900,1.515800,1.511500,1.511200,1.511200,332
2009-07-09,1.513700,1.514400,1.509500,1.511600,1.511600,83
2009-07-10,1.511900,1.515000,1.511100,1.511500,1.511500,66
2009-07-13,1.513900,1.514500,1.511000,1.512700,1.512700,52
2009-07-14,1.513100,1.520900,1.513100,1.519800,1.519800,106
2009-07-15,1.519700,1.519700,1.514000,1.515300,1.515300,118
2009-07-16,1.514100,1.517200,1.514100,1.517400,1.517400,7
2009-07-17,1.518000,1.520800,1.518000,1.518500,1.518500,47
2009-07-20,1.521000,1.521400,1.517700,1.519800,1.519800,61
2009-07-21,1.519200,1.519200,1.514300,1.515400,1.515400,208
2009-07-22,1.515700,1.516000,1.514300,1.514600,1.514600,42
2009-07-23,1.514900,1.524000,1.514900,1.521600,1.521600,287
2009-07-24,1.523400,1.523400,1.520500,1.520000,1.520000,11
2009-07-27,1.523200,1.523700,1.522100,1.522900,1.522900,80
2009-07-28,1.524300,1.525000,1.521400,1.522800,1.522800,89
2009-07-29,1.521900,1.527200,1.521100,1.525600,1.525600,393
2009-07-30,1.527100,1.533000,1.527100,1.531100,1.531100,116
2009-07-31,1.533800,1.534000,1.521200,1.522500,1.522500,300
2009-08-03,1.525100,1.527500,1.523300,1.526500,1.526500,252
2009-08-04,1.528300,1.530800,1.525600,1.526500,1.526500,230
2009-08-05,1.528300,1.530900,1.528300,1.529700,1.529700,103
2009-08-06,1.530400,1.532100,1.528000,1.528100,1.528100,247
2009-08-07,1.529400,1.535400,1.522000,1.534400,1.534400,413
2009-08-10,1.534200,1.535700,1.533600,1.534100,1.534100,128
2009-08-11,1.531900,1.531900,1.528400,1.530300,1.530300,108
2009-08-12,1.528300,1.530600,1.526500,1.530200,1.530200,158
2009-08-13,1.530300,1.533300,1.527200,1.527000,1.527000,75
2009-08-14,1.527400,1.527400,1.521900,1.522500,1.522500,95
2009-08-17,1.521700,1.523300,1.517500,1.517800,1.517800,768
2009-08-18,1.517200,1.521700,1.517200,1.520000,1.520000,79
