Date,Open,High,Low,Close,Adj Close,Volume
2008-04-10,93.900002,93.900002,93.900002,93.900002,93.900002,0
2008-04-11,92.580002,92.580002,92.580002,92.580002,92.580002,0
2008-04-14,92.260002,92.260002,92.260002,92.260002,92.260002,0
2008-04-15,92.669998,92.669998,92.669998,92.669998,92.669998,0
2008-04-16,94.470001,94.470001,94.470001,94.470001,94.470001,0
2008-04-17,94.820000,94.820000,94.820000,94.820000,94.820000,0
2008-04-18,95.910004,95.910004,95.910004,95.910004,95.910004,0
2008-04-21,96.160004,96.160004,96.160004,96.160004,96.160004,0
2008-04-22,96.239998,96.239998,96.239998,96.239998,96.239998,0
2008-04-23,97.309998,97.309998,97.309998,97.309998,97.309998,0
2008-04-24,97.199997,97.199997,97.199997,97.199997,97.199997,0
2008-04-25,96.459999,96.459999,96.459999,96.459999,96.459999,0
2008-04-28,97.070000,97.070000,97.070000,97.070000,97.070000,0
2008-04-29,96.209999,96.209999,96.209999,96.209999,96.209999,0
2008-04-30,97.519997,97.519997,97.519997,97.519997,97.519997,0
2008-05-01,96.639999,96.639999,96.639999,96.639999,96.639999,0
2008-05-02,97.760002,97.760002,97.760002,97.760002,97.760002,0
2008-05-05,98.419998,98.419998,98.419998,98.419998,98.419998,0
2008-05-06,98.750000,98.750000,98.750000,98.750000,98.750000,0
2008-05-07,98.209999,98.209999,98.209999,98.209999,98.209999,0
2008-05-08,97.440002,97.440002,97.440002,97.440002,97.440002,0
2008-05-09,96.449997,96.449997,96.449997,96.449997,96.449997,0
2008-05-12,97.620003,97.620003,97.620003,97.620003,97.620003,0
2008-05-13,98.050003,98.050003,98.050003,98.050003,98.050003,0
2008-05-14,97.830002,97.830002,97.830002,97.830002,97.830002,0
2008-05-15,98.029999,98.029999,98.029999,98.029999,98.029999,0
2008-05-16,98.809998,98.809998,98.809998,98.809998,98.809998,0
2008-05-19,99.040001,99.040001,99.040001,99.040001,99.040001,0
2008-05-20,98.860001,98.860001,98.860001,98.860001,98.860001,0
2008-05-21,98.750000,98.750000,98.750000,98.750000,98.750000,0
2008-05-22,99.360001,99.360001,99.360001,99.360001,99.360001,0
2008-05-23,98.709999,98.709999,98.709999,98.709999,98.709999,0
2008-05-27,99.550003,99.550003,99.550003,99.550003,99.550003,0
2008-05-28,100.360001,100.360001,100.360001,100.360001,100.360001,0
2008-05-29,100.529999,100.529999,100.529999,100.529999,100.529999,0
2008-05-30,100.570000,100.570000,100.570000,100.570000,100.570000,0
2008-06-02,99.279999,99.279999,99.279999,99.279999,99.279999,0
2008-06-03,99.650002,99.650002,99.650002,99.650002,99.650002,0
2008-06-04,100.430000,100.430000,100.430000,100.430000,100.430000,0
2008-06-05,101.110001,101.110001,101.110001,101.110001,101.110001,0
2008-06-06,101.129997,101.129997,101.129997,101.129997,101.129997,0
2008-06-09,100.529999,100.529999,100.529999,100.529999,100.529999,0
2008-06-10,101.470001,101.470001,101.470001,101.470001,101.470001,0
2008-06-11,101.300003,101.300003,101.300003,101.300003,101.300003,0
2008-06-12,100.800003,100.800003,100.800003,100.800003,100.800003,0
2008-06-13,101.470001,101.470001,101.470001,101.470001,101.470001,0
2008-06-16,101.570000,101.570000,101.570000,101.570000,101.570000,0
2008-06-17,100.389999,100.389999,100.389999,100.389999,100.389999,0
2008-06-18,100.470001,100.470001,100.470001,100.470001,100.470001,0
2008-06-19,101.099998,101.099998,101.099998,101.099998,101.099998,0
2008-06-20,100.620003,100.620003,100.620003,100.620003,100.620003,0
2008-06-23,100.919998,100.919998,100.919998,100.919998,100.919998,0
2008-06-24,101.540001,101.540001,101.540001,101.540001,101.540001,0
2008-06-25,101.940002,101.940002,101.940002,101.940002,101.940002,0
2008-06-26,100.610001,100.610001,100.610001,100.610001,100.610001,19
2008-06-27,100.580002,100.580002,100.580002,100.580002,100.580002,0
2008-06-30,100.230003,100.230003,100.230003,100.230003,100.230003,0
2008-07-01,99.559998,99.559998,99.559998,99.559998,99.559998,0
2008-07-02,100.730003,100.730003,100.730003,100.730003,100.730003,19
2008-07-03,null,null,null,null,null,null
2008-07-07,100.849998,100.849998,100.849998,100.849998,100.849998,0
2008-07-08,101.160004,101.160004,101.160004,101.160004,101.160004,0
2008-07-09,101.070000,101.070000,101.070000,101.070000,101.070000,0
2008-07-10,10.160000,10.160000,10.160000,101.709999,101.709999,91
2008-07-11,101.559998,101.559998,101.559998,101.559998,101.559998,66
2008-07-14,101.980003,101.980003,101.980003,101.980003,101.980003,92
2008-07-15,101.510002,101.510002,101.510002,101.510002,101.510002,112
2008-07-16,100.980003,100.980003,100.980003,100.980003,100.980003,0
2008-07-17,102.379997,102.379997,102.379997,102.379997,102.379997,104
2008-07-18,102.639999,102.639999,102.639999,102.639999,102.639999,1
2008-07-21,103.050003,103.050003,103.050003,103.050003,103.050003,0
2008-07-22,10.302000,10.302000,10.302000,103.070000,103.070000,25
2008-07-23,102.699997,102.699997,102.699997,102.699997,102.699997,56
2008-07-24,101.790001,101.790001,101.790001,101.790001,101.790001,17
2008-07-25,102.250000,102.250000,102.250000,102.250000,102.250000,0
2008-07-28,101.919998,101.919998,101.919998,101.919998,101.919998,6
2008-07-29,101.900002,101.900002,101.900002,101.900002,101.900002,8
2008-07-30,101.099998,101.099998,101.099998,101.099998,101.099998,0
2008-07-31,100.830002,100.830002,100.830002,100.830002,100.830002,10
2008-08-01,99.370003,99.370003,99.370003,99.370003,99.370003,22
2008-08-04,99.900002,99.900002,99.900002,99.900002,99.900002,1
2008-08-05,98.260002,98.260002,98.260002,98.260002,98.260002,0
2008-08-06,98.980003,98.980003,98.980003,98.980003,98.980003,0
2008-08-07,98.660004,98.660004,98.660004,98.660004,98.660004,1
2008-08-08,97.269997,97.269997,97.269997,97.269997,97.269997,0
2008-08-11,96.519997,96.519997,96.519997,96.519997,96.519997,0
2008-08-12,95.400002,95.400002,95.400002,95.400002,95.400002,0
2008-08-13,95.419998,95.419998,95.419998,95.419998,95.419998,0
2008-08-14,95.199997,95.199997,95.199997,95.199997,95.199997,0
2008-08-15,95.220001,95.220001,95.220001,95.220001,95.220001,0
2008-08-18,95.250000,95.250000,95.250000,95.250000,95.250000,2
2008-08-19,95.120003,95.120003,95.120003,95.120003,95.120003,0
2008-08-20,95.260002,95.260002,95.260002,95.260002,95.260002,0
2008-08-21,95.070000,95.070000,95.070000,95.070000,95.070000,2
2008-08-22,94.910004,94.910004,94.910004,94.910004,94.910004,0
2008-08-25,9.500000,9.500000,9.500000,94.040001,94.040001,4
2008-08-26,93.480003,93.480003,93.480003,93.480003,93.480003,0
2008-08-27,93.680000,93.680000,93.680000,93.680000,93.680000,0
2008-08-28,94.150002,94.150002,94.150002,94.150002,94.150002,0
2008-08-29,92.959999,92.959999,92.959999,92.959999,92.959999,0
2008-09-02,90.760002,90.760002,90.760002,90.760002,90.760002,0
2008-09-03,8.970000,8.970000,8.970000,90.160004,90.160004,1
2008-09-04,87.870003,87.870003,87.870003,87.870003,87.870003,1
2008-09-05,86.820000,86.820000,86.820000,86.820000,86.820000,24
2008-09-08,87.620003,87.620003,87.620003,87.620003,87.620003,0
2008-09-09,86.180000,86.180000,86.180000,86.180000,86.180000,3
2008-09-10,86.470001,86.470001,86.470001,86.470001,86.470001,0
2008-09-11,85.330002,85.330002,85.330002,85.330002,85.330002,0
2008-09-12,88.610001,88.610001,88.610001,88.610001,88.610001,0
2008-09-15,85.680000,85.680000,85.680000,85.680000,85.680000,6
2008-09-16,83.000000,83.000000,83.000000,83.000000,83.000000,6
2008-09-17,82.930000,82.930000,82.930000,82.930000,82.930000,6
2008-09-18,82.029999,82.029999,82.029999,82.029999,82.029999,6
2008-09-19,87.660004,87.660004,87.660004,87.660004,87.660004,6
2008-09-22,88.449997,88.449997,88.449997,88.449997,88.449997,6
2008-09-23,87.000000,87.000000,87.000000,87.000000,87.000000,6
2008-09-24,87.300003,87.300003,87.300003,87.300003,87.300003,6
2008-09-25,87.650002,87.650002,87.650002,87.650002,87.650002,6
2008-09-26,86.830002,86.830002,86.830002,86.830002,86.830002,6
2008-09-29,82.680000,82.680000,82.680000,82.680000,82.680000,6
2008-09-30,83.029999,83.029999,83.029999,83.029999,83.029999,6
2008-10-01,82.629997,82.629997,82.629997,82.629997,82.629997,6
2008-10-02,80.589996,80.589996,80.589996,80.589996,80.589996,6
2008-10-03,80.769997,80.769997,80.769997,80.769997,80.769997,6
2008-10-06,69.930000,69.930000,69.930000,69.930000,69.930000,6
2008-10-07,72.190002,72.190002,72.190002,72.190002,72.190002,6
2008-10-08,67.230003,67.230003,67.230003,67.230003,67.230003,6
2008-10-09,69.660004,69.660004,69.660004,69.660004,69.660004,1
2008-10-10,64.440002,64.440002,64.440002,64.440002,64.440002,1
2008-10-13,68.370003,68.370003,68.370003,68.370003,68.370003,0
2008-10-14,70.260002,70.260002,70.260002,70.260002,70.260002,0
2008-10-15,67.250000,67.250000,67.250000,67.250000,67.250000,0
2008-10-16,67.949997,67.949997,67.949997,67.949997,67.949997,0
2008-10-17,69.860001,69.860001,69.860001,69.860001,69.860001,0
2008-10-20,70.910004,70.910004,70.910004,70.910004,70.910004,0
2008-10-21,68.410004,68.410004,68.410004,68.410004,68.410004,0
2008-10-22,65.309998,65.309998,65.309998,65.309998,65.309998,0
2008-10-23,62.400002,62.400002,62.400002,62.400002,62.400002,0
2008-10-24,58.349998,58.349998,58.349998,58.349998,58.349998,0
2008-10-27,56.560001,56.560001,56.560001,56.560001,56.560001,0
2008-10-28,61.950001,61.950001,61.950001,61.950001,61.950001,0
2008-10-29,64.220001,64.220001,64.220001,64.220001,64.220001,0
2008-10-30,66.599998,66.599998,66.599998,66.599998,66.599998,0
2008-10-31,65.639999,65.639999,65.639999,65.639999,65.639999,0
2008-11-03,67.089996,67.089996,67.089996,67.089996,67.089996,0
2008-11-04,69.190002,69.190002,69.190002,69.190002,69.190002,0
2008-11-05,68.180000,68.180000,68.180000,68.180000,68.180000,0
2008-11-06,65.260002,65.260002,65.260002,65.260002,65.260002,21
2008-11-07,65.879997,65.879997,65.879997,65.879997,65.879997,0
2008-11-10,65.160004,65.160004,65.160004,65.160004,65.160004,0
2008-11-11,63.610001,63.610001,63.610001,63.610001,63.610001,0
2008-11-12,60.820000,60.820000,60.820000,60.820000,60.820000,33
2008-11-13,62.669998,62.669998,62.669998,62.669998,62.669998,38
2008-11-14,64.709999,64.709999,64.709999,64.709999,64.709999,0
2008-11-17,63.259998,63.259998,63.259998,63.259998,63.259998,0
2008-11-18,61.889999,61.889999,61.889999,61.889999,61.889999,0
2008-11-19,62.009998,62.009998,62.009998,62.009998,62.009998,0
2008-11-20,57.880001,57.880001,57.880001,57.880001,57.880001,32
2008-11-21,58.730000,58.730000,58.730000,58.730000,58.730000,1
2008-11-24,62.590000,62.590000,62.590000,62.590000,62.590000,0
2008-11-25,61.750000,61.750000,61.750000,61.750000,61.750000,0
2008-11-26,62.130001,62.130001,62.130001,62.130001,62.130001,0
2008-11-28,null,null,null,null,null,null
2008-12-01,60.130001,60.130001,60.130001,60.130001,60.130001,0
2008-12-02,59.490002,59.490002,59.490002,59.490002,59.490002,0
2008-12-03,59.720001,59.720001,59.720001,59.720001,59.720001,0
2008-12-04,59.590000,59.590000,59.590000,59.590000,59.590000,0
2008-12-05,59.919998,59.919998,59.919998,59.919998,59.919998,0
2008-12-08,62.029999,62.029999,62.029999,62.029999,62.029999,0
2008-12-09,60.650002,60.650002,60.650002,60.650002,60.650002,10
2008-12-10,60.599998,60.599998,60.599998,60.599998,60.599998,0
2008-12-11,61.549999,61.549999,61.549999,61.549999,61.549999,10
2008-12-12,60.209999,60.209999,60.209999,60.209999,60.209999,25
2008-12-15,60.750000,60.750000,60.750000,60.750000,60.750000,13
2008-12-16,61.380001,61.380001,61.380001,61.380001,61.380001,57
2008-12-17,61.119999,61.119999,61.119999,61.119999,61.119999,41
2008-12-18,61.529999,61.529999,61.529999,61.529999,61.529999,65
2008-12-19,60.470001,60.470001,60.470001,60.470001,60.470001,0
2008-12-22,61.040001,61.040001,61.040001,61.040001,61.040001,0
2008-12-23,61.259998,61.259998,61.259998,61.259998,61.259998,0
2008-12-24,null,null,null,null,null,null
2008-12-26,65.099998,65.099998,65.099998,65.099998,65.099998,0
2008-12-29,61.820000,61.820000,61.820000,61.820000,61.820000,0
2008-12-30,61.889999,61.889999,61.889999,61.889999,61.889999,0
2008-12-31,null,null,null,null,null,null
2009-01-02,65.050003,65.050003,65.050003,65.050003,65.050003,22
2009-01-05,66.150002,66.150002,66.150002,66.150002,66.150002,22
2009-01-06,67.720001,67.720001,67.720001,67.720001,67.720001,24
2009-01-07,65.580002,65.580002,65.580002,65.580002,65.580002,12
2009-01-08,64.349998,64.349998,64.349998,64.349998,64.349998,0
2009-01-09,63.270000,63.270000,63.270000,63.270000,63.270000,0
2009-01-12,60.349998,60.349998,60.349998,60.349998,60.349998,39
2009-01-13,58.689999,58.689999,58.689999,58.689999,58.689999,21
2009-01-14,58.500000,58.500000,58.500000,58.500000,58.500000,2
2009-01-15,59.419998,59.419998,59.419998,59.419998,59.419998,1
2009-01-16,59.910000,59.910000,59.910000,59.910000,59.910000,3
2009-01-20,57.910000,57.910000,57.910000,57.910000,57.910000,6
2009-01-21,58.360001,58.360001,58.360001,58.360001,58.360001,0
2009-01-22,58.389999,58.389999,58.389999,58.389999,58.389999,0
2009-01-23,57.939999,57.939999,57.939999,57.939999,57.939999,0
2009-01-26,58.180000,58.180000,58.180000,58.180000,58.180000,0
2009-01-27,58.619999,58.619999,58.619999,58.619999,58.619999,0
2009-01-28,60.060001,60.060001,60.060001,60.060001,60.060001,0
2009-01-29,58.470001,58.470001,58.470001,58.470001,58.470001,0
2009-01-30,56.889999,56.889999,56.889999,56.889999,56.889999,1
2009-02-02,56.240002,56.240002,56.240002,56.240002,56.240002,3
2009-02-03,58.020000,58.020000,58.020000,58.020000,58.020000,27
2009-02-04,57.540001,57.540001,57.540001,57.540001,57.540001,18
2009-02-05,59.639999,59.639999,59.639999,59.639999,59.639999,17
2009-02-06,62.040001,62.040001,62.040001,62.040001,62.040001,0
2009-02-09,61.849998,61.849998,61.849998,61.849998,61.849998,21
2009-02-10,58.330002,58.330002,58.330002,58.330002,58.330002,39
2009-02-11,59.380001,59.380001,59.380001,59.380001,59.380001,3
2009-02-12,58.200001,58.200001,58.200001,58.200001,58.200001,0
2009-02-13,60.259998,60.259998,60.259998,60.259998,60.259998,0
2009-02-17,58.759998,58.759998,58.759998,58.759998,58.759998,11
2009-02-18,59.750000,59.750000,59.750000,59.750000,59.750000,11
2009-02-19,60.799999,60.799999,60.799999,60.799999,60.799999,0
2009-02-20,60.209999,60.209999,60.209999,60.209999,60.209999,0
2009-02-23,60.639999,60.639999,60.639999,60.639999,60.639999,0
2009-02-24,62.939999,62.939999,62.939999,62.939999,62.939999,37
2009-02-25,63.099998,63.099998,63.099998,63.099998,63.099998,0
2009-02-26,63.959999,63.959999,63.959999,63.959999,63.959999,0
2009-02-27,62.889999,62.889999,62.889999,62.889999,62.889999,21
2009-03-02,61.570000,61.570000,61.570000,61.570000,61.570000,6
2009-03-03,63.169998,63.169998,63.169998,63.169998,63.169998,17
2009-03-04,64.660004,64.660004,64.660004,64.660004,64.660004,0
2009-03-05,62.509998,62.509998,62.509998,62.509998,62.509998,17
2009-03-06,62.500000,62.500000,62.500000,62.500000,62.500000,0
2009-03-09,62.500000,62.500000,62.500000,62.500000,62.500000,1
2009-03-10,63.430000,63.430000,63.430000,63.430000,63.430000,2
2009-03-11,63.049999,63.049999,63.049999,63.049999,63.049999,1
2009-03-12,63.990002,63.990002,63.990002,63.990002,63.990002,29
2009-03-13,64.440002,64.440002,64.440002,64.440002,64.440002,0
2009-03-16,64.940002,64.940002,64.940002,64.940002,64.940002,0
2009-03-17,64.709999,64.709999,64.709999,64.709999,64.709999,0
2009-03-18,64.790001,64.790001,64.790001,64.790001,64.790001,14
2009-03-19,64.470001,64.470001,64.470001,64.470001,64.470001,1
2009-03-20,65.470001,65.470001,65.470001,65.470001,65.470001,35
2009-03-23,67.690002,67.690002,67.690002,67.690002,67.690002,0
2009-03-24,68.019997,68.019997,68.019997,68.019997,68.019997,0
2009-03-25,67.070000,67.070000,67.070000,67.070000,67.070000,0
2009-03-26,68.650002,68.650002,68.650002,68.650002,68.650002,0
2009-03-27,67.430000,67.430000,67.430000,67.430000,67.430000,0
2009-03-30,65.449997,65.449997,65.449997,65.449997,65.449997,4
2009-03-31,68.529999,68.529999,68.529999,68.529999,68.529999,4
2009-04-01,68.419998,68.419998,68.419998,68.419998,68.419998,4
2009-04-02,70.910004,70.910004,70.910004,70.910004,70.910004,0
2009-04-03,71.500000,71.500000,71.500000,71.500000,71.500000,0
2009-04-06,71.419998,71.419998,71.419998,71.419998,71.419998,0
2009-04-07,71.080002,71.080002,71.080002,71.080002,71.080002,0
2009-04-08,70.239998,70.239998,70.239998,70.239998,70.239998,0
2009-04-09,71.680000,71.680000,71.680000,71.680000,71.680000,0
2009-04-13,72.669998,72.669998,72.669998,72.669998,72.669998,0
2009-04-14,71.389999,71.389999,71.389999,71.389999,71.389999,0
2009-04-15,71.309998,71.309998,71.309998,71.309998,71.309998,0
2009-04-16,71.080002,71.080002,71.080002,71.080002,71.080002,0
2009-04-17,71.050003,71.050003,71.050003,71.050003,71.050003,0
2009-04-20,67.870003,67.870003,67.870003,67.870003,67.870003,30
2009-04-21,69.769997,69.769997,69.769997,69.769997,69.769997,64
2009-04-22,69.470001,69.470001,69.470001,69.470001,69.470001,45
2009-04-23,69.470001,69.470001,69.470001,69.470001,69.470001,0
2009-04-24,69.800003,69.800003,69.800003,69.800003,69.800003,0
2009-04-27,68.489998,68.489998,68.489998,68.489998,68.489998,20
2009-04-28,67.949997,67.949997,67.949997,67.949997,67.949997,32
2009-04-29,70.919998,70.919998,70.919998,70.919998,70.919998,54
2009-04-30,71.750000,71.750000,71.750000,71.750000,71.750000,0
2009-05-01,72.339996,72.339996,72.339996,72.339996,72.339996,1
2009-05-04,72.739998,72.739998,72.739998,72.739998,72.739998,31
2009-05-05,73.139999,73.139999,73.139999,73.139999,73.139999,0
2009-05-06,73.410004,73.410004,73.410004,73.410004,73.410004,0
2009-05-07,74.269997,74.269997,74.269997,74.269997,74.269997,0
2009-05-08,75.480003,75.480003,75.480003,75.480003,75.480003,0
2009-05-11,73.949997,73.949997,73.949997,73.949997,73.949997,0
2009-05-12,73.540001,73.540001,73.540001,73.540001,73.540001,0
2009-05-13,71.820000,71.820000,71.820000,71.820000,71.820000,0
2009-05-14,72.650002,72.650002,72.650002,72.650002,72.650002,0
2009-05-15,70.989998,70.989998,70.989998,70.989998,70.989998,0
2009-05-18,73.489998,73.489998,73.489998,73.489998,73.489998,0
2009-05-19,74.629997,74.629997,74.629997,74.629997,74.629997,0
2009-05-20,73.889999,73.889999,73.889999,73.889999,73.889999,16
2009-05-21,72.919998,72.919998,72.919998,72.919998,72.919998,0
2009-05-22,73.949997,73.949997,73.949997,73.949997,73.949997,0
2009-05-26,74.389999,74.389999,74.389999,74.389999,74.389999,22
2009-05-27,74.400002,74.400002,74.400002,74.400002,74.400002,2
2009-05-28,76.029999,76.029999,76.029999,76.029999,76.029999,20
2009-05-29,75.930000,75.930000,75.930000,75.930000,75.930000,0
2009-06-01,78.180000,78.180000,78.180000,78.180000,78.180000,1
2009-06-02,78.500000,78.500000,78.500000,78.500000,78.500000,0
2009-06-03,76.160004,76.160004,76.160004,76.160004,76.160004,12
2009-06-04,77.660004,77.660004,77.660004,77.660004,77.660004,0
2009-06-05,78.139999,78.139999,78.139999,78.139999,78.139999,0
2009-06-08,77.379997,77.379997,77.379997,77.379997,77.379997,0
2009-06-09,78.120003,78.120003,78.120003,78.120003,78.120003,0
2009-06-10,78.620003,78.620003,78.620003,78.620003,78.620003,0
2009-06-11,80.180000,80.180000,80.180000,80.180000,80.180000,0
2009-06-12,79.830002,79.830002,79.830002,79.830002,79.830002,19
2009-06-15,78.250000,78.250000,78.250000,78.250000,78.250000,33
2009-06-16,76.269997,76.269997,76.269997,76.269997,76.269997,0
2009-06-17,75.540001,75.540001,75.540001,75.540001,75.540001,0
2009-06-18,76.779999,76.779999,76.779999,76.779999,76.779999,45
2009-06-19,77.000000,77.000000,77.000000,77.000000,77.000000,0
2009-06-22,75.080002,75.080002,75.080002,75.080002,75.080002,61
2009-06-23,75.190002,75.190002,75.190002,75.190002,75.190002,2
2009-06-24,75.650002,75.650002,75.650002,75.650002,75.650002,3
2009-06-25,76.389999,76.389999,76.389999,76.389999,76.389999,0
2009-06-26,76.410004,76.410004,76.410004,76.410004,76.410004,0
2009-06-29,77.070000,77.070000,77.070000,77.070000,77.070000,1
2009-06-30,77.290001,77.290001,77.290001,77.290001,77.290001,0
2009-07-01,77.639999,77.639999,77.639999,77.639999,77.639999,3
2009-07-02,75.730003,75.730003,75.730003,75.730003,75.730003,10
2009-07-06,75.080002,75.080002,75.080002,75.080002,75.080002,0
2009-07-07,74.589996,74.589996,74.589996,74.589996,74.589996,0
2009-07-08,71.099998,71.099998,71.099998,71.099998,71.099998,19
2009-07-09,72.589996,72.589996,72.589996,72.589996,72.589996,8
2009-07-10,71.400002,71.400002,71.400002,71.400002,71.400002,39
2009-07-13,72.160004,72.160004,72.160004,72.160004,72.160004,0
2009-07-14,73.199997,73.199997,73.199997,73.199997,73.199997,0
2009-07-15,75.580002,75.580002,75.580002,75.580002,75.580002,5
2009-07-16,75.150002,75.150002,75.150002,75.150002,75.150002,30
2009-07-17,75.370003,75.370003,75.370003,75.370003,75.370003,0
2009-07-20,76.459999,76.459999,76.459999,76.459999,76.459999,0
2009-07-21,75.870003,75.870003,75.870003,75.870003,75.870003,2
2009-07-22,76.209999,76.209999,76.209999,76.209999,76.209999,0
2009-07-23,77.379997,77.379997,77.379997,77.379997,77.379997,0
2009-07-24,77.050003,77.050003,77.050003,77.050003,77.050003,0
2009-07-27,78.029999,78.029999,78.029999,78.029999,78.029999,37
2009-07-28,77.919998,77.919998,77.919998,77.919998,77.919998,0
2009-07-29,76.910004,76.910004,76.910004,76.910004,76.910004,1
2009-07-30,78.820000,78.820000,78.820000,78.820000,78.820000,0
2009-07-31,78.849998,78.849998,78.849998,78.849998,78.849998,0
2009-08-03,79.849998,79.849998,79.849998,79.849998,79.849998,0
2009-08-04,79.919998,79.919998,79.919998,79.919998,79.919998,0
2009-08-05,79.680000,79.680000,79.680000,79.680000,79.680000,0
2009-08-06,79.739998,79.739998,79.739998,79.739998,79.739998,0
2009-08-07,81.400002,81.400002,81.400002,81.400002,81.400002,0
2009-08-10,80.839996,80.839996,80.839996,80.839996,80.839996,0
2009-08-11,79.470001,79.470001,79.470001,79.470001,79.470001,0
2009-08-12,80.209999,80.209999,80.209999,80.209999,80.209999,5
2009-08-13,79.739998,79.739998,79.739998,79.739998,79.739998,0
2009-08-14,78.389999,78.389999,78.389999,78.389999,78.389999,0
2009-08-17,77.500000,77.500000,77.500000,77.500000,77.500000,1
2009-08-18,78.019997,78.019997,78.019997,78.019997,78.019997,0
2009-08-19,77.699997,77.699997,77.699997,77.699997,77.699997,0
