Date,Open,High,Low,Close,Adj Close,Volume
2008-03-14,0.815400,0.821100,0.811700,0.813100,0.813100,5502
2008-03-17,0.806300,0.809600,0.798600,0.801500,0.801500,5189
2008-03-18,0.788400,0.798800,0.786600,0.793500,0.793500,3109
2008-03-19,0.798600,0.805000,0.786000,0.789700,0.789700,4709
2008-03-20,0.787900,0.793000,0.775600,0.776500,0.776500,4321
2008-03-24,0.776500,0.788300,0.770300,0.786300,0.786300,2482
2008-03-25,0.787700,0.799200,0.787500,0.796200,0.796200,3510
2008-03-26,0.794000,0.798500,0.788700,0.792700,0.792700,2358
2008-03-27,0.794200,0.795600,0.789600,0.792900,0.792900,2883
2008-03-28,0.795100,0.795300,0.783900,0.784300,0.784300,1680
2008-03-31,0.783300,0.785900,0.774400,0.775900,0.775900,3800
2008-04-01,0.774700,0.777900,0.767900,0.774200,0.774200,4214
2008-04-02,0.776700,0.782500,0.774500,0.780200,0.780200,4163
2008-04-03,0.777000,0.781500,0.771700,0.777500,0.777500,2182
2008-04-04,0.776000,0.780200,0.772100,0.779500,0.779500,1537
2008-04-07,0.780400,0.789400,0.777600,0.788500,0.788500,2415
2008-04-08,0.786400,0.790500,0.783000,0.789000,0.789000,2722
2008-04-09,0.789000,0.789600,0.784300,0.788500,0.788500,2393
2008-04-10,0.789000,0.794200,0.787600,0.791500,0.791500,2614
2008-04-11,0.790400,0.792200,0.784100,0.785600,0.785600,1665
2008-04-14,0.780800,0.783500,0.777300,0.780200,0.780200,5043
2008-04-15,0.784100,0.786200,0.774500,0.776800,0.776800,5007
2008-04-16,0.777400,0.784500,0.775300,0.781600,0.781600,4867
2008-04-17,0.785200,0.785800,0.777600,0.780500,0.780500,2513
2008-04-18,0.782100,0.786000,0.778000,0.782700,0.782700,3438
2008-04-21,0.781800,0.790000,0.781800,0.786100,0.786100,2764
2008-04-22,0.786900,0.791300,0.783400,0.790300,0.790300,2901
2008-04-23,0.790900,0.796800,0.789100,0.792400,0.792400,3903
2008-04-24,0.786500,0.788500,0.779700,0.783200,0.783200,4326
2008-04-25,0.781300,0.782000,0.772000,0.774500,0.774500,5672
2008-04-28,0.776000,0.781000,0.776000,0.779400,0.779400,2873
2008-04-29,0.778700,0.778700,0.766500,0.767400,0.767400,5586
2008-04-30,0.769200,0.779000,0.766900,0.778600,0.778600,3637
2008-05-01,0.776300,0.777800,0.768400,0.772500,0.772500,1868
2008-05-02,0.771200,0.778800,0.770500,0.776100,0.776100,2333
2008-05-05,0.775000,0.781300,0.774000,0.779700,0.779700,2290
2008-05-06,0.780500,0.788300,0.779800,0.786100,0.786100,4332
2008-05-07,0.786000,0.786000,0.776200,0.776800,0.776800,5266
2008-05-08,0.777100,0.777100,0.764800,0.766400,0.766400,9739
2008-05-09,0.767400,0.770100,0.760700,0.763400,0.763400,6996
2008-05-12,0.762600,0.768300,0.758500,0.765700,0.765700,3001
2008-05-13,0.765400,0.766200,0.759600,0.760900,0.760900,1705
2008-05-14,0.760000,0.760300,0.755000,0.757000,0.757000,2864
2008-05-15,0.756800,0.760400,0.750000,0.759900,0.759900,3571
2008-05-16,0.758100,0.771700,0.758100,0.769300,0.769300,3008
2008-05-19,0.771100,0.773300,0.766900,0.768300,0.768300,2170
2008-05-20,0.768400,0.773900,0.768100,0.771100,0.771100,2035
2008-05-21,0.770900,0.777500,0.769100,0.772800,0.772800,3533
2008-05-22,0.774600,0.786700,0.773400,0.780300,0.780300,4277
2008-05-23,0.780700,0.787300,0.779500,0.785200,0.785200,4277
2008-05-27,0.783000,0.789600,0.780500,0.787200,0.787200,1959
2008-05-28,0.787100,0.787700,0.780900,0.781700,0.781700,4448
2008-05-29,0.781700,0.784500,0.775000,0.776800,0.776800,3027
2008-05-30,0.778700,0.783100,0.777200,0.782400,0.782400,2990
2008-06-02,0.781200,0.784700,0.780200,0.783200,0.783200,2831
2008-06-03,0.782900,0.787600,0.778800,0.780300,0.780300,1738
2008-06-04,0.778900,0.782300,0.777200,0.778400,0.778400,2525
2008-06-05,0.769200,0.769200,0.760300,0.766100,0.766100,6186
2008-06-06,0.764900,0.768800,0.764100,0.766700,0.766700,3143
2008-06-09,0.768000,0.769800,0.756300,0.758400,0.758400,9727
2008-06-10,0.757400,0.759000,0.749700,0.750600,0.750600,5742
2008-06-11,0.751400,0.756400,0.749000,0.755500,0.755500,15075
2008-06-12,0.754700,0.755400,0.748200,0.750000,0.750000,7463
2008-06-13,0.751000,0.752300,0.745400,0.749500,0.749500,3839
2008-06-16,0.750600,0.753500,0.750000,0.750800,0.750800,2767
2008-06-17,0.742200,0.746200,0.739400,0.745300,0.745300,1746
2008-06-18,0.745500,0.749100,0.743200,0.749000,0.749000,1414
2008-06-19,0.747500,0.752800,0.746600,0.751500,0.751500,2553
2008-06-20,0.750600,0.753900,0.749900,0.750600,0.750600,1168
2008-06-23,0.750300,0.752800,0.745400,0.746300,0.746300,1491
2008-06-24,0.747200,0.749500,0.745400,0.748200,0.748200,4407
2008-06-25,0.749400,0.750900,0.744400,0.748800,0.748800,1197
2008-06-26,0.749700,0.749800,0.744400,0.746700,0.746700,2352
2008-06-27,0.745200,0.753500,0.743500,0.751100,0.751100,2768
2008-06-30,0.752500,0.757000,0.750000,0.751100,0.751100,2710
2008-07-01,0.752300,0.753300,0.746200,0.746900,0.746900,2958
2008-07-02,0.749500,0.752700,0.747800,0.751400,0.751400,4023
2008-07-03,null,null,null,null,null,null
2008-07-07,0.751200,0.751200,0.742000,0.745200,0.745200,3674
2008-07-08,0.744400,0.745700,0.740200,0.745200,0.745200,2237
2008-07-09,0.744600,0.753900,0.743300,0.751700,0.751700,2538
2008-07-10,0.749100,0.753900,0.746700,0.751700,0.751700,2644
2008-07-11,0.751500,0.757100,0.750200,0.752000,0.752000,2046
2008-07-14,0.754300,0.757300,0.751500,0.756900,0.756900,1763
2008-07-15,0.756800,0.768600,0.754300,0.764200,0.764200,3340
2008-07-16,0.763800,0.766500,0.760900,0.764100,0.764100,3819
2008-07-17,0.764400,0.765700,0.751900,0.754600,0.754600,2275
2008-07-18,0.756500,0.759400,0.750500,0.754500,0.754500,1435
2008-07-21,0.754400,0.756400,0.752100,0.754100,0.754100,1461
2008-07-22,0.754600,0.756600,0.751100,0.752600,0.752600,1444
2008-07-23,0.752500,0.756000,0.743200,0.743700,0.743700,3297
2008-07-24,0.738500,0.739200,0.732800,0.735200,0.735200,4812
2008-07-25,0.736700,0.740800,0.734600,0.736400,0.736400,1860
2008-07-28,0.741200,0.741200,0.735200,0.738700,0.738700,970
2008-07-29,0.739500,0.741000,0.729300,0.734100,0.734100,2232
2008-07-30,0.733800,0.734100,0.726000,0.728900,0.728900,3867
2008-07-31,0.729200,0.731100,0.726000,0.729000,0.729000,4140
2008-08-01,0.728500,0.728800,0.719600,0.721900,0.721900,3537
2008-08-04,0.721900,0.728400,0.721600,0.725000,0.725000,2276
2008-08-05,0.724100,0.724100,0.717700,0.721400,0.721400,2098
2008-08-06,0.721600,0.722000,0.712700,0.713800,0.713800,2344
2008-08-07,0.711800,0.717500,0.709200,0.710800,0.710800,2384
2008-08-08,0.709200,0.710400,0.694400,0.700500,0.700500,4155
2008-08-11,0.697300,0.704300,0.692600,0.695700,0.695700,2286
2008-08-12,0.696400,0.697400,0.689500,0.696000,0.696000,3133
2008-08-13,0.690600,0.702000,0.679200,0.701500,0.701500,4571
2008-08-14,0.701000,0.702900,0.694000,0.696500,0.696500,2309
2008-08-15,0.695300,0.705400,0.691100,0.703500,0.703500,2929
2008-08-18,0.702100,0.713200,0.700600,0.708000,0.708000,6201
2008-08-19,0.706100,0.712300,0.701100,0.709400,0.709400,3767
2008-08-20,0.710100,0.713200,0.705300,0.709100,0.709100,5974
2008-08-21,0.710000,0.718900,0.708000,0.717400,0.717400,3814
2008-08-22,0.717900,0.717900,0.705500,0.706300,0.706300,2294
2008-08-25,0.706600,0.706900,0.701100,0.702000,0.702000,1098
2008-08-26,0.702500,0.702500,0.687700,0.695300,0.695300,4386
2008-08-27,0.692800,0.702300,0.692100,0.698900,0.698900,3320
2008-08-28,0.700600,0.705200,0.699000,0.699500,0.699500,3562
2008-08-29,0.701300,0.704800,0.696800,0.697200,0.697200,1121
2008-09-02,0.698600,0.698600,0.679000,0.685900,0.685900,2746
2008-09-03,0.684300,0.688600,0.672200,0.683000,0.683000,4079
2008-09-04,0.683400,0.687000,0.670700,0.671700,0.671700,1900
2008-09-05,0.665500,0.669900,0.658600,0.666100,0.666100,2877
2008-09-08,0.677600,0.683000,0.664300,0.667700,0.667700,3652
2008-09-09,0.669200,0.678000,0.660300,0.670800,0.670800,5113
2008-09-10,0.665000,0.671400,0.664000,0.665500,0.665500,13542
2008-09-11,0.657000,0.657000,0.643700,0.650900,0.650900,11706
2008-09-12,0.650500,0.668000,0.650500,0.666600,0.666600,4838
2008-09-15,0.666900,0.667000,0.658700,0.661400,0.661400,2525
2008-09-16,0.649700,0.655200,0.625000,0.651100,0.651100,1391
2008-09-17,0.649500,0.663600,0.645100,0.663600,0.663600,2821
2008-09-18,0.657800,0.673600,0.638800,0.667400,0.667400,6892
2008-09-19,0.668100,0.682900,0.661100,0.680700,0.680700,5666
2008-09-22,0.676000,0.690400,0.676000,0.686100,0.686100,2420
2008-09-23,0.683000,0.685000,0.670600,0.677100,0.677100,827
2008-09-24,0.674300,0.681100,0.672900,0.678400,0.678400,1720
2008-09-25,0.676000,0.682800,0.672900,0.675600,0.675600,1718
2008-09-26,0.676900,0.685500,0.674900,0.678200,0.678200,1949
2008-09-29,0.678400,0.680000,0.663600,0.668400,0.668400,2780
2008-09-30,0.660000,0.673000,0.657600,0.664000,0.664000,2568
2008-10-01,0.663700,0.673500,0.661100,0.668200,0.668200,1713
2008-10-02,0.666000,0.668800,0.650900,0.654000,0.654000,1638
2008-10-03,0.651600,0.662400,0.651600,0.657200,0.657200,949
2008-10-06,0.653200,0.653800,0.612000,0.616600,0.616600,2632
2008-10-07,0.618600,0.637300,0.617900,0.626700,0.626700,2696
2008-10-08,0.621400,0.621400,0.576100,0.607300,0.607300,3514
2008-10-09,0.600700,0.621500,0.588400,0.613700,0.613700,2807
2008-10-10,0.600000,0.601700,0.585400,0.591100,0.591100,3415
2008-10-13,0.602500,0.617900,0.591100,0.605500,0.605500,1410
2008-10-14,0.611600,0.631500,0.611600,0.617000,0.617000,2642
2008-10-15,0.612800,0.624200,0.594700,0.603100,0.603100,1988
2008-10-16,0.592800,0.615900,0.592800,0.607700,0.607700,1958
2008-10-17,0.613500,0.617800,0.604900,0.614700,0.614700,1101
2008-10-20,0.605800,0.622000,0.605800,0.620300,0.620300,799
2008-10-21,0.617200,0.617200,0.602500,0.611800,0.611800,506
2008-10-22,0.605800,0.607000,0.580000,0.584900,0.584900,1351
2008-10-23,0.590500,0.597200,0.575500,0.575600,0.575600,1550
2008-10-24,0.592900,0.592900,0.546500,0.555900,0.555900,1364
2008-10-27,0.549900,0.557300,0.533300,0.537400,0.537400,1367
2008-10-28,0.539300,0.563500,0.538800,0.558600,0.558600,1903
2008-10-29,0.564900,0.590100,0.564900,0.582800,0.582800,1890
2008-10-30,0.577700,0.597300,0.577700,0.590700,0.590700,757
2008-10-31,0.584000,0.586400,0.572800,0.582900,0.582900,629
2008-11-03,0.583500,0.594100,0.579400,0.590900,0.590900,819
2008-11-04,0.587200,0.610000,0.582200,0.600000,0.600000,1151
2008-11-05,0.604100,0.608200,0.594000,0.599500,0.599500,467
2008-11-06,0.592000,0.600000,0.583500,0.588100,0.588100,893
2008-11-07,0.583600,0.591300,0.576400,0.587600,0.587600,769
2008-11-10,0.591200,0.600100,0.575000,0.581300,0.581300,435
2008-11-11,0.578300,0.586200,0.566200,0.569000,0.569000,635
2008-11-12,0.565600,0.576000,0.553000,0.559200,0.559200,1089
2008-11-13,0.557000,0.573300,0.548600,0.561900,0.561900,1643
2008-11-14,0.570000,0.570000,0.553500,0.562600,0.562600,667
2008-11-17,0.546500,0.560000,0.544400,0.555300,0.555300,515
2008-11-18,0.547600,0.555500,0.544500,0.544800,0.544800,826
2008-11-19,0.548600,0.552500,0.539600,0.545700,0.545700,880
2008-11-20,0.539400,0.540700,0.517600,0.525300,0.525300,729
2008-11-21,0.522400,0.535900,0.522400,0.526000,0.526000,683
2008-11-24,0.532700,0.550000,0.527500,0.541300,0.541300,1184
2008-11-25,0.544400,0.558200,0.533700,0.543900,0.543900,1056
2008-11-26,0.545200,0.552400,0.545200,0.551800,0.551800,1056
2008-11-28,null,null,null,null,null,null
2008-12-01,0.544300,0.544300,0.526000,0.533500,0.533500,821
2008-12-02,0.526700,0.535000,0.524300,0.528600,0.528600,1063
2008-12-03,0.531100,0.539000,0.525000,0.526400,0.526400,1165
2008-12-04,0.532300,0.538200,0.528000,0.532800,0.532800,857
2008-12-05,0.531700,0.535500,0.520300,0.532600,0.532600,1424
2008-12-08,0.535500,0.548900,0.531800,0.546900,0.546900,3320
2008-12-09,0.543800,0.545500,0.536100,0.539700,0.539700,2419
2008-12-10,0.541400,0.549900,0.540500,0.541000,0.541000,4710
2008-12-11,0.546300,0.556200,0.545200,0.549800,0.549800,2738
2008-12-12,0.549800,0.549800,0.543700,0.545800,0.545800,2272
2008-12-15,0.552100,0.555100,0.552100,0.554600,0.554600,791
2008-12-16,0.549300,0.574300,0.549300,0.567700,0.567700,864
2008-12-17,0.573300,0.588800,0.571200,0.586000,0.586000,1666
2008-12-18,0.588300,0.602200,0.574200,0.583800,0.583800,1661
2008-12-19,0.582400,0.582400,0.565800,0.568700,0.568700,1183
2008-12-22,0.572300,0.575900,0.566000,0.568900,0.568900,322
2008-12-23,0.568000,0.569200,0.560700,0.561600,0.561600,594
2008-12-24,null,null,null,null,null,null
2008-12-26,0.569900,0.573600,0.568900,0.572800,0.572800,181
2008-12-29,0.571300,0.581200,0.571300,0.573800,0.573800,608
2008-12-30,0.574000,0.578400,0.570200,0.572800,0.572800,501
2008-12-31,null,null,null,null,null,null
2009-01-02,0.574900,0.581700,0.573300,0.581300,0.581300,609
2009-01-05,0.585000,0.586600,0.576100,0.585200,0.585200,1358
2009-01-06,0.583800,0.594800,0.577000,0.594200,0.594200,899
2009-01-07,0.592900,0.598900,0.584700,0.588400,0.588400,1732
2009-01-08,0.586500,0.591500,0.579500,0.588800,0.588800,1162
2009-01-09,0.589000,0.589500,0.584900,0.588600,0.588600,733
2009-01-12,0.583800,0.585000,0.571400,0.574400,0.574400,1574
2009-01-13,0.574400,0.574400,0.543000,0.546900,0.546900,2260
2009-01-14,0.548200,0.556000,0.535600,0.537900,0.537900,1391
2009-01-15,0.538400,0.542300,0.525100,0.535500,0.535500,1252
2009-01-16,0.538100,0.548900,0.535900,0.538600,0.538600,2004
2009-01-20,0.548100,0.550400,0.515900,0.517500,0.517500,2084
2009-01-21,0.514700,0.531100,0.513700,0.525700,0.525700,2742
2009-01-22,0.529300,0.530400,0.520200,0.526300,0.526300,1015
2009-01-23,0.523600,0.530600,0.514700,0.528100,0.528100,1730
2009-01-26,0.526000,0.532100,0.520100,0.522000,0.522000,1025
2009-01-27,0.526400,0.531700,0.523000,0.527200,0.527200,887
2009-01-28,0.527300,0.534800,0.516900,0.528400,0.528400,1267
2009-01-29,0.523800,0.523800,0.510200,0.512000,0.512000,2075
2009-01-30,0.509000,0.512000,0.502800,0.504500,0.504500,2286
2009-02-02,0.504500,0.506200,0.494500,0.502500,0.502500,1226
2009-02-03,0.501200,0.513400,0.499800,0.512200,0.512200,1206
2009-02-04,0.511300,0.513000,0.501000,0.505600,0.505600,2115
2009-02-05,0.507000,0.519100,0.504400,0.516000,0.516000,1112
2009-02-06,0.514500,0.535100,0.509900,0.530800,0.530800,2794
2009-02-09,0.526400,0.542700,0.522600,0.537200,0.537200,1799
2009-02-10,0.536400,0.537300,0.516700,0.517200,0.517200,1785
2009-02-11,0.523800,0.526900,0.519900,0.525900,0.525900,968
2009-02-12,0.524400,0.526500,0.512700,0.513800,0.513800,929
2009-02-13,0.520900,0.528100,0.519500,0.523900,0.523900,621
2009-02-17,0.517700,0.519600,0.505300,0.509000,0.509000,1243
2009-02-18,0.506300,0.512100,0.506300,0.509400,0.509400,1394
2009-02-19,0.509200,0.517200,0.508300,0.510800,0.510800,2453
2009-02-20,0.508100,0.514700,0.500000,0.512500,0.512500,1191
2009-02-23,0.510500,0.517200,0.506400,0.507800,0.507800,1088
2009-02-24,0.506000,0.515500,0.503900,0.514400,0.514400,906
2009-02-25,0.514700,0.516700,0.507900,0.508900,0.508900,809
2009-02-26,0.508800,0.512100,0.507600,0.508900,0.508900,1019
2009-02-27,0.506200,0.506500,0.497500,0.503000,0.503000,1459
2009-03-02,0.506200,0.496800,0.490000,0.492700,0.492700,1477
2009-03-03,0.491200,0.500800,0.491000,0.496900,0.496900,1789
2009-03-04,0.494100,0.507600,0.489000,0.507300,0.507300,1806
2009-03-05,0.504500,0.504500,0.496600,0.497800,0.497800,1253
2009-03-06,0.500200,0.509200,0.499700,0.501000,0.501000,1586
2009-03-09,0.504000,0.505700,0.491500,0.493500,0.493500,3047
2009-03-10,0.492500,0.505200,0.492500,0.500600,0.500600,6732
2009-03-11,0.504500,0.513200,0.498900,0.505700,0.505700,5719
2009-03-12,0.512700,0.522800,0.507800,0.520600,0.520600,8016
2009-03-13,0.519700,0.527300,0.518500,0.525300,0.525300,2014
2009-03-16,0.522200,0.530800,0.522200,0.525600,0.525600,2007
2009-03-17,0.525900,0.529400,0.525000,0.527300,0.527300,1134
2009-03-18,0.528300,0.543700,0.523600,0.541200,0.541200,1151
2009-03-19,0.544000,0.557900,0.538000,0.552000,0.552000,3131
2009-03-20,0.553600,0.559600,0.551400,0.555600,0.555600,2661
2009-03-23,0.557400,0.569900,0.557200,0.567500,0.567500,1995
2009-03-24,0.568000,0.570800,0.558000,0.562000,0.562000,3595
2009-03-25,0.560800,0.569100,0.552700,0.559400,0.559400,1344
2009-03-26,0.559900,0.578300,0.559900,0.572100,0.572100,2672
2009-03-27,0.573400,0.575700,0.563800,0.567400,0.567400,1222
2009-03-30,0.564700,0.566500,0.555800,0.558000,0.558000,1447
2009-03-31,0.559600,0.570100,0.556500,0.568100,0.568100,2561
2009-04-01,0.557000,0.567000,0.550700,0.564300,0.564300,2517
2009-04-02,0.563700,0.581300,0.561600,0.575700,0.575700,2559
2009-04-03,0.578900,0.586400,0.574700,0.584500,0.584500,2490
2009-04-06,0.589500,0.597800,0.582300,0.584700,0.584700,3405
2009-04-07,0.582000,0.582300,0.571500,0.572500,0.572500,2686
2009-04-08,0.576800,0.577900,0.568400,0.574900,0.574900,1259
2009-04-09,0.577000,0.582200,0.574800,0.579900,0.579900,2189
2009-04-13,0.583000,0.591400,0.580900,0.589600,0.589600,898
2009-04-14,0.590600,0.590600,0.580000,0.581800,0.581800,1984
2009-04-15,0.579500,0.581500,0.571600,0.575500,0.575500,1485
2009-04-16,0.578000,0.578800,0.566300,0.569600,0.569600,1760
2009-04-17,0.570600,0.573400,0.562800,0.563200,0.563200,1719
2009-04-20,0.567200,0.568200,0.546900,0.549800,0.549800,2552
2009-04-21,0.552000,0.563200,0.549100,0.560100,0.560100,1485
2009-04-22,0.560300,0.560300,0.551600,0.555600,0.555600,1297
2009-04-23,0.553700,0.560300,0.551400,0.558300,0.558300,1730
2009-04-24,0.559000,0.572600,0.558100,0.569700,0.569700,1302
2009-04-27,0.566000,0.568100,0.561100,0.563800,0.563800,949
2009-04-28,0.560200,0.560600,0.550900,0.558000,0.558000,1606
2009-04-29,0.558000,0.577700,0.558000,0.573600,0.573600,2543
2009-04-30,0.567600,0.573800,0.561200,0.564600,0.564600,2179
2009-05-01,0.565000,0.573100,0.561800,0.568800,0.568800,1005
2009-05-04,0.572200,0.575400,0.569800,0.571600,0.571600,1769
2009-05-05,0.573800,0.585000,0.573600,0.576700,0.576700,1420
2009-05-06,0.581900,0.584400,0.575000,0.583700,0.583700,1799
2009-05-07,0.581000,0.597700,0.581000,0.589500,0.589500,4637
2009-05-08,0.590100,0.603900,0.589900,0.603000,0.603000,2242
2009-05-11,0.603100,0.610800,0.599000,0.603500,0.603500,3274
2009-05-12,0.597300,0.608500,0.595500,0.605400,0.605400,1643
2009-05-13,0.604000,0.609000,0.587500,0.589900,0.589900,5190
2009-05-14,0.591700,0.597600,0.585600,0.597000,0.597000,2563
2009-05-15,0.595400,0.595500,0.582700,0.583500,0.583500,1994
2009-05-18,0.584100,0.594700,0.582400,0.592300,0.592300,1325
2009-05-19,0.595200,0.605300,0.592600,0.602800,0.602800,1642
2009-05-20,0.601600,0.610300,0.598600,0.608000,0.608000,3210
2009-05-21,0.603600,0.610100,0.601400,0.605800,0.605800,2638
2009-05-22,0.610500,0.623000,0.610400,0.620300,0.620300,4226
2009-05-26,0.616300,0.625000,0.608900,0.623500,0.623500,4343
2009-05-27,0.622600,0.623100,0.613300,0.618400,0.618400,2602
2009-05-28,0.614800,0.626600,0.611800,0.622900,0.622900,2979
2009-05-29,0.622600,0.640900,0.622600,0.637900,0.637900,3037
2009-06-01,0.640200,0.655900,0.637200,0.653500,0.653500,3383
2009-06-02,0.649800,0.659100,0.644300,0.658000,0.658000,3428
2009-06-03,0.655700,0.655700,0.627000,0.629200,0.629200,4077
2009-06-04,0.632700,0.637400,0.621300,0.634100,0.634100,4150
2009-06-05,0.632800,0.641500,0.625200,0.628000,0.628000,8655
2009-06-08,0.624000,0.628100,0.615100,0.617500,0.617500,9136
2009-06-09,0.619800,0.629500,0.617000,0.627100,0.627100,6821
2009-06-10,0.625500,0.636300,0.623000,0.626000,0.626000,9644
2009-06-11,0.628800,0.646800,0.628800,0.646000,0.646000,8354
2009-06-12,0.643000,0.644100,0.636000,0.641900,0.641900,2719
2009-06-15,0.634700,0.635400,0.631400,0.632800,0.632800,6359
2009-06-16,0.627100,0.635600,0.620100,0.628400,0.628400,5124
2009-06-17,0.624000,0.633300,0.621200,0.631200,0.631200,6427
2009-06-18,0.628700,0.641000,0.626700,0.636200,0.636200,4875
2009-06-19,0.635200,0.645100,0.634500,0.640400,0.640400,4619
2009-06-22,0.638000,0.638400,0.625500,0.627800,0.627800,4505
2009-06-23,0.624900,0.638500,0.622600,0.637100,0.637100,6123
2009-06-24,0.635000,0.645700,0.634200,0.636800,0.636800,5479
2009-06-25,0.636400,0.643000,0.631700,0.641500,0.641500,4466
2009-06-26,0.640700,0.644900,0.638700,0.642700,0.642700,3725
2009-06-29,0.642800,0.649400,0.639200,0.648300,0.648300,3418
2009-06-30,0.647200,0.651700,0.640900,0.643100,0.643100,3748
2009-07-01,0.642000,0.644400,0.635800,0.639700,0.639700,6527
2009-07-02,0.638000,0.638400,0.625300,0.627500,0.627500,7058
2009-07-06,0.625100,0.635200,0.621600,0.628700,0.628700,6088
2009-07-07,0.633900,0.636700,0.626700,0.628500,0.628500,4071
2009-07-08,0.626100,0.628600,0.616900,0.620200,0.620200,6669
2009-07-09,0.624400,0.631400,0.621800,0.628200,0.628200,3399
2009-07-10,0.628000,0.630900,0.620900,0.624900,0.624900,3336
2009-07-13,0.624300,0.631300,0.617400,0.629400,0.629400,3804
2009-07-14,0.630000,0.636800,0.629500,0.632800,0.632800,3599
2009-07-15,0.638000,0.648900,0.635600,0.648600,0.648600,5298
2009-07-16,0.645600,0.646800,0.636700,0.645100,0.645100,4218
2009-07-17,0.644600,0.645200,0.639700,0.642700,0.642700,2544
2009-07-20,0.642400,0.656100,0.642400,0.654500,0.654500,3287
2009-07-21,0.654400,0.659000,0.647700,0.651400,0.651400,5467
2009-07-22,0.654900,0.660800,0.650800,0.659500,0.659500,5118
2009-07-23,0.656800,0.660800,0.648700,0.654600,0.654600,4108
2009-07-24,0.653700,0.657000,0.652200,0.654600,0.654600,2451
2009-07-27,0.658400,0.659500,0.651300,0.654200,0.654200,3547
2009-07-28,0.655100,0.661500,0.652000,0.656700,0.656700,4485
2009-07-29,0.654000,0.657100,0.650500,0.651800,0.651800,4965
2009-07-30,0.649000,0.652700,0.646100,0.651200,0.651200,3450
2009-07-31,0.650100,0.661200,0.650000,0.658900,0.658900,6670
2009-08-03,0.659500,0.667200,0.659500,0.664800,0.664800,5814
2009-08-04,0.665700,0.672700,0.663000,0.664200,0.664200,4372
