Date,Open,High,Low,Close,Adj Close,Volume
2008-03-12,3.505000,3.530000,3.452000,3.454000,3.454000,0
2008-03-13,3.455000,3.459000,3.349000,3.405000,3.405000,0
2008-03-14,3.409000,3.472500,3.395000,3.460000,3.460000,0
2008-03-17,3.460000,3.462000,3.395000,3.405000,3.405000,0
2008-03-18,3.401000,3.412000,3.358000,3.375200,3.375200,0
2008-03-19,3.390000,3.397000,3.360000,3.380000,3.380000,0
2008-03-20,3.377000,3.445000,3.370000,3.435800,3.435800,0
2008-03-21,3.440000,3.443000,3.435800,3.440000,3.440000,0
2008-03-24,3.442000,3.537000,3.436900,3.529000,3.529000,0
2008-03-25,3.520000,3.535000,3.480000,3.480000,3.480000,0
2008-03-26,3.480000,3.508000,3.467000,3.485000,3.485000,0
2008-03-27,3.485000,3.504000,3.474000,3.500000,3.500000,0
2008-03-28,3.499000,3.527500,3.495000,3.520000,3.520000,0
2008-03-31,3.520000,3.564000,3.500000,3.530000,3.530000,0
2008-04-01,null,null,null,null,null,null
2008-04-02,3.551000,3.570200,3.536400,3.567000,3.567000,0
2008-04-03,3.558000,3.600000,3.527000,3.593500,3.593500,0
2008-04-04,3.585000,3.625000,3.575000,3.613000,3.613000,0
2008-04-07,3.625000,3.647000,3.620000,3.634000,3.634000,0
2008-04-08,3.636000,3.636300,3.599800,3.608000,3.608000,0
2008-04-09,3.599900,3.613000,3.587000,3.595900,3.595900,0
2008-04-10,3.595900,3.613400,3.586900,3.595000,3.595000,0
2008-04-11,3.599000,3.605000,3.585300,3.595000,3.595000,0
2008-04-14,3.593000,3.610000,3.500000,3.521000,3.521000,0
2008-04-15,3.515000,3.535000,3.460000,3.496000,3.496000,0
2008-04-16,3.486000,3.500000,3.450000,3.466000,3.466000,0
2008-04-17,3.470000,3.479000,3.445000,3.465000,3.465000,0
2008-04-18,3.463000,3.467000,3.415000,3.420000,3.420000,0
2008-04-21,3.420000,3.462000,3.419600,3.453000,3.453000,0
2008-04-22,3.455000,3.482000,3.440000,3.440000,3.440000,0
2008-04-23,3.455000,3.458000,3.426000,3.432000,3.432000,0
2008-04-24,3.432000,3.473300,3.430000,3.452000,3.452000,0
2008-04-25,3.444000,3.494000,3.444000,3.484000,3.484000,0
2008-04-28,3.484000,3.498000,3.453900,3.474000,3.474000,0
2008-04-29,3.474000,3.478000,3.444200,3.455000,3.455000,0
2008-04-30,3.455000,3.463000,3.412900,3.420000,3.420000,0
2008-05-01,null,null,null,null,null,null
2008-05-02,3.440000,3.462000,3.424700,3.445000,3.445000,0
2008-05-05,3.451000,3.457000,3.425000,3.435000,3.435000,0
2008-05-06,3.438000,3.442000,3.402000,3.424000,3.424000,0
2008-05-07,3.425000,3.453300,3.419000,3.437000,3.437000,0
2008-05-08,3.437000,3.457800,3.435000,3.437000,3.437000,0
2008-05-09,3.437000,3.480900,3.435000,3.455900,3.455900,0
2008-05-12,3.454000,3.477000,3.426000,3.430000,3.430000,0
2008-05-13,3.430000,3.436000,3.410000,3.428000,3.428000,0
2008-05-14,3.433000,3.439000,3.410000,3.410000,3.410000,0
2008-05-15,3.427000,3.431000,3.378000,3.382000,3.382000,0
2008-05-16,3.382000,3.420000,3.350000,3.350200,3.350200,0
2008-05-19,3.352000,3.383000,3.350000,3.369000,3.369000,0
2008-05-20,3.369000,3.387000,3.356500,3.383000,3.383000,0
2008-05-21,3.383000,3.387400,3.309800,3.312000,3.312000,0
2008-05-22,3.315000,3.341800,3.308000,3.332000,3.332000,0
2008-05-23,3.331000,3.338000,3.315000,3.337000,3.337000,0
2008-05-26,3.338000,3.338000,3.292000,3.310000,3.310000,0
2008-05-27,3.310000,3.326000,3.275200,3.289000,3.289000,0
2008-05-28,3.289000,3.303000,3.277900,3.287000,3.287000,0
2008-05-29,3.287000,3.295000,3.232900,3.244000,3.244000,0
2008-05-30,3.242000,3.247000,3.219800,3.235000,3.235000,0
2008-06-02,3.235000,3.269400,3.222000,3.266000,3.266000,0
2008-06-03,3.261000,3.290000,3.250000,3.289000,3.289000,0
2008-06-04,3.289000,3.348000,3.268000,3.325000,3.325000,0
2008-06-05,3.322000,3.382000,3.316000,3.343000,3.343000,0
2008-06-06,3.342000,3.365000,3.317000,3.350000,3.350000,0
2008-06-09,3.338000,3.350000,3.324000,3.344000,3.344000,0
2008-06-10,3.348000,3.393000,3.327000,3.388000,3.388000,0
2008-06-11,3.391000,3.413000,3.368000,3.391000,3.391000,0
2008-06-12,3.395000,3.431000,3.381000,3.397000,3.397000,0
2008-06-13,3.398000,3.425000,3.392000,3.419000,3.419000,0
2008-06-16,3.408000,3.423000,3.355000,3.355000,3.355000,0
2008-06-17,3.356000,3.368000,3.310000,3.335000,3.335000,0
2008-06-18,3.336000,3.369000,3.325000,3.365000,3.365000,0
2008-06-19,3.355000,3.370000,3.344800,3.358000,3.358000,0
2008-06-20,3.359000,3.365000,3.343000,3.351000,3.351000,0
2008-06-23,3.352000,3.376000,3.341100,3.365000,3.365000,0
2008-06-24,3.365000,3.388000,3.354000,3.383000,3.383000,0
2008-06-25,3.380000,3.391000,3.368000,3.370000,3.370000,0
2008-06-26,3.372000,3.377000,3.355000,3.370000,3.370000,0
2008-06-27,3.368000,3.380000,3.354400,3.366000,3.366000,0
2008-06-30,3.367000,3.369000,3.324000,3.343700,3.343700,0
2008-07-01,null,null,null,null,null,null
2008-07-02,3.295000,3.306000,3.260000,3.268000,3.268000,0
2008-07-03,3.269000,3.274000,3.234000,3.265000,3.265000,0
2008-07-04,3.268000,3.275000,3.241800,3.258000,3.258000,0
2008-07-07,3.258000,3.277000,3.232800,3.247000,3.247000,0
2008-07-08,3.255000,3.275000,3.244000,3.263000,3.263000,0
2008-07-09,3.263000,3.267100,3.200000,3.214000,3.214000,0
2008-07-10,3.216000,3.376000,3.200000,3.344000,3.344000,0
2008-07-11,3.349000,3.399000,3.344000,3.396000,3.396000,0
2008-07-14,3.385000,3.396000,3.302100,3.332000,3.332000,0
2008-07-15,3.329000,3.334000,3.285000,3.318000,3.318000,0
2008-07-16,3.317000,3.360000,3.304000,3.359000,3.359000,0
2008-07-17,3.360000,3.397000,3.345000,3.361000,3.361000,0
2008-07-18,3.360000,3.406500,3.360000,3.385000,3.385000,0
2008-07-21,3.395000,3.460000,3.374000,3.454000,3.454000,0
2008-07-22,3.460000,3.484000,3.437200,3.458000,3.458000,0
2008-07-23,3.457000,3.491000,3.444000,3.485000,3.485000,0
2008-07-24,3.483000,3.503000,3.467000,3.480000,3.480000,0
2008-07-25,3.480000,3.489200,3.453800,3.475000,3.475000,0
2008-07-28,3.465000,3.487000,3.447000,3.458000,3.458000,0
2008-07-29,3.461000,3.468000,3.443000,3.454000,3.454000,0
2008-07-30,3.455000,3.489000,3.450000,3.476000,3.476000,0
2008-07-31,3.470000,3.506000,3.459500,3.483000,3.483000,0
2008-08-01,null,null,null,null,null,null
2008-08-04,null,null,null,null,null,null
2008-08-05,null,null,null,null,null,null
2008-08-06,null,null,null,null,null,null
2008-08-07,null,null,null,null,null,null
2008-08-08,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
2008-08-12,null,null,null,null,null,null
2008-08-13,null,null,null,null,null,null
2008-08-14,null,null,null,null,null,null
2008-08-15,null,null,null,null,null,null
2008-08-18,null,null,null,null,null,null
2008-08-19,null,null,null,null,null,null
2008-08-20,null,null,null,null,null,null
2008-08-21,null,null,null,null,null,null
2008-08-22,null,null,null,null,null,null
2008-08-25,null,null,null,null,null,null
2008-08-26,3.516000,3.551000,3.511000,3.545000,3.545000,0
2008-08-27,3.546000,3.577000,3.536000,3.571000,3.571000,0
2008-08-28,3.571000,3.593000,3.566000,3.582000,3.582000,0
2008-08-29,3.590000,3.597000,3.560700,3.577000,3.577000,0
2008-09-01,3.585000,3.619000,3.575000,3.614000,3.614000,0
2008-09-02,3.607000,3.642000,3.582000,3.595000,3.595000,0
2008-09-03,3.595000,3.632000,3.580000,3.594000,3.594000,0
2008-09-04,3.594000,3.605000,3.544000,3.568000,3.568000,0
2008-09-05,3.570000,3.607300,3.560000,3.592000,3.592000,0
2008-09-08,3.590500,3.611000,3.563000,3.585000,3.585000,0
2008-09-09,3.585000,3.622000,3.577000,3.597000,3.597000,0
2008-09-10,3.587000,3.612000,3.582000,3.610000,3.610000,0
2008-09-11,3.611000,3.648000,3.597000,3.635000,3.635000,0
2008-09-12,3.625000,3.635000,3.585700,3.613000,3.613000,0
2008-09-15,3.605000,3.612000,3.545000,3.562000,3.562000,0
2008-09-16,3.557000,3.576000,3.480000,3.486000,3.486000,0
2008-09-17,3.486000,3.563800,3.480000,3.532000,3.532000,0
2008-09-18,3.542000,3.565000,3.499000,3.520000,3.520000,0
2008-09-19,3.520000,3.545500,3.500000,3.532000,3.532000,0
2008-09-22,3.500000,3.533000,3.420000,3.421000,3.421000,0
2008-09-23,3.430000,3.445000,3.380000,3.400000,3.400000,0
2008-09-24,3.412000,3.428300,3.386000,3.410000,3.410000,0
2008-09-25,3.418000,3.425000,3.369000,3.406000,3.406000,0
2008-09-26,3.405000,3.439500,3.380000,3.431000,3.431000,0
2008-09-29,3.420000,3.465000,3.415000,3.453000,3.453000,0
2008-09-30,3.453000,3.475100,3.427000,3.454000,3.454000,0
2008-10-01,3.454000,3.480700,3.453000,3.454000,3.454000,0
2008-10-02,3.453000,3.520000,3.426700,3.471000,3.471000,0
2008-10-03,3.472000,3.472000,3.425200,3.455000,3.455000,0
2008-10-06,3.450000,3.509000,3.427600,3.499000,3.499000,0
2008-10-07,3.499000,3.540000,3.441300,3.531000,3.531000,0
2008-10-08,3.527000,3.607000,3.452900,3.592000,3.592000,0
2008-10-09,3.591000,3.605000,3.564600,3.591000,3.591000,0
2008-10-10,3.592000,3.675300,3.505500,3.610000,3.610000,0
2008-10-13,3.610000,3.626000,3.571600,3.612000,3.612000,0
2008-10-14,3.612000,3.614600,3.529800,3.608000,3.608000,0
2008-10-15,3.608000,3.682000,3.569000,3.642000,3.642000,0
2008-10-16,3.657000,3.727000,3.630000,3.709000,3.709000,0
2008-10-17,3.709000,3.757000,3.690000,3.752000,3.752000,0
2008-10-20,3.745000,3.760000,3.691000,3.745000,3.745000,0
2008-10-21,3.743000,3.777700,3.743000,3.743000,3.743000,0
2008-10-22,3.744000,3.875000,3.743000,3.870000,3.870000,0
2008-10-23,3.870000,3.901000,3.765600,3.797000,3.797000,0
2008-10-24,3.778000,3.885000,3.767000,3.805000,3.805000,0
2008-10-27,3.805000,3.853000,3.777600,3.795000,3.795000,0
2008-10-28,3.819000,3.825000,3.723100,3.750000,3.750000,0
2008-10-29,3.750000,3.792100,3.706000,3.790000,3.790000,0
2008-10-30,3.790000,3.790000,3.690900,3.735000,3.735000,0
2008-10-31,3.739000,3.789500,3.730000,3.776000,3.776000,0
2008-11-03,3.735000,3.778000,3.705000,3.774000,3.774000,0
2008-11-04,3.755000,3.794000,3.752000,3.760000,3.760000,0
2008-11-05,3.759000,3.845000,3.755000,3.823000,3.823000,0
2008-11-06,3.800000,3.865000,3.800000,3.827000,3.827000,0
2008-11-07,3.833000,3.840000,3.800000,3.810000,3.810000,0
2008-11-10,3.815000,3.815000,3.761000,3.806400,3.806400,0
2008-11-11,3.803000,3.885800,3.765600,3.885000,3.885000,0
2008-11-12,3.877000,3.901000,3.826000,3.882000,3.882000,0
2008-11-13,3.880000,3.936500,3.851300,3.885000,3.885000,0
2008-11-14,3.885000,3.897800,3.818500,3.883000,3.883000,0
2008-11-17,3.905000,3.926500,3.875000,3.915000,3.915000,0
2008-11-18,3.926000,3.980000,3.905200,3.945000,3.945000,0
2008-11-19,3.945000,3.995000,3.930700,3.990000,3.990000,0
2008-11-20,3.969000,4.031000,3.905400,4.030000,4.030000,0
2008-11-21,4.025000,4.032500,3.959800,3.979000,3.979000,0
2008-11-24,3.980000,4.020000,3.970000,3.991000,3.991000,0
2008-11-25,3.992000,3.997000,3.916000,3.928000,3.928000,0
2008-11-26,3.926000,3.932000,3.842000,3.866000,3.866000,0
2008-11-27,3.866000,3.928000,3.846000,3.912000,3.912000,0
2008-11-28,3.892000,3.941500,3.887500,3.929000,3.929000,0
2008-12-01,3.975000,4.009000,3.920000,3.996000,3.996000,0
2008-12-02,3.997000,4.012000,3.878200,3.968000,3.968000,0
2008-12-03,3.970000,4.001500,3.955000,3.985000,3.985000,0
2008-12-04,3.985000,3.996000,3.912600,3.960000,3.960000,0
2008-12-05,3.950000,3.990000,3.947000,3.988000,3.988000,0
2008-12-08,3.975000,3.985000,3.899900,3.935000,3.935000,0
2008-12-09,3.923000,3.937500,3.895700,3.930000,3.930000,0
2008-12-10,3.930000,3.930000,3.888300,3.909000,3.909000,0
2008-12-11,3.913000,3.940000,3.828500,3.885000,3.885000,0
2008-12-12,3.882000,3.919000,3.801900,3.877000,3.877000,0
2008-12-15,3.880000,3.931000,3.835000,3.851000,3.851000,0
2008-12-16,3.835000,3.853000,3.782000,3.816000,3.816000,0
2008-12-17,3.782000,3.821000,3.365000,3.707000,3.707000,0
2008-12-18,3.695000,3.725000,3.660000,3.715000,3.715000,0
2008-12-19,3.716000,3.757000,3.705000,3.755000,3.755000,0
2008-12-22,3.752000,3.862000,3.727300,3.843000,3.843000,0
2008-12-23,3.840000,3.850000,3.789000,3.835000,3.835000,0
2008-12-24,3.839000,3.887500,3.827100,3.874000,3.874000,0
2008-12-25,3.866000,3.880000,3.860000,3.860000,3.860000,0
2008-12-26,3.870000,3.880000,3.840000,3.860000,3.860000,0
2008-12-29,3.883000,3.911000,3.782000,3.840000,3.840000,0
2008-12-30,3.845000,3.875000,3.718300,3.753000,3.753000,0
2008-12-31,3.753000,3.829000,3.725000,3.777000,3.777000,0
2009-01-01,3.775000,3.780000,3.745000,3.764000,3.764000,0
2009-01-02,3.770000,3.806300,3.743100,3.795000,3.795000,0
2009-01-05,3.795000,3.856500,3.740200,3.835000,3.835000,0
2009-01-06,3.830000,3.902000,3.816200,3.898000,3.898000,0
2009-01-07,3.879000,3.895000,3.807300,3.877000,3.877000,0
2009-01-08,3.885000,3.922000,3.857000,3.881000,3.881000,0
2009-01-09,3.880000,3.886000,3.838200,3.875000,3.875000,0
2009-01-12,3.890500,3.905700,3.851300,3.894500,3.894500,0
2009-01-13,3.897000,3.923000,3.846200,3.900500,3.900500,0
2009-01-14,3.902000,3.910500,3.832100,3.870000,3.870000,0
2009-01-15,3.900000,3.901000,3.838300,3.866500,3.866500,0
2009-01-16,3.869000,3.885000,3.788800,3.815000,3.815000,0
2009-01-19,3.802000,3.864000,3.789100,3.857000,3.857000,0
2009-01-20,3.856000,3.896500,3.850000,3.880000,3.880000,0
2009-01-21,3.888000,3.934000,3.876500,3.889500,3.889500,0
2009-01-22,3.892000,3.960000,3.884500,3.933500,3.933500,0
2009-01-23,3.943000,3.984300,3.898500,3.979000,3.979000,0
2009-01-26,3.961500,4.000000,3.921200,3.967000,3.967000,0
2009-01-27,3.965000,4.011000,3.933100,3.997000,3.997000,0
2009-01-28,3.997000,4.023000,3.881500,3.995500,3.995500,0
2009-01-29,3.995500,4.055000,3.992500,4.053000,4.053000,0
2009-01-30,4.042100,4.081100,4.037000,4.057000,4.057000,0
2009-02-02,4.060000,4.088500,4.040000,4.072000,4.072000,0
2009-02-03,4.069000,4.083000,3.950700,4.035000,4.035000,0
2009-02-04,4.045000,4.074500,4.007300,4.056000,4.056000,0
2009-02-05,4.053000,4.076000,4.034500,4.045000,4.045000,0
2009-02-06,4.045000,4.060000,3.999400,4.024000,4.024000,0
2009-02-09,4.025000,4.045500,3.998300,4.030000,4.030000,0
2009-02-10,4.030000,4.042000,3.998900,4.035000,4.035000,0
2009-02-11,4.035000,4.063900,4.022800,4.050000,4.050000,0
2009-02-12,4.050000,4.063300,3.998900,4.053000,4.053000,0
2009-02-13,4.051000,4.059000,4.026000,4.036000,4.036000,0
2009-02-16,4.057000,4.119100,4.034800,4.116000,4.116000,0
2009-02-17,4.095000,4.151600,4.062700,4.130000,4.130000,0
2009-02-18,4.133000,4.166000,4.117300,4.147000,4.147000,0
2009-02-19,4.142000,4.151000,4.083400,4.120000,4.120000,0
2009-02-20,4.120000,4.161500,4.114000,4.145000,4.145000,0
2009-02-23,4.139000,4.158000,4.119300,4.140000,4.140000,0
2009-02-24,4.145000,4.186000,4.116700,4.178000,4.178000,0
2009-02-25,4.178000,4.201000,4.144500,4.192000,4.192000,0
2009-02-26,4.190000,4.206000,4.152600,4.175000,4.175000,0
2009-02-27,4.176000,4.182000,4.138000,4.160000,4.160000,0
2009-03-02,4.170000,4.215300,4.134200,4.202000,4.202000,0
2009-03-03,4.202000,4.230000,4.183800,4.223000,4.223000,0
2009-03-04,4.210000,4.225000,4.184800,4.194000,4.194000,0
2009-03-05,4.197700,4.243200,4.185700,4.234000,4.234000,0
2009-03-06,4.228000,4.242000,4.219000,4.230000,4.230000,0
2009-03-09,4.240000,4.251500,4.211900,4.240000,4.240000,0
2009-03-10,4.240000,4.240000,4.208800,4.223000,4.223000,0
2009-03-11,4.240000,4.240000,4.164800,4.197000,4.197000,0
2009-03-12,4.196000,4.230000,4.166400,4.171000,4.171000,0
2009-03-13,4.180000,4.183100,4.161800,4.174000,4.174000,0
2009-03-16,4.172000,4.176500,4.120000,4.132000,4.132000,0
2009-03-17,4.138500,4.149000,4.122000,4.124500,4.124500,0
2009-03-18,4.127000,4.136000,4.039800,4.064500,4.064500,0
2009-03-19,4.065000,4.083000,3.999600,4.025000,4.025000,0
2009-03-20,4.037500,4.045000,4.000600,4.021000,4.021000,0
2009-03-23,4.040000,4.065000,3.999600,4.038000,4.038000,0
2009-03-24,4.038000,4.075000,4.013800,4.060000,4.060000,0
2009-03-25,4.058000,4.173000,4.054500,4.155000,4.155000,0
2009-03-26,4.160000,4.182000,4.128800,4.179000,4.179000,0
2009-03-27,4.175000,4.224000,4.164500,4.210400,4.210400,0
2009-03-30,4.206000,4.231800,4.108000,4.200000,4.200000,0
2009-03-31,4.222000,4.223400,4.147800,4.215000,4.215000,0
2009-04-01,4.214000,4.228000,4.181000,4.191000,4.191000,0
2009-04-02,4.185000,4.195000,4.152400,4.160000,4.160000,0
2009-04-03,4.162000,4.170800,4.145000,4.160000,4.160000,0
2009-04-06,4.160000,4.165000,4.094000,4.138000,4.138000,0
2009-04-07,4.132000,4.171000,4.115100,4.134000,4.134000,0
2009-04-08,4.134000,4.162000,4.126200,4.137000,4.137000,0
2009-04-09,4.143400,4.149000,4.103700,4.137000,4.137000,0
2009-04-10,4.137000,4.149000,4.000800,4.103000,4.103000,0
2009-04-13,4.118000,4.147500,4.100000,4.145000,4.145000,0
2009-04-14,4.137000,4.167000,4.125000,4.163000,4.163000,0
2009-04-15,4.163000,4.173300,4.131000,4.165000,4.165000,0
2009-04-16,4.162000,4.195500,4.131000,4.178000,4.178000,0
2009-04-17,4.180000,4.185000,4.168500,4.173000,4.173000,0
2009-04-20,4.175000,4.217700,4.143000,4.195000,4.195000,0
2009-04-21,4.192000,4.221500,4.180000,4.207000,4.207000,0
2009-04-22,4.208000,4.246500,4.190300,4.238000,4.238000,0
2009-04-23,4.238000,4.268000,4.219600,4.260000,4.260000,0
2009-04-24,4.256000,4.260000,4.219300,4.230000,4.230000,0
2009-04-27,4.230000,4.270200,4.215000,4.241500,4.241500,0
2009-04-28,4.241500,4.266000,4.227300,4.245500,4.245500,0
2009-04-29,4.246500,4.249500,4.093200,4.186100,4.186100,0
2009-04-30,4.218500,4.244000,4.049800,4.162500,4.162500,0
2009-05-01,4.162500,4.166500,4.114700,4.139500,4.139500,0
2009-05-04,4.150000,4.177000,4.087600,4.130000,4.130000,0
2009-05-05,4.145000,4.175000,4.077600,4.116000,4.116000,0
2009-05-06,4.117000,4.144300,4.108900,4.135000,4.135000,0
2009-05-07,4.140000,4.153600,4.082400,4.120000,4.120000,0
2009-05-08,4.120000,4.124000,4.054200,4.105000,4.105000,0
2009-05-11,4.105000,4.115000,4.054700,4.081000,4.081000,0
2009-05-12,4.080000,4.119000,4.076600,4.087000,4.087000,0
2009-05-13,4.087000,4.140700,4.070000,4.128000,4.128000,0
2009-05-14,4.130000,4.166000,4.110600,4.130000,4.130000,0
2009-05-15,4.128000,4.149100,4.117100,4.143000,4.143000,0
2009-05-18,4.157000,4.177000,4.096700,4.155000,4.155000,0
2009-05-19,4.154000,4.158000,4.061600,4.112000,4.112000,0
2009-05-20,4.112000,4.128600,3.985800,4.010000,4.010000,0
2009-05-21,4.016000,4.041000,3.953000,3.976000,3.976000,0
2009-05-22,3.965000,3.992300,3.910300,3.913000,3.913000,0
2009-05-25,3.932000,3.968000,3.868600,3.950000,3.950000,0
2009-05-26,3.950000,4.004500,3.911300,3.947500,3.947500,0
2009-05-27,3.951000,3.992500,3.944600,3.963000,3.963000,0
2009-05-28,3.965000,3.987000,3.925500,3.972000,3.972000,0
2009-05-29,3.973000,3.975000,3.889300,3.975000,3.975000,0
2009-06-01,3.913000,3.975000,3.855300,3.893000,3.893000,0
2009-06-02,3.893000,3.951200,3.801200,3.901000,3.901000,0
2009-06-03,3.906000,3.965900,3.859800,3.959000,3.959000,0
2009-06-04,3.958000,3.969600,3.920200,3.930000,3.930000,0
2009-06-05,3.947000,3.967500,3.914300,3.937000,3.937000,0
2009-06-08,3.938000,4.006000,3.935000,3.987000,3.987000,0
2009-06-09,3.985000,3.990000,3.919000,3.933000,3.933000,0
2009-06-10,3.929000,3.962000,3.891400,3.926000,3.926000,0
2009-06-11,3.935000,3.948500,3.795000,3.910000,3.910000,0
2009-06-12,3.914500,3.940000,3.894800,3.939000,3.939000,0
2009-06-15,3.947000,3.978000,3.829800,3.952000,3.952000,0
2009-06-16,3.946000,3.967000,3.907400,3.930000,3.930000,0
2009-06-17,3.931500,3.976200,3.916000,3.948500,3.948500,0
2009-06-18,3.948500,3.967500,3.934900,3.940000,3.940000,0
2009-06-19,3.942000,3.962400,3.913000,3.950000,3.950000,0
2009-06-22,3.940000,3.984500,3.907200,3.969000,3.969000,0
2009-06-23,3.965000,3.987000,3.859900,3.960000,3.960000,0
2009-06-24,3.960000,3.960000,3.892200,3.939000,3.939000,0
2009-06-25,3.940000,3.978800,3.923000,3.964000,3.964000,0
2009-06-26,3.968000,3.975000,3.938000,3.961300,3.961300,0
2009-06-29,3.947000,3.968000,3.917500,3.920000,3.920000,0
2009-06-30,3.925000,3.935900,3.885500,3.917000,3.917000,0
2009-07-01,3.917000,3.934000,3.844100,3.855000,3.855000,0
2009-07-02,3.853000,3.884700,3.844400,3.871000,3.871000,0
2009-07-03,3.872000,3.883400,3.860000,3.879000,3.879000,0
2009-07-06,3.879000,3.928800,3.850000,3.917500,3.917500,0
2009-07-07,3.920000,3.930500,3.887500,3.907000,3.907000,0
2009-07-08,3.901000,3.988200,3.896000,3.972000,3.972000,0
2009-07-09,3.950000,3.982000,3.845100,3.935000,3.935000,0
2009-07-10,3.950000,3.991500,3.925100,3.971000,3.971000,0
2009-07-13,3.977000,4.003600,3.958500,3.972000,3.972000,0
2009-07-14,3.972000,3.985000,3.942000,3.947000,3.947000,0
2009-07-15,3.950000,3.983000,3.883600,3.893000,3.893000,0
2009-07-16,3.923000,3.923000,3.824900,3.875000,3.875000,0
2009-07-17,3.875000,3.907500,3.858900,3.898000,3.898000,0
2009-07-20,3.900000,3.900000,3.859200,3.887500,3.887500,0
2009-07-21,3.870000,3.882000,3.870000,3.877000,3.877000,0
2009-07-22,3.880000,3.880000,3.871400,3.877500,3.877500,0
2009-07-23,3.854100,3.865000,3.850000,3.851000,3.851000,0
2009-07-24,3.853000,3.865000,3.853000,3.853000,3.853000,0
2009-07-27,3.805000,3.820000,3.801500,3.805000,3.805000,0
2009-07-28,3.772000,3.775000,3.771500,3.774000,3.774000,0
2009-07-29,3.817000,3.820000,3.800000,3.817000,3.817000,0
2009-07-30,3.816000,3.820000,3.800000,3.816000,3.816000,0
2009-07-31,3.816000,3.820000,3.704900,3.788500,3.788500,0
2009-08-03,3.786000,3.795000,3.785000,3.785000,3.785000,0
2009-08-04,3.872000,3.872000,3.860000,3.860000,3.860000,0
2009-08-05,3.899000,3.905000,3.893500,3.897000,3.897000,0
2009-08-06,3.913000,3.923000,3.907000,3.919000,3.919000,0
2009-08-07,3.899000,3.908000,3.899000,3.904000,3.904000,0
