Date,Open,High,Low,Close,Adj Close,Volume
2008-12-08,0.073450,0.074900,0.073425,0.074350,0.074350,7844
2008-12-09,0.074450,0.074450,0.072650,0.073575,0.073575,4346
2008-12-10,0.073725,0.074700,0.073725,0.074350,0.074350,4270
2008-12-11,0.075275,0.076300,0.075000,0.075775,0.075775,5966
2008-12-12,0.075025,0.075100,0.072825,0.073950,0.073950,3177
2008-12-15,0.074275,0.074275,0.073450,0.074250,0.074250,0
2008-12-16,0.076000,0.076000,0.076000,0.076000,0.076000,0
2008-12-17,0.075600,0.075600,0.075600,0.075600,0.075600,0
2008-12-18,0.075225,0.075225,0.075225,0.075225,0.075225,0
2008-12-19,0.075800,0.075800,0.075800,0.075800,0.075800,0
2008-12-22,0.075175,0.075175,0.075175,0.075175,0.075175,0
2008-12-23,0.074425,0.074425,0.074425,0.074425,0.074425,0
2008-12-24,null,null,null,null,null,null
2008-12-26,0.073750,0.073750,0.073750,0.073750,0.073750,0
2008-12-29,0.072775,0.072775,0.072775,0.072775,0.072775,0
2008-12-30,0.071675,0.071675,0.071675,0.071675,0.071675,0
2008-12-31,null,null,null,null,null,null
2009-01-02,0.071200,0.071200,0.071200,0.072400,0.072400,1
2009-01-05,0.073900,0.073900,0.073900,0.073900,0.073900,1
2009-01-06,0.074825,0.074825,0.074825,0.074825,0.074825,1
2009-01-07,0.074075,0.074075,0.074075,0.074075,0.074075,1
2009-01-08,0.073300,0.073300,0.073300,0.073300,0.073300,1
2009-01-09,0.073500,0.073500,0.073500,0.073500,0.073500,1
2009-01-12,0.072475,0.072475,0.072475,0.072475,0.072475,1
2009-01-13,0.072325,0.072325,0.072325,0.072325,0.072325,1
2009-01-14,0.070575,0.070575,0.070575,0.070575,0.070575,1
2009-01-15,0.071900,0.071900,0.071900,0.071900,0.071900,1
2009-01-16,0.072125,0.072125,0.072125,0.072125,0.072125,0
2009-01-20,0.071000,0.071000,0.071000,0.071000,0.071000,0
2009-01-21,0.071975,0.071975,0.071975,0.071975,0.071975,0
2009-01-22,0.071450,0.071450,0.071450,0.071450,0.071450,0
2009-01-23,0.070900,0.070900,0.070900,0.070900,0.070900,0
2009-01-26,0.070875,0.070875,0.070875,0.070875,0.070875,0
2009-01-27,0.070175,0.070175,0.070175,0.070175,0.070175,0
2009-01-28,0.071000,0.071000,0.071000,0.071000,0.071000,0
2009-01-29,0.070550,0.070550,0.070550,0.070550,0.070550,0
2009-01-30,0.069650,0.069650,0.069650,0.069650,0.069650,0
2009-02-02,0.068850,0.068850,0.068850,0.068850,0.068850,0
2009-02-03,0.068650,0.068650,0.068650,0.068650,0.068650,0
2009-02-04,0.069300,0.069300,0.069300,0.069300,0.069300,0
2009-02-05,0.070125,0.070125,0.070125,0.070125,0.070125,0
2009-02-06,0.070525,0.070525,0.070525,0.070525,0.070525,0
2009-02-09,0.070525,0.070525,0.070525,0.070525,0.070525,0
2009-02-10,0.068950,0.068950,0.068950,0.068950,0.068950,0
2009-02-11,0.069025,0.069025,0.069025,0.069025,0.069025,0
2009-02-12,0.068550,0.068550,0.068550,0.068550,0.068550,0
2009-02-13,0.069375,0.069375,0.069375,0.069375,0.069375,6965
2009-02-17,0.068750,0.068750,0.067375,0.067450,0.067450,10045
2009-02-18,0.067575,0.068150,0.066500,0.067925,0.067925,6184
2009-02-19,0.067925,0.068700,0.067375,0.067850,0.067850,5672
2009-02-20,0.067150,0.067925,0.066325,0.067400,0.067400,11742
2009-02-23,0.067250,0.067825,0.066275,0.066625,0.066625,4883
2009-02-24,0.066475,0.067300,0.066475,0.067175,0.067175,7261
2009-02-25,0.067325,0.067350,0.066525,0.066900,0.066900,6041
2009-02-26,0.066750,0.067075,0.066225,0.066575,0.066575,4820
2009-02-27,0.066575,0.066575,0.065000,0.065775,0.065775,11164
2009-03-02,0.066575,0.065150,0.064250,0.064450,0.064450,13431
2009-03-03,0.064700,0.065400,0.064575,0.065050,0.065050,15913
2009-03-04,0.064925,0.065800,0.064900,0.065650,0.065650,33534
2009-03-05,0.065700,0.065700,0.064575,0.064775,0.064775,10721
2009-03-06,0.064775,0.065800,0.064775,0.065475,0.065475,10364
2009-03-09,0.065950,0.065950,0.063900,0.064650,0.064650,16193
2009-03-10,0.064300,0.065525,0.064300,0.065150,0.065150,15547
2009-03-11,0.065450,0.066650,0.065450,0.066250,0.066250,10750
2009-03-12,0.066325,0.068400,0.065925,0.067475,0.067475,10921
2009-03-13,0.068100,0.069125,0.067900,0.069050,0.069050,2725
2009-03-16,0.069725,0.069900,0.069650,0.069875,0.069875,0
2009-03-17,0.071000,0.071000,0.071000,0.071000,0.071000,0
2009-03-18,0.071825,0.071825,0.071825,0.071825,0.071825,0
2009-03-19,0.069950,0.069950,0.069950,0.069950,0.069950,0
2009-03-20,0.070475,0.070475,0.070475,0.070475,0.070475,0
2009-03-23,0.069750,0.069750,0.069750,0.069750,0.069750,0
2009-03-24,0.069575,0.069575,0.069575,0.069575,0.069575,0
2009-03-25,0.069875,0.069875,0.069875,0.069875,0.069875,0
2009-03-26,0.070450,0.070450,0.070450,0.070450,0.070450,0
2009-03-27,0.069700,0.069700,0.069700,0.069700,0.069700,0
2009-03-30,0.069625,0.069625,0.069625,0.069625,0.069625,0
2009-03-31,0.070625,0.070625,0.070625,0.070625,0.070625,0
2009-04-01,0.071575,0.071575,0.071575,0.071575,0.071575,0
2009-04-02,0.072750,0.072750,0.072750,0.072750,0.072750,0
2009-04-03,0.073750,0.073750,0.073750,0.073750,0.073750,0
2009-04-06,0.073575,0.073575,0.073575,0.073575,0.073575,0
2009-04-07,0.074300,0.074300,0.074300,0.074300,0.074300,7
2009-04-08,0.074850,0.074850,0.074850,0.074850,0.074850,7
2009-04-09,0.076125,0.076125,0.076125,0.076125,0.076125,7
2009-04-13,0.076350,0.076350,0.076350,0.076350,0.076350,0
2009-04-14,0.075650,0.075650,0.075650,0.075650,0.075650,0
2009-04-15,0.076175,0.076175,0.076175,0.076175,0.076175,0
2009-04-16,0.076225,0.076225,0.076225,0.076225,0.076225,0
2009-04-17,0.076025,0.076025,0.076025,0.076025,0.076025,0
2009-04-20,0.074500,0.074500,0.074500,0.074500,0.074500,0
2009-04-21,0.075700,0.075700,0.075700,0.075700,0.075700,0
2009-04-22,0.075725,0.075725,0.075725,0.075725,0.075725,0
2009-04-23,0.075525,0.075525,0.075525,0.075525,0.075525,0
2009-04-24,0.075050,0.075050,0.075050,0.075050,0.075050,0
2009-04-27,0.071600,0.071600,0.071600,0.071600,0.071600,0
2009-04-28,0.072125,0.072125,0.072125,0.072125,0.072125,0
2009-04-29,0.073075,0.073075,0.073075,0.073075,0.073075,0
2009-04-30,0.072100,0.072100,0.072100,0.072100,0.072100,0
2009-05-01,0.072200,0.072200,0.072200,0.072200,0.072200,0
2009-05-04,0.074925,0.074925,0.074925,0.074925,0.074925,0
2009-05-05,0.075125,0.075125,0.075125,0.075125,0.075125,0
2009-05-06,0.076225,0.076225,0.076225,0.076225,0.076225,0
2009-05-07,0.075725,0.075725,0.075725,0.075725,0.075725,0
2009-05-08,0.076625,0.076625,0.076625,0.076625,0.076625,0
2009-05-11,0.076325,0.076325,0.076325,0.076325,0.076325,0
2009-05-12,0.075750,0.075750,0.075750,0.075750,0.075750,0
2009-05-13,0.075225,0.075225,0.075225,0.075225,0.075225,0
2009-05-14,0.075800,0.075800,0.075800,0.075800,0.075800,0
2009-05-15,0.075450,0.075450,0.075450,0.075450,0.075450,0
2009-05-18,0.076075,0.076075,0.076075,0.076075,0.076075,8581
2009-05-19,0.076550,0.077275,0.076350,0.077000,0.077000,10684
2009-05-20,0.077000,0.077725,0.076450,0.076925,0.076925,7413
2009-05-21,0.076600,0.076750,0.075400,0.075675,0.075675,9242
2009-05-22,0.076025,0.076250,0.075450,0.075725,0.075725,4679
2009-05-26,0.075600,0.076275,0.075175,0.075625,0.075625,7177
2009-05-27,0.075700,0.076050,0.075250,0.075525,0.075525,5762
2009-05-28,0.075225,0.075650,0.075100,0.075350,0.075350,6606
2009-05-29,0.075525,0.076575,0.075500,0.075700,0.075700,12354
2009-06-01,0.076000,0.076800,0.075075,0.075425,0.075425,8768
2009-06-02,0.075225,0.075950,0.074925,0.075775,0.075775,12174
2009-06-03,0.075675,0.075800,0.074500,0.074575,0.074575,15535
2009-06-04,0.074800,0.075900,0.074575,0.075525,0.075525,21604
2009-06-05,0.075650,0.076200,0.074950,0.075125,0.075125,16557
2009-06-08,0.075125,0.075425,0.073850,0.074125,0.074125,18366
2009-06-09,0.074225,0.074650,0.073325,0.073600,0.073600,18087
2009-06-10,0.073425,0.073925,0.072875,0.073475,0.073475,16752
2009-06-11,0.073600,0.074975,0.073025,0.074900,0.074900,9962
2009-06-12,0.074750,0.074800,0.074300,0.074625,0.074625,4917
2009-06-15,0.074100,0.074250,0.073875,0.074125,0.074125,2400
2009-06-16,0.074375,0.074375,0.074375,0.074375,0.074375,2400
2009-06-17,0.074650,0.074650,0.074650,0.074650,0.074650,2400
2009-06-18,0.074625,0.074625,0.074625,0.074625,0.074625,2400
2009-06-19,0.074800,0.074800,0.074800,0.074800,0.074800,2400
2009-06-22,0.074775,0.074775,0.074775,0.074775,0.074775,2400
2009-06-23,0.074850,0.074850,0.074850,0.074850,0.074850,2400
2009-06-24,0.075225,0.075225,0.075225,0.075225,0.075225,2400
2009-06-25,0.075850,0.075850,0.075850,0.075850,0.075850,2400
2009-06-26,0.075725,0.075725,0.075725,0.075725,0.075725,2400
2009-06-29,0.075975,0.075975,0.075975,0.075975,0.075975,2400
2009-06-30,0.076075,0.076075,0.076075,0.076075,0.076075,2400
2009-07-01,0.076300,0.076300,0.076300,0.076300,0.076300,2400
2009-07-02,0.075800,0.075800,0.075800,0.075800,0.075800,2400
2009-07-06,0.075575,0.075575,0.075575,0.075575,0.075575,2400
2009-07-07,0.074950,0.074950,0.074950,0.074950,0.074950,2400
2009-07-08,0.073675,0.073675,0.073675,0.073675,0.073675,2400
2009-07-09,0.073950,0.073950,0.073950,0.073950,0.073950,2400
2009-07-10,0.073325,0.073325,0.073325,0.073325,0.073325,2400
2009-07-13,0.072350,0.072350,0.072350,0.072350,0.072350,0
2009-07-14,0.072225,0.072225,0.072225,0.072225,0.072225,0
2009-07-15,0.073750,0.073750,0.073750,0.073750,0.073750,0
2009-07-16,0.073325,0.073325,0.073325,0.073325,0.073325,0
2009-07-17,0.074900,0.074900,0.074900,0.074900,0.074900,0
2009-07-20,0.075125,0.075125,0.075125,0.075125,0.075125,0
2009-07-21,0.074700,0.074700,0.074700,0.074700,0.074700,0
2009-07-22,0.075500,0.075500,0.075500,0.075500,0.075500,0
2009-07-23,0.075725,0.075725,0.075725,0.075725,0.075725,0
2009-07-24,0.075500,0.075500,0.075500,0.075500,0.075500,0
2009-07-27,0.075250,0.075250,0.075250,0.075250,0.075250,0
2009-07-28,0.075475,0.075475,0.075475,0.075475,0.075475,0
2009-07-29,0.075225,0.075225,0.075225,0.075225,0.075225,0
2009-07-30,0.075550,0.075550,0.075550,0.075550,0.075550,0
2009-07-31,0.075800,0.075800,0.075800,0.075800,0.075800,0
2009-08-03,0.076225,0.076225,0.076225,0.076225,0.076225,0
2009-08-04,0.076175,0.076175,0.076175,0.076175,0.076175,0
2009-08-05,0.076800,0.076800,0.076800,0.076800,0.076800,0
2009-08-06,0.076750,0.076750,0.076750,0.076750,0.076750,0
2009-08-07,0.077300,0.077300,0.077300,0.077300,0.077300,0
2009-08-10,0.077475,0.077475,0.077475,0.077475,0.077475,0
2009-08-11,0.076975,0.076975,0.076975,0.076975,0.076975,0
2009-08-12,0.077225,0.077225,0.077225,0.077225,0.077225,0
2009-08-13,0.077725,0.077725,0.077725,0.077725,0.077725,0
2009-08-14,0.077775,0.077775,0.077775,0.077775,0.077775,0
2009-08-17,0.076900,0.076900,0.076900,0.076900,0.076900,14604
2009-08-18,0.076650,0.077200,0.076500,0.077025,0.077025,13377
2009-08-19,0.077250,0.077525,0.076725,0.077300,0.077300,24178
2009-08-20,0.077325,0.077800,0.077250,0.077350,0.077350,17224
2009-08-21,0.077400,0.078050,0.077200,0.077675,0.077675,10969
2009-08-24,0.077750,0.078150,0.076800,0.077325,0.077325,11214
2009-08-25,0.077075,0.077675,0.076675,0.076775,0.076775,16012
2009-08-26,0.076675,0.076975,0.075600,0.075775,0.075775,30613
