Date,Open,High,Low,Close,Adj Close,Volume
2008-07-22,33.231998,33.375000,32.773998,33.099998,33.099998,0
2008-07-23,33.366001,33.432999,33.130001,33.099998,33.099998,0
2008-07-24,33.144001,33.445000,33.106998,33.327999,33.327999,0
2008-07-25,33.325001,33.435001,32.886002,33.321999,33.321999,0
2008-07-28,33.257999,33.431999,33.198002,33.200001,33.200001,0
2008-07-29,33.249001,33.477001,33.247002,33.299999,33.299999,0
2008-07-30,33.326000,33.460999,33.223999,33.200001,33.200001,0
2008-07-31,33.285000,33.497002,33.229000,33.354000,33.354000,0
2008-08-01,null,null,null,null,null,null
2008-08-04,null,null,null,null,null,null
2008-08-05,null,null,null,null,null,null
2008-08-06,null,null,null,null,null,null
2008-08-07,null,null,null,null,null,null
2008-08-08,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
2008-08-12,null,null,null,null,null,null
2008-08-13,null,null,null,null,null,null
2008-08-14,null,null,null,null,null,null
2008-08-15,null,null,null,null,null,null
2008-08-18,null,null,null,null,null,null
2008-08-19,null,null,null,null,null,null
2008-08-20,null,null,null,null,null,null
2008-08-21,null,null,null,null,null,null
2008-08-22,null,null,null,null,null,null
2008-08-25,null,null,null,null,null,null
2008-08-26,34.167000,34.235001,34.020000,33.985001,33.985001,0
2008-08-27,34.090000,34.123001,33.749001,33.900002,33.900002,0
2008-08-28,33.785000,34.094002,33.599998,33.862999,33.862999,0
2008-08-29,33.869999,34.203999,33.759998,34.029999,34.029999,0
2008-09-01,33.976002,34.296001,33.949001,34.064999,34.064999,0
2008-09-02,34.205002,34.490002,34.060001,34.200001,34.200001,0
2008-09-03,34.188000,34.439999,34.154999,34.200001,34.200001,0
2008-09-04,34.252998,34.681999,34.153000,34.493999,34.493999,0
2008-09-05,34.200001,34.577000,34.200001,34.417000,34.417000,0
2008-09-08,34.249001,34.554001,34.047001,34.263000,34.263000,0
2008-09-09,34.270000,34.612000,34.193001,34.200001,34.200001,0
2008-09-10,34.393002,34.715000,34.222000,34.400002,34.400002,0
2008-09-11,34.530998,34.750000,34.312000,34.409000,34.409000,0
2008-09-12,34.500000,34.705002,34.312000,34.457001,34.457001,0
2008-09-15,34.435001,34.573002,34.048000,34.299999,34.299999,0
2008-09-16,34.328999,34.365002,33.868000,34.000000,34.000000,0
2008-09-17,34.105000,34.340000,33.629002,34.099998,34.099998,0
2008-09-18,34.151001,34.280998,33.667000,34.259998,34.259998,0
2008-09-19,33.900002,34.438999,33.750000,33.984001,33.984001,0
2008-09-22,33.900002,33.904999,33.477001,33.700001,33.700001,0
2008-09-23,33.702999,33.904999,33.341999,33.700001,33.700001,0
2008-09-24,33.492001,34.021000,33.465000,33.700001,33.700001,0
2008-09-25,33.667999,33.967999,33.444000,33.765999,33.765999,0
2008-09-26,33.765999,33.936001,33.659000,33.729000,33.729000,0
2008-09-29,33.480999,34.066002,33.453999,33.761002,33.761002,0
2008-09-30,33.764999,33.990002,33.557999,33.799999,33.799999,0
2008-10-01,33.611000,34.067001,33.523998,33.700001,33.700001,0
2008-10-02,33.922001,34.155998,33.770000,34.006001,34.006001,0
2008-10-03,34.015999,34.248001,33.813000,34.198002,34.198002,0
2008-10-06,34.105999,34.452000,33.919998,34.099998,34.099998,0
2008-10-07,34.234001,34.601002,33.984001,34.203999,34.203999,0
2008-10-08,34.478001,34.577000,33.933998,34.099998,34.099998,0
2008-10-09,34.154999,34.359001,33.983002,34.224998,34.224998,0
2008-10-10,34.200001,34.631001,33.886002,34.323002,34.323002,0
2008-10-13,34.238998,34.249001,33.773998,34.099998,34.099998,0
2008-10-14,34.053001,34.205002,33.784000,33.799999,33.799999,0
2008-10-15,33.976002,34.286999,33.778999,33.799999,33.799999,0
2008-10-16,33.875999,34.462002,33.805000,34.084999,34.084999,0
2008-10-17,34.099998,34.228001,33.841999,34.138000,34.138000,0
2008-10-20,34.049000,34.266998,33.977001,34.000000,34.000000,0
2008-10-21,34.063999,34.338001,33.994999,34.099998,34.099998,0
2008-10-22,34.286999,34.562000,34.053001,34.200001,34.200001,0
2008-10-23,34.276001,34.763000,34.102001,34.452999,34.452999,0
2008-10-24,34.466999,34.695999,34.105000,34.290001,34.290001,0
2008-10-27,34.659000,34.950001,34.272999,34.500000,34.500000,0
2008-10-28,34.492001,34.905998,33.933998,34.599998,34.599998,0
2008-10-29,34.689999,34.872002,34.240002,34.599998,34.599998,0
2008-10-30,34.638000,34.844002,34.365002,34.719002,34.719002,0
2008-10-31,34.599998,35.049999,34.535000,34.951000,34.951000,0
2008-11-03,34.750999,35.108002,34.425999,35.015999,35.015999,0
2008-11-04,34.700001,35.105000,34.488998,34.700001,34.700001,0
2008-11-05,34.608002,34.960999,34.444000,34.780998,34.780998,0
2008-11-06,34.700001,35.000000,34.528999,34.938000,34.938000,0
2008-11-07,34.799999,35.015999,34.495998,34.764999,34.764999,0
2008-11-10,34.374001,34.928001,34.186001,34.700001,34.700001,0
2008-11-11,34.700001,34.946999,34.624001,34.700001,34.700001,0
2008-11-12,34.633999,35.056999,34.627998,34.700001,34.700001,0
2008-11-13,34.987000,35.019001,33.863998,34.819000,34.819000,0
2008-11-14,34.826000,35.144001,34.570000,35.124001,35.124001,0
2008-11-17,34.898998,35.034000,34.743999,34.700001,34.700001,0
2008-11-18,35.007000,35.160999,34.765999,34.799999,34.799999,0
2008-11-19,34.965000,35.131001,34.751999,34.799999,34.799999,0
2008-11-20,35.056000,35.196999,34.764000,35.178001,35.178001,0
2008-11-21,35.174000,35.264999,34.841999,34.881001,34.881001,0
2008-11-24,35.076000,35.244999,34.877998,34.983002,34.983002,0
2008-11-25,35.000000,35.220001,34.883999,35.000000,35.000000,0
2008-11-26,35.018002,35.283001,34.799000,34.852001,34.852001,0
2008-11-27,35.099998,35.395000,34.820000,35.180000,35.180000,0
2008-11-28,35.099998,35.499001,35.032001,35.277000,35.277000,0
2008-12-01,35.368999,35.719002,35.294998,35.527000,35.527000,0
2008-12-02,35.622002,35.660000,35.299999,35.368000,35.368000,0
2008-12-03,35.400002,35.582001,35.187000,35.238998,35.238998,0
2008-12-04,35.400002,35.723000,35.238998,35.662998,35.662998,0
2008-12-05,35.500000,35.762001,35.173000,35.236000,35.236000,0
2008-12-08,35.508999,35.595001,34.926998,35.400002,35.400002,0
2008-12-09,35.351002,35.445000,35.089001,35.200001,35.200001,0
2008-12-10,35.176998,35.400002,35.132000,35.200001,35.200001,0
2008-12-11,35.200001,35.369999,34.655998,34.828999,34.828999,0
2008-12-12,34.900002,35.066002,34.716000,34.806999,34.806999,0
2008-12-15,34.555000,34.980000,34.498001,34.799999,34.799999,0
2008-12-16,34.570000,34.874001,33.790001,34.599998,34.599998,0
2008-12-17,34.608002,34.730000,34.206001,34.299999,34.299999,0
2008-12-18,34.254002,34.514999,33.785999,34.278999,34.278999,0
2008-12-19,34.200001,34.519001,34.200001,34.285000,34.285000,0
2008-12-22,34.327000,34.544998,34.297001,34.299999,34.299999,0
2008-12-23,34.349998,34.603001,33.896000,34.400002,34.400002,0
2008-12-24,34.474998,34.544998,33.965000,33.988998,33.988998,0
2008-12-25,34.312000,34.446999,34.016998,34.439999,34.439999,0
2008-12-26,34.429001,34.699001,34.355999,34.699001,34.699001,0
2008-12-29,34.513000,35.564999,34.410000,34.835999,34.835999,0
2008-12-30,34.799999,35.238998,34.278999,34.278999,34.278999,0
2008-12-31,34.877998,34.877998,34.085999,34.127998,34.127998,0
2009-01-01,34.119999,34.737999,34.119999,34.466000,34.466000,0
2009-01-02,34.500000,35.007000,34.222000,34.474998,34.474998,0
2009-01-05,34.388000,34.980000,34.380001,34.500000,34.500000,0
2009-01-06,34.541000,35.049999,34.493000,34.695000,34.695000,0
2009-01-07,34.799999,34.945000,34.605999,34.910999,34.910999,0
2009-01-08,34.799999,35.015999,34.618000,34.713001,34.713001,0
2009-01-09,34.709000,34.842999,34.405998,34.735001,34.735001,0
2009-01-12,34.851002,34.931000,34.543999,34.700001,34.700001,0
2009-01-13,34.693001,34.924999,34.623001,34.700001,34.700001,0
2009-01-14,34.668999,34.900002,34.525002,34.599998,34.599998,0
2009-01-15,34.634998,34.948002,34.466000,34.527000,34.527000,0
2009-01-16,34.799999,34.952999,34.452000,34.561001,34.561001,0
2009-01-19,34.405998,34.908001,34.405998,34.799999,34.799999,0
2009-01-20,34.803001,34.959999,34.702000,34.799999,34.799999,0
2009-01-21,34.734001,34.919998,34.705002,34.799999,34.799999,0
2009-01-22,34.738998,34.889999,34.632999,34.657001,34.657001,0
2009-01-23,34.664001,34.880001,34.452999,34.540001,34.540001,0
2009-01-26,34.925999,34.925999,34.705002,34.799999,34.799999,0
2009-01-27,34.761002,34.865002,34.715000,34.799999,34.799999,0
2009-01-28,34.824001,34.852001,34.587002,34.599998,34.599998,0
2009-01-29,34.659000,34.869999,34.598999,34.671001,34.671001,0
2009-01-30,34.668999,35.094002,34.602001,35.094002,35.094002,0
2009-02-02,35.518002,35.518002,34.706001,34.799999,34.799999,0
2009-02-03,34.780998,34.930000,34.698002,34.799999,34.799999,0
2009-02-04,34.786999,34.919998,34.715000,34.799999,34.799999,0
2009-02-05,34.719002,34.919998,34.700001,34.726002,34.726002,0
2009-02-06,34.730999,34.970001,34.590000,34.590000,34.590000,0
2009-02-09,34.498001,35.000000,34.498001,34.875999,34.875999,0
2009-02-10,34.900002,35.005001,34.712002,34.900002,34.900002,0
2009-02-11,34.900002,35.054001,34.748001,34.900002,34.900002,0
2009-02-12,34.945999,35.242001,34.750999,34.922001,34.922001,0
2009-02-13,34.900002,35.130001,34.661999,34.980000,34.980000,0
2009-02-16,34.722000,35.167999,34.683998,35.000000,35.000000,0
2009-02-17,34.911999,35.259998,34.911999,35.099998,35.099998,0
2009-02-18,34.998001,35.369999,34.922001,35.099998,35.099998,0
2009-02-19,35.021000,35.540001,35.021000,35.377998,35.377998,0
2009-02-20,35.299999,35.723999,35.041000,35.257000,35.257000,0
2009-02-23,35.599998,35.750000,34.818001,35.500000,35.500000,0
2009-02-24,35.754002,35.791000,35.119999,35.500000,35.500000,0
2009-02-25,35.466000,35.805000,35.145000,35.599998,35.599998,0
2009-02-26,35.602001,35.930000,35.535000,35.866001,35.866001,0
2009-02-27,35.865002,36.146000,35.696999,35.904999,35.904999,0
2009-03-02,35.984001,36.258999,35.883999,36.000000,36.000000,0
2009-03-03,35.970001,36.133999,35.799000,35.900002,35.900002,0
2009-03-04,35.856998,36.277000,35.698002,35.799999,35.799999,0
2009-03-05,35.794998,36.182999,35.769001,36.020000,36.020000,0
2009-03-06,36.018002,36.160000,35.671001,36.094002,36.094002,0
2009-03-09,35.581001,36.136002,35.324001,36.000000,36.000000,0
2009-03-10,35.959000,36.233002,35.688999,36.000000,36.000000,0
2009-03-11,35.972000,36.034000,35.481998,35.637001,35.637001,0
2009-03-12,36.000000,36.006001,35.479000,35.706001,35.706001,0
2009-03-13,36.000000,36.000000,35.574001,35.591999,35.591999,0
2009-03-16,35.716000,35.928001,35.567001,35.799999,35.799999,0
2009-03-17,35.839001,35.846001,35.585999,35.666000,35.666000,0
2009-03-18,35.666000,35.856998,35.472000,35.851002,35.851002,0
2009-03-19,35.862000,35.862000,35.153999,35.275002,35.275002,0
2009-03-20,35.270000,35.558998,35.087002,35.249001,35.249001,0
2009-03-23,34.969002,35.349998,34.806999,35.194000,35.194000,0
2009-03-24,35.200001,35.514999,34.917000,35.416000,35.416000,0
2009-03-25,35.200001,35.500999,35.200001,35.299000,35.299000,0
2009-03-26,35.299999,35.380001,35.056999,35.178001,35.178001,0
2009-03-27,35.178001,35.351002,35.019001,35.287998,35.287998,0
2009-03-30,35.210999,35.571999,35.049000,35.437000,35.437000,0
2009-03-31,35.025002,35.491001,35.021999,35.453999,35.453999,0
2009-04-01,35.299999,35.505001,35.223999,35.251999,35.251999,0
2009-04-02,35.243999,35.426998,34.949001,35.053001,35.053001,0
2009-04-03,35.200001,35.369999,34.993999,35.129002,35.129002,0
2009-04-06,35.000999,35.275002,34.946999,34.993999,34.993999,0
2009-04-07,35.099998,35.460999,34.991001,35.372002,35.372002,0
2009-04-08,35.368999,35.543999,35.195999,35.352001,35.352001,0
2009-04-09,35.099998,35.455002,35.096001,35.250000,35.250000,0
2009-04-10,35.099998,35.407001,35.094002,35.202999,35.202999,0
2009-04-13,35.188999,35.306000,34.636002,34.702999,34.702999,0
2009-04-14,35.200001,35.460999,35.151001,35.147999,35.147999,0
2009-04-15,35.404999,35.450001,35.174000,35.254002,35.254002,0
2009-04-16,35.200001,35.471001,34.980000,35.361000,35.361000,0
2009-04-17,35.348000,35.499001,35.159000,35.400002,35.400002,0
2009-04-20,34.230000,35.578999,34.230000,35.459999,35.459999,0
2009-04-21,35.400002,35.602001,35.250999,35.459999,35.459999,0
2009-04-22,35.459000,35.580002,35.341000,35.542000,35.542000,0
2009-04-23,35.400002,35.560001,35.157001,35.192001,35.192001,0
2009-04-24,35.299999,35.403000,34.969002,35.231998,35.231998,0
2009-04-27,34.848999,35.752998,34.830002,35.724998,35.724998,0
2009-04-28,35.733002,35.806999,35.104000,35.283001,35.283001,0
2009-04-29,35.180000,35.393002,33.206001,35.312000,35.312000,0
2009-04-30,35.200001,35.333000,34.978001,35.053001,35.053001,0
2009-05-01,35.051998,35.199001,34.522999,34.676998,34.676998,0
2009-05-04,34.645000,35.234001,34.471001,35.011002,35.011002,0
2009-05-05,34.999001,35.293999,34.875999,35.215000,35.215000,0
2009-05-06,34.900002,35.405998,34.861000,35.105000,35.105000,0
2009-05-07,35.000000,35.137001,34.612000,34.734001,34.734001,0
2009-05-08,34.730999,34.858002,34.099998,34.299999,34.299999,0
2009-05-11,33.719002,34.680000,33.616001,34.613998,34.613998,0
2009-05-12,34.400002,34.671001,34.293999,34.310001,34.310001,0
2009-05-13,34.313000,34.539001,34.125000,34.400002,34.400002,0
2009-05-14,34.388000,34.581001,34.338001,34.441002,34.441002,0
2009-05-15,34.438000,34.584999,34.287998,34.429001,34.429001,0
2009-05-18,34.480000,34.544998,34.136002,34.202000,34.202000,0
2009-05-19,34.202999,34.410000,34.139999,34.296001,34.296001,0
2009-05-20,34.259998,34.428001,34.201000,34.346001,34.346001,0
2009-05-21,34.347000,34.397999,34.077000,34.117001,34.117001,0
2009-05-22,34.120998,34.319000,34.009998,34.124001,34.124001,0
2009-05-25,34.189999,34.372002,34.047001,34.157001,34.157001,0
2009-05-26,34.162998,34.494999,34.129002,34.290001,34.290001,0
2009-05-27,34.416000,34.522999,34.118999,34.430000,34.430000,0
2009-05-28,34.423000,34.516998,34.150002,34.226002,34.226002,0
2009-05-29,34.290001,34.344002,34.064999,34.213001,34.213001,0
2009-06-01,34.179001,34.292999,33.882999,33.959999,33.959999,0
2009-06-02,34.106998,34.160000,33.903999,34.007000,34.007000,0
2009-06-03,33.984001,34.175999,33.799000,34.077999,34.077999,0
2009-06-04,34.076000,34.166000,33.841000,34.115002,34.115002,0
2009-06-05,34.112999,34.306000,33.903999,34.223000,34.223000,0
2009-06-08,34.207001,34.380001,34.014999,34.200001,34.200001,0
2009-06-09,34.133999,34.251999,33.786999,33.861000,33.861000,0
2009-06-10,34.130001,34.230000,33.785999,34.080002,34.080002,0
2009-06-11,34.078999,34.110001,33.720001,33.848000,33.848000,0
2009-06-12,33.930000,34.166000,33.805000,34.143002,34.143002,0
2009-06-15,34.194000,34.299999,33.914001,33.952000,33.952000,0
2009-06-16,33.951000,34.146000,33.823002,34.035999,34.035999,0
2009-06-17,34.020000,34.146000,33.673000,33.748001,33.748001,0
2009-06-18,34.020000,34.327000,33.374001,34.099998,34.099998,0
2009-06-19,34.106998,34.171001,33.870998,34.050999,34.050999,0
2009-06-22,33.980000,34.187000,33.925999,34.049000,34.049000,0
2009-06-23,34.047001,34.157001,33.889999,33.993000,33.993000,0
2009-06-24,34.049999,34.153000,33.216000,34.064999,34.064999,0
2009-06-25,33.970001,34.115002,33.794998,33.964001,33.964001,0
2009-06-26,33.963001,34.090000,33.638000,34.018002,34.018002,0
2009-06-29,33.853001,34.070999,33.744999,33.779999,33.779999,0
2009-06-30,33.776001,34.033001,33.676998,33.965000,33.965000,0
2009-07-01,33.967999,34.037998,33.819000,33.952000,33.952000,0
2009-07-02,33.956001,34.230000,33.287998,34.195999,34.195999,0
2009-07-03,33.910000,34.210999,33.865002,33.955002,33.955002,0
2009-07-06,33.605999,34.090000,33.518002,33.825001,33.825001,0
2009-07-07,33.824001,34.094002,33.784000,34.007000,34.007000,0
2009-07-08,33.970001,34.099998,33.775002,33.833000,33.833000,0
2009-07-09,33.827000,34.066002,33.743000,34.013000,34.013000,0
2009-07-10,33.930000,34.159000,33.852001,34.007000,34.007000,0
2009-07-13,33.762001,34.133999,33.740002,34.009998,34.009998,0
2009-07-14,33.945999,34.105000,33.896000,33.990002,33.990002,0
2009-07-15,33.957001,34.074001,33.863998,33.950001,33.950001,0
2009-07-16,34.051998,34.088001,33.470001,33.825001,33.825001,0
2009-07-17,33.821999,34.077999,33.816002,34.041000,34.041000,0
2009-07-20,33.889999,33.966000,33.889999,33.966000,33.966000,0
2009-07-21,33.757999,33.867001,33.755001,33.792999,33.792999,0
2009-07-22,33.991001,34.005001,33.848999,34.005001,34.005001,0
2009-07-23,34.051998,34.051998,33.826000,34.047001,34.047001,0
2009-07-24,33.783001,33.783001,33.783001,33.783001,33.783001,0
2009-07-27,33.712002,33.814999,33.702000,33.703999,33.703999,0
2009-07-28,33.810001,33.811001,33.750000,33.803001,33.803001,0
2009-07-29,33.869999,33.875999,33.821999,33.858002,33.858002,0
2009-07-30,33.866001,33.896999,33.828999,33.896999,33.896999,0
2009-07-31,33.872002,33.872002,33.872002,33.872002,33.872002,0
2009-08-03,33.880001,33.880001,33.811001,33.875999,33.875999,0
2009-08-04,33.820000,33.837002,33.764999,33.768002,33.768002,0
2009-08-05,33.737000,33.839001,33.731998,33.750999,33.750999,0
2009-08-06,33.771999,33.838001,33.758999,33.833000,33.833000,0
2009-08-07,33.799000,33.799000,33.799000,33.799000,33.799000,0
