Date,Open,High,Low,Close,Adj Close,Volume
2008-03-04,2.350000,2.400000,2.320000,2.400000,2.400000,26
2008-03-05,2.355000,2.355000,2.350000,2.354000,2.354000,9
2008-03-06,2.350000,2.360000,2.350000,2.355000,2.355000,4
2008-03-07,2.370000,2.370000,2.350000,2.350000,2.350000,3
2008-03-10,2.387000,2.390000,2.387000,2.389000,2.389000,15
2008-03-11,2.400000,2.414000,2.400000,2.408000,2.408000,16
2008-03-12,2.430000,2.455000,2.430000,2.450000,2.450000,15
2008-03-13,2.470000,2.494000,2.460000,2.488000,2.488000,37
2008-03-14,2.480000,2.485000,2.470000,2.471000,2.471000,55
2008-03-17,2.410000,2.410000,2.350000,2.369000,2.369000,26
2008-03-18,2.410000,2.410000,2.410000,2.420000,2.420000,1
2008-03-19,2.360000,2.365000,2.340000,2.345000,2.345000,19
2008-03-20,2.360000,2.360000,2.360000,2.360000,2.360000,1
2008-03-24,2.420000,2.420000,2.420000,2.420000,2.420000,7
2008-03-25,2.450000,2.460000,2.450000,2.450000,2.450000,16
2008-03-26,2.480000,2.480000,2.480000,2.493000,2.493000,15
2008-03-27,2.510000,2.510000,2.491000,2.497000,2.497000,3
2008-03-28,2.504000,2.504000,2.475000,2.483000,2.483000,24
2008-03-31,2.510000,2.510000,2.450000,2.450000,2.450000,104
2008-04-01,2.420000,2.500000,2.420000,2.482000,2.482000,8
2008-04-02,2.500000,2.530000,2.500000,2.523000,2.523000,14
2008-04-03,2.508000,2.508000,2.508000,2.508000,2.508000,6
2008-04-04,2.510000,2.520000,2.510000,2.516000,2.516000,13
2008-04-07,2.530000,2.540000,2.505000,2.515000,2.515000,31
2008-04-08,2.507000,2.550000,2.500000,2.514000,2.514000,17
2008-04-09,2.550000,2.559000,2.530000,2.555000,2.555000,18
2008-04-10,2.540000,2.540000,2.520000,2.525000,2.525000,10
2008-04-11,2.480000,2.490000,2.480000,2.480000,2.480000,55
2008-04-14,2.490000,2.510000,2.485000,2.491000,2.491000,12
2008-04-15,2.530000,2.550000,2.530000,2.533000,2.533000,6
2008-04-16,2.530000,2.550000,2.526000,2.542000,2.542000,12
2008-04-17,2.540000,2.545000,2.537000,2.541000,2.541000,12
2008-04-18,2.530000,2.555000,2.530000,2.555000,2.555000,12
2008-04-21,2.550000,2.550000,2.515000,2.540000,2.540000,25
2008-04-22,2.540000,2.570000,2.540000,2.566000,2.566000,129
2008-04-23,2.560000,2.563000,2.542000,2.554000,2.554000,22
2008-04-24,2.530000,2.530000,2.500000,2.510000,2.510000,56
2008-04-25,2.550000,2.550000,2.502000,2.511000,2.511000,17
2008-04-28,2.520000,2.540000,2.517000,2.536000,2.536000,20
2008-04-29,2.530000,2.530000,2.490000,2.491000,2.491000,15
2008-04-30,2.510000,2.530000,2.495000,2.504000,2.504000,11
2008-05-01,2.490000,2.491000,2.490000,2.490000,2.490000,7
2008-05-02,2.450000,2.480000,2.450000,2.480000,2.480000,13
2008-05-05,2.525000,2.500000,2.525000,2.525000,2.525000,6
2008-05-06,2.540000,2.579000,2.540000,2.548000,2.548000,26
2008-05-07,2.560000,2.569000,2.540000,2.559000,2.559000,19
2008-05-08,2.580000,2.595000,2.580000,2.595000,2.595000,7
2008-05-09,2.605000,2.610000,2.595000,2.604000,2.604000,14
2008-05-12,2.590000,2.590000,2.570000,2.577000,2.577000,11
2008-05-13,2.580000,2.580000,2.535000,2.539000,2.539000,22
2008-05-14,2.490000,2.517000,2.481000,2.491000,2.491000,8
2008-05-15,2.460000,2.480000,2.445000,2.454000,2.454000,20
2008-05-16,2.480000,2.480000,2.464000,2.476000,2.476000,12
2008-05-19,2.485000,2.485000,2.450000,2.458000,2.458000,47
2008-05-20,2.490000,2.490000,2.463000,2.481000,2.481000,3
2008-05-21,2.495000,2.535000,2.495000,2.533000,2.533000,8
2008-05-22,2.560000,2.560000,2.500000,2.504000,2.504000,7
2008-05-23,2.510000,2.510000,2.500000,2.501000,2.501000,12
2008-05-27,2.500000,2.500000,2.482000,2.485000,2.485000,10
2008-05-28,2.480000,2.520000,2.470000,2.498000,2.498000,12
2008-05-29,2.482000,2.482000,2.391000,2.406000,2.406000,64
2008-05-30,2.391000,2.391000,2.391000,2.391000,2.391000,1
2008-06-02,2.410000,2.410000,2.405000,2.408000,2.408000,3
2008-06-03,2.310000,2.350000,2.310000,2.330000,2.330000,2
2008-06-04,2.300000,2.300000,2.300000,2.300000,2.300000,40
2008-06-05,2.359000,2.359000,2.333000,2.342000,2.342000,4
2008-06-06,2.450000,2.463000,2.430000,2.451000,2.451000,42
2008-06-09,2.451000,2.473000,2.451000,2.458000,2.458000,3
2008-06-10,2.500000,2.500000,2.485000,2.498000,2.498000,15
2008-06-11,2.610000,2.620000,2.600000,2.620000,2.620000,26
2008-06-12,2.660000,2.700000,2.650000,2.691000,2.691000,68
2008-06-13,2.670000,2.849000,2.670000,2.799000,2.799000,39
2008-06-16,2.860000,2.879000,2.836000,2.859000,2.859000,44
2008-06-17,2.895000,2.895000,2.881000,2.886000,2.886000,13
2008-06-18,2.955000,2.955000,2.927000,2.937000,2.937000,5
2008-06-19,2.920000,2.920000,2.800000,2.848000,2.848000,36
2008-06-20,2.900000,2.900000,2.805000,2.868000,2.868000,9
2008-06-23,2.800000,2.889000,2.800000,2.862000,2.862000,29
2008-06-24,2.850000,2.855000,2.825000,2.840000,2.840000,46
2008-06-25,2.850000,2.859000,2.849000,2.855000,2.855000,63
2008-06-26,2.910000,2.918000,2.882000,2.899000,2.899000,19
2008-06-27,2.910000,2.926000,2.900000,2.917000,2.917000,6
2008-06-30,2.899000,2.899000,2.840000,2.847000,2.847000,42
2008-07-01,2.820000,2.820000,2.820000,2.820000,2.820000,5
2008-07-02,2.850000,2.883000,2.850000,2.861000,2.861000,3
2008-07-03,null,null,null,null,null,null
2008-07-07,2.830000,2.830000,2.788000,2.809000,2.809000,11
2008-07-08,2.700000,2.768000,2.690000,2.748000,2.748000,20
2008-07-09,2.700000,2.750000,2.700000,2.728000,2.728000,41
2008-07-10,2.700000,2.735000,2.700000,2.717000,2.717000,21
2008-07-11,2.734000,2.750000,2.730000,2.737000,2.737000,8
2008-07-14,2.710000,2.718000,2.691000,2.702000,2.702000,8
2008-07-15,2.650000,2.659000,2.580000,2.599000,2.599000,43
2008-07-16,2.570000,2.619000,2.570000,2.591000,2.591000,15
2008-07-17,2.530000,2.569000,2.500000,2.510000,2.510000,41
2008-07-18,2.450000,2.450000,2.390000,2.417000,2.417000,25
2008-07-21,2.350000,2.384000,2.345000,2.373000,2.373000,12
2008-07-22,2.260000,2.280000,2.250000,2.280000,2.280000,39
2008-07-23,2.280000,2.301000,2.250000,2.300000,2.300000,9
2008-07-24,2.310000,2.351000,2.310000,2.341000,2.341000,23
2008-07-25,2.340000,2.390000,2.340000,2.379000,2.379000,59
2008-07-28,2.470000,2.500000,2.470000,2.476000,2.476000,41
2008-07-29,2.450000,2.495000,2.430000,2.455000,2.455000,32
2008-07-30,2.451000,2.463000,2.451000,2.457000,2.457000,4
2008-07-31,2.530000,2.530000,2.460000,2.460000,2.460000,12
2008-08-01,2.400000,2.400000,2.380000,2.390000,2.390000,27
2008-08-04,2.260000,2.260000,2.220000,2.245000,2.245000,8
2008-08-05,2.220000,2.220000,2.189000,2.189000,2.189000,29
2008-08-06,2.140000,2.159000,2.130000,2.159000,2.159000,20
2008-08-07,2.200000,2.228000,2.180000,2.228000,2.228000,31
2008-08-08,2.110000,2.110000,2.040000,2.040000,2.040000,57
2008-08-11,2.063000,2.042000,2.063000,2.063000,2.063000,0
2008-08-12,2.060000,2.100000,1.985000,2.100000,2.100000,39
2008-08-13,2.180000,2.235000,2.180000,2.235000,2.235000,83
2008-08-14,2.250000,2.299000,2.186000,2.249000,2.249000,37
2008-08-15,2.166000,2.166000,2.130000,2.136000,2.136000,23
2008-08-18,2.190000,2.200000,2.160000,2.180000,2.180000,14
2008-08-19,2.200000,2.230000,2.180000,2.198000,2.198000,91
2008-08-20,2.240000,2.310000,2.240000,2.278000,2.278000,45
2008-08-21,2.350000,2.410000,2.340000,2.398000,2.398000,42
2008-08-22,2.380000,2.380000,2.330000,2.340000,2.340000,25
2008-08-25,2.325000,2.375000,2.325000,2.349000,2.349000,8
2008-08-26,2.360000,2.360000,2.340000,2.348000,2.348000,31
2008-08-27,2.340000,2.354000,2.325000,2.354000,2.354000,18
2008-08-28,2.340000,2.340000,2.290000,2.306000,2.306000,44
2008-08-29,2.325000,2.370000,2.325000,2.370000,2.370000,12
2008-09-02,2.235000,2.235000,2.240000,2.235000,2.235000,0
2008-09-03,2.200000,2.270000,2.190000,2.225000,2.225000,39
2008-09-04,2.235000,2.235000,2.230000,2.235000,2.235000,12
2008-09-05,2.220000,2.220000,2.140000,2.170000,2.170000,62
2008-09-08,2.161000,2.205000,2.160000,2.205000,2.205000,18
2008-09-09,2.150000,2.185000,2.150000,2.181000,2.181000,61
2008-09-10,2.150000,2.170000,2.150000,2.168000,2.168000,12
2008-09-11,2.140000,2.170000,2.140000,2.165000,2.165000,9
2008-09-12,2.190000,2.200000,2.173000,2.198000,2.198000,52
2008-09-15,2.190000,2.245000,2.190000,2.227000,2.227000,41
2008-09-16,2.145000,2.150000,2.132000,2.140000,2.140000,28
2008-09-17,2.150000,2.185000,2.150000,2.177000,2.177000,20
2008-09-18,2.120000,2.144000,2.120000,2.137000,2.137000,15
2008-09-19,2.140000,2.199000,2.140000,2.195000,2.195000,7
2008-09-22,2.249000,2.250000,2.230000,2.242000,2.242000,11
2008-09-23,2.239000,2.240000,2.220000,2.235000,2.235000,12
2008-09-24,2.230000,2.320000,2.230000,2.265000,2.265000,56
2008-09-25,2.270000,2.270000,2.250000,2.254000,2.254000,45
2008-09-26,2.230000,2.264000,2.225000,2.257000,2.257000,54
2008-09-29,2.190000,2.190000,2.150000,2.170000,2.170000,16
2008-09-30,2.150000,2.208000,2.100000,2.185000,2.185000,46
2008-10-01,2.098000,2.098000,2.135000,2.098000,2.098000,0
2008-10-02,2.000000,2.000000,2.049000,2.000000,2.000000,0
2008-10-03,1.990000,1.990000,1.990000,1.990000,1.990000,23
2008-10-06,1.851000,1.851000,1.815000,1.822000,1.822000,27
2008-10-07,1.840000,1.847000,1.820000,1.839000,1.839000,24
2008-10-08,1.790000,1.846000,1.790000,1.833000,1.833000,41
2008-10-09,1.835000,1.860000,1.827000,1.860000,1.860000,12
2008-10-10,1.700000,1.700000,1.670000,1.670000,1.670000,15
2008-10-13,1.785000,1.785000,1.775000,1.781000,1.781000,8
2008-10-14,1.765000,1.800000,1.765000,1.791000,1.791000,74
2008-10-15,1.701000,1.705000,1.700000,1.702000,1.702000,16
2008-10-16,1.670000,1.690000,1.645000,1.675000,1.675000,4
2008-10-17,1.710000,1.739000,1.700000,1.729000,1.729000,64
2008-10-20,1.750000,1.789000,1.750000,1.779000,1.779000,42
2008-10-21,1.740000,1.740000,1.721000,1.735000,1.735000,19
2008-10-22,1.640000,1.665000,1.640000,1.664000,1.664000,35
2008-10-23,1.690000,1.716000,1.690000,1.700000,1.700000,34
2008-10-24,1.720000,1.720000,1.670000,1.680000,1.680000,13
2008-10-27,1.690000,1.700000,1.690000,1.700000,1.700000,18
2008-10-28,1.730000,1.731000,1.714000,1.722000,1.722000,34
2008-10-29,1.770000,1.849000,1.770000,1.838000,1.838000,17
2008-10-30,1.800000,1.805000,1.795000,1.800000,1.800000,25
2008-10-31,1.760000,1.760000,1.740000,1.763000,1.763000,21
2008-11-03,1.790000,1.805000,1.750000,1.789000,1.789000,13
2008-11-04,1.824000,1.850000,1.824000,1.843000,1.843000,70
2008-11-05,1.765000,1.879000,1.765000,1.879000,1.879000,13
2008-11-06,1.730000,1.739000,1.720000,1.733000,1.733000,43
2008-11-07,1.725000,1.731000,1.700000,1.722000,1.722000,45
2008-11-10,1.730000,1.747000,1.700000,1.737000,1.737000,11
2008-11-11,1.646000,1.675000,1.646000,1.672000,1.672000,6
2008-11-12,1.630000,1.679000,1.600000,1.622000,1.622000,23
2008-11-13,1.580000,1.660000,1.580000,1.648000,1.648000,32
2008-11-14,1.621000,1.670000,1.621000,1.661000,1.661000,25
2008-11-17,1.675000,1.705000,1.674000,1.697000,1.697000,63
2008-11-18,1.685000,1.690000,1.685000,1.688000,1.688000,9
2008-11-19,1.685000,1.690000,1.684000,1.687000,1.687000,16
2008-11-20,1.640000,1.650000,1.630000,1.643000,1.643000,39
2008-11-21,1.600000,1.600000,1.551000,1.578000,1.578000,44
2008-11-24,1.625000,1.650000,1.625000,1.642000,1.642000,46
2008-11-25,1.614000,1.614000,1.580000,1.607000,1.607000,22
2008-11-26,1.595000,1.650000,1.595000,1.643000,1.643000,57
2008-11-28,null,null,null,null,null,null
2008-12-01,1.599000,1.599000,1.595000,1.596000,1.596000,17
2008-12-02,1.555000,1.575000,1.555000,1.570000,1.570000,12
2008-12-03,1.590000,1.650000,1.550000,1.570000,1.570000,16
2008-12-04,1.491000,1.495000,1.479000,1.489000,1.489000,17
2008-12-05,1.450000,1.450000,1.370000,1.398000,1.398000,24
2008-12-08,1.455000,1.470000,1.455000,1.468000,1.468000,38
2008-12-09,1.460000,1.460000,1.450000,1.456000,1.456000,9
2008-12-10,1.456000,1.485000,1.456000,1.482000,1.482000,36
2008-12-11,1.490000,1.530000,1.490000,1.518000,1.518000,59
2008-12-12,1.500000,1.550000,1.500000,1.546000,1.546000,42
2008-12-15,1.555000,1.555000,1.540000,1.547000,1.547000,100
2008-12-16,1.550000,1.590000,1.550000,1.587000,1.587000,27
2008-12-17,1.575000,1.600000,1.570000,1.592000,1.592000,13
2008-12-18,1.588000,1.588000,1.570000,1.573000,1.573000,18
2008-12-19,1.541000,1.579000,1.540000,1.570000,1.570000,64
2008-12-22,1.565000,1.569000,1.545000,1.559000,1.559000,33
2008-12-23,1.565000,1.600000,1.555000,1.594000,1.594000,33
2008-12-24,null,null,null,null,null,null
2008-12-26,1.652000,1.670000,1.652000,1.662000,1.662000,30
2008-12-29,1.635000,1.635000,1.605000,1.611000,1.611000,61
2008-12-30,1.605000,1.615000,1.595000,1.611000,1.611000,52
2008-12-31,null,null,null,null,null,null
2009-01-02,1.620000,1.620000,1.620000,1.620000,1.620000,2
2009-01-05,1.565000,1.631000,1.565000,1.631000,1.631000,10
2009-01-06,1.675000,1.690000,1.675000,1.675000,1.675000,65
2009-01-07,1.670000,1.675000,1.650000,1.659000,1.659000,235
2009-01-08,1.655000,1.655000,1.650000,1.653000,1.653000,9
2009-01-09,1.675000,1.695000,1.675000,1.685000,1.685000,13
2009-01-12,1.590000,1.590000,1.585000,1.585000,1.585000,8
2009-01-13,1.600000,1.600000,1.565000,1.582000,1.582000,16
2009-01-14,1.551000,1.580000,1.551000,1.571000,1.571000,24
2009-01-15,1.554000,1.554000,1.547000,1.548000,1.548000,32
2009-01-16,1.590000,1.620000,1.570000,1.612000,1.612000,18
2009-01-20,1.620000,1.620000,1.605000,1.612000,1.612000,54
2009-01-21,1.580000,1.589000,1.564000,1.584000,1.584000,87
2009-01-22,1.571000,1.580000,1.569000,1.578000,1.578000,50
2009-01-23,1.570000,1.600000,1.570000,1.596000,1.596000,82
2009-01-26,1.600000,1.620000,1.600000,1.610000,1.610000,67
2009-01-27,1.550000,1.578000,1.550000,1.573000,1.573000,30
2009-01-28,1.580000,1.600000,1.574000,1.598000,1.598000,30
2009-01-29,1.570000,1.590000,1.562000,1.586000,1.586000,22
2009-01-30,1.588000,1.615000,1.584000,1.601000,1.601000,22
2009-02-02,1.550000,1.550000,1.550000,1.560000,1.560000,1
2009-02-03,1.545000,1.545000,1.522000,1.530000,1.530000,18
2009-02-04,1.550000,1.555000,1.550000,1.550000,1.550000,22
2009-02-05,1.546000,1.600000,1.546000,1.597000,1.597000,10
2009-02-06,1.604000,1.620000,1.600000,1.611000,1.611000,20
2009-02-09,1.624000,1.624000,1.615000,1.615000,1.615000,9
2009-02-10,1.585000,1.615000,1.585000,1.611000,1.611000,15
2009-02-11,1.609000,1.609000,1.600000,1.602000,1.602000,22
2009-02-12,1.609000,1.609000,1.585000,1.593000,1.593000,15
2009-02-13,1.594000,1.609000,1.583000,1.595000,1.595000,33
2009-02-17,1.560000,1.560000,1.530000,1.541000,1.541000,23
2009-02-18,1.542000,1.542000,1.540000,1.540000,1.540000,19
2009-02-19,1.550000,1.550000,1.544000,1.545000,1.545000,58
2009-02-20,1.520000,1.530000,1.510000,1.519000,1.519000,71
2009-02-23,1.545000,1.550000,1.545000,1.548000,1.548000,6
2009-02-24,1.520000,1.559000,1.520000,1.545000,1.545000,21
2009-02-25,1.565000,1.585000,1.565000,1.577000,1.577000,15
2009-02-26,1.580000,1.580000,1.566000,1.574000,1.574000,105
2009-02-27,1.535000,1.565000,1.535000,1.540000,1.540000,21
2009-03-02,1.500000,1.520000,1.500000,1.510000,1.510000,19
2009-03-03,1.477000,1.500000,1.475000,1.492000,1.492000,10
2009-03-04,1.500000,1.549000,1.500000,1.549000,1.549000,50
2009-03-05,1.505000,1.514000,1.500000,1.510000,1.510000,49
2009-03-06,1.510000,1.515000,1.505000,1.506000,1.506000,74
2009-03-09,1.510000,1.530000,1.510000,1.525000,1.525000,36
2009-03-10,1.540000,1.552000,1.540000,1.549000,1.549000,23
2009-03-11,1.560000,1.560000,1.525000,1.526000,1.526000,47
2009-03-12,1.525000,1.560000,1.525000,1.550000,1.550000,46
2009-03-13,1.575000,1.575000,1.570000,1.571000,1.571000,11
2009-03-16,1.580000,1.590000,1.572000,1.580000,1.580000,45
2009-03-17,1.570000,1.570000,1.540000,1.563000,1.563000,65
2009-03-18,1.545000,1.565000,1.545000,1.559000,1.559000,17
2009-03-19,1.580000,1.597000,1.575000,1.585000,1.585000,40
2009-03-20,1.590000,1.595000,1.580000,1.585000,1.585000,26
2009-03-23,1.610000,1.610000,1.605000,1.608000,1.608000,6
2009-03-24,1.609000,1.610000,1.600000,1.604000,1.604000,97
2009-03-25,1.590000,1.590000,1.580000,1.580000,1.580000,34
2009-03-26,1.589000,1.600000,1.589000,1.600000,1.600000,50
2009-03-27,1.590000,1.590000,1.583000,1.587000,1.587000,34
2009-03-30,1.570000,1.570000,1.555000,1.567000,1.567000,16
2009-03-31,1.585000,1.598000,1.570000,1.598000,1.598000,25
2009-04-01,1.580000,1.580000,1.560000,1.570000,1.570000,37
2009-04-02,1.580000,1.594000,1.580000,1.594000,1.594000,3
2009-04-03,1.583000,1.583000,1.583000,1.583000,1.583000,26
2009-04-06,1.575000,1.590000,1.575000,1.590000,1.590000,16
2009-04-07,1.590000,1.590000,1.565000,1.570000,1.570000,46
2009-04-08,1.575000,1.575000,1.575000,1.575000,1.575000,8
2009-04-09,1.570000,1.570000,1.550000,1.555000,1.555000,14
2009-04-13,1.540000,1.551000,1.540000,1.551000,1.551000,10
2009-04-14,1.570000,1.575000,1.556000,1.569000,1.569000,74
2009-04-15,1.570000,1.570000,1.550000,1.557000,1.557000,25
2009-04-16,1.564000,1.580000,1.550000,1.573000,1.573000,88
2009-04-17,1.575000,1.580000,1.570000,1.574000,1.574000,27
2009-04-20,1.543000,1.543000,1.540000,1.540000,1.540000,29
2009-04-21,1.553000,1.555000,1.550000,1.553000,1.553000,37
2009-04-22,1.536000,1.545000,1.536000,1.542000,1.542000,107
2009-04-23,1.555000,1.560000,1.555000,1.560000,1.560000,55
2009-04-24,1.565000,1.570000,1.565000,1.570000,1.570000,19
2009-04-27,1.560000,1.560000,1.556000,1.559000,1.559000,28
2009-04-28,1.564000,1.565000,1.542000,1.559000,1.559000,105
2009-04-29,1.575000,1.614000,1.575000,1.612000,1.612000,47
2009-04-30,1.620000,1.620000,1.605000,1.610000,1.610000,22
2009-05-01,1.610000,1.640000,1.610000,1.633000,1.633000,50
2009-05-04,1.620000,1.620000,1.613000,1.615000,1.615000,4
2009-05-05,1.615000,1.615000,1.615000,1.615000,1.615000,27
2009-05-06,1.625000,1.650000,1.625000,1.650000,1.650000,48
2009-05-07,1.675000,1.675000,1.650000,1.653000,1.653000,81
2009-05-08,1.670000,1.680000,1.670000,1.675000,1.675000,24
2009-05-11,1.680000,1.695000,1.680000,1.691000,1.691000,24
2009-05-12,1.720000,1.725000,1.710000,1.721000,1.721000,87
2009-05-13,1.715000,1.729000,1.715000,1.720000,1.720000,28
2009-05-14,1.720000,1.720000,1.710000,1.716000,1.716000,26
2009-05-15,1.690000,1.690000,1.670000,1.678000,1.678000,71
2009-05-18,1.689000,1.695000,1.689000,1.695000,1.695000,39
2009-05-19,1.715000,1.715000,1.705000,1.711000,1.711000,54
2009-05-20,1.710000,1.725000,1.710000,1.719000,1.719000,56
2009-05-21,1.715000,1.715000,1.701000,1.707000,1.707000,40
2009-05-22,1.725000,1.728000,1.714000,1.720000,1.720000,39
2009-05-26,1.700000,1.710000,1.700000,1.700000,1.700000,25
2009-05-27,1.705000,1.710000,1.700000,1.703000,1.703000,88
2009-05-28,1.710000,1.725000,1.700000,1.714000,1.714000,25
2009-05-29,1.725000,1.740000,1.725000,1.730000,1.730000,29
2009-06-01,1.750000,1.770000,1.750000,1.770000,1.770000,15
2009-06-02,1.770000,1.770000,1.770000,1.780000,1.780000,11
2009-06-03,1.750000,1.750000,1.750000,1.750000,1.750000,54
2009-06-04,1.770000,1.795000,1.770000,1.791000,1.791000,64
2009-06-05,1.765000,1.775000,1.765000,1.765000,1.765000,66
2009-06-08,1.730000,1.745000,1.730000,1.742000,1.742000,20
2009-06-09,1.740000,1.775000,1.740000,1.773000,1.773000,90
2009-06-10,1.765000,1.775000,1.751000,1.766000,1.766000,52
2009-06-11,1.775000,1.803000,1.775000,1.785000,1.785000,33
2009-06-12,1.785000,1.785000,1.760000,1.768000,1.768000,38
2009-06-15,1.740000,1.740000,1.722000,1.727000,1.727000,223
2009-06-16,1.730000,1.739000,1.725000,1.739000,1.739000,61
2009-06-17,1.730000,1.730000,1.710000,1.724000,1.724000,47
2009-06-18,1.724000,1.724000,1.710000,1.713000,1.713000,102
2009-06-19,1.725000,1.730000,1.703000,1.708000,1.708000,93
2009-06-22,1.680000,1.680000,1.670000,1.680000,1.680000,61
2009-06-23,1.685000,1.690000,1.665000,1.687000,1.687000,62
2009-06-24,1.685000,1.685000,1.665000,1.677000,1.677000,194
2009-06-25,1.680000,1.680000,1.665000,1.669000,1.669000,76
2009-06-26,1.680000,1.681000,1.660000,1.678000,1.678000,29
2009-06-29,1.680000,1.701000,1.680000,1.693000,1.693000,83
2009-06-30,1.605000,1.640000,1.600000,1.635000,1.635000,36
2009-07-01,1.660000,1.675000,1.645000,1.655000,1.655000,47
2009-07-02,1.660000,1.680000,1.655000,1.650000,1.650000,68
2009-07-06,1.625000,1.625000,1.624000,1.625000,1.625000,28
2009-07-07,1.490000,1.498000,1.481000,1.486000,1.486000,43
2009-07-08,1.490000,1.490000,1.480000,1.483000,1.483000,278
2009-07-09,1.485000,1.490000,1.480000,1.490000,1.490000,43
2009-07-10,1.470000,1.490000,1.460000,1.468000,1.468000,47
2009-07-13,1.470000,1.475000,1.470000,1.474000,1.474000,35
2009-07-14,1.480000,1.490000,1.455000,1.490000,1.490000,25
2009-07-15,1.490000,1.501000,1.490000,1.501000,1.501000,37
2009-07-16,1.500000,1.519000,1.490000,1.510000,1.510000,16
2009-07-17,1.550000,1.550000,1.525000,1.534000,1.534000,91
2009-07-20,1.530000,1.560000,1.530000,1.560000,1.560000,76
2009-07-21,1.550000,1.550000,1.530000,1.538000,1.538000,32
2009-07-22,1.510000,1.535000,1.510000,1.532000,1.532000,46
2009-07-23,1.560000,1.600000,1.560000,1.597000,1.597000,57
2009-07-24,1.590000,1.590000,1.560000,1.565000,1.565000,9
2009-07-27,1.550000,1.610000,1.550000,1.595000,1.595000,19
2009-07-28,1.590000,1.610000,1.590000,1.610000,1.610000,31
2009-07-29,1.585000,1.600000,1.585000,1.593000,1.593000,52
2009-07-30,1.625000,1.625000,1.590000,1.604000,1.604000,40
2009-07-31,1.625000,1.625000,1.625000,1.625000,1.625000,4
2009-08-03,1.685000,1.685000,1.685000,1.670000,1.670000,9
2009-08-04,1.660000,1.675000,1.660000,1.658000,1.658000,6
2009-08-05,1.637000,1.637000,1.635000,1.635000,1.635000,30
2009-08-06,1.598000,1.598000,1.540000,1.560000,1.560000,73
2009-08-07,1.541000,1.541000,1.510000,1.540000,1.540000,50
2009-08-10,1.547000,1.547000,1.525000,1.533000,1.533000,27
2009-08-11,1.533000,1.539000,1.530000,1.535000,1.535000,61
2009-08-12,1.520000,1.554000,1.515000,1.550000,1.550000,32
2009-08-13,1.570000,1.570000,1.565000,1.565000,1.565000,11
2009-08-14,1.555000,1.555000,1.555000,1.555000,1.555000,26
2009-08-17,1.533000,1.550000,1.530000,1.542000,1.542000,49
2009-08-18,1.547000,1.555000,1.545000,1.552000,1.552000,65
2009-08-19,1.545000,1.578000,1.545000,1.568000,1.568000,73
