Date,Open,High,Low,Close,Adj Close,Volume
2008-07-31,71.309998,71.989998,71.239998,71.650002,71.650002,136
2008-08-01,71.650002,72.089996,68.849998,69.309998,69.309998,466
2008-08-04,69.000000,69.330002,67.000000,67.040001,67.040001,2189
2008-08-05,67.000000,69.889999,66.199997,66.970001,66.970001,693
2008-08-06,67.160004,68.000000,66.970001,67.459999,67.459999,413
2008-08-07,67.669998,69.360001,67.500000,69.330002,69.330002,534
2008-08-08,69.000000,69.000000,67.000000,67.250000,67.250000,495
2008-08-11,67.010002,67.500000,66.550003,66.720001,66.720001,140
2008-08-12,66.949997,69.500000,66.949997,67.279999,67.279999,303
2008-08-13,67.870003,68.900002,67.599998,68.820000,68.820000,86
2008-08-14,68.849998,68.849998,66.599998,67.089996,67.089996,97
2008-08-15,66.750000,66.750000,65.010002,65.070000,65.070000,636
2008-08-18,65.000000,66.099998,64.900002,65.160004,65.160004,171
2008-08-19,65.250000,65.750000,64.750000,64.949997,64.949997,160
2008-08-20,65.169998,65.900002,64.519997,65.599998,65.599998,215
2008-08-21,66.000000,67.709999,66.000000,67.529999,67.529999,429
2008-08-22,67.800003,67.800003,66.779999,67.419998,67.419998,163
2008-08-25,67.800003,68.199997,65.599998,66.910004,66.910004,161
2008-08-26,66.879997,67.800003,66.300003,67.269997,67.269997,77
2008-08-27,67.900002,69.000000,67.900002,68.449997,68.449997,83
2008-08-28,68.180000,68.690002,66.500000,67.160004,67.160004,79
2008-08-29,67.480003,68.500000,67.199997,67.529999,67.529999,79
2008-09-02,67.099998,68.040001,65.820000,67.910004,67.910004,191
2008-09-03,67.910004,68.099998,66.900002,67.190002,67.190002,334
2008-09-04,67.239998,67.639999,65.599998,65.980003,65.980003,389
2008-09-05,65.570000,65.930000,63.029999,63.259998,63.259998,569
2008-09-08,63.599998,64.309998,63.110001,63.299999,63.299999,162
2008-09-09,63.000000,63.000000,61.500000,61.660000,61.660000,414
2008-09-10,61.139999,62.450001,61.139999,61.680000,61.680000,482
2008-09-11,61.889999,61.889999,61.419998,61.540001,61.540001,57
2008-09-12,62.000000,63.299999,61.900002,62.169998,62.169998,186
2008-09-15,62.000000,62.290001,59.599998,59.970001,59.970001,685
2008-09-16,59.740002,59.740002,58.099998,58.320000,58.320000,571
2008-09-17,58.750000,59.779999,58.750000,59.360001,59.360001,339
2008-09-18,59.830002,60.930000,57.500000,58.750000,58.750000,219
2008-09-19,59.240002,60.130001,59.200001,59.799999,59.799999,588
2008-09-22,61.000000,61.900002,60.459999,61.570000,61.570000,641
2008-09-23,60.799999,61.020000,59.000000,59.340000,59.340000,461
2008-09-24,58.680000,58.680000,58.000000,58.820000,58.820000,19
2008-09-25,58.439999,59.580002,58.439999,59.209999,59.209999,12
2008-09-26,58.639999,58.639999,58.060001,58.060001,58.060001,12
2008-09-29,55.389999,55.849998,54.540001,55.060001,55.060001,24
2008-09-30,55.000000,55.500000,54.250000,55.500000,55.500000,8
2008-10-01,59.000000,60.500000,56.700001,56.590000,56.590000,6
2008-10-02,57.000000,57.000000,57.000000,56.689999,56.689999,0
2008-10-03,55.610001,55.610001,55.610001,55.610001,55.610001,0
2008-10-06,54.000000,54.000000,54.000000,52.410000,52.410000,5
2008-10-07,54.160000,54.160000,54.160000,51.560001,51.560001,0
2008-10-08,51.580002,51.580002,51.580002,51.580002,51.580002,0
2008-10-09,50.340000,50.340000,50.340000,50.340000,50.340000,7455
2008-10-10,51.500000,51.599998,49.439999,49.439999,49.439999,7455
2008-10-13,50.299999,52.119999,50.049999,50.220001,50.220001,9313
2008-10-14,51.500000,52.419998,50.150002,50.169998,50.169998,9559
2008-10-15,50.200001,50.869999,47.400002,47.540001,47.540001,11514
2008-10-16,47.299999,49.939999,45.660000,49.570000,49.570000,13082
2008-10-17,50.000000,52.570000,49.650002,52.570000,52.570000,13082
2008-10-20,53.570000,54.770000,48.750000,49.060001,49.060001,20997
2008-10-21,49.570000,50.790001,48.209999,50.599998,50.599998,9179
2008-10-22,50.200001,50.939999,48.750000,50.419998,50.419998,8179
2008-10-23,50.500000,50.750000,48.810001,49.080002,49.080002,13729
2008-10-24,49.099998,49.099998,46.080002,46.230000,46.230000,13729
2008-10-27,46.090000,47.889999,45.349998,47.099998,47.099998,7873
2008-10-28,47.130001,48.930000,46.270000,46.669998,46.669998,6925
2008-10-29,47.459999,48.230000,46.419998,46.880001,46.880001,8741
2008-10-30,47.599998,47.619999,45.029999,45.090000,45.090000,13032
2008-10-31,45.090000,45.740002,43.639999,44.290001,44.290001,13032
2008-11-03,44.880001,45.139999,44.360001,44.680000,44.680000,9713
2008-11-04,44.419998,46.889999,44.360001,46.320000,46.320000,8405
2008-11-05,46.000000,46.570000,44.200001,44.310001,44.310001,10151
2008-11-06,44.209999,44.310001,42.830002,42.980000,42.980000,10156
2008-11-07,43.110001,43.810001,42.000000,42.070000,42.070000,10156
2008-11-10,42.549999,44.099998,39.779999,41.240002,41.240002,17481
2008-11-11,41.240002,41.360001,38.450001,39.139999,39.139999,14226
2008-11-12,39.680000,39.910000,36.700001,39.450001,39.450001,15946
2008-11-13,39.099998,42.450001,38.610001,41.299999,41.299999,20383
2008-11-14,41.180000,43.150002,41.009998,41.029999,41.029999,20383
2008-11-17,41.029999,42.080002,39.150002,39.369999,39.369999,5666
2008-11-18,39.700001,40.000000,38.750000,39.389999,39.389999,3232
2008-11-19,39.200001,41.720001,38.709999,40.810001,40.810001,4424
2008-11-20,40.500000,40.770000,39.009998,39.639999,39.639999,3719
2008-11-21,39.349998,41.950001,39.349998,40.990002,40.990002,3719
2008-11-24,41.480000,44.299999,41.480000,44.299999,44.299999,397
2008-11-25,44.509998,45.009998,42.000000,42.369999,42.369999,463
2008-11-26,43.130001,45.310001,42.700001,46.150002,46.150002,463
2008-11-28,null,null,null,null,null,null
2008-12-01,46.000000,46.000000,43.500000,45.110001,45.110001,60
2008-12-02,45.419998,46.000000,44.799999,45.060001,45.060001,0
2008-12-03,45.099998,45.099998,45.099998,45.099998,45.099998,4
2008-12-04,45.500000,45.520000,43.000000,41.660000,41.660000,14
2008-12-05,42.689999,42.779999,39.099998,39.330002,39.330002,0
2008-12-08,42.189999,42.189999,42.189999,42.189999,42.189999,6720
2008-12-09,44.299999,45.130001,42.840000,42.950001,42.950001,5070
2008-12-10,43.400002,44.990002,43.299999,43.669998,43.669998,7500
2008-12-11,43.750000,44.990002,43.750000,44.459999,44.459999,4920
2008-12-12,43.799999,44.380001,42.759998,43.430000,43.430000,4920
2008-12-15,43.799999,44.799999,43.430000,44.160000,44.160000,4902
2008-12-16,44.160000,44.650002,43.900002,44.139999,44.139999,4319
2008-12-17,44.099998,46.330002,44.070000,45.959999,45.959999,7616
2008-12-18,45.750000,47.139999,44.759998,45.279999,45.279999,6869
2008-12-19,45.240002,45.500000,44.209999,45.230000,45.230000,6869
2008-12-22,45.450001,46.450001,45.259998,45.889999,45.889999,3246
2008-12-23,45.799999,46.180000,45.410000,46.020000,46.020000,2681
2008-12-24,null,null,null,null,null,null
2008-12-26,46.360001,46.450001,45.500000,46.180000,46.180000,2681
2008-12-29,46.299999,47.040001,46.040001,46.250000,46.250000,3284
2008-12-30,46.700001,48.389999,46.259998,47.970001,47.970001,6239
2008-12-31,null,null,null,null,null,null
2009-01-02,49.250000,49.439999,46.040001,48.910000,48.910000,6239
2009-01-05,48.080002,48.900002,46.900002,48.310001,48.310001,7940
2009-01-06,48.349998,50.340000,48.349998,50.279999,50.279999,12435
2009-01-07,50.150002,50.230000,49.099998,49.610001,49.610001,7341
2009-01-08,49.580002,50.599998,48.689999,50.419998,50.419998,8103
2009-01-09,50.669998,50.900002,49.180000,49.320000,49.320000,8103
2009-01-12,49.169998,49.980000,46.580002,46.669998,46.669998,13163
2009-01-13,46.750000,47.349998,46.150002,46.230000,46.230000,7938
2009-01-14,46.369999,47.110001,45.580002,46.000000,46.000000,7224
2009-01-15,45.970001,49.000000,45.619999,48.529999,48.529999,10771
2009-01-16,48.500000,49.770000,47.650002,49.000000,49.000000,10771
2009-01-20,49.250000,49.250000,46.759998,46.810001,46.810001,6419
2009-01-21,47.099998,47.720001,46.650002,47.230000,47.230000,6311
2009-01-22,47.709999,49.139999,47.119999,48.930000,48.930000,6676
2009-01-23,48.900002,51.549999,48.889999,50.639999,50.639999,6676
2009-01-26,50.509998,52.200001,50.310001,52.070000,52.070000,11313
2009-01-27,52.009998,52.400002,50.910000,51.349998,51.349998,7590
2009-01-28,51.400002,51.700001,50.439999,51.070000,51.070000,6049
2009-01-29,51.099998,51.200001,49.770000,50.070000,50.070000,10630
2009-01-30,50.000000,50.299999,49.369999,49.410000,49.410000,10630
2009-02-02,49.320000,50.200001,48.689999,49.709999,49.709999,8333
2009-02-03,49.529999,49.950001,48.750000,49.380001,49.380001,6611
2009-02-04,49.299999,50.099998,49.020000,49.669998,49.669998,7134
2009-02-05,49.900002,50.080002,49.450001,49.709999,49.709999,7685
2009-02-06,49.970001,50.450001,49.470001,49.860001,49.860001,7685
2009-02-09,49.799999,50.340000,49.689999,49.980000,49.980000,8051
2009-02-10,50.000000,50.209999,46.980000,46.980000,46.980000,18708
2009-02-11,46.709999,46.959999,45.750000,45.830002,45.830002,13556
2009-02-12,45.919998,46.490002,45.000000,45.029999,45.029999,13620
2009-02-13,45.080002,45.400002,44.000000,44.029999,44.029999,13620
2009-02-17,44.029999,44.799999,43.099998,43.529999,43.529999,4373
2009-02-18,44.000000,44.279999,43.360001,43.889999,43.889999,2359
2009-02-19,43.930000,44.130001,43.070000,43.419998,43.419998,2803
2009-02-20,43.450001,43.900002,42.599998,43.029999,43.029999,2803
2009-02-23,43.029999,44.240002,42.520000,42.660000,42.660000,306
2009-02-24,42.790001,42.919998,42.520000,42.779999,42.779999,95
2009-02-25,42.860001,43.020000,42.570000,42.560001,42.560001,24
2009-02-26,43.029999,43.689999,42.570000,43.080002,43.080002,30
2009-02-27,43.029999,43.029999,42.220001,42.060001,42.060001,30
2009-03-02,41.250000,41.389999,40.880001,40.290001,40.290001,6
2009-03-03,40.799999,40.799999,40.799999,40.520000,40.520000,0
2009-03-04,40.759998,40.759998,40.759998,40.759998,40.759998,0
2009-03-05,41.360001,41.360001,40.799999,40.189999,40.189999,10
2009-03-06,41.040001,41.509998,40.970001,40.259998,40.259998,0
2009-03-09,40.009998,40.009998,40.009998,40.009998,40.009998,6571
2009-03-10,41.200001,42.380001,41.150002,41.799999,41.799999,6866
2009-03-11,41.849998,42.470001,41.570000,41.820000,41.820000,6174
2009-03-12,41.669998,42.939999,41.419998,42.830002,42.830002,6459
2009-03-13,42.849998,43.439999,42.150002,42.830002,42.830002,6459
2009-03-16,42.759998,43.570000,42.759998,43.049999,43.049999,7413
2009-03-17,43.169998,43.220001,42.590000,42.849998,42.849998,7996
2009-03-18,43.070000,43.090000,41.540001,41.720001,41.720001,10871
2009-03-19,42.500000,43.480000,42.400002,42.869999,42.869999,10454
2009-03-20,42.970001,44.340000,42.950001,44.080002,44.080002,0
2009-03-23,44.340000,45.099998,44.340000,45.029999,45.029999,8451
2009-03-24,44.750000,45.009998,43.950001,44.310001,44.310001,6657
2009-03-25,44.500000,44.790001,43.820000,44.580002,44.580002,4753
2009-03-26,44.490002,44.939999,43.720001,43.959999,43.959999,9426
2009-03-27,43.889999,44.240002,43.209999,43.340000,43.340000,9426
2009-03-30,43.340000,44.919998,43.049999,44.389999,44.389999,9263
2009-03-31,44.500000,46.500000,44.500000,46.470001,46.470001,23143
2009-04-01,46.250000,46.779999,45.810001,46.150002,46.150002,13611
2009-04-02,46.200001,46.939999,45.919998,46.150002,46.150002,9321
2009-04-03,46.139999,47.689999,45.849998,47.599998,47.599998,9321
2009-04-06,47.400002,47.939999,46.560001,47.029999,47.029999,8469
2009-04-07,47.200001,47.650002,46.549999,47.080002,47.080002,10671
2009-04-08,47.080002,48.759998,46.500000,48.720001,48.720001,16068
2009-04-09,48.689999,49.919998,48.070000,48.410000,48.410000,16068
2009-04-13,48.209999,48.910000,46.779999,48.150002,48.150002,8822
2009-04-14,48.000000,48.500000,47.090000,47.119999,47.119999,7545
2009-04-15,47.150002,48.430000,47.130001,48.330002,48.330002,6205
2009-04-16,48.330002,49.450001,47.540001,49.310001,49.310001,5244
2009-04-17,49.400002,50.139999,49.150002,49.939999,49.939999,5244
2009-04-20,49.939999,49.939999,47.590000,47.790001,47.790001,4432
2009-04-21,47.740002,50.470001,47.090000,49.830002,49.830002,2315
2009-04-22,48.400002,49.950001,48.599998,49.290001,49.290001,1511
2009-04-23,48.959999,52.000000,48.790001,51.000000,51.000000,994
2009-04-24,51.160000,51.639999,50.770000,51.700001,51.700001,994
2009-04-27,50.610001,51.990002,50.419998,51.970001,51.970001,42
2009-04-28,51.320000,52.400002,51.299999,52.049999,52.049999,48
2009-04-29,52.660000,53.000000,52.509998,52.840000,52.840000,24
2009-04-30,52.509998,53.080002,52.500000,53.490002,53.490002,16
2009-05-01,54.380001,54.919998,54.080002,56.520000,56.520000,16
2009-05-04,56.380001,56.869999,55.799999,56.820000,56.820000,10
2009-05-05,56.910000,58.700001,56.660000,57.619999,57.619999,39
2009-05-06,57.080002,57.610001,57.060001,57.290001,57.290001,6154
2009-05-07,58.389999,59.400002,58.000000,58.880001,58.880001,10409
2009-05-08,58.889999,59.970001,58.630001,59.849998,59.849998,10409
2009-05-11,59.799999,60.720001,58.090000,60.540001,60.540001,12353
2009-05-12,60.730000,61.669998,59.509998,60.320000,60.320000,12429
2009-05-13,60.150002,60.520000,58.889999,59.040001,59.040001,8323
2009-05-14,59.169998,59.290001,58.049999,59.060001,59.060001,6941
2009-05-15,59.169998,59.250000,56.110001,56.299999,56.299999,6941
2009-05-18,56.099998,57.709999,55.520000,57.549999,57.549999,8961
2009-05-19,57.549999,57.900002,55.779999,56.220001,56.220001,9148
2009-05-20,56.049999,57.599998,55.849998,57.150002,57.150002,6082
2009-05-21,57.099998,57.320000,56.099998,56.779999,56.779999,5788
2009-05-22,56.580002,57.509998,56.580002,57.110001,57.110001,5788
2009-05-26,57.110001,57.250000,54.509998,55.060001,55.060001,11640
2009-05-27,55.099998,55.750000,54.759998,55.580002,55.580002,5920
2009-05-28,55.520000,55.549999,54.160000,54.230000,54.230000,8727
2009-05-29,54.580002,57.230000,54.230000,56.970001,56.970001,8727
2009-06-01,56.990002,58.049999,56.680000,57.790001,57.790001,11216
2009-06-02,57.790001,58.880001,57.250000,58.650002,58.650002,9295
2009-06-03,58.700001,58.869999,55.709999,55.840000,55.840000,14507
2009-06-04,55.950001,56.889999,55.189999,56.880001,56.880001,8812
2009-06-05,56.750000,56.889999,54.849998,55.110001,55.110001,8812
2009-06-08,55.369999,55.860001,54.259998,55.669998,55.669998,11656
2009-06-09,55.250000,56.270000,54.770000,54.860001,54.860001,9129
2009-06-10,55.099998,56.200001,54.450001,54.630001,54.630001,10191
2009-06-11,54.680000,56.540001,54.549999,56.299999,56.299999,14293
2009-06-12,56.330002,56.820000,55.500000,56.099998,56.099998,14293
2009-06-15,56.200001,56.220001,53.099998,53.099998,53.099998,14515
2009-06-16,53.080002,53.970001,52.290001,52.430000,52.430000,8537
2009-06-17,52.369999,52.799999,52.000000,52.029999,52.029999,8885
2009-06-18,52.049999,54.500000,51.480000,53.869999,53.869999,4740
2009-06-19,53.830002,53.830002,51.529999,51.560001,51.560001,4740
2009-06-22,51.580002,51.799999,50.150002,50.509998,50.509998,3543
2009-06-23,50.560001,51.570000,50.150002,51.099998,51.099998,2111
2009-06-24,51.500000,52.810001,50.340000,52.290001,52.290001,287
2009-06-25,52.290001,53.220001,52.130001,53.020000,53.020000,18
2009-06-26,53.220001,53.220001,52.119999,52.540001,52.540001,18
2009-06-29,53.509998,53.660000,52.869999,52.860001,52.860001,33
2009-06-30,52.950001,53.299999,52.279999,53.299999,53.299999,16
2009-07-01,54.000000,57.000000,54.000000,56.730000,56.730000,32
2009-07-02,56.750000,56.880001,55.630001,56.799999,56.799999,0
2009-07-06,55.410000,55.410000,55.410000,55.900002,55.900002,10
2009-07-07,56.470001,56.470001,54.450001,55.360001,55.360001,26
2009-07-08,55.049999,55.049999,54.849998,54.709999,54.709999,9
2009-07-09,55.099998,55.099998,55.099998,57.029999,57.029999,286
2009-07-10,59.090000,60.380001,58.580002,60.389999,60.389999,450
2009-07-13,60.759998,61.139999,59.720001,60.959999,60.959999,283
2009-07-14,60.750000,61.599998,60.680000,61.590000,61.590000,93
2009-07-15,61.529999,62.450001,60.400002,61.389999,61.389999,166
2009-07-16,60.900002,61.830002,60.209999,61.580002,61.580002,83
2009-07-17,61.400002,62.240002,61.209999,62.099998,62.099998,73
2009-07-20,61.900002,63.029999,61.560001,63.009998,63.009998,147
2009-07-21,63.000000,63.099998,60.009998,60.009998,60.009998,245
2009-07-22,59.700001,59.849998,58.290001,59.040001,59.040001,596
2009-07-23,59.040001,60.009998,58.549999,59.500000,59.500000,217
2009-07-24,59.290001,59.599998,57.259998,57.389999,57.389999,252
2009-07-27,57.000000,57.560001,55.820000,57.310001,57.310001,236
2009-07-28,57.349998,57.900002,56.759998,56.970001,56.970001,125
2009-07-29,57.000000,57.169998,56.599998,57.060001,57.060001,92
2009-07-30,56.950001,58.680000,56.849998,58.080002,58.080002,152
2009-07-31,58.750000,58.750000,57.430000,57.930000,57.930000,54
2009-08-03,57.799999,60.930000,57.799999,60.660000,60.660000,252
2009-08-04,60.720001,60.900002,59.790001,60.650002,60.650002,80
2009-08-05,60.869999,60.869999,59.830002,60.389999,60.389999,37
2009-08-06,60.009998,61.060001,58.400002,58.980000,58.980000,112
2009-08-07,58.759998,61.980000,58.570000,60.529999,60.529999,127
