Date,Open,High,Low,Close,Adj Close,Volume
2008-03-27,7.779800,7.782900,7.776100,7.779500,7.779500,0
2008-03-28,7.779500,7.801000,7.774100,7.800500,7.800500,0
2008-03-31,7.781700,7.785200,7.780000,7.781800,7.781800,0
2008-04-01,null,null,null,null,null,null
2008-04-02,7.785800,7.791400,7.784700,7.786800,7.786800,0
2008-04-03,7.786800,7.792200,7.786100,7.790200,7.790200,0
2008-04-04,7.789500,7.799700,7.784000,7.789400,7.789400,0
2008-04-07,7.791100,7.791700,7.787700,7.789700,7.789700,0
2008-04-08,7.789600,7.790700,7.785800,7.788400,7.788400,0
2008-04-09,7.788200,7.791500,7.787000,7.789100,7.789100,0
2008-04-10,7.789100,7.789800,7.781600,7.787300,7.787300,0
2008-04-11,7.786500,7.806800,7.773300,7.773900,7.773900,0
2008-04-14,7.789300,7.793300,7.787000,7.791700,7.791700,0
2008-04-15,7.790900,7.794500,7.789900,7.793300,7.793300,0
2008-04-16,7.792800,7.795300,7.789300,7.790400,7.790400,0
2008-04-17,7.791900,7.793100,7.788000,7.790900,7.790900,0
2008-04-18,7.790900,7.835200,7.789500,7.835200,7.835200,0
2008-04-21,7.792400,7.796700,7.791200,7.793000,7.793000,0
2008-04-22,7.793000,7.795900,7.790300,7.792900,7.792900,0
2008-04-23,7.793300,7.796900,7.790700,7.793200,7.793200,0
2008-04-24,7.792900,7.795000,7.787500,7.788000,7.788000,0
2008-04-25,7.788000,7.793900,7.787700,7.788300,7.788300,0
2008-04-28,7.790500,7.793700,7.787100,7.788900,7.788900,0
2008-04-29,7.789400,7.793400,7.787800,7.791600,7.791600,0
2008-04-30,7.791400,7.795700,7.789400,7.792700,7.792700,0
2008-05-01,null,null,null,null,null,null
2008-05-02,7.793700,7.796700,7.789600,7.792600,7.792600,0
2008-05-05,7.795300,7.795900,7.790800,7.792600,7.792600,0
2008-05-06,7.792600,7.796000,7.790800,7.792400,7.792400,0
2008-05-07,7.792400,7.796200,7.791300,7.792900,7.792900,0
2008-05-08,7.792000,7.796800,7.791200,7.793400,7.793400,0
2008-05-09,7.794700,7.797400,7.791600,7.791600,7.791600,0
2008-05-12,7.795400,7.797200,7.793200,7.795000,7.795000,0
2008-05-13,7.794500,7.797800,7.793500,7.795700,7.795700,0
2008-05-14,7.796300,7.800800,7.795700,7.797700,7.797700,0
2008-05-15,7.798000,7.801800,7.797000,7.798900,7.798900,0
2008-05-16,7.798300,7.803800,7.797000,7.798100,7.798100,0
2008-05-19,7.798700,7.800500,7.796200,7.799900,7.799900,0
2008-05-20,7.798800,7.801100,7.797000,7.799700,7.799700,0
2008-05-21,7.799300,7.801600,7.797200,7.800100,7.800100,0
2008-05-22,7.799600,7.801200,7.796600,7.799600,7.799600,0
2008-05-23,7.799600,7.803400,7.795900,7.799300,7.799300,0
2008-05-26,7.800700,7.804500,7.800100,7.801900,7.801900,0
2008-05-27,7.802200,7.806600,7.801200,7.806200,7.806200,0
2008-05-28,7.805100,7.806100,7.800800,7.803600,7.803600,0
2008-05-29,7.803600,7.805900,7.800300,7.802900,7.802900,0
2008-05-30,7.802900,7.810700,7.801000,7.810700,7.810700,0
2008-06-02,7.803100,7.811700,7.800100,7.802700,7.802700,0
2008-06-03,7.803500,7.805500,7.800600,7.804100,7.804100,0
2008-06-04,7.804200,7.809500,7.803200,7.805600,7.805600,0
2008-06-05,7.806200,7.809600,7.804700,7.805900,7.805900,0
2008-06-06,7.806900,7.810900,7.803500,7.804000,7.804000,0
2008-06-09,7.806600,7.809800,7.804800,7.808200,7.808200,0
2008-06-10,7.807800,7.811300,7.806700,7.808600,7.808600,0
2008-06-11,7.808600,7.810400,7.805900,7.808300,7.808300,0
2008-06-12,7.809200,7.817300,7.803500,7.812800,7.812800,0
2008-06-13,7.812800,7.815900,7.805700,7.813800,7.813800,0
2008-06-16,7.813200,7.813900,7.805900,7.807700,7.807700,0
2008-06-17,7.809600,7.810100,7.805600,7.807600,7.807600,0
2008-06-18,7.807300,7.809100,7.802400,7.803400,7.803400,0
2008-06-19,7.803100,7.810500,7.802100,7.805400,7.805400,0
2008-06-20,7.806200,7.807300,7.799300,7.803400,7.803400,0
2008-06-23,7.801900,7.808400,7.801900,7.806900,7.806900,0
2008-06-24,7.807400,7.817700,7.804500,7.806500,7.806500,0
2008-06-25,7.806700,7.812000,7.802700,7.808300,7.808300,0
2008-06-26,7.807100,7.807700,7.801400,7.803300,7.803300,0
2008-06-27,7.803200,7.824400,7.798000,7.824400,7.824400,0
2008-06-30,7.800400,7.804500,7.795000,7.796400,7.796400,0
2008-07-01,null,null,null,null,null,null
2008-07-02,7.798700,7.800400,7.795200,7.796800,7.796800,0
2008-07-03,7.796800,7.800600,7.789600,7.797000,7.797000,0
2008-07-04,7.796500,7.804900,7.793500,7.796200,7.796200,0
2008-07-07,7.797600,7.802600,7.795100,7.798900,7.798900,0
2008-07-08,7.798900,7.802800,7.797400,7.801300,7.801300,0
2008-07-09,7.801300,7.803200,7.798800,7.800800,7.800800,0
2008-07-10,7.800800,7.803700,7.798700,7.802100,7.802100,0
2008-07-11,7.802100,7.805600,7.798800,7.798800,7.798800,0
2008-07-14,7.801700,7.804100,7.800100,7.801800,7.801800,0
2008-07-15,7.801800,7.802900,7.795100,7.796300,7.796300,0
2008-07-16,7.796100,7.801000,7.794200,7.798900,7.798900,0
2008-07-17,7.797800,7.800200,7.795000,7.797100,7.797100,0
2008-07-18,7.797600,7.800000,7.793600,7.796800,7.796800,0
2008-07-21,7.797300,7.798600,7.794300,7.796900,7.796900,0
2008-07-22,7.796500,7.797900,7.793300,7.796700,7.796700,0
2008-07-23,7.797000,7.802300,7.795800,7.798200,7.798200,0
2008-07-24,7.798400,7.800800,7.796600,7.798400,7.798400,0
2008-07-25,7.798400,7.807900,7.794100,7.807900,7.807900,0
2008-07-28,7.798800,7.802400,7.796600,7.799000,7.799000,0
2008-07-29,7.799000,7.803100,7.798400,7.801600,7.801600,0
2008-07-30,7.801100,7.804300,7.800300,7.802000,7.802000,0
2008-07-31,7.801800,7.806400,7.798400,7.801000,7.801000,0
2008-08-01,null,null,null,null,null,null
2008-08-04,null,null,null,null,null,null
2008-08-05,null,null,null,null,null,null
2008-08-06,null,null,null,null,null,null
2008-08-07,null,null,null,null,null,null
2008-08-08,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
2008-08-12,null,null,null,null,null,null
2008-08-13,null,null,null,null,null,null
2008-08-14,null,null,null,null,null,null
2008-08-15,null,null,null,null,null,null
2008-08-18,null,null,null,null,null,null
2008-08-19,null,null,null,null,null,null
2008-08-20,null,null,null,null,null,null
2008-08-21,null,null,null,null,null,null
2008-08-22,null,null,null,null,null,null
2008-08-25,null,null,null,null,null,null
2008-08-26,7.807600,7.808400,7.803100,7.806000,7.806000,0
2008-08-27,7.806200,7.808300,7.797100,7.806800,7.806800,0
2008-08-28,7.806300,7.809500,7.803100,7.806100,7.806100,0
2008-08-29,7.806100,7.807900,7.799600,7.800900,7.800900,0
2008-09-01,7.803300,7.806800,7.802100,7.804600,7.804600,0
2008-09-02,7.804600,7.810400,7.803600,7.806500,7.806500,0
2008-09-03,7.807000,7.812300,7.804500,7.806500,7.806500,0
2008-09-04,7.806600,7.811200,7.798800,7.807300,7.807300,0
2008-09-05,7.805600,7.812300,7.801300,7.806800,7.806800,0
2008-09-08,7.806300,7.809900,7.797900,7.800200,7.800200,0
2008-09-09,7.798300,7.803800,7.791500,7.799600,7.799600,0
2008-09-10,7.799100,7.802200,7.793200,7.797900,7.797900,0
2008-09-11,7.798600,7.802000,7.794000,7.796600,7.796600,0
2008-09-12,7.795900,7.799000,7.791600,7.793200,7.793200,0
2008-09-15,7.796700,7.800100,7.783300,7.791500,7.791500,0
2008-09-16,7.793000,7.793300,7.767600,7.775900,7.775900,0
2008-09-17,7.774000,7.786600,7.774000,7.777900,7.777900,0
2008-09-18,7.777900,7.783400,7.773200,7.782700,7.782700,0
2008-09-19,7.780100,7.803600,7.766200,7.803600,7.803600,0
2008-09-22,7.779000,7.780100,7.766200,7.769700,7.769700,0
2008-09-23,7.770000,7.770600,7.754300,7.758400,7.758400,0
2008-09-24,7.757900,7.767700,7.756000,7.765100,7.765100,0
2008-09-25,7.765200,7.779200,7.763000,7.775800,7.775800,0
2008-09-26,7.776100,7.790600,7.767700,7.767700,7.767700,0
2008-09-29,7.773600,7.776900,7.755600,7.762700,7.762700,0
2008-09-30,7.761100,7.774700,7.759300,7.764300,7.764300,0
2008-10-01,7.766800,7.769700,7.763700,7.767200,7.767200,0
2008-10-02,7.768100,7.773000,7.765200,7.768300,7.768300,0
2008-10-03,7.768900,7.774400,7.764700,7.764700,7.764700,0
2008-10-06,7.769900,7.773000,7.762500,7.766800,7.766800,0
2008-10-07,7.764900,7.774600,7.761600,7.771300,7.771300,0
2008-10-08,7.768600,7.773200,7.751200,7.756100,7.756100,0
2008-10-09,7.755300,7.769000,7.755300,7.756500,7.756500,0
2008-10-10,7.759600,7.782800,7.751800,7.772900,7.772900,0
2008-10-13,7.758600,7.764200,7.750600,7.759400,7.759400,0
2008-10-14,7.759800,7.765200,7.754000,7.757900,7.757900,0
2008-10-15,7.755800,7.762500,7.753500,7.755900,7.755900,0
2008-10-16,7.753500,7.759500,7.749300,7.755600,7.755600,0
2008-10-17,7.755900,7.759200,7.750300,7.750500,7.750500,0
2008-10-20,7.755300,7.759700,7.751300,7.753700,7.753700,0
2008-10-21,7.753400,7.757400,7.749800,7.752400,7.752400,0
2008-10-22,7.751600,7.756100,7.745700,7.750200,7.750200,0
2008-10-23,7.750500,7.757200,7.745900,7.751500,7.751500,0
2008-10-24,7.752400,7.755600,7.736500,7.743800,7.743800,0
2008-10-27,7.749100,7.755200,7.743600,7.751800,7.751800,0
2008-10-28,7.751200,7.760200,7.744900,7.750800,7.750800,0
2008-10-29,7.753500,7.756100,7.744600,7.751100,7.751100,0
2008-10-30,7.751100,7.756200,7.745000,7.751300,7.751300,0
2008-10-31,7.749600,7.769600,7.733700,7.766000,7.766000,0
2008-11-03,7.750100,7.752200,7.740000,7.750100,7.750100,0
2008-11-04,7.748300,7.751800,7.742600,7.750200,7.750200,0
2008-11-05,7.749100,7.751900,7.742600,7.750300,7.750300,0
2008-11-06,7.750200,7.757100,7.742100,7.749900,7.749900,0
2008-11-07,7.749700,7.753300,7.742600,7.752800,7.752800,0
2008-11-10,7.749300,7.751500,7.743700,7.750000,7.750000,0
2008-11-11,7.749800,7.751500,7.745300,7.749700,7.749700,0
2008-11-12,7.749100,7.753500,7.746500,7.750600,7.750600,0
2008-11-13,7.750700,7.752300,7.743400,7.749300,7.749300,0
2008-11-14,7.750200,7.752200,7.745300,7.749900,7.749900,0
2008-11-17,7.749400,7.751700,7.740700,7.749700,7.749700,0
2008-11-18,7.748500,7.752100,7.739500,7.750100,7.750100,0
2008-11-19,7.748700,7.751800,7.739700,7.750000,7.750000,0
2008-11-20,7.749600,7.752000,7.739300,7.749800,7.749800,0
2008-11-21,7.749800,7.754700,7.740300,7.749100,7.749100,0
2008-11-24,7.749400,7.754400,7.741200,7.751500,7.751500,0
2008-11-25,7.751000,7.757700,7.743100,7.754400,7.754400,0
2008-11-26,7.754600,7.758900,7.744400,7.753400,7.753400,0
2008-11-27,7.752700,7.755000,7.741500,7.752200,7.752200,0
2008-11-28,7.752200,7.753600,7.735500,7.735500,7.735500,0
2008-12-01,7.749400,7.752900,7.741200,7.749500,7.749500,0
2008-12-02,7.749600,7.752300,7.740900,7.751200,7.751200,0
2008-12-03,7.750700,7.753600,7.741700,7.749800,7.749800,0
2008-12-04,7.750700,7.752800,7.741100,7.750200,7.750200,0
2008-12-05,7.751200,7.753400,7.740600,7.752300,7.752300,0
2008-12-08,7.748500,7.751800,7.739900,7.749100,7.749100,0
2008-12-09,7.748800,7.751400,7.739700,7.750400,7.750400,0
2008-12-10,7.749400,7.752700,7.740300,7.749800,7.749800,0
2008-12-11,7.748400,7.751700,7.740300,7.749700,7.749700,0
2008-12-12,7.749800,7.752200,7.738400,7.739600,7.739600,0
2008-12-15,7.749400,7.751100,7.740300,7.749900,7.749900,0
2008-12-16,7.750100,7.751300,7.739800,7.749700,7.749700,0
2008-12-17,7.749900,7.753400,7.740600,7.749900,7.749900,0
2008-12-18,7.748600,7.753500,7.740200,7.749200,7.749200,0
2008-12-19,7.748900,7.754600,7.738700,7.742900,7.742900,0
2008-12-22,7.750000,7.751600,7.741000,7.750000,7.750000,0
2008-12-23,7.750000,7.750800,7.740600,7.749700,7.749700,0
2008-12-24,7.748800,7.751400,7.743300,7.747600,7.747600,0
2008-12-25,7.747500,7.761000,7.659600,7.751700,7.751700,0
2008-12-26,7.750600,7.751100,7.737100,7.747600,7.747600,0
2008-12-29,7.750300,7.751100,7.741000,7.750200,7.750200,0
2008-12-30,7.746900,7.751800,7.741300,7.747400,7.747400,0
2008-12-31,7.749700,7.752100,7.727500,7.727500,7.727500,0
2009-01-01,7.749700,7.808100,7.727500,7.750000,7.750000,0
2009-01-02,7.749000,7.754700,7.744500,7.750200,7.750200,0
2009-01-05,7.749900,7.755700,7.743000,7.750900,7.750900,0
2009-01-06,7.751400,7.754700,7.743300,7.752600,7.752600,0
2009-01-07,7.752700,7.758200,7.741800,7.750600,7.750600,0
2009-01-08,7.749700,7.756200,7.744600,7.754300,7.754300,0
2009-01-09,7.754800,7.768900,7.745900,7.768900,7.768900,0
2009-01-12,7.754400,7.758500,7.744200,7.753900,7.753900,0
2009-01-13,7.753600,7.757900,7.744100,7.756100,7.756100,0
2009-01-14,7.756000,7.758000,7.746600,7.755100,7.755100,0
2009-01-15,7.756900,7.764500,7.748600,7.758200,7.758200,0
2009-01-16,7.758200,7.764000,7.744800,7.744800,7.744800,0
2009-01-19,7.758100,7.761400,7.748200,7.758000,7.758000,0
2009-01-20,7.759700,7.764800,7.744300,7.758000,7.758000,0
2009-01-21,7.758000,7.765400,7.747500,7.759000,7.759000,0
2009-01-22,7.757400,7.762400,7.749000,7.759100,7.759100,0
2009-01-23,7.756700,7.763700,7.746100,7.756800,7.756800,0
2009-01-26,7.750500,7.762700,7.747400,7.756100,7.756100,0
2009-01-27,7.755200,7.763400,7.747000,7.756700,7.756700,0
2009-01-28,7.757600,7.763800,7.746700,7.756200,7.756200,0
2009-01-29,7.756300,7.760900,7.745600,7.754800,7.754800,0
2009-01-30,7.755200,7.759700,7.725400,7.725400,7.725400,0
2009-02-02,7.753900,7.757700,7.743900,7.753700,7.753700,0
2009-02-03,7.753300,7.759000,7.741400,7.751900,7.751900,0
2009-02-04,7.751800,7.757900,7.743100,7.752300,7.752300,0
2009-02-05,7.752200,7.757300,7.743100,7.752800,7.752800,0
2009-02-06,7.753400,7.760900,7.744000,7.760900,7.760900,0
2009-02-09,7.753300,7.754500,7.743300,7.752800,7.752800,0
2009-02-10,7.751400,7.753800,7.742200,7.750100,7.750100,0
2009-02-11,7.751000,7.753400,7.741400,7.751900,7.751900,0
2009-02-12,7.750500,7.753800,7.740600,7.749300,7.749300,0
2009-02-13,7.751500,7.767000,7.743200,7.751900,7.751900,0
2009-02-16,7.752000,7.755200,7.743800,7.753200,7.753200,0
2009-02-17,7.752400,7.756700,7.743900,7.754100,7.754100,0
2009-02-18,7.753900,7.757100,7.744200,7.755300,7.755300,0
2009-02-19,7.754000,7.756200,7.744500,7.754400,7.754400,0
2009-02-20,7.753600,7.758500,7.690700,7.690700,7.690700,0
2009-02-23,7.753600,7.754700,7.742400,7.752900,7.752900,0
2009-02-24,7.752900,7.754800,7.742600,7.752600,7.752600,0
2009-02-25,7.752900,7.754600,7.742900,7.753600,7.753600,0
2009-02-26,7.752900,7.754700,7.743200,7.751900,7.751900,0
2009-02-27,7.752900,7.755800,7.743900,7.749800,7.749800,0
2009-03-02,7.752500,7.759900,7.746400,7.756800,7.756800,0
2009-03-03,7.756800,7.764400,7.746600,7.758300,7.758300,0
2009-03-04,7.756400,7.761600,7.748800,7.756700,7.756700,0
2009-03-05,7.756700,7.759800,7.747300,7.756400,7.756400,0
2009-03-06,7.756400,7.768000,7.745500,7.766200,7.766200,0
2009-03-09,7.757000,7.757200,7.745600,7.755900,7.755900,0
2009-03-10,7.755200,7.757900,7.745800,7.755600,7.755600,0
2009-03-11,7.754600,7.758100,7.745400,7.754900,7.754900,0
2009-03-12,7.753700,7.760000,7.743400,7.751700,7.751700,0
2009-03-13,7.752500,7.756800,7.744500,7.751600,7.751600,0
2009-03-16,7.752200,7.755600,7.743500,7.751900,7.751900,0
2009-03-17,7.752200,7.754500,7.743300,7.751900,7.751900,0
2009-03-18,7.752000,7.760600,7.740800,7.751500,7.751500,0
2009-03-19,7.751800,7.757000,7.739300,7.753900,7.753900,0
2009-03-20,7.750900,7.753900,7.738300,7.742400,7.742400,0
2009-03-23,7.748500,7.753600,7.740800,7.749900,7.749900,0
2009-03-24,7.748900,7.756200,7.740500,7.749800,7.749800,0
2009-03-25,7.748300,7.760200,7.737300,7.749500,7.749500,0
2009-03-26,7.749800,7.754700,7.740800,7.749000,7.749000,0
2009-03-27,7.749300,7.756700,7.740000,7.749000,7.749000,0
2009-03-30,7.749700,7.756200,7.740700,7.749100,7.749100,0
2009-03-31,7.749800,7.754100,7.740600,7.748100,7.748100,0
2009-04-01,7.750200,7.761300,7.734500,7.749500,7.749500,0
2009-04-02,7.748800,7.756200,7.735500,7.748900,7.748900,0
2009-04-03,7.749100,7.754300,7.733500,7.733500,7.733500,0
2009-04-06,7.748500,7.751300,7.741400,7.749200,7.749200,0
2009-04-07,7.750300,7.751200,7.741200,7.749200,7.749200,0
2009-04-08,7.748700,7.755400,7.740800,7.749900,7.749900,0
2009-04-09,7.749600,7.750600,7.741100,7.749200,7.749200,0
2009-04-10,7.749200,7.763000,7.746600,7.763000,7.763000,0
2009-04-13,7.748100,7.751700,7.747600,7.750200,7.750200,0
2009-04-14,7.749900,7.752400,7.740700,7.748200,7.748200,0
2009-04-15,7.749200,7.753100,7.740200,7.749100,7.749100,0
2009-04-16,7.749100,7.750300,7.740700,7.749500,7.749500,0
2009-04-17,7.748600,7.756700,7.740800,7.756700,7.756700,0
2009-04-20,7.748300,7.754000,7.741000,7.749900,7.749900,0
2009-04-21,7.749300,7.755600,7.740300,7.749800,7.749800,0
2009-04-22,7.747600,7.753000,7.739900,7.748700,7.748700,0
2009-04-23,7.749600,7.755200,7.740500,7.748400,7.748400,0
2009-04-24,7.749100,7.754000,7.740500,7.749000,7.749000,0
2009-04-27,7.748900,7.752400,7.740800,7.749800,7.749800,0
2009-04-28,7.749400,7.753300,7.740700,7.749400,7.749400,0
2009-04-29,7.749500,7.754500,7.741500,7.749000,7.749000,0
2009-04-30,7.749400,7.751900,7.740600,7.749000,7.749000,0
2009-05-01,7.749700,7.762000,7.746300,7.762000,7.762000,0
2009-05-04,7.749600,7.751200,7.740800,7.748700,7.748700,0
2009-05-05,7.749000,7.753300,7.740500,7.749800,7.749800,0
2009-05-06,7.748900,7.756000,7.740700,7.751000,7.751000,0
2009-05-07,7.749700,7.759000,7.739900,7.753200,7.753200,0
2009-05-08,7.750200,7.755200,7.738200,7.748800,7.748800,0
2009-05-11,7.749500,7.755600,7.740800,7.749900,7.749900,0
2009-05-12,7.749500,7.755300,7.741300,7.749800,7.749800,0
2009-05-13,7.749300,7.756300,7.741000,7.749200,7.749200,0
2009-05-14,7.750100,7.758200,7.741200,7.748700,7.748700,0
2009-05-15,7.749300,7.755300,7.741200,7.745300,7.745300,0
2009-05-18,7.749900,7.756700,7.743100,7.752600,7.752600,0
2009-05-19,7.752500,7.758100,7.741900,7.751400,7.751400,0
2009-05-20,7.751400,7.753100,7.750300,7.751600,7.751600,0
2009-05-21,7.751500,7.753100,7.751000,7.752400,7.752400,0
2009-05-22,7.752400,7.752500,7.750500,7.751800,7.751800,0
2009-05-25,7.751000,7.752100,7.750100,7.751400,7.751400,0
2009-05-26,7.751400,7.752400,7.750300,7.752400,7.752400,0
2009-05-27,7.752100,7.753300,7.751600,7.752700,7.752700,0
2009-05-28,7.752700,7.753200,7.751400,7.752700,7.752700,0
2009-05-29,7.752700,7.752700,7.749700,7.751900,7.751900,0
2009-06-01,7.751600,7.751700,7.750000,7.751000,7.751000,0
2009-06-02,7.750800,7.752800,7.750500,7.751400,7.751400,0
2009-06-03,7.751400,7.752300,7.750300,7.751500,7.751500,0
2009-06-04,7.751400,7.752400,7.750400,7.751400,7.751400,0
2009-06-05,7.751400,7.751800,7.749500,7.751800,7.751800,0
2009-06-08,7.751000,7.752300,7.750100,7.751700,7.751700,0
2009-06-09,7.751700,7.752000,7.750500,7.750900,7.750900,0
2009-06-10,7.750900,7.751700,7.750200,7.751300,7.751300,0
2009-06-11,7.751500,7.751800,7.749900,7.750900,7.750900,0
2009-06-12,7.750900,7.752400,7.749200,7.749900,7.749900,0
2009-06-15,7.749900,7.750700,7.749400,7.750600,7.750600,0
2009-06-16,7.750300,7.750800,7.749100,7.749900,7.749900,0
2009-06-17,7.749800,7.750400,7.749200,7.749700,7.749700,0
2009-06-18,7.749800,7.750400,7.749200,7.750000,7.750000,0
2009-06-19,7.750000,7.750300,7.749400,7.750100,7.750100,0
2009-06-22,7.749700,7.751000,7.749400,7.750200,7.750200,0
2009-06-23,7.750200,7.751000,7.749100,7.750100,7.750100,0
2009-06-24,7.750100,7.750100,7.749200,7.749500,7.749500,0
2009-06-25,7.749800,7.750200,7.749100,7.749500,7.749500,0
2009-06-26,7.749600,7.750100,7.749100,7.749900,7.749900,0
2009-06-29,7.749700,7.750200,7.749100,7.749700,7.749700,0
2009-06-30,7.749600,7.750200,7.749100,7.749600,7.749600,0
2009-07-01,7.749900,7.750200,7.749300,7.749800,7.749800,0
2009-07-02,7.749700,7.750200,7.749300,7.749400,7.749400,0
2009-07-03,7.749400,7.750300,7.749400,7.749500,7.749500,0
2009-07-06,7.749800,7.750300,7.749400,7.749500,7.749500,0
2009-07-07,7.749600,7.750300,7.749300,7.749600,7.749600,0
2009-07-08,7.749700,7.750500,7.749400,7.750500,7.750500,0
2009-07-09,7.750500,7.750500,7.749500,7.750000,7.750000,0
2009-07-10,7.749900,7.750400,7.749400,7.750100,7.750100,0
2009-07-13,7.749900,7.750400,7.749600,7.750100,7.750100,0
2009-07-14,7.749900,7.750300,7.749500,7.750000,7.750000,0
2009-07-15,7.749700,7.750200,7.749300,7.749600,7.749600,0
2009-07-16,7.749900,7.750200,7.749400,7.749700,7.749700,0
2009-07-17,7.749800,7.750300,7.749300,7.749700,7.749700,0
2009-07-20,7.749700,7.750100,7.749600,7.749900,7.749900,0
2009-07-21,7.749800,7.750100,7.749500,7.749800,7.749800,0
2009-07-22,7.749600,7.749900,7.749400,7.749500,7.749500,0
2009-07-23,7.749600,7.750000,7.749400,7.749700,7.749700,0
2009-07-24,7.749600,7.750200,7.749000,7.749700,7.749700,0
2009-07-27,7.749700,7.749800,7.749400,7.749500,7.749500,0
2009-07-28,7.749700,7.750000,7.749400,7.749600,7.749600,0
2009-07-29,7.749800,7.749800,7.749300,7.749500,7.749500,0
2009-07-30,7.749600,7.749800,7.749400,7.749400,7.749400,0
2009-07-31,7.749600,7.750000,7.749100,7.749600,7.749600,0
2009-08-03,7.749600,7.749600,7.749600,7.749600,7.749600,0
2009-08-04,7.749700,7.749700,7.749500,7.749500,7.749500,0
2009-08-05,7.749600,7.750100,7.749600,7.750100,7.750100,0
2009-08-06,7.749600,7.750300,7.749500,7.749600,7.749600,0
2009-08-07,7.749600,7.750400,7.749400,7.750200,7.750200,0
