Date,Open,High,Low,Close,Adj Close,Volume
2008-03-07,0.592200,0.592200,0.592200,0.592200,0.592200,0
2008-03-10,0.584400,0.584400,0.584400,0.584400,0.584400,0
2008-03-11,0.592500,0.592500,0.592500,0.592500,0.592500,0
2008-03-12,0.595800,0.595800,0.595800,0.595800,0.595800,0
2008-03-13,0.595800,0.595800,0.595000,0.589500,0.589500,2
2008-03-14,0.582300,0.582300,0.582300,0.582300,0.582300,0
2008-03-17,0.578800,0.578800,0.578800,0.578800,0.578800,0
2008-03-18,0.590700,0.590700,0.590700,0.590700,0.590700,8
2008-03-19,0.580100,0.580100,0.580100,0.580100,0.580100,0
2008-03-20,0.572400,0.572400,0.572400,0.572400,0.572400,0
2008-03-24,0.571500,0.571500,0.571500,0.571500,0.571500,0
2008-03-25,0.577100,0.577100,0.577100,0.577100,0.577100,0
2008-03-26,0.577000,0.577000,0.577000,0.579000,0.579000,2
2008-03-27,0.575700,0.575700,0.575700,0.575700,0.575700,0
2008-03-28,0.573500,0.573500,0.573500,0.573500,0.573500,0
2008-03-31,0.570700,0.570700,0.570700,0.570700,0.570700,0
2008-04-01,0.569900,0.569900,0.569900,0.569900,0.569900,0
2008-04-02,0.575900,0.575900,0.575900,0.575900,0.575900,0
2008-04-03,0.579200,0.579200,0.579200,0.579200,0.579200,0
2008-04-04,0.580000,0.580000,0.580000,0.581900,0.581900,1
2008-04-07,0.583800,0.583800,0.583800,0.583800,0.583800,0
2008-04-08,0.587700,0.587700,0.587700,0.587700,0.587700,0
2008-04-09,0.589300,0.589300,0.589300,0.589300,0.589300,0
2008-04-10,0.591600,0.591600,0.591600,0.591600,0.591600,0
2008-04-11,0.589400,0.589400,0.589400,0.589400,0.589400,0
2008-04-14,0.590600,0.590600,0.590600,0.590600,0.590600,0
2008-04-15,0.592600,0.592600,0.592600,0.592600,0.592600,0
2008-04-16,0.594900,0.594900,0.594900,0.599600,0.599600,2
2008-04-17,0.602100,0.602100,0.602100,0.602100,0.602100,0
2008-04-18,0.597900,0.597900,0.597900,0.597900,0.597900,10
2008-04-21,0.599700,0.599700,0.599700,0.599700,0.599700,0
2008-04-22,0.601000,0.601000,0.601000,0.601000,0.601000,0
2008-04-23,0.602200,0.602200,0.602200,0.602200,0.602200,1
2008-04-24,0.598200,0.598200,0.598200,0.598200,0.598200,0
2008-04-25,0.599500,0.599500,0.599500,0.599500,0.599500,0
2008-04-28,0.592000,0.592000,0.592000,0.592000,0.592000,0
2008-04-29,0.586200,0.586200,0.586200,0.586200,0.586200,0
2008-04-30,0.601500,0.601500,0.601500,0.601500,0.601500,10
2008-05-01,0.597100,0.597100,0.597100,0.597100,0.597100,150
2008-05-02,0.602400,0.602400,0.600000,0.602000,0.602000,194
2008-05-05,0.602100,0.603000,0.600500,0.599200,0.599200,80
2008-05-06,0.597500,0.597500,0.597500,0.598800,0.598800,104
2008-05-07,0.597500,0.597500,0.597500,0.588500,0.588500,224
2008-05-08,0.590500,0.590500,0.587500,0.587500,0.587500,17
2008-05-09,0.587500,0.587650,0.587500,0.590400,0.590400,380
2008-05-12,0.597500,0.597500,0.597500,0.597700,0.597700,208
2008-05-13,0.601400,0.601400,0.601400,0.601400,0.601400,201
2008-05-14,0.601500,0.601500,0.601500,0.598900,0.598900,13
2008-05-15,0.596350,0.602350,0.596350,0.601800,0.601800,21
2008-05-16,0.606500,0.606500,0.606500,0.606700,0.606700,19
2008-05-19,0.606700,0.606700,0.606700,0.604300,0.604300,214
2008-05-20,0.603300,0.603300,0.603300,0.604300,0.604300,5
2008-05-21,0.604000,0.606000,0.600100,0.602000,0.602000,1041
2008-05-22,0.601000,0.601000,0.598700,0.602400,0.602400,51
2008-05-23,0.603400,0.603400,0.599000,0.601300,0.601300,3
2008-05-27,0.599000,0.599000,0.599000,0.598000,0.598000,1325
2008-05-28,0.601500,0.601500,0.601000,0.603900,0.603900,777
2008-05-29,0.606000,0.606000,0.575800,0.605500,0.605500,503
2008-05-30,0.600000,0.605000,0.600000,0.614600,0.614600,1
2008-06-02,0.608600,0.608600,0.608600,0.608600,0.608600,1
2008-06-03,0.610000,0.610000,0.610000,0.610000,0.610000,1
2008-06-04,0.610100,0.610100,0.610100,0.610100,0.610100,1
2008-06-05,0.611000,0.611000,0.611000,0.611000,0.611000,1
2008-06-06,0.614000,0.614000,0.614000,0.608500,0.608500,2
2008-06-09,0.611600,0.611600,0.611600,0.611600,0.611600,0
2008-06-10,0.604600,0.604600,0.604600,0.604600,0.604600,0
2008-06-11,0.607000,0.607000,0.607000,0.607000,0.607000,0
2008-06-12,0.609400,0.609400,0.609400,0.609400,0.609400,0
2008-06-13,0.608800,0.608800,0.608800,0.608800,0.608800,0
2008-06-16,0.613000,0.613000,0.613000,0.613000,0.613000,0
2008-06-17,0.620000,0.620000,0.620000,0.620000,0.620000,0
2008-06-18,0.620700,0.620700,0.620700,0.620700,0.620700,0
2008-06-19,0.622200,0.622200,0.622200,0.622200,0.622200,0
2008-06-20,0.621200,0.621200,0.621200,0.621200,0.621200,0
2008-06-23,0.619200,0.619200,0.619200,0.619200,0.619200,0
2008-06-24,0.620200,0.620200,0.620200,0.624000,0.624000,2
2008-06-25,0.628500,0.628500,0.628500,0.628500,0.628500,2
2008-06-26,0.624300,0.624300,0.624300,0.624300,0.624300,2
2008-06-27,0.624300,0.624300,0.624300,0.626700,0.626700,2
2008-06-30,0.626100,0.626100,0.626100,0.626100,0.626100,0
2008-07-01,0.618000,0.618000,0.618000,0.618000,0.618000,0
2008-07-02,0.618800,0.618800,0.618800,0.618800,0.618800,0
2008-07-03,null,null,null,null,null,null
2008-07-07,0.617900,0.617900,0.617900,0.617900,0.617900,0
2008-07-08,0.617900,0.617900,0.617900,0.617900,0.617900,0
2008-07-09,0.618500,0.618500,0.618500,0.618500,0.618500,0
2008-07-10,0.617800,0.617800,0.617800,0.617800,0.617800,0
2008-07-11,0.621200,0.621200,0.621200,0.621200,0.621200,0
2008-07-14,0.624100,0.624100,0.624100,0.624100,0.624100,0
2008-07-15,0.626500,0.626500,0.626500,0.626500,0.626500,0
2008-07-16,0.624000,0.624000,0.624000,0.624000,0.624000,0
2008-07-17,0.623400,0.623400,0.623400,0.623400,0.623400,0
2008-07-18,0.627400,0.627400,0.627400,0.627400,0.627400,0
2008-07-21,0.631300,0.631300,0.631300,0.631300,0.631300,0
2008-07-22,0.631600,0.631600,0.631600,0.631600,0.631600,0
2008-07-23,0.629900,0.629900,0.629900,0.629900,0.629900,0
2008-07-24,0.631900,0.631900,0.631900,0.631900,0.631900,0
2008-07-25,0.634200,0.634200,0.634200,0.634200,0.634200,0
2008-07-28,0.633800,0.633800,0.633800,0.633800,0.633800,0
2008-07-29,0.636000,0.636000,0.636000,0.636000,0.636000,0
2008-07-30,0.639200,0.639200,0.639200,0.639200,0.639200,0
2008-07-31,0.637600,0.637600,0.637600,0.637600,0.637600,27
2008-08-01,0.635000,0.635100,0.635000,0.637000,0.637000,101
2008-08-04,0.638000,0.638000,0.634000,0.634000,0.634000,252
2008-08-05,0.634500,0.634500,0.634500,0.631900,0.631900,26
2008-08-06,0.629900,0.629900,0.629900,0.629900,0.629900,69
2008-08-07,0.625200,0.625200,0.623200,0.624200,0.624200,91
2008-08-08,0.624200,0.624200,0.612100,0.618000,0.618000,297
2008-08-11,0.617000,0.618000,0.613500,0.615700,0.615700,230
2008-08-12,0.613500,0.617000,0.612000,0.612800,0.612800,170
2008-08-13,0.613800,0.615000,0.612000,0.616500,0.616500,28
2008-08-14,0.610550,0.610550,0.610550,0.612500,0.612500,1
2008-08-15,0.611000,0.611000,0.609000,0.607100,0.607100,64
2008-08-18,0.607100,0.607100,0.607100,0.608400,0.608400,89
2008-08-19,0.606500,0.606500,0.606500,0.612900,0.612900,44
2008-08-20,0.611500,0.611500,0.611500,0.615800,0.615800,14
2008-08-21,0.619500,0.619500,0.619500,0.619500,0.619500,198
2008-08-22,0.612500,0.612500,0.612500,0.612500,0.612500,505
2008-08-25,0.613000,0.613000,0.613000,0.612200,0.612200,1101
2008-08-26,0.612200,0.612200,0.612200,0.612100,0.612100,25
2008-08-27,0.614050,0.616400,0.612100,0.616100,0.616100,707
2008-08-28,0.617250,0.617250,0.617250,0.612200,0.612200,9
2008-08-29,0.621000,0.621000,0.621000,0.610200,0.610200,2
2008-09-02,0.597300,0.597300,0.597300,0.597300,0.597300,0
2008-09-03,0.592200,0.592200,0.592200,0.592200,0.592200,0
2008-09-04,0.577400,0.577400,0.577400,0.577400,0.577400,0
2008-09-05,0.578200,0.578200,0.578200,0.578200,0.578200,0
2008-09-08,0.573900,0.573900,0.573900,0.573900,0.573900,0
2008-09-09,0.562000,0.562000,0.562000,0.562000,0.562000,0
2008-09-10,0.557300,0.557300,0.557300,0.557300,0.557300,0
2008-09-11,0.547700,0.547700,0.547700,0.547700,0.547700,0
2008-09-12,0.559100,0.559100,0.559100,0.559100,0.559100,0
2008-09-15,0.550500,0.550500,0.550500,0.550500,0.550500,0
2008-09-16,0.547500,0.547500,0.547500,0.547500,0.547500,0
2008-09-17,0.533900,0.533900,0.533900,0.533900,0.533900,0
2008-09-18,0.512000,0.512000,0.512000,0.512000,0.512000,0
2008-09-19,0.543700,0.543700,0.543700,0.543700,0.543700,0
2008-09-22,0.557200,0.557200,0.557200,0.557200,0.557200,0
2008-09-23,0.545000,0.545000,0.545000,0.545000,0.545000,0
2008-09-24,0.537700,0.537700,0.537700,0.537700,0.537700,2
2008-09-25,0.548200,0.548200,0.548200,0.548200,0.548200,2
2008-09-26,0.539600,0.539600,0.539600,0.539600,0.539600,2
2008-09-29,0.508700,0.508700,0.508700,0.508700,0.508700,2
2008-09-30,0.525300,0.525300,0.525300,0.525300,0.525300,0
2008-10-01,0.516800,0.516800,0.516800,0.516800,0.516800,0
2008-10-02,0.491900,0.491900,0.491900,0.491900,0.491900,0
2008-10-03,0.485200,0.485200,0.485200,0.485200,0.485200,0
2008-10-06,0.452800,0.452800,0.452800,0.452800,0.452800,0
2008-10-07,0.430500,0.430500,0.430500,0.430500,0.430500,0
2008-10-08,0.438100,0.438100,0.438100,0.438100,0.438100,0
2008-10-09,0.451000,0.451000,0.451000,0.451000,0.451000,0
2008-10-10,0.433000,0.433000,0.433000,0.433000,0.433000,0
2008-10-13,0.454300,0.454300,0.454300,0.454300,0.454300,0
2008-10-14,0.474100,0.474100,0.474100,0.474100,0.474100,0
2008-10-15,0.460400,0.460400,0.460400,0.460400,0.460400,0
2008-10-16,0.458800,0.458800,0.458800,0.458800,0.458800,0
2008-10-17,0.470400,0.470400,0.470400,0.470400,0.470400,0
2008-10-20,0.470400,0.470400,0.470400,0.470400,0.470400,0
2008-10-21,0.448200,0.448200,0.448200,0.448200,0.448200,0
2008-10-22,0.418600,0.418600,0.418600,0.418600,0.418600,0
2008-10-23,0.435100,0.435100,0.435100,0.435100,0.435100,2
2008-10-24,0.430200,0.430200,0.430200,0.430200,0.430200,0
2008-10-27,0.443700,0.443700,0.443700,0.443700,0.443700,0
2008-10-28,0.461700,0.461700,0.461700,0.461700,0.461700,0
2008-10-29,0.464200,0.464200,0.464200,0.464200,0.464200,0
2008-10-30,0.475000,0.475000,0.475000,0.475000,0.475000,0
2008-10-31,0.465600,0.465600,0.465600,0.465600,0.465600,3
2008-11-03,0.462500,0.462500,0.460000,0.460000,0.460000,2
2008-11-04,0.469400,0.469400,0.469400,0.469400,0.469400,16
2008-11-05,0.467800,0.469000,0.467500,0.466200,0.466200,141
2008-11-06,0.447000,0.447000,0.447000,0.447000,0.447000,39
2008-11-07,0.458700,0.458700,0.458700,0.458700,0.458700,23
2008-11-10,0.466900,0.467000,0.466900,0.453000,0.453000,16
2008-11-11,0.449500,0.449500,0.448000,0.447500,0.447500,5
2008-11-12,0.438000,0.438500,0.438000,0.428900,0.428900,41
2008-11-13,0.431500,0.431500,0.431500,0.426800,0.426800,64
2008-11-14,0.433000,0.438000,0.433000,0.444000,0.444000,45
2008-11-17,0.428500,0.431000,0.427000,0.427000,0.427000,31
2008-11-18,0.433000,0.435000,0.431500,0.432000,0.432000,303
2008-11-19,0.423000,0.423000,0.416000,0.416000,0.416000,144
2008-11-20,0.416600,0.416600,0.416600,0.416600,0.416600,38
2008-11-21,0.405000,0.405000,0.402000,0.402000,0.402000,102
2008-11-24,0.402000,0.429000,0.402000,0.429000,0.429000,388
2008-11-25,0.431100,0.432000,0.429500,0.432000,0.432000,15
2008-11-26,0.425000,0.443000,0.423700,0.440400,0.440400,23
2008-11-28,null,null,null,null,null,null
2008-12-01,0.422600,0.422600,0.422600,0.422600,0.422600,0
2008-12-02,0.426600,0.426600,0.409000,0.410500,0.410500,370
2008-12-03,0.410500,0.414000,0.398500,0.395400,0.395400,332
2008-12-04,0.403000,0.403000,0.390500,0.396000,0.396000,260
2008-12-05,0.407300,0.407300,0.407300,0.407300,0.407300,0
2008-12-08,0.407300,0.407300,0.395000,0.395000,0.395000,7
2008-12-09,0.401800,0.401800,0.401800,0.401800,0.401800,0
2008-12-10,0.404800,0.408800,0.404800,0.405600,0.405600,18
2008-12-11,0.410000,0.425700,0.410000,0.419400,0.419400,3
2008-12-12,0.416000,0.420000,0.415000,0.424100,0.424100,13
2008-12-15,0.417200,0.417200,0.416100,0.416100,0.416100,24
2008-12-16,0.420000,0.420000,0.419500,0.420100,0.420100,7
2008-12-17,0.422500,0.422500,0.422500,0.422500,0.422500,1
2008-12-18,0.410000,0.410000,0.410000,0.410000,0.410000,0
2008-12-19,0.419900,0.420000,0.419900,0.422800,0.422800,2
2008-12-22,0.414400,0.414400,0.414400,0.414400,0.414400,0
2008-12-23,0.410000,0.410000,0.410000,0.419400,0.419400,6
2008-12-24,null,null,null,null,null,null
2008-12-26,0.421600,0.421600,0.421600,0.421600,0.421600,0
2008-12-29,0.416600,0.416600,0.416600,0.416600,0.416600,0
2008-12-30,0.428700,0.428700,0.428700,0.428700,0.428700,0
2008-12-31,null,null,null,null,null,null
2009-01-02,0.430100,0.430100,0.430100,0.430100,0.430100,0
2009-01-05,0.442400,0.442400,0.442400,0.442400,0.442400,0
2009-01-06,0.455300,0.455300,0.455300,0.455300,0.455300,0
2009-01-07,0.445000,0.445000,0.440000,0.440000,0.440000,10
2009-01-08,0.437500,0.437500,0.437500,0.435800,0.435800,5
2009-01-09,0.440800,0.440800,0.440800,0.440800,0.440800,120
2009-01-12,0.429300,0.429300,0.429300,0.429300,0.429300,0
2009-01-13,0.428400,0.428400,0.428400,0.428400,0.428400,0
2009-01-14,0.419200,0.419200,0.419200,0.419200,0.419200,0
2009-01-15,0.423700,0.423700,0.423700,0.423700,0.423700,0
2009-01-16,0.425200,0.425200,0.425200,0.425200,0.425200,0
2009-01-20,0.422000,0.422000,0.421000,0.419200,0.419200,10
2009-01-21,0.426800,0.426800,0.426800,0.426800,0.426800,0
2009-01-22,0.428500,0.428500,0.427500,0.430700,0.430700,10
2009-01-23,0.422500,0.425000,0.422500,0.428300,0.428300,4
2009-01-26,0.429500,0.429500,0.429500,0.429500,0.429500,0
2009-01-27,0.427900,0.427900,0.427900,0.427900,0.427900,0
2009-01-28,0.435000,0.435800,0.435000,0.439200,0.439200,123
2009-01-29,0.435800,0.435800,0.435800,0.435800,0.435800,0
2009-01-30,0.432900,0.432900,0.432900,0.429800,0.429800,19
2009-02-02,0.423000,0.423000,0.423000,0.427900,0.427900,18
2009-02-03,0.430000,0.430000,0.430000,0.430000,0.430000,3
2009-02-04,0.430100,0.430100,0.430100,0.430100,0.430100,8
2009-02-05,0.434000,0.434000,0.434000,0.434000,0.434000,14
2009-02-06,0.439900,0.439900,0.439900,0.439900,0.439900,37
2009-02-09,0.444900,0.444900,0.444900,0.444900,0.444900,78
2009-02-10,0.441500,0.441500,0.436500,0.436500,0.436500,34
2009-02-11,0.436000,0.436000,0.435000,0.435000,0.435000,29
2009-02-12,0.433500,0.433500,0.433500,0.433500,0.433500,24
2009-02-13,0.437000,0.437000,0.437000,0.437000,0.437000,25
2009-02-17,0.438000,0.438000,0.428900,0.428900,0.428900,21
2009-02-18,0.426900,0.426900,0.422500,0.424000,0.424000,41
2009-02-19,0.426000,0.426000,0.423600,0.423600,0.423600,18
2009-02-20,0.419200,0.419200,0.419200,0.419200,0.419200,14
2009-02-23,0.418900,0.418900,0.418900,0.418900,0.418900,36
2009-02-24,0.416000,0.416000,0.416000,0.416000,0.416000,158
2009-02-25,0.416000,0.418500,0.416000,0.418500,0.418500,110
2009-02-26,0.424300,0.424300,0.424300,0.424300,0.424300,11
2009-02-27,0.417500,0.419800,0.417500,0.419800,0.419800,5
2009-03-02,0.409800,0.409800,0.409800,0.407200,0.407200,6
2009-03-03,0.411900,0.411900,0.411900,0.411900,0.411900,0
2009-03-04,0.418900,0.418900,0.418900,0.418900,0.418900,11
2009-03-05,0.416000,0.416000,0.416000,0.416000,0.416000,66
2009-03-06,0.417500,0.417500,0.417500,0.417500,0.417500,65
2009-03-09,0.417500,0.417500,0.417500,0.418000,0.418000,12
2009-03-10,0.423200,0.423200,0.423200,0.423200,0.423200,0
2009-03-11,0.424000,0.424000,0.424000,0.422900,0.422900,6
2009-03-12,0.431900,0.431900,0.431900,0.431900,0.431900,0
2009-03-13,0.434000,0.434000,0.434000,0.434000,0.434000,44
2009-03-16,0.437500,0.437500,0.437500,0.437500,0.437500,0
2009-03-17,0.437200,0.437200,0.437200,0.437200,0.437200,0
2009-03-18,0.441200,0.441200,0.441200,0.441200,0.441200,160
2009-03-19,0.443600,0.443600,0.443600,0.443600,0.443600,0
2009-03-20,0.440500,0.440500,0.440500,0.440500,0.440500,0
2009-03-23,0.443200,0.443200,0.443200,0.443200,0.443200,0
2009-03-24,0.445200,0.445200,0.445200,0.445200,0.445200,0
2009-03-25,0.444400,0.444400,0.444400,0.444400,0.444400,0
2009-03-26,0.445900,0.445900,0.445900,0.445900,0.445900,0
2009-03-27,0.436200,0.436200,0.436200,0.436200,0.436200,0
2009-03-30,0.428800,0.428800,0.428800,0.428800,0.428800,0
2009-03-31,0.433000,0.433000,0.433000,0.433000,0.433000,29
2009-04-01,0.435700,0.435700,0.435700,0.435700,0.435700,0
2009-04-02,0.444400,0.444400,0.444400,0.444400,0.444400,0
2009-04-03,0.451400,0.451400,0.451400,0.451400,0.451400,0
2009-04-06,0.447900,0.447900,0.447900,0.447900,0.447900,69
2009-04-07,0.448200,0.448200,0.448200,0.448200,0.448200,0
2009-04-08,0.451400,0.451400,0.451400,0.451400,0.451400,0
2009-04-09,0.457600,0.457600,0.457600,0.457600,0.457600,0
2009-04-13,0.457800,0.457800,0.457800,0.457800,0.457800,0
2009-04-14,0.453500,0.453500,0.453500,0.453500,0.453500,0
2009-04-15,0.453200,0.453200,0.453200,0.453200,0.453200,0
2009-04-16,0.457700,0.457700,0.457700,0.457700,0.457700,0
2009-04-17,0.457000,0.457000,0.457000,0.457000,0.457000,0
2009-04-20,0.444500,0.444500,0.444500,0.444500,0.444500,120
2009-04-21,0.445400,0.445400,0.445400,0.445400,0.445400,0
2009-04-22,0.452700,0.452700,0.452700,0.452700,0.452700,0
2009-04-23,0.449500,0.449500,0.449500,0.449500,0.449500,0
2009-04-24,0.455700,0.455700,0.455700,0.455700,0.455700,0
2009-04-27,0.449900,0.449900,0.449900,0.449900,0.449900,0
2009-04-28,0.454100,0.454100,0.454100,0.454100,0.454100,15
2009-04-29,0.460400,0.460400,0.460400,0.460400,0.460400,0
2009-04-30,0.459100,0.459100,0.459100,0.459100,0.459100,391
2009-05-01,0.458500,0.458500,0.458500,0.458500,0.458500,4
2009-05-04,0.466800,0.466800,0.466800,0.466800,0.466800,80
2009-05-05,0.462300,0.462300,0.462300,0.462300,0.462300,151
2009-05-06,0.470450,0.470450,0.470450,0.470450,0.470450,16
2009-05-07,0.471950,0.471950,0.471950,0.471950,0.471950,45
2009-05-08,0.481250,0.481250,0.481250,0.481250,0.481250,34
2009-05-11,0.484400,0.484400,0.484400,0.484400,0.484400,13
2009-05-12,0.481700,0.481700,0.481700,0.481700,0.481700,16
2009-05-13,0.475400,0.475400,0.475400,0.475400,0.475400,27
2009-05-14,0.478500,0.478500,0.478500,0.478500,0.478500,18
2009-05-15,0.472800,0.472800,0.472800,0.472800,0.472800,7
2009-05-18,0.480300,0.480300,0.480300,0.480300,0.480300,22
2009-05-19,0.490150,0.490150,0.490150,0.490150,0.490150,6
2009-05-20,0.494000,0.495000,0.494000,0.495000,0.495000,18
2009-05-21,0.491000,0.491000,0.491000,0.491000,0.491000,11
2009-05-22,0.492700,0.492700,0.492700,0.492700,0.492700,1
2009-05-26,0.494450,0.494450,0.494450,0.494450,0.494450,303
2009-05-27,0.497000,0.498000,0.497000,0.497900,0.497900,212
2009-05-28,0.496000,0.496000,0.496000,0.498150,0.498150,1102
2009-05-29,0.503000,0.504000,0.502500,0.504000,0.504000,0
2009-06-01,0.509700,0.509700,0.509700,0.509700,0.509700,0
2009-06-02,0.516900,0.516900,0.516900,0.516900,0.516900,0
2009-06-03,0.505500,0.505500,0.505500,0.505500,0.505500,0
2009-06-04,0.513100,0.513100,0.513100,0.513100,0.513100,84
2009-06-05,0.508650,0.508650,0.508650,0.508650,0.508650,0
2009-06-08,0.507550,0.507550,0.507550,0.507550,0.507550,0
2009-06-09,0.509000,0.509000,0.509000,0.514250,0.514250,5
2009-06-10,0.511200,0.511200,0.511200,0.511200,0.511200,0
2009-06-11,0.517750,0.517750,0.517750,0.517750,0.517750,0
2009-06-12,0.517800,0.517800,0.517800,0.517800,0.517800,0
2009-06-15,0.510150,0.510150,0.510150,0.510150,0.510150,0
2009-06-16,0.507250,0.507250,0.507250,0.507250,0.507250,0
2009-06-17,0.507950,0.507950,0.507950,0.507950,0.507950,0
2009-06-18,0.505150,0.505150,0.505150,0.505150,0.505150,0
2009-06-19,0.506550,0.506550,0.506550,0.506550,0.506550,0
2009-06-22,0.493100,0.493100,0.493100,0.493100,0.493100,0
2009-06-23,0.505300,0.505300,0.505300,0.505300,0.505300,0
2009-06-24,0.505000,0.505000,0.505000,0.505000,0.505000,0
2009-06-25,0.513050,0.513050,0.513050,0.513050,0.513050,0
2009-06-26,0.516850,0.516850,0.516850,0.516850,0.516850,0
2009-06-29,0.509350,0.509350,0.509350,0.509350,0.509350,0
2009-06-30,0.510450,0.510450,0.510450,0.510450,0.510450,0
2009-07-01,0.514500,0.514500,0.514500,0.514500,0.514500,0
2009-07-02,0.509550,0.509550,0.509550,0.509550,0.509550,0
2009-07-06,0.507650,0.507650,0.507650,0.507650,0.507650,0
2009-07-07,0.500450,0.500450,0.500450,0.500450,0.500450,0
2009-07-08,0.493450,0.493450,0.493450,0.493450,0.493450,0
2009-07-09,0.500050,0.500050,0.500050,0.500050,0.500050,0
2009-07-10,0.497400,0.497400,0.497400,0.497400,0.497400,0
2009-07-13,0.503000,0.503000,0.503000,0.503000,0.503000,0
2009-07-14,0.505900,0.505900,0.505900,0.505900,0.505900,0
2009-07-15,0.515250,0.515250,0.515250,0.515250,0.515250,0
2009-07-16,0.516450,0.516450,0.516450,0.516450,0.516450,0
2009-07-17,0.517550,0.517550,0.517550,0.517550,0.517550,0
2009-07-20,0.523150,0.523150,0.523150,0.523150,0.523150,0
2009-07-21,0.522600,0.522600,0.522600,0.522600,0.522600,0
2009-07-22,0.524900,0.524900,0.524900,0.524900,0.524900,0
2009-07-23,0.528400,0.528400,0.528400,0.528400,0.528400,0
2009-07-24,0.526900,0.526900,0.526900,0.526900,0.526900,0
2009-07-27,0.532200,0.532200,0.532200,0.532200,0.532200,0
2009-07-28,0.531350,0.531350,0.531350,0.531350,0.531350,0
2009-07-29,0.524850,0.524850,0.524850,0.524850,0.524850,0
2009-07-30,0.533250,0.533250,0.533250,0.533250,0.533250,0
2009-07-31,0.534700,0.534700,0.534700,0.534700,0.534700,10
2009-08-03,0.538500,0.542500,0.538500,0.542500,0.542500,306
2009-08-04,0.543500,0.543500,0.543500,0.543500,0.543500,48
2009-08-05,0.550250,0.550250,0.550250,0.550250,0.550250,31
2009-08-06,0.548900,0.548900,0.548900,0.542300,0.542300,103
2009-08-07,0.546950,0.546950,0.546950,0.546950,0.546950,0
2009-08-10,0.539000,0.539000,0.539000,0.539000,0.539000,15
2009-08-11,0.535000,0.535000,0.535000,0.540800,0.540800,9
2009-08-12,0.541800,0.543800,0.541800,0.543800,0.543800,291
2009-08-13,0.543400,0.543400,0.543400,0.543400,0.543400,0
2009-08-14,0.546700,0.546700,0.546700,0.538050,0.538050,11
2009-08-17,0.530000,0.530000,0.530000,0.530800,0.530800,11
2009-08-18,0.539000,0.539000,0.539000,0.539000,0.539000,11
