Date,Open,High,Low,Close,Adj Close,Volume
2008-03-24,1817.000000,1853.500000,1816.500000,1853.500000,1853.500000,214
2008-03-25,1900.000000,1903.500000,1889.000000,1903.500000,1903.500000,539
2008-03-26,1909.500000,1953.000000,1874.000000,1922.000000,1922.000000,826
2008-03-27,1930.000000,1949.500000,1922.000000,1930.500000,1930.500000,857
2008-03-28,1940.000000,1980.500000,1940.000000,1967.500000,1967.500000,1799
2008-03-31,1980.000000,2017.500000,1967.000000,1969.000000,1969.000000,2211
2008-04-01,1979.500000,1993.000000,1919.000000,1929.000000,1929.000000,1374
2008-04-02,1915.000000,1979.000000,1905.000000,1979.000000,1979.000000,640
2008-04-03,2000.000000,2035.000000,2000.000000,2020.000000,2020.000000,597
2008-04-04,2017.000000,2046.000000,2014.500000,2050.000000,2050.000000,454
2008-04-07,2068.000000,2100.000000,2065.000000,2100.000000,2100.000000,727
2008-04-08,2121.500000,2160.000000,2025.000000,2048.000000,2048.000000,930
2008-04-09,2048.000000,2091.500000,2000.000000,2070.000000,2070.000000,1407
2008-04-10,2098.000000,2118.000000,2060.000000,2110.500000,2110.500000,944
2008-04-11,2109.500000,2130.000000,2075.000000,2092.000000,2092.000000,946
2008-04-14,2095.000000,2142.000000,2077.500000,2142.000000,2142.000000,529
2008-04-15,2170.000000,2217.000000,2152.000000,2217.000000,2217.000000,843
2008-04-16,2260.000000,2284.500000,2203.000000,2255.000000,2255.000000,760
2008-04-17,2267.500000,2330.000000,2250.000000,2330.000000,2330.000000,952
2008-04-18,2388.000000,2435.500000,2300.000000,2371.000000,2371.000000,1002
2008-04-21,2400.000000,2428.000000,2312.000000,2335.000000,2335.000000,1323
2008-04-22,2335.000000,2385.000000,2334.500000,2385.000000,2385.000000,767
2008-04-23,2418.000000,2449.500000,2400.000000,2446.000000,2446.000000,630
2008-04-24,2435.000000,2468.500000,2396.000000,2396.000000,2396.000000,1218
2008-04-25,2393.000000,2393.000000,2322.000000,2380.000000,2380.000000,789
2008-04-28,2400.000000,2420.000000,2330.000000,2330.000000,2330.000000,1407
2008-04-29,2293.500000,2315.000000,2159.500000,2259.000000,2259.000000,2386
2008-04-30,2201.500000,2225.000000,2104.000000,2148.000000,2148.000000,472
2008-05-01,2146.000000,2180.500000,2072.000000,2035.500000,2035.500000,384
2008-05-02,2044.000000,2074.000000,2026.500000,2055.000000,2055.000000,120
2008-05-05,2039.500000,2093.000000,2039.000000,2072.000000,2072.000000,90
2008-05-06,2071.500000,2099.000000,2071.500000,2082.000000,2082.000000,27
2008-05-07,2160.000000,2165.000000,2160.000000,2155.000000,2155.000000,17
2008-05-08,2243.000000,2250.500000,2243.000000,2250.000000,2250.000000,11
2008-05-09,2266.000000,2300.000000,2179.000000,2269.000000,2269.000000,18
2008-05-12,2279.000000,2306.000000,2215.000000,2244.000000,2244.000000,7
2008-05-13,2222.500000,2222.500000,2200.000000,2200.000000,2200.000000,4
2008-05-14,2175.000000,2200.000000,2139.000000,2139.000000,2139.000000,605
2008-05-15,2109.000000,2109.000000,2034.000000,2034.000000,2034.000000,1125
2008-05-16,1993.000000,2066.500000,1932.000000,2006.500000,2006.500000,1356
2008-05-19,2008.000000,2040.000000,1951.000000,2030.000000,2030.000000,736
2008-05-20,2030.000000,2057.500000,2025.000000,2033.000000,2033.000000,480
2008-05-21,2030.000000,2053.000000,2003.000000,2053.000000,2053.000000,451
2008-05-22,2058.500000,2103.000000,2051.000000,2085.000000,2085.000000,549
2008-05-23,2074.000000,2082.000000,2035.000000,2035.000000,2035.000000,899
2008-05-27,2014.500000,2014.500000,1960.000000,1960.000000,1960.000000,366
2008-05-28,1878.500000,1914.500000,1845.000000,1845.000000,1845.000000,1628
2008-05-29,1821.000000,1955.000000,1770.000000,1885.000000,1885.000000,2922
2008-05-30,1885.500000,1944.000000,1864.500000,1910.000000,1910.000000,1060
2008-06-02,1910.500000,1924.000000,1875.000000,1880.000000,1880.000000,928
2008-06-03,1890.000000,1915.000000,1890.000000,1911.000000,1911.000000,336
2008-06-04,1899.500000,1919.000000,1861.000000,1861.000000,1861.000000,396
2008-06-05,1833.000000,1936.000000,1820.000000,1936.000000,1936.000000,708
2008-06-06,1983.500000,2032.000000,1921.500000,1996.000000,1996.000000,1155
2008-06-09,1996.000000,2040.000000,1977.500000,1992.000000,1992.000000,481
2008-06-10,1977.000000,2000.000000,1942.000000,1942.000000,1942.000000,289
2008-06-11,1976.000000,2016.000000,1950.000000,1993.000000,1993.000000,282
2008-06-12,1993.000000,2033.000000,1976.000000,1980.000000,1980.000000,302
2008-06-13,1985.000000,2030.000000,1980.500000,2030.000000,2030.000000,397
2008-06-16,2030.000000,2085.000000,2027.500000,2066.000000,2066.000000,582
2008-06-17,2081.500000,2081.500000,2026.000000,2030.000000,2030.000000,826
2008-06-18,2030.500000,2078.000000,2029.000000,2030.000000,2030.000000,514
2008-06-19,2049.000000,2065.000000,2012.000000,2000.000000,2000.000000,792
2008-06-20,2010.500000,2027.000000,2002.000000,2003.000000,2003.000000,345
2008-06-23,2011.500000,2044.500000,2004.000000,2037.000000,2037.000000,228
2008-06-24,2042.500000,2050.000000,1987.000000,1987.000000,1987.000000,842
2008-06-25,1954.000000,1967.500000,1912.000000,1946.000000,1946.000000,1267
2008-06-26,1951.000000,1960.000000,1896.000000,1900.000000,1900.000000,1861
2008-06-27,1900.000000,1910.000000,1826.000000,1869.000000,1869.000000,1256
2008-06-30,1878.000000,2015.000000,1870.000000,2021.000000,2021.000000,415
2008-07-01,2005.000000,2007.000000,1941.000000,2021.000000,2021.000000,210
2008-07-02,2045.000000,2075.000000,2000.000000,2050.000000,2050.000000,127
2008-07-03,null,null,null,null,null,null
2008-07-07,2045.000000,2045.000000,1993.000000,2060.000000,2060.000000,475
2008-07-08,1980.000000,1999.000000,1951.000000,1969.000000,1969.000000,246
2008-07-09,1962.000000,2042.000000,1950.000000,2031.000000,2031.000000,80
2008-07-10,2031.000000,2095.000000,2010.000000,2095.000000,2095.000000,275
2008-07-11,2010.000000,2010.000000,1980.000000,1980.000000,1980.000000,5
2008-07-14,2004.500000,2020.000000,2004.500000,1994.000000,1994.000000,268
2008-07-15,1790.000000,1794.000000,1771.000000,1780.000000,1780.000000,147
2008-07-16,1781.000000,1792.000000,1760.500000,1780.000000,1780.000000,180
2008-07-17,1785.000000,1804.000000,1770.000000,1783.000000,1783.000000,176
2008-07-18,1775.000000,1800.000000,1764.000000,1780.000000,1780.000000,302
2008-07-21,1790.000000,1791.000000,1760.000000,1761.000000,1761.000000,267
2008-07-22,1759.000000,1763.000000,1720.500000,1727.000000,1727.000000,422
2008-07-23,1722.500000,1731.000000,1677.000000,1677.000000,1677.000000,409
2008-07-24,1667.000000,1677.500000,1651.000000,1667.000000,1667.000000,648
2008-07-25,1667.000000,1680.000000,1652.000000,1672.000000,1672.000000,484
2008-07-28,1673.000000,1721.500000,1667.000000,1680.000000,1680.000000,758
2008-07-29,1686.000000,1686.000000,1650.000000,1663.000000,1663.000000,667
2008-07-30,1658.000000,1685.000000,1652.500000,1662.500000,1662.500000,826
2008-07-31,1658.500000,1683.000000,1650.000000,1658.000000,1658.000000,950
2008-08-01,1660.000000,1669.000000,1636.500000,1636.000000,1636.000000,1017
2008-08-04,1637.000000,1646.000000,1603.000000,1605.000000,1605.000000,957
2008-08-05,1602.000000,1633.000000,1602.000000,1620.000000,1620.000000,416
2008-08-06,1622.000000,1622.000000,1587.000000,1588.000000,1588.000000,401
2008-08-07,1592.500000,1621.500000,1588.500000,1612.000000,1612.000000,198
2008-08-08,1615.000000,1619.500000,1590.000000,1596.000000,1596.000000,217
2008-08-11,1606.500000,1646.000000,1600.000000,1625.000000,1625.000000,185
2008-08-12,1625.000000,1627.000000,1585.000000,1602.000000,1602.000000,314
2008-08-13,1598.000000,1652.000000,1583.000000,1652.000000,1652.000000,284
2008-08-14,1651.000000,1662.000000,1593.000000,1612.000000,1612.000000,281
2008-08-15,1618.000000,1620.000000,1590.500000,1616.000000,1616.000000,468
2008-08-18,1632.000000,1666.000000,1605.000000,1665.500000,1665.500000,276
2008-08-19,1664.500000,1715.500000,1642.500000,1715.500000,1715.500000,434
2008-08-20,1730.500000,1780.000000,1730.500000,1755.000000,1755.000000,374
2008-08-21,1759.500000,1805.000000,1757.000000,1805.000000,1805.000000,353
2008-08-22,1808.500000,1809.000000,1737.500000,1800.000000,1800.000000,215
2008-08-25,1807.000000,1837.000000,1807.000000,1825.000000,1825.000000,176
2008-08-26,1830.000000,1847.000000,1805.000000,1847.000000,1847.000000,477
2008-08-27,1851.500000,1872.000000,1834.000000,1834.000000,1834.000000,423
2008-08-28,1833.500000,1839.000000,1822.000000,1829.000000,1829.000000,448
2008-08-29,1844.000000,1888.000000,1844.000000,1890.000000,1890.000000,357
2008-09-02,1838.000000,1839.500000,1820.000000,1815.000000,1815.000000,48
2008-09-03,1828.000000,1855.000000,1822.500000,1844.000000,1844.000000,466
2008-09-04,1840.000000,1896.000000,1840.000000,1876.000000,1876.000000,105
2008-09-05,1871.500000,1902.000000,1871.500000,1890.000000,1890.000000,77
2008-09-08,1910.000000,1960.000000,1910.000000,1945.000000,1945.000000,293
2008-09-09,1911.000000,1956.000000,1911.000000,1881.000000,1881.000000,245
2008-09-10,1880.000000,1915.500000,1880.000000,1895.000000,1895.000000,201
2008-09-11,1925.000000,1925.000000,1925.000000,1939.000000,1939.000000,169
2008-09-12,1947.000000,1954.000000,1908.500000,1920.000000,1920.000000,539
2008-09-15,1910.000000,1934.000000,1858.000000,1903.500000,1903.500000,535
2008-09-16,1899.000000,1902.500000,1853.500000,1853.500000,1853.500000,497
2008-09-17,1840.500000,1893.500000,1836.000000,1867.000000,1867.000000,370
2008-09-18,1867.000000,1917.000000,1844.000000,1880.000000,1880.000000,488
2008-09-19,1880.500000,1930.000000,1880.500000,1921.000000,1921.000000,606
2008-09-22,1948.000000,1971.000000,1946.500000,1971.000000,1971.000000,253
2008-09-23,1985.000000,2009.000000,1971.500000,2004.000000,2004.000000,835
2008-09-24,2000.000000,2044.000000,1954.000000,1979.000000,1979.000000,1064
2008-09-25,1985.000000,2018.500000,1964.500000,2018.000000,2018.000000,614
2008-09-26,2015.500000,2020.000000,1985.000000,1988.500000,1988.500000,536
2008-09-29,1987.500000,1987.500000,1938.500000,1939.500000,1939.500000,1150
2008-09-30,1929.000000,1938.500000,1889.500000,1889.500000,1889.500000,808
2008-10-01,1869.000000,1908.000000,1829.000000,1833.500000,1833.500000,1448
2008-10-02,1831.000000,1865.000000,1783.500000,1784.500000,1784.500000,915
2008-10-03,1784.500000,1834.500000,1783.000000,1834.500000,1834.500000,378
2008-10-06,1840.000000,1890.000000,1759.500000,1764.000000,1764.000000,628
2008-10-07,1766.500000,1780.000000,1731.500000,1770.000000,1770.000000,437
2008-10-08,1765.000000,1811.000000,1729.000000,1730.000000,1730.000000,565
2008-10-09,1735.000000,1753.500000,1686.000000,1686.500000,1686.500000,976
2008-10-10,1687.500000,1698.000000,1636.500000,1637.500000,1637.500000,951
2008-10-13,1627.000000,1667.000000,1621.500000,1625.500000,1625.500000,359
2008-10-14,1615.000000,1615.000000,1576.500000,1580.500000,1580.500000,753
2008-10-15,1566.000000,1588.500000,1531.000000,1535.000000,1535.000000,547
2008-10-16,1535.000000,1544.500000,1485.000000,1541.500000,1541.500000,591
2008-10-17,1545.000000,1555.000000,1517.000000,1522.500000,1522.500000,501
2008-10-20,1518.000000,1545.000000,1503.500000,1511.500000,1511.500000,369
2008-10-21,1507.000000,1539.500000,1491.500000,1502.000000,1502.000000,427
2008-10-22,1505.000000,1513.500000,1456.000000,1462.500000,1462.500000,472
2008-10-23,1462.000000,1496.000000,1448.000000,1470.500000,1470.500000,426
2008-10-24,1494.500000,1499.000000,1439.500000,1441.500000,1441.500000,450
2008-10-27,1444.500000,1475.500000,1431.000000,1462.000000,1462.000000,613
2008-10-28,1475.000000,1512.000000,1472.000000,1488.000000,1488.000000,535
2008-10-29,1510.000000,1538.000000,1492.000000,1538.000000,1538.000000,354
2008-10-30,1545.500000,1564.000000,1507.000000,1529.000000,1529.000000,722
2008-10-31,1525.000000,1532.500000,1495.500000,1504.500000,1504.500000,386
2008-11-03,1511.000000,1542.000000,1503.500000,1514.500000,1514.500000,126
2008-11-04,1508.500000,1581.000000,1501.000000,1570.000000,1570.000000,59
2008-11-05,1550.000000,1569.000000,1550.000000,1559.000000,1559.000000,49
2008-11-06,1550.000000,1550.000000,1520.000000,1524.000000,1524.000000,156
2008-11-07,1512.000000,1520.000000,1486.500000,1517.000000,1517.000000,140
2008-11-10,1542.000000,1542.000000,1495.000000,1510.500000,1510.500000,92
2008-11-11,1494.000000,1494.000000,1468.500000,1476.000000,1476.000000,110
2008-11-12,1424.500000,1430.000000,1410.000000,1419.000000,1419.000000,169
2008-11-13,1400.000000,1421.500000,1370.000000,1421.500000,1421.500000,145
2008-11-14,1435.000000,1475.000000,1407.000000,1431.500000,1431.500000,522
2008-11-17,1440.000000,1440.000000,1391.000000,1402.000000,1402.000000,145
2008-11-18,1394.000000,1416.000000,1375.500000,1388.500000,1388.500000,741
2008-11-19,1378.000000,1402.000000,1360.000000,1374.500000,1374.500000,366
2008-11-20,1374.500000,1374.500000,1331.500000,1341.500000,1341.500000,311
2008-11-21,1332.000000,1339.000000,1311.000000,1331.500000,1331.500000,375
2008-11-24,1323.000000,1381.500000,1311.500000,1381.000000,1381.000000,287
2008-11-25,1383.000000,1403.500000,1349.000000,1349.500000,1349.500000,296
2008-11-26,1314.500000,1383.000000,1314.000000,1359.500000,1359.500000,237
2008-11-28,null,null,null,null,null,null
2008-12-01,1321.000000,1337.500000,1287.000000,1306.000000,1306.000000,569
2008-12-02,1300.000000,1320.000000,1277.000000,1299.000000,1299.000000,491
2008-12-03,1307.500000,1332.000000,1289.500000,1320.500000,1320.500000,634
2008-12-04,1342.000000,1370.500000,1322.000000,1369.000000,1369.000000,581
2008-12-05,1370.000000,1419.000000,1325.000000,1413.000000,1413.000000,882
2008-12-08,1413.000000,1463.000000,1405.000000,1449.000000,1449.000000,495
2008-12-09,1459.000000,1483.000000,1407.000000,1434.000000,1434.000000,349
2008-12-10,1425.000000,1432.000000,1396.000000,1408.000000,1408.000000,247
2008-12-11,1403.500000,1456.000000,1398.000000,1455.000000,1455.000000,352
2008-12-12,1456.000000,1492.500000,1416.000000,1489.500000,1489.500000,265
2008-12-15,1496.500000,1515.000000,1489.500000,1504.500000,1504.500000,241
2008-12-16,1505.000000,1520.000000,1495.000000,1511.000000,1511.000000,138
2008-12-17,1520.000000,1532.500000,1466.000000,1498.000000,1498.000000,424
2008-12-18,1488.500000,1499.500000,1455.000000,1500.000000,1500.000000,140
2008-12-19,1480.000000,1498.500000,1463.000000,1488.500000,1488.500000,101
2008-12-22,1468.000000,1519.500000,1456.000000,1512.000000,1512.000000,334
2008-12-23,1514.000000,1519.000000,1500.000000,1511.500000,1511.500000,300
2008-12-24,null,null,null,null,null,null
2008-12-26,1512.000000,1535.000000,1510.000000,1509.500000,1509.500000,121
2008-12-29,1530.000000,1559.500000,1530.000000,1543.000000,1543.000000,343
2008-12-30,1580.500000,1580.500000,1524.000000,1537.500000,1537.500000,257
2008-12-31,null,null,null,null,null,null
2009-01-02,1532.500000,1554.000000,1514.000000,1529.500000,1529.500000,105
2009-01-05,1491.000000,1513.000000,1479.000000,1508.000000,1508.000000,23
2009-01-06,1501.000000,1523.500000,1465.500000,1500.000000,1500.000000,301
2009-01-07,1500.000000,1514.500000,1485.000000,1487.000000,1487.000000,145
2009-01-08,1495.000000,1512.000000,1480.000000,1480.000000,1480.000000,102
2009-01-09,1498.500000,1500.000000,1496.000000,1508.000000,1508.000000,17
2009-01-12,1508.000000,1508.000000,1453.000000,1456.000000,1456.000000,19
2009-01-13,1405.000000,1405.000000,1405.000000,1371.000000,1371.000000,2
2009-01-14,1380.000000,1380.000000,1380.000000,1383.000000,1383.000000,326
2009-01-15,1345.000000,1366.000000,1331.500000,1351.000000,1351.000000,347
2009-01-16,1351.000000,1375.000000,1351.000000,1364.500000,1364.500000,374
2009-01-20,1365.000000,1389.000000,1314.500000,1314.500000,1314.500000,566
2009-01-21,1309.000000,1316.500000,1275.000000,1302.500000,1302.500000,470
2009-01-22,1299.500000,1299.500000,1266.500000,1269.500000,1269.500000,659
2009-01-23,1266.000000,1289.000000,1260.000000,1275.000000,1275.000000,582
2009-01-26,1274.000000,1274.000000,1236.500000,1245.500000,1245.500000,526
2009-01-27,1240.000000,1245.000000,1233.000000,1233.000000,1233.000000,460
2009-01-28,1237.000000,1249.000000,1225.000000,1230.000000,1230.000000,420
2009-01-29,1233.000000,1240.000000,1180.000000,1180.000000,1180.000000,960
2009-01-30,1175.000000,1195.000000,1155.000000,1177.000000,1177.000000,960
2009-02-02,1174.000000,1211.000000,1167.000000,1207.000000,1207.000000,509
2009-02-03,1209.000000,1223.000000,1188.000000,1198.500000,1198.500000,494
2009-02-04,1185.000000,1206.500000,1180.000000,1201.000000,1201.000000,307
2009-02-05,1206.000000,1247.000000,1206.000000,1244.500000,1244.500000,389
2009-02-06,1240.000000,1294.500000,1236.000000,1278.500000,1278.500000,535
2009-02-09,1276.000000,1328.000000,1270.000000,1310.500000,1310.500000,649
2009-02-10,1310.000000,1325.000000,1260.500000,1260.500000,1260.500000,505
2009-02-11,1251.000000,1265.500000,1232.500000,1255.500000,1255.500000,335
2009-02-12,1261.500000,1280.000000,1249.000000,1259.500000,1259.500000,447
2009-02-13,1264.000000,1271.000000,1234.000000,1251.000000,1251.000000,477
2009-02-17,1250.000000,1257.000000,1205.000000,1208.000000,1208.000000,710
2009-02-18,1206.500000,1219.000000,1200.000000,1215.500000,1215.500000,632
2009-02-19,1215.000000,1244.500000,1203.000000,1229.000000,1229.000000,619
2009-02-20,1217.000000,1247.000000,1196.000000,1198.500000,1198.500000,525
2009-02-23,1193.500000,1219.500000,1183.500000,1208.000000,1208.000000,640
2009-02-24,1200.000000,1213.500000,1190.500000,1200.000000,1200.000000,437
2009-02-25,1186.500000,1248.000000,1186.500000,1234.000000,1234.000000,528
2009-02-26,1249.000000,1255.000000,1230.000000,1231.500000,1231.500000,472
2009-02-27,1241.500000,1244.500000,1210.000000,1236.500000,1236.500000,255
2009-03-02,1227.000000,1227.000000,1222.500000,1217.000000,1217.000000,35
2009-03-03,1203.500000,1211.000000,1203.500000,1209.500000,1209.500000,16
2009-03-04,1220.000000,1220.000000,1217.000000,1213.000000,1213.000000,63
2009-03-05,1202.000000,1212.000000,1182.000000,1194.500000,1194.500000,21
2009-03-06,1202.500000,1202.500000,1202.500000,1212.000000,1212.000000,2
2009-03-09,1202.500000,1203.500000,1202.500000,1224.000000,1224.000000,7
2009-03-10,1226.000000,1261.000000,1226.000000,1265.500000,1265.500000,27
2009-03-11,1264.500000,1264.500000,1233.000000,1224.000000,1224.000000,10
2009-03-12,1175.500000,1192.000000,1175.000000,1188.000000,1188.000000,6
2009-03-13,1175.000000,1175.000000,1150.000000,1150.000000,1150.000000,626
2009-03-16,1164.500000,1164.500000,1119.500000,1145.500000,1145.500000,323
2009-03-17,1135.000000,1195.500000,1130.500000,1195.500000,1195.500000,510
2009-03-18,1217.500000,1235.500000,1197.000000,1209.000000,1209.000000,331
2009-03-19,1219.000000,1258.000000,1167.500000,1254.000000,1254.000000,672
2009-03-20,1251.000000,1293.000000,1251.000000,1282.500000,1282.500000,493
2009-03-23,1271.500000,1304.000000,1255.000000,1268.500000,1268.500000,378
2009-03-24,1260.000000,1260.000000,1227.000000,1244.000000,1244.000000,227
2009-03-25,1237.000000,1256.000000,1223.000000,1230.500000,1230.500000,462
2009-03-26,1225.000000,1266.000000,1225.000000,1261.500000,1261.500000,218
2009-03-27,1260.500000,1271.000000,1228.000000,1237.500000,1237.500000,224
2009-03-30,1237.000000,1244.000000,1192.500000,1201.500000,1201.500000,543
2009-03-31,1197.000000,1248.000000,1197.000000,1241.000000,1241.000000,622
2009-04-01,1241.000000,1241.000000,1211.000000,1224.000000,1224.000000,524
2009-04-02,1224.000000,1266.000000,1224.000000,1263.000000,1263.000000,239
2009-04-03,1263.000000,1283.000000,1260.000000,1278.000000,1278.000000,290
2009-04-06,1285.000000,1292.000000,1252.500000,1286.500000,1286.500000,411
2009-04-07,1285.000000,1292.500000,1272.500000,1290.000000,1290.000000,179
2009-04-08,1290.000000,1293.000000,1274.000000,1289.500000,1289.500000,241
2009-04-09,1289.000000,1339.500000,1287.000000,1339.500000,1339.500000,712
2009-04-13,1345.000000,1347.000000,1297.500000,1328.500000,1328.500000,232
2009-04-14,1316.000000,1340.000000,1309.500000,1330.000000,1330.000000,401
2009-04-15,1330.000000,1335.000000,1310.000000,1313.500000,1313.500000,397
2009-04-16,1313.000000,1319.500000,1284.000000,1297.500000,1297.500000,528
2009-04-17,1294.000000,1304.500000,1273.000000,1283.500000,1283.500000,338
2009-04-20,1280.000000,1287.000000,1236.000000,1276.000000,1276.000000,465
2009-04-21,1272.000000,1292.000000,1257.000000,1288.500000,1288.500000,188
2009-04-22,1283.500000,1302.500000,1278.000000,1282.500000,1282.500000,369
2009-04-23,1282.000000,1294.000000,1268.500000,1293.000000,1293.000000,216
2009-04-24,1290.500000,1296.000000,1275.000000,1286.500000,1286.500000,374
2009-04-27,1278.500000,1284.500000,1252.500000,1272.000000,1272.000000,196
2009-04-28,1273.000000,1282.000000,1253.000000,1275.500000,1275.500000,1062
2009-04-29,1275.000000,1286.000000,1267.000000,1285.000000,1285.000000,456
2009-04-30,1287.000000,1292.000000,1278.000000,1290.000000,1290.000000,29
2009-05-01,1302.000000,1302.000000,1302.000000,1302.000000,1302.000000,5
2009-05-04,1275.000000,1275.000000,1270.500000,1279.000000,1279.000000,12
2009-05-05,1280.000000,1280.000000,1273.500000,1278.000000,1278.000000,18
2009-05-06,1285.000000,1285.000000,1284.500000,1279.500000,1279.500000,40
2009-05-07,1258.000000,1258.000000,1260.000000,1258.000000,1258.000000,0
2009-05-08,1239.000000,1247.000000,1239.000000,1245.000000,1245.000000,34
2009-05-11,1245.000000,1245.000000,1245.000000,1245.000000,1245.000000,34
2009-05-12,1248.500000,1249.000000,1217.500000,1201.000000,1201.000000,4
2009-05-13,1198.000000,1202.000000,1187.000000,1201.500000,1201.500000,37
2009-05-14,1190.000000,1190.000000,1190.000000,1190.000000,1190.000000,256
2009-05-15,1208.000000,1214.000000,1175.500000,1193.500000,1193.500000,641
2009-05-18,1192.000000,1202.000000,1178.000000,1199.000000,1199.000000,151
2009-05-19,1191.500000,1204.500000,1171.000000,1194.000000,1194.000000,414
2009-05-20,1191.500000,1214.500000,1190.000000,1211.000000,1211.000000,402
2009-05-21,1207.000000,1214.000000,1199.000000,1212.500000,1212.500000,265
2009-05-22,1205.500000,1212.000000,1177.000000,1205.500000,1205.500000,761
2009-05-26,1208.000000,1209.000000,1177.000000,1191.000000,1191.000000,761
2009-05-27,1196.000000,1204.500000,1187.500000,1197.500000,1197.500000,360
2009-05-28,1194.000000,1214.500000,1194.000000,1211.500000,1211.500000,648
2009-05-29,1213.500000,1240.500000,1208.500000,1234.500000,1234.500000,872
2009-06-01,1234.500000,1260.500000,1234.500000,1257.000000,1257.000000,895
2009-06-02,1278.000000,1278.000000,1235.000000,1247.500000,1247.500000,424
2009-06-03,1242.500000,1255.500000,1235.500000,1247.500000,1247.500000,375
