Date,Open,High,Low,Close,Adj Close,Volume
2008-06-13,836.799988,837.599976,827.150024,834.200012,834.200012,0
2008-06-16,842.000000,842.000000,833.200012,835.950012,835.950012,0
2008-06-17,840.000000,840.000000,840.000000,840.700012,840.700012,0
2008-06-18,840.000000,854.099976,833.500000,854.500000,854.500000,0
2008-06-19,857.000000,857.000000,830.000000,830.250000,830.250000,0
2008-06-20,843.299988,850.349976,839.599976,842.049988,842.049988,0
2008-06-23,849.299988,849.299988,849.299988,848.200012,848.200012,0
2008-06-24,849.299988,853.400024,845.150024,847.200012,847.200012,0
2008-06-25,846.000000,847.099976,825.450012,838.500000,838.500000,0
2008-06-26,841.900024,865.599976,841.900024,864.500000,864.500000,0
2008-06-27,864.500000,878.400024,864.500000,866.000000,866.000000,0
2008-06-30,875.000000,878.599976,856.000000,866.000000,866.000000,0
2008-07-01,863.099976,863.099976,863.099976,868.500000,868.500000,0
2008-07-02,866.000000,885.099976,863.099976,884.650024,884.650024,0
2008-07-03,null,null,null,null,null,null
2008-07-07,876.000000,876.000000,856.950012,864.250000,864.250000,0
2008-07-08,849.750000,851.299988,830.500000,864.250000,864.250000,0
2008-07-09,833.700012,833.700012,833.700012,836.000000,836.000000,0
2008-07-10,833.700012,861.000000,833.700012,861.000000,861.000000,0
2008-07-11,885.099976,888.500000,867.750000,874.500000,874.500000,0
2008-07-14,876.349976,876.900024,871.400024,873.849976,873.849976,0
2008-07-15,877.799988,877.799988,830.000000,841.000000,841.000000,0
2008-07-16,840.500000,840.500000,840.500000,825.099976,825.099976,0
2008-07-17,828.500000,837.849976,805.000000,802.099976,802.099976,0
2008-07-18,804.250000,810.000000,794.299988,795.500000,795.500000,0
2008-07-21,802.000000,807.200012,794.400024,806.799988,806.799988,0
2008-07-22,786.099976,786.099976,786.099976,786.099976,786.099976,0
2008-07-23,765.000000,765.000000,765.000000,765.000000,765.000000,0
2008-07-24,765.000000,772.549988,759.599976,767.000000,767.000000,0
2008-07-25,769.400024,769.400024,755.700012,757.000000,757.000000,0
2008-07-28,766.500000,766.500000,757.099976,764.299988,764.299988,0
2008-07-29,760.950012,760.950012,743.400024,752.750000,752.750000,0
2008-07-30,749.400024,774.349976,746.299988,772.250000,772.250000,0
2008-07-31,768.950012,777.200012,756.849976,761.250000,761.250000,0
2008-08-01,754.500000,776.500000,754.099976,762.700012,762.700012,0
2008-08-04,737.500000,737.500000,737.500000,737.500000,737.500000,0
2008-08-05,724.000000,724.000000,724.000000,726.000000,726.000000,0
2008-08-06,724.000000,730.900024,715.950012,722.000000,722.000000,0
2008-08-07,734.299988,734.700012,720.599976,730.000000,730.000000,0
2008-08-08,718.799988,718.799988,701.849976,701.799988,701.799988,0
2008-08-11,704.599976,706.299988,693.299988,700.299988,700.299988,0
2008-08-12,695.799988,707.900024,690.000000,694.000000,694.000000,0
2008-08-13,698.000000,717.900024,694.799988,710.750000,710.750000,0
2008-08-14,710.900024,712.299988,694.500000,706.000000,706.000000,0
2008-08-15,698.500000,698.500000,698.500000,695.869995,695.869995,0
2008-08-18,700.000000,706.400024,696.900024,698.000000,698.000000,0
2008-08-19,693.700012,716.450012,693.000000,706.000000,706.000000,0
2008-08-20,712.299988,718.500000,699.549988,715.000000,715.000000,0
2008-08-21,727.000000,748.700012,727.000000,744.500000,744.500000,0
2008-08-22,735.750000,735.900024,711.950012,710.000000,710.000000,0
2008-08-25,715.900024,717.299988,707.200012,711.200012,711.200012,0
2008-08-26,712.500000,723.299988,712.500000,716.500000,716.500000,0
2008-08-27,728.950012,735.000000,720.500000,724.500000,724.500000,0
2008-08-28,731.400024,735.000000,702.700012,709.250000,709.250000,0
2008-08-29,721.500000,722.000000,706.549988,708.750000,708.750000,0
2008-09-02,667.000000,679.750000,661.000000,677.400024,677.400024,0
2008-09-03,671.200012,675.799988,666.000000,676.000000,676.000000,0
2008-09-04,676.000000,676.000000,662.000000,668.450012,668.450012,0
2008-09-05,664.000000,666.799988,653.200012,658.000000,658.000000,0
2008-09-08,662.299988,670.000000,652.000000,657.500000,657.500000,0
2008-09-09,645.599976,646.849976,638.400024,638.700012,638.700012,0
2008-09-10,641.299988,649.900024,635.000000,640.500000,640.500000,0
2008-09-11,639.000000,644.000000,629.400024,630.799988,630.799988,0
2008-09-12,641.000000,646.000000,637.299988,637.700012,637.700012,0
2008-09-15,637.700012,637.700012,612.049988,613.900024,613.900024,0
2008-09-16,618.000000,618.000000,598.900024,588.880005,588.880005,0
2008-09-17,621.250000,621.250000,619.000000,620.000000,620.000000,0
2008-09-18,617.000000,617.200012,617.000000,616.000000,616.000000,0
2008-09-19,617.000000,642.799988,617.000000,638.500000,638.500000,0
2008-09-22,638.500000,678.549988,638.500000,673.500000,673.500000,0
2008-09-23,665.000000,673.000000,647.900024,662.000000,662.000000,0
2008-09-24,655.799988,655.799988,655.799988,656.000000,656.000000,0
2008-09-25,655.799988,668.349976,649.599976,667.000000,667.000000,0
2008-09-26,655.500000,657.500000,649.000000,658.299988,658.299988,0
2008-09-29,632.000000,632.099976,601.000000,603.500000,603.500000,0
2008-09-30,622.000000,622.000000,622.000000,624.750000,624.750000,0
2008-10-01,614.750000,614.799988,614.750000,613.000000,613.000000,0
2008-10-02,614.750000,614.799988,583.950012,586.000000,586.000000,0
2008-10-03,586.500000,594.400024,573.099976,583.000000,583.000000,0
2008-10-06,560.000000,566.849976,543.500000,544.000000,544.000000,0
2008-10-07,558.200012,567.799988,545.150024,555.000000,555.000000,0
2008-10-08,555.000000,555.000000,536.849976,549.799988,549.799988,0
2008-10-09,551.000000,551.500000,540.549988,542.500000,542.500000,0
2008-10-10,514.099976,520.349976,491.000000,491.000000,491.000000,0
2008-10-13,513.000000,515.349976,509.000000,515.000000,515.000000,0
2008-10-14,534.000000,534.000000,505.700012,506.399994,506.399994,0
2008-10-15,492.500000,492.500000,485.000000,481.279999,481.279999,0
2008-10-16,487.000000,487.149994,459.450012,466.000000,466.000000,0
2008-10-17,467.500000,486.000000,467.000000,473.000000,473.000000,0
2008-10-20,482.100006,488.000000,476.549988,484.000000,484.000000,0
2008-10-21,473.500000,474.799988,467.500000,474.750000,474.750000,0
2008-10-22,444.250000,444.250000,444.250000,444.100006,444.100006,0
2008-10-23,444.250000,455.200012,443.700012,446.500000,446.500000,0
2008-10-24,425.000000,431.549988,421.899994,428.399994,428.399994,0
2008-10-27,419.600006,437.100006,419.000000,425.500000,425.500000,0
2008-10-28,436.200012,437.700012,424.000000,425.850006,425.850006,0
2008-10-29,456.149994,456.350006,456.149994,452.500000,452.500000,0
2008-10-30,456.149994,457.000000,435.000000,439.950012,439.950012,0
2008-10-31,434.000000,456.299988,431.100006,450.250000,450.250000,0
2008-11-03,450.250000,450.250000,434.399994,433.649994,433.649994,0
2008-11-04,445.000000,473.600006,445.000000,467.000000,467.000000,0
2008-11-05,457.799988,462.799988,442.799988,445.049988,445.049988,0
2008-11-06,433.899994,435.600006,415.100006,418.000000,418.000000,0
2008-11-07,420.500000,426.200012,417.000000,419.350006,419.350006,0
2008-11-10,443.600006,443.600006,422.500000,431.000000,431.000000,0
2008-11-11,417.000000,417.500000,406.000000,410.000000,410.000000,0
2008-11-12,405.600006,405.600006,393.000000,393.500000,393.500000,0
2008-11-13,394.000000,403.500000,389.399994,402.000000,402.000000,0
2008-11-14,402.899994,403.149994,394.000000,397.500000,397.500000,0
2008-11-17,397.450012,397.450012,397.450012,388.950012,388.950012,0
2008-11-18,397.200012,398.500000,390.000000,390.000000,390.000000,0
2008-11-19,389.000000,397.250000,388.700012,389.950012,389.950012,0
2008-11-20,389.950012,389.950012,366.250000,365.250000,365.250000,0
2008-11-21,372.000000,372.000000,363.850006,368.000000,368.000000,0
2008-11-24,376.500000,395.600006,374.000000,393.500000,393.500000,0
2008-11-25,380.250000,384.000000,374.500000,376.500000,376.500000,0
2008-11-26,385.799988,395.000000,378.000000,395.000000,395.000000,0
2008-11-28,null,null,null,null,null,null
2008-12-01,379.000000,379.000000,365.200012,365.250000,365.250000,0
2008-12-02,367.899994,370.000000,352.700012,354.500000,354.500000,0
2008-12-03,350.399994,356.299988,349.100006,351.000000,351.000000,0
2008-12-04,346.750000,350.399994,331.200012,333.899994,333.899994,0
2008-12-05,324.500000,328.000000,314.200012,316.100006,316.100006,0
2008-12-08,331.600006,337.100006,329.000000,332.750000,332.750000,0
2008-12-09,327.500000,334.100006,323.700012,324.799988,324.799988,0
2008-12-10,324.200012,342.750000,322.100006,332.500000,332.500000,0
2008-12-11,341.700012,350.200012,341.700012,349.799988,349.799988,0
2008-12-12,337.200012,350.000000,330.500000,347.899994,347.899994,0
2008-12-15,361.750000,362.600006,361.750000,341.140015,341.140015,0
2008-12-16,352.700012,361.500000,349.200012,351.500000,351.500000,0
2008-12-17,356.500000,357.000000,344.100006,347.399994,347.399994,0
2008-12-18,346.500000,346.500000,333.500000,336.500000,336.500000,0
2008-12-19,333.000000,338.000000,331.000000,335.500000,335.500000,0
2008-12-22,335.850006,337.000000,323.000000,322.500000,322.500000,0
2008-12-23,325.450012,326.500000,317.000000,323.750000,323.750000,0
2008-12-24,null,null,null,null,null,null
2008-12-26,318.000000,318.000000,318.000000,318.000000,318.000000,0
2008-12-29,330.000000,330.000000,319.750000,330.000000,330.000000,0
2008-12-30,325.399994,329.000000,321.600006,328.000000,328.000000,0
2008-12-31,null,null,null,null,null,null
2009-01-02,341.500000,363.149994,341.500000,359.000000,359.000000,0
2009-01-05,357.000000,373.299988,356.500000,371.899994,371.899994,0
2009-01-06,383.000000,384.899994,374.500000,377.000000,377.000000,0
2009-01-07,377.000000,377.250000,350.399994,350.500000,350.500000,0
2009-01-08,348.000000,351.200012,341.600006,345.250000,345.250000,0
2009-01-09,346.500000,347.000000,336.399994,344.200012,344.200012,0
2009-01-12,330.000000,333.799988,324.450012,325.500000,325.500000,0
2009-01-13,328.399994,333.500000,324.500000,329.000000,329.000000,0
2009-01-14,324.649994,328.299988,317.299988,325.299988,325.299988,0
2009-01-15,321.500000,321.500000,311.500000,319.000000,319.000000,0
2009-01-16,327.500000,327.500000,318.500000,324.010010,324.010010,0
2009-01-20,331.500000,343.000000,328.000000,330.500000,330.500000,0
2009-01-21,330.799988,340.250000,327.500000,340.700012,340.700012,0
2009-01-22,337.500000,337.500000,327.000000,336.500000,336.500000,0
2009-01-23,332.600006,352.700012,328.700012,349.700012,349.700012,0
2009-01-26,350.000000,362.000000,348.899994,349.500000,349.500000,0
2009-01-27,348.299988,348.500000,332.000000,332.899994,332.899994,0
2009-01-28,333.450012,339.000000,331.250000,338.000000,338.000000,0
2009-01-29,330.299988,337.500000,329.649994,336.500000,336.500000,0
2009-01-30,342.799988,344.399994,336.299988,337.850006,337.850006,0
2009-02-02,327.399994,333.399994,325.700012,326.500000,326.500000,0
2009-02-03,327.600006,330.000000,325.600006,328.000000,328.000000,0
2009-02-04,331.000000,334.799988,326.850006,329.000000,329.000000,0
2009-02-05,328.500000,335.700012,325.500000,336.000000,336.000000,0
2009-02-06,331.299988,338.950012,328.000000,334.200012,334.200012,0
2009-02-09,338.299988,343.200012,331.700012,333.899994,333.899994,0
2009-02-10,338.600006,340.500000,322.200012,323.000000,323.000000,0
2009-02-11,324.500000,326.000000,317.500000,319.250000,319.250000,0
2009-02-12,317.000000,318.899994,311.700012,310.799988,310.799988,0
2009-02-13,311.000000,317.000000,311.000000,319.000000,319.000000,0
2009-02-17,300.799988,301.299988,300.799988,300.170013,300.170013,0
2009-02-18,312.000000,314.149994,305.700012,305.649994,305.649994,0
2009-02-19,305.500000,318.000000,305.500000,317.000000,317.000000,0
2009-02-20,314.500000,316.600006,307.049988,316.000000,316.000000,0
2009-02-23,316.000000,322.500000,310.000000,309.500000,309.500000,0
2009-02-24,310.000000,318.299988,309.600006,318.500000,318.500000,0
2009-02-25,319.899994,328.500000,318.250000,329.000000,329.000000,0
2009-02-26,332.250000,339.700012,332.250000,339.600006,339.600006,0
2009-02-27,330.100006,336.899994,327.000000,335.700012,335.700012,0
2009-03-02,327.000000,327.200012,314.399994,314.000000,314.000000,0
2009-03-03,319.000000,322.500000,313.000000,321.000000,321.000000,0
2009-03-04,325.600006,337.000000,325.600006,337.000000,337.000000,0
2009-03-05,330.700012,334.500000,325.899994,327.500000,327.500000,0
2009-03-06,328.500000,334.700012,327.700012,334.000000,334.000000,0
2009-03-09,332.200012,345.700012,332.200012,335.100006,335.100006,0
2009-03-10,341.500000,344.200012,332.100006,331.299988,331.299988,0
2009-03-11,329.250000,333.350006,320.000000,319.000000,319.000000,0
2009-03-12,323.850006,339.399994,319.500000,340.299988,340.299988,0
2009-03-13,343.000000,343.000000,340.899994,337.500000,337.500000,0
2009-03-16,339.250000,346.000000,339.250000,342.899994,342.899994,0
2009-03-17,347.899994,359.000000,345.700012,356.000000,356.000000,0
2009-03-18,355.700012,356.350006,346.750000,352.200012,352.200012,0
2009-03-19,362.000000,373.100006,362.000000,370.899994,370.899994,0
2009-03-20,369.000000,374.200012,368.399994,374.000000,374.000000,0
2009-03-23,374.799988,383.600006,373.399994,382.500000,382.500000,0
2009-03-24,379.600006,382.000000,376.200012,382.750000,382.750000,0
2009-03-25,375.649994,380.000000,371.700012,373.000000,373.000000,0
2009-03-26,381.000000,383.000000,376.000000,379.500000,379.500000,0
2009-03-27,373.500000,374.000000,366.000000,367.500000,367.500000,0
2009-03-30,360.600006,363.899994,349.200012,350.000000,350.000000,0
2009-03-31,357.000000,359.899994,348.600006,359.500000,359.500000,0
2009-04-01,351.799988,353.450012,347.950012,353.200012,353.200012,0
2009-04-02,365.700012,374.200012,364.649994,374.200012,374.200012,0
2009-04-03,369.750000,376.799988,368.500000,376.000000,376.000000,0
2009-04-06,373.000000,373.000000,364.000000,369.299988,369.299988,0
2009-04-07,365.000000,365.799988,360.000000,361.000000,361.000000,0
2009-04-08,358.000000,369.200012,356.200012,362.600006,362.600006,0
2009-04-09,371.000000,375.600006,368.000000,373.000000,373.000000,0
2009-04-13,369.549988,371.299988,360.500000,367.500000,367.500000,0
2009-04-14,368.000000,368.000000,362.700012,363.500000,363.500000,0
2009-04-15,365.500000,366.500000,362.500000,364.000000,364.000000,0
2009-04-16,363.000000,363.500000,363.000000,366.730011,366.730011,0
2009-04-17,377.200012,379.799988,376.549988,376.250000,376.250000,0
2009-04-20,367.299988,367.299988,356.799988,356.250000,356.250000,0
2009-04-21,355.149994,361.299988,349.500000,358.000000,358.000000,0
2009-04-22,357.000000,359.700012,354.000000,360.200012,360.200012,0
2009-04-23,360.500000,361.299988,357.500000,359.500000,359.500000,0
2009-04-24,363.000000,370.100006,363.000000,369.350006,369.350006,0
2009-04-27,352.000000,361.750000,350.500000,360.250000,360.250000,0
2009-04-28,353.100006,356.600006,352.399994,356.649994,356.649994,0
2009-04-29,362.000000,365.500000,360.399994,365.299988,365.299988,0
2009-04-30,365.000000,367.149994,362.000000,365.750000,365.750000,0
2009-05-01,368.500000,380.200012,367.000000,378.600006,378.600006,0
2009-05-04,377.200012,386.600006,377.100006,387.000000,387.000000,0
2009-05-05,386.000000,388.000000,381.500000,384.500000,384.500000,0
2009-05-06,387.600006,396.899994,387.600006,396.000000,396.000000,0
2009-05-07,406.600006,408.200012,394.500000,399.000000,399.000000,0
2009-05-08,408.200012,409.500000,403.399994,410.000000,410.000000,0
2009-05-11,403.000000,408.899994,402.600006,407.500000,407.500000,0
2009-05-12,413.700012,415.200012,409.500000,411.450012,411.450012,0
2009-05-13,411.700012,411.700012,406.200012,406.200012,406.200012,0
2009-05-14,399.250000,408.100006,399.000000,409.500000,409.500000,0
2009-05-15,396.070007,396.070007,396.070007,396.070007,396.070007,0
2009-05-18,407.000000,413.600006,405.500000,413.000000,413.000000,0
2009-05-19,412.149994,414.399994,409.000000,414.500000,414.500000,0
2009-05-20,415.000000,423.350006,415.000000,422.500000,422.500000,0
2009-05-21,414.899994,418.500000,411.100006,417.000000,417.000000,0
2009-05-22,414.899994,421.500000,414.899994,420.000000,420.000000,0
2009-05-26,413.399994,424.100006,410.000000,424.000000,424.000000,0
2009-05-27,425.500000,428.299988,423.000000,426.000000,426.000000,0
2009-05-28,429.200012,437.649994,428.700012,436.899994,436.899994,0
2009-05-29,443.500000,444.799988,437.950012,443.149994,443.149994,0
2009-06-01,446.200012,459.000000,446.200012,458.000000,458.000000,0
2009-06-02,455.500000,460.200012,454.000000,459.500000,459.500000,0
2009-06-03,455.000000,455.000000,438.000000,442.000000,442.000000,0
2009-06-04,446.799988,459.000000,446.799988,456.600006,456.600006,0
2009-06-05,461.500000,461.500000,450.799988,454.000000,454.000000,0
2009-06-08,448.600006,453.700012,448.549988,451.000000,451.000000,0
2009-06-09,456.500000,461.100006,456.000000,461.000000,461.000000,0
2009-06-10,464.799988,468.399994,462.000000,464.750000,464.750000,0
2009-06-11,467.500000,475.000000,467.500000,473.149994,473.149994,0
2009-06-12,465.000000,467.000000,462.000000,467.799988,467.799988,0
2009-06-15,464.399994,464.399994,460.200012,459.549988,459.549988,0
2009-06-16,459.239990,459.239990,459.239990,459.239990,459.239990,0
2009-06-17,458.399994,466.500000,456.149994,466.549988,466.549988,0
2009-06-18,466.000000,467.000000,461.899994,466.250000,466.250000,0
2009-06-19,469.000000,469.000000,453.500000,455.149994,455.149994,0
2009-06-22,449.600006,449.600006,439.500000,441.000000,441.000000,0
2009-06-23,447.200012,452.899994,443.000000,450.000000,450.000000,0
2009-06-24,451.000000,453.200012,447.350006,448.000000,448.000000,0
2009-06-25,450.000000,459.000000,449.000000,456.000000,456.000000,0
2009-06-26,456.500000,456.500000,449.399994,451.500000,451.500000,0
2009-06-29,454.500000,461.799988,453.500000,461.000000,461.000000,0
2009-06-30,461.100006,461.100006,445.200012,449.899994,449.899994,0
2009-07-01,457.200012,460.200012,445.000000,449.000000,449.000000,0
2009-07-02,440.000000,441.000000,435.000000,436.000000,436.000000,0
2009-07-06,421.700012,424.500000,419.200012,420.899994,420.899994,0
2009-07-07,423.500000,423.500000,413.850006,413.299988,413.299988,0
2009-07-08,410.000000,410.799988,400.200012,400.000000,400.000000,0
2009-07-09,408.049988,409.000000,400.149994,403.299988,403.299988,0
2009-07-10,397.299988,402.000000,396.600006,400.250000,400.250000,0
2009-07-13,400.250000,403.899994,394.500000,402.350006,402.350006,0
2009-07-14,409.399994,410.000000,402.600006,401.000000,401.000000,0
2009-07-15,411.000000,414.600006,410.500000,415.000000,415.000000,0
2009-07-16,410.500000,417.549988,410.500000,416.809998,416.809998,0
2009-07-17,423.899994,432.700012,422.500000,431.500000,431.500000,0
2009-07-20,435.500000,436.399994,429.600006,435.600006,435.600006,0
2009-07-21,437.350006,441.500000,431.500000,436.500000,436.500000,0
2009-07-22,434.000000,438.000000,428.100006,436.500000,436.500000,0
2009-07-23,436.000000,446.649994,434.000000,443.600006,443.600006,0
2009-07-24,446.600006,449.299988,444.700012,449.500000,449.500000,0
2009-07-27,450.000000,451.299988,447.600006,451.000000,451.000000,0
2009-07-28,448.000000,449.000000,442.000000,445.299988,445.299988,0
2009-07-29,437.000000,437.200012,425.200012,425.500000,425.500000,0
2009-07-30,435.000000,447.799988,435.000000,448.500000,448.500000,0
2009-07-31,447.649994,459.600006,440.000000,456.000000,456.000000,0
2009-08-03,467.200012,475.149994,467.200012,474.000000,474.000000,0
2009-08-04,467.200012,475.000000,465.399994,474.000000,474.000000,0
2009-08-05,472.799988,477.700012,467.399994,477.500000,477.500000,0
2009-08-06,477.500000,477.500000,467.600006,471.899994,471.899994,0
2009-08-07,470.600006,476.299988,466.100006,466.299988,466.299988,0
2009-08-10,465.149994,470.700012,465.000000,466.700012,466.700012,0
2009-08-11,466.649994,466.850006,458.500000,459.549988,459.549988,0
2009-08-12,460.000000,466.500000,459.750000,464.100006,464.100006,0
2009-08-13,470.100006,471.049988,464.100006,466.000000,466.000000,0
2009-08-14,464.000000,465.500000,449.000000,450.149994,450.149994,0
2009-08-17,440.500000,441.500000,439.350006,443.489990,443.489990,0
2009-08-18,449.700012,462.950012,447.600006,461.000000,461.000000,0
2009-08-19,456.600006,473.000000,455.000000,471.450012,471.450012,0
