Date,Open,High,Low,Close,Adj Close,Volume
2008-08-21,0.793100,0.795100,0.791100,0.793100,0.793100,0
2008-08-22,0.798300,0.800300,0.796300,0.798300,0.798300,0
2008-08-25,0.798000,0.800000,0.796000,0.798000,0.798000,0
2008-08-26,0.794900,0.797700,0.794000,0.796200,0.796200,0
2008-08-27,0.796300,0.802800,0.796000,0.802000,0.802000,0
2008-08-28,0.802000,0.805800,0.801700,0.804000,0.804000,0
2008-08-29,0.803900,0.808900,0.803400,0.808900,0.808900,0
2008-09-01,0.811400,0.815500,0.808900,0.813900,0.813900,0
2008-09-02,0.813900,0.815200,0.811000,0.814600,0.814600,0
2008-09-03,0.814400,0.817100,0.812200,0.816900,0.816900,0
2008-09-04,0.816900,0.818000,0.807100,0.809200,0.809200,0
2008-09-05,0.809200,0.813700,0.805600,0.805800,0.805800,0
2008-09-08,0.803900,0.807500,0.802000,0.802900,0.802900,0
2008-09-09,0.802900,0.804800,0.800300,0.802700,0.802700,0
2008-09-10,0.802600,0.803800,0.797400,0.797500,0.797500,0
2008-09-11,0.797400,0.798300,0.792000,0.797500,0.797500,0
2008-09-12,0.797200,0.797700,0.791200,0.793800,0.793800,0
2008-09-15,0.795800,0.800000,0.790800,0.794300,0.794300,0
2008-09-16,0.794400,0.797800,0.790900,0.792200,0.792200,0
2008-09-17,0.792300,0.798000,0.786600,0.789200,0.789200,0
2008-09-18,0.789200,0.796000,0.786400,0.787800,0.787800,0
2008-09-19,0.787700,0.792900,0.784800,0.789300,0.789300,0
2008-09-22,0.789200,0.797600,0.789200,0.796200,0.796200,0
2008-09-23,0.796300,0.797800,0.790600,0.791500,0.791500,0
2008-09-24,0.791500,0.793700,0.788500,0.791000,0.791000,0
2008-09-25,0.791000,0.797200,0.790000,0.795400,0.795400,0
2008-09-26,0.795500,0.796400,0.791300,0.791300,0.791300,0
2008-09-29,0.793800,0.800100,0.791100,0.799000,0.799000,0
2008-09-30,0.798800,0.798800,0.784600,0.790900,0.790900,0
2008-10-01,0.790900,0.794900,0.789200,0.791900,0.791900,0
2008-10-02,0.791600,0.792000,0.782000,0.782300,0.782300,0
2008-10-03,0.782200,0.784600,0.775400,0.778700,0.778700,0
2008-10-06,0.772900,0.779600,0.770500,0.774700,0.774700,0
2008-10-07,0.774600,0.780800,0.771200,0.778100,0.778100,0
2008-10-08,0.778000,0.793700,0.771900,0.788700,0.788700,0
2008-10-09,0.788500,0.797000,0.786200,0.795700,0.795700,0
2008-10-10,0.795800,0.806800,0.778100,0.779100,0.779100,0
2008-10-13,0.794000,0.796400,0.778400,0.780700,0.780700,0
2008-10-14,0.780800,0.784400,0.776600,0.781500,0.781500,0
2008-10-15,0.781600,0.785300,0.773600,0.782200,0.782200,0
2008-10-16,0.781900,0.783800,0.774200,0.777700,0.777700,0
2008-10-17,0.777600,0.780600,0.774000,0.776700,0.776700,0
2008-10-20,0.774600,0.778200,0.769500,0.777100,0.777100,0
2008-10-21,0.776800,0.783400,0.773800,0.783000,0.783000,0
2008-10-22,0.783000,0.794900,0.781800,0.790800,0.790800,0
2008-10-23,0.790900,0.798700,0.783900,0.798000,0.798000,0
2008-10-24,0.798000,0.818600,0.790700,0.794700,0.794700,0
2008-10-27,0.796000,0.812100,0.794600,0.802200,0.802200,0
2008-10-28,0.802200,0.804400,0.795600,0.796000,0.796000,0
2008-10-29,0.796100,0.798800,0.784100,0.791400,0.791400,0
2008-10-30,0.791500,0.800000,0.784200,0.786200,0.786200,0
2008-10-31,0.786200,0.793000,0.781000,0.792100,0.792100,0
2008-11-03,0.792400,0.804800,0.784500,0.799900,0.799900,0
2008-11-04,0.800000,0.816100,0.797400,0.814700,0.814700,0
2008-11-05,0.814500,0.816200,0.804900,0.815000,0.815000,0
2008-11-06,0.815000,0.815100,0.800600,0.814500,0.814500,0
2008-11-07,0.814600,0.818800,0.807000,0.812100,0.812100,0
2008-11-10,0.811800,0.820200,0.810800,0.815000,0.815000,0
2008-11-11,0.815300,0.820600,0.810900,0.813300,0.813300,0
2008-11-12,0.814000,0.839900,0.813100,0.836200,0.836200,0
2008-11-13,0.836100,0.866000,0.834200,0.857800,0.857800,0
2008-11-14,0.857700,0.862900,0.853000,0.853500,0.853500,0
2008-11-17,0.853800,0.856500,0.840700,0.842900,0.842900,0
2008-11-18,0.843200,0.845500,0.836500,0.844200,0.844200,0
2008-11-19,0.844200,0.846100,0.833900,0.835000,0.835000,0
2008-11-20,0.834500,0.849400,0.833800,0.843200,0.843200,0
2008-11-21,0.843800,0.850400,0.837200,0.844100,0.844100,0
2008-11-24,0.846300,0.853700,0.843300,0.852500,0.852500,0
2008-11-25,0.852600,0.856200,0.840400,0.844600,0.844600,0
2008-11-26,0.844700,0.848300,0.836100,0.840900,0.840900,0
2008-11-27,0.840900,0.841300,0.834600,0.837300,0.837300,0
2008-11-28,0.837000,0.839800,0.823100,0.825000,0.825000,0
2008-12-01,0.825400,0.852200,0.824200,0.847200,0.847200,0
2008-12-02,0.847100,0.854500,0.843800,0.853000,0.853000,0
2008-12-03,0.852700,0.860500,0.850800,0.859500,0.859500,0
2008-12-04,0.859500,0.872000,0.859000,0.869900,0.869900,0
2008-12-05,0.869800,0.871800,0.861500,0.865400,0.865400,0
2008-12-08,0.866000,0.873400,0.857800,0.868400,0.868400,0
2008-12-09,0.868500,0.876600,0.866500,0.875900,0.875900,0
2008-12-10,0.875800,0.881400,0.872500,0.879300,0.879300,0
2008-12-11,0.879200,0.890300,0.876100,0.886900,0.886900,0
2008-12-12,0.887300,0.898900,0.885500,0.893500,0.893500,0
2008-12-15,0.896600,0.901600,0.889000,0.895000,0.895000,0
2008-12-16,0.895000,0.904700,0.892600,0.902500,0.902500,0
2008-12-17,0.902400,0.932200,0.898600,0.929000,0.929000,0
2008-12-18,0.928700,0.954900,0.925400,0.949200,0.949200,0
2008-12-19,0.948900,0.949600,0.928000,0.930300,0.930300,0
2008-12-22,0.933800,0.951500,0.933100,0.941400,0.941400,0
2008-12-23,0.941200,0.949600,0.938800,0.945000,0.945000,0
2008-12-24,0.945300,0.953300,0.943400,0.948000,0.948000,0
2008-12-25,0.948100,0.958300,0.946800,0.949400,0.949400,0
2008-12-26,0.949800,0.961700,0.948900,0.959200,0.959200,0
2008-12-29,0.961400,0.979700,0.960000,0.969300,0.969300,0
2008-12-30,0.969500,0.979700,0.967800,0.977200,0.977200,0
2008-12-31,0.977500,0.978200,0.944700,0.944700,0.944700,0
2009-01-01,0.958600,0.958600,0.947200,0.950800,0.950800,0
2009-01-02,0.950700,0.964400,0.943800,0.958300,0.958300,0
2009-01-05,0.960400,0.963300,0.923000,0.926600,0.926600,0
2009-01-06,0.926300,0.929300,0.902400,0.904700,0.904700,0
2009-01-07,0.904900,0.916600,0.897000,0.902600,0.902600,0
2009-01-08,0.902800,0.906000,0.889800,0.899400,0.899400,0
2009-01-09,0.899400,0.903100,0.884200,0.887800,0.887800,0
2009-01-12,0.889400,0.902600,0.886300,0.901400,0.901400,0
2009-01-13,0.901200,0.911600,0.899000,0.909400,0.909400,0
2009-01-14,0.909400,0.911900,0.898000,0.903400,0.903400,0
2009-01-15,0.903400,0.904100,0.894600,0.896800,0.896800,0
2009-01-16,0.897200,0.903600,0.884900,0.900200,0.900200,0
2009-01-19,0.897500,0.909400,0.896400,0.907500,0.907500,0
2009-01-20,0.907400,0.931800,0.907400,0.928400,0.928400,0
2009-01-21,0.928100,0.942100,0.926900,0.936500,0.936500,0
2009-01-22,0.936000,0.946200,0.932900,0.936600,0.936600,0
2009-01-23,0.937000,0.947100,0.934100,0.941800,0.941800,0
2009-01-26,0.947100,0.951700,0.934000,0.943600,0.943600,0
2009-01-27,0.943600,0.943900,0.928100,0.931300,0.931300,0
2009-01-28,0.931600,0.933500,0.920900,0.924200,0.924200,0
2009-01-29,0.924300,0.929000,0.904700,0.906200,0.906200,0
2009-01-30,0.905800,0.908200,0.880100,0.881200,0.881200,0
2009-02-02,0.886400,0.907600,0.882900,0.901700,0.901700,0
2009-02-03,0.902100,0.908000,0.900400,0.901300,0.901300,0
2009-02-04,0.901600,0.907000,0.884500,0.888900,0.888900,0
2009-02-05,0.889000,0.892500,0.873000,0.874100,0.874100,0
2009-02-06,0.874200,0.878700,0.866300,0.873700,0.873700,0
2009-02-09,0.874800,0.877800,0.868200,0.872600,0.872600,0
2009-02-10,0.872600,0.889600,0.863800,0.886600,0.886600,0
2009-02-11,0.886400,0.902400,0.886400,0.896200,0.896200,0
2009-02-12,0.896300,0.907000,0.895200,0.901500,0.901500,0
2009-02-13,0.901300,0.901700,0.883800,0.894500,0.894500,0
2009-02-16,0.898500,0.900900,0.893000,0.895100,0.895100,0
2009-02-17,0.895200,0.895500,0.881000,0.883800,0.883800,0
2009-02-18,0.883600,0.890900,0.880200,0.881700,0.881700,0
2009-02-19,0.881700,0.888100,0.877500,0.887500,0.887500,0
2009-02-20,0.887300,0.895400,0.880000,0.895400,0.895400,0
2009-02-23,0.889600,0.891100,0.874100,0.876500,0.876500,0
2009-02-24,0.876500,0.888000,0.872900,0.886000,0.886000,0
2009-02-25,0.885900,0.897600,0.881500,0.894800,0.894800,0
2009-02-26,0.894800,0.897400,0.886000,0.889600,0.889600,0
2009-02-27,0.889300,0.894300,0.884600,0.884600,0.884600,0
2009-03-02,0.885500,0.900800,0.881200,0.894800,0.894800,0
2009-03-03,0.894800,0.899400,0.893000,0.893200,0.893200,0
2009-03-04,0.893200,0.894200,0.886900,0.891000,0.891000,0
2009-03-05,0.891300,0.893500,0.885500,0.887800,0.887800,0
2009-03-06,0.887800,0.899300,0.886000,0.898200,0.898200,0
2009-03-09,0.897800,0.918700,0.895400,0.914900,0.914900,0
2009-03-10,0.915000,0.924500,0.913600,0.921800,0.921800,0
2009-03-11,0.922100,0.929800,0.919200,0.925200,0.925200,0
2009-03-12,0.924900,0.931600,0.920900,0.925900,0.925900,0
2009-03-13,0.925900,0.929500,0.917500,0.923200,0.923200,0
2009-03-16,0.922900,0.924800,0.914600,0.921700,0.921700,0
2009-03-17,0.922000,0.927500,0.920300,0.926800,0.926800,0
2009-03-18,0.926900,0.947600,0.926100,0.944100,0.944100,0
2009-03-19,0.944200,0.947700,0.938800,0.942200,0.942200,0
2009-03-20,0.942400,0.945100,0.936200,0.936600,0.936600,0
2009-03-23,0.941200,0.942300,0.929000,0.934800,0.934800,0
2009-03-24,0.935000,0.935500,0.915800,0.916700,0.916700,0
2009-03-25,0.916700,0.937000,0.916600,0.932600,0.932600,0
2009-03-26,0.932800,0.938000,0.928000,0.935200,0.935200,0
2009-03-27,0.935000,0.941100,0.925100,0.928000,0.928000,0
2009-03-30,0.928300,0.934000,0.924200,0.925400,0.925400,0
2009-03-31,0.925400,0.931500,0.922800,0.923300,0.923300,0
2009-04-01,0.923000,0.925300,0.914300,0.915400,0.915400,0
2009-04-02,0.915400,0.916800,0.908500,0.913900,0.913900,0
2009-04-03,0.913900,0.915500,0.904200,0.909000,0.909000,0
2009-04-06,0.908800,0.910900,0.904000,0.909400,0.909400,0
2009-04-07,0.909300,0.911000,0.898800,0.900700,0.900700,0
2009-04-08,0.900900,0.904600,0.896200,0.901800,0.901800,0
2009-04-09,0.901800,0.908200,0.896300,0.896400,0.896400,0
2009-04-10,0.896600,0.900300,0.895200,0.900200,0.900200,0
2009-04-13,0.899200,0.901800,0.896200,0.900100,0.900100,0
2009-04-14,0.900100,0.900200,0.888900,0.890000,0.890000,0
2009-04-15,0.890100,0.891200,0.878400,0.881700,0.881700,0
2009-04-16,0.881400,0.887000,0.879000,0.883200,0.883200,0
2009-04-17,0.883300,0.885900,0.879200,0.881300,0.881300,0
2009-04-20,0.881200,0.891500,0.879600,0.888900,0.888900,0
2009-04-21,0.889000,0.891200,0.881300,0.882100,0.882100,0
2009-04-22,0.882100,0.898500,0.881100,0.897400,0.897400,0
2009-04-23,0.897500,0.899500,0.891000,0.892900,0.892900,0
2009-04-24,0.892900,0.908000,0.892600,0.902200,0.902200,0
2009-04-27,0.902400,0.905200,0.888200,0.890200,0.890200,0
2009-04-28,0.890300,0.899300,0.888200,0.897700,0.897700,0
2009-04-29,0.897500,0.901900,0.895000,0.898000,0.898000,0
2009-04-30,0.898000,0.899600,0.892000,0.894800,0.894800,0
2009-05-01,0.894700,0.898300,0.888400,0.889800,0.889800,0
2009-05-04,0.888900,0.894000,0.888600,0.892800,0.892800,0
2009-05-05,0.892600,0.893100,0.882500,0.883300,0.883300,0
2009-05-06,0.883300,0.887300,0.877600,0.878600,0.878600,0
2009-05-07,0.878600,0.893400,0.876300,0.890900,0.890900,0
2009-05-08,0.890700,0.897200,0.890000,0.895200,0.895200,0
2009-05-11,0.896100,0.903400,0.894500,0.897700,0.897700,0
2009-05-12,0.897500,0.901400,0.891900,0.893500,0.893500,0
2009-05-13,0.893500,0.901600,0.893200,0.896900,0.896900,0
2009-05-14,0.896900,0.900400,0.894700,0.895000,0.895000,0
2009-05-15,0.895000,0.895600,0.888000,0.889900,0.889900,0
2009-05-18,0.888600,0.889200,0.880800,0.883500,0.883500,0
2009-05-19,0.883800,0.885100,0.876500,0.880500,0.880500,0
2009-05-20,0.880100,0.884400,0.873800,0.874400,0.874400,0
2009-05-21,0.874300,0.886600,0.872000,0.877200,0.877200,0
2009-05-22,0.877000,0.883700,0.876500,0.878900,0.878900,0
2009-05-25,0.880400,0.882000,0.878700,0.880300,0.880300,0
2009-05-26,0.880300,0.880800,0.875700,0.877500,0.877500,0
2009-05-27,0.877700,0.877900,0.865200,0.866500,0.866500,0
2009-05-28,0.866600,0.876300,0.866100,0.874100,0.874100,0
2009-05-29,0.874200,0.879600,0.870000,0.870000,0.870000,0
2009-06-01,0.872600,0.873000,0.860000,0.861000,0.861000,0
2009-06-02,0.860900,0.867000,0.860800,0.862800,0.862800,0
2009-06-03,0.863200,0.869100,0.857400,0.867700,0.867700,0
2009-06-04,0.867600,0.879700,0.862600,0.879700,0.879700,0
2009-06-05,0.879800,0.886500,0.873000,0.874100,0.874100,0
2009-06-08,0.873600,0.879100,0.864800,0.866600,0.866600,0
2009-06-09,0.866700,0.866800,0.859400,0.862000,0.862000,0
2009-06-10,0.862000,0.863300,0.854000,0.854700,0.854700,0
2009-06-11,0.854600,0.856200,0.849900,0.850600,0.850600,0
2009-06-12,0.850700,0.854000,0.848300,0.851900,0.851900,0
2009-06-15,0.851300,0.852800,0.844800,0.845900,0.845900,0
2009-06-16,0.845800,0.849600,0.842200,0.843400,0.843400,0
2009-06-17,0.843300,0.853400,0.842600,0.850400,0.850400,0
2009-06-18,0.850300,0.860000,0.849000,0.850000,0.850000,0
2009-06-19,0.850000,0.853000,0.842200,0.843700,0.843700,0
2009-06-22,0.846100,0.848600,0.840000,0.847900,0.847900,0
2009-06-23,0.847900,0.859800,0.847700,0.856000,0.856000,0
2009-06-24,0.856000,0.856600,0.847200,0.848500,0.848500,0
2009-06-25,0.848300,0.857500,0.847700,0.854100,0.854100,0
2009-06-26,0.854200,0.856900,0.849900,0.850000,0.850000,0
2009-06-29,0.851500,0.852100,0.847600,0.849500,0.849500,0
2009-06-30,0.849700,0.853300,0.843700,0.852500,0.852500,0
2009-07-01,0.852500,0.859300,0.851800,0.858100,0.858100,0
2009-07-02,0.857900,0.862800,0.851500,0.853800,0.853800,0
2009-07-03,0.853700,0.858200,0.852400,0.854900,0.854900,0
2009-07-06,0.856700,0.864400,0.855800,0.858800,0.858800,0
2009-07-07,0.858700,0.865400,0.858000,0.863500,0.863500,0
2009-07-08,0.863500,0.867000,0.861700,0.864600,0.864600,0
2009-07-09,0.864300,0.865200,0.857000,0.858100,0.858100,0
2009-07-10,0.858200,0.862500,0.853500,0.859500,0.859500,0
2009-07-13,0.861400,0.869700,0.860300,0.860500,0.860500,0
2009-07-14,0.860500,0.861300,0.855100,0.856000,0.856000,0
2009-07-15,0.855900,0.860200,0.854800,0.858000,0.858000,0
2009-07-16,0.858100,0.861400,0.857500,0.861300,0.861300,0
2009-07-17,0.861300,0.866000,0.860600,0.862400,0.862400,0
2009-07-20,0.859600,0.860400,0.859200,0.860000,0.860000,0
2009-07-21,0.864300,0.864800,0.864100,0.864800,0.864800,0
2009-07-22,0.862900,0.863500,0.862600,0.863400,0.863400,0
2009-07-23,0.857600,0.857800,0.857200,0.857400,0.857400,0
2009-07-24,0.864800,0.864800,0.864800,0.864800,0.864800,0
2009-07-27,0.863800,0.864200,0.863600,0.864100,0.864100,0
2009-07-28,0.863100,0.863200,0.861900,0.861900,0.861900,0
