Date,Open,High,Low,Close,Adj Close,Volume
2008-04-30,8.010800,8.016100,7.926000,7.936700,7.936700,0
2008-05-01,null,null,null,null,null,null
2008-05-02,7.957700,7.967100,7.895000,7.905200,7.905200,0
2008-05-05,7.896000,7.926400,7.851000,7.861000,7.861000,0
2008-05-06,7.860600,7.887200,7.845000,7.861800,7.861800,0
2008-05-07,7.861000,7.885200,7.846600,7.881300,7.881300,0
2008-05-08,7.882300,7.893800,7.856700,7.879400,7.879400,0
2008-05-09,7.879100,7.883000,7.838000,7.861000,7.861000,0
2008-05-12,7.857600,7.866000,7.817000,7.855500,7.855500,0
2008-05-13,7.855000,7.862000,7.827500,7.838700,7.838700,0
2008-05-14,7.835600,7.862400,7.825000,7.858200,7.858200,0
2008-05-15,7.861400,7.891000,7.845000,7.864700,7.864700,0
2008-05-16,7.868900,7.876800,7.819400,7.826900,7.826900,0
2008-05-19,7.818000,7.828300,7.776700,7.812000,7.812000,0
2008-05-20,7.808700,7.834000,7.792000,7.830400,7.830400,0
2008-05-21,7.830500,7.874100,7.825600,7.846800,7.846800,0
2008-05-22,7.846800,7.881900,7.834800,7.878400,7.878400,0
2008-05-23,7.879700,7.914700,7.862000,7.882000,7.882000,0
2008-05-26,7.884000,7.913000,7.876000,7.906900,7.906900,0
2008-05-27,7.907200,7.910200,7.847300,7.865000,7.865000,0
2008-05-28,7.868300,7.887000,7.851900,7.874900,7.874900,0
2008-05-29,7.875000,7.889800,7.853000,7.880000,7.880000,0
2008-05-30,7.879600,7.939000,7.875000,7.927500,7.927500,0
2008-06-02,7.926400,7.973000,7.914000,7.958500,7.958500,0
2008-06-03,7.963200,7.978800,7.949700,7.971000,7.971000,0
2008-06-04,7.970300,7.984600,7.952200,7.974900,7.974900,0
2008-06-05,7.974800,7.986600,7.940000,7.947200,7.947200,0
2008-06-06,7.947300,7.954200,7.913900,7.918000,7.918000,0
2008-06-09,7.925200,7.951400,7.914900,7.941700,7.941700,0
2008-06-10,7.941200,8.004600,7.921100,7.995900,7.995900,0
2008-06-11,7.996100,8.013300,7.970300,8.006100,8.006100,0
2008-06-12,8.005400,8.043900,7.998300,8.020701,8.020701,0
2008-06-13,8.020600,8.059100,8.001600,8.038500,8.038500,0
2008-06-16,8.044800,8.051000,8.000000,8.021900,8.021900,0
2008-06-17,8.022000,8.054200,8.006500,8.041000,8.041000,0
2008-06-18,8.044100,8.051300,8.014000,8.021700,8.021700,0
2008-06-19,8.021700,8.045600,8.016501,8.036700,8.036700,0
2008-06-20,8.037100,8.047200,8.028900,8.042000,8.042000,0
2008-06-23,8.035600,8.037300,7.986000,7.991800,7.991800,0
2008-06-24,7.992700,7.997700,7.953800,7.964900,7.964900,0
2008-06-25,7.964100,7.971500,7.928700,7.937000,7.937000,0
2008-06-26,7.935000,7.965000,7.933000,7.958100,7.958100,0
2008-06-27,7.959300,7.994000,7.947000,7.990200,7.990200,0
2008-06-30,7.990500,8.024700,7.975300,8.014400,8.014400,0
2008-07-01,null,null,null,null,null,null
2008-07-02,8.004000,8.044100,8.000000,8.033000,8.033000,0
2008-07-03,8.032000,8.047000,7.985000,7.989800,7.989800,0
2008-07-04,7.986000,7.995400,7.966600,7.967000,7.967000,0
2008-07-07,7.975300,7.989300,7.948500,7.981600,7.981600,0
2008-07-08,7.981300,8.046400,7.974000,8.042200,8.042200,0
2008-07-09,8.041900,8.057600,8.028300,8.048400,8.048400,0
2008-07-10,8.048400,8.081500,8.039000,8.047100,8.047100,0
2008-07-11,8.046100,8.068600,8.041200,8.064700,8.064700,0
2008-07-14,8.053001,8.067900,8.039500,8.045300,8.045300,0
2008-07-15,8.046400,8.056400,8.020800,8.035600,8.035600,0
2008-07-16,8.036800,8.080000,8.030000,8.063501,8.063501,0
2008-07-17,8.063700,8.076500,8.039600,8.045000,8.045000,0
2008-07-18,8.047000,8.064400,8.040000,8.048000,8.048000,0
2008-07-21,8.050500,8.070300,8.044600,8.051601,8.051601,0
2008-07-22,8.052100,8.065500,8.038000,8.060400,8.060400,0
2008-07-23,8.060701,8.098700,8.047800,8.084000,8.084000,0
2008-07-24,8.085700,8.113900,8.078900,8.105200,8.105200,0
2008-07-25,8.102000,8.116201,8.063000,8.073000,8.073000,0
2008-07-28,8.080500,8.091300,8.070000,8.075000,8.075000,0
2008-07-29,8.076400,8.082900,8.063300,8.073800,8.073800,0
2008-07-30,8.074100,8.076000,8.011800,8.020100,8.020100,0
2008-07-31,8.016000,8.028700,7.986000,7.999200,7.999200,0
2008-08-01,null,null,null,null,null,null
2008-08-04,null,null,null,null,null,null
2008-08-05,null,null,null,null,null,null
2008-08-06,null,null,null,null,null,null
2008-08-07,null,null,null,null,null,null
2008-08-08,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
2008-08-12,null,null,null,null,null,null
2008-08-13,null,null,null,null,null,null
2008-08-14,null,null,null,null,null,null
2008-08-15,null,null,null,null,null,null
2008-08-18,null,null,null,null,null,null
2008-08-19,null,null,null,null,null,null
2008-08-20,null,null,null,null,null,null
2008-08-21,null,null,null,null,null,null
2008-08-22,null,null,null,null,null,null
2008-08-25,null,null,null,null,null,null
2008-08-26,7.912600,7.936900,7.898200,7.932900,7.932900,0
2008-08-27,7.932000,7.937400,7.894600,7.900000,7.900000,0
2008-08-28,7.899800,7.929900,7.895000,7.919200,7.919200,0
2008-08-29,7.918900,7.959300,7.906600,7.953700,7.953700,0
2008-09-01,7.952600,7.972000,7.937600,7.956000,7.956000,0
2008-09-02,7.962500,8.011700,7.954900,7.994900,7.994900,0
2008-09-03,7.992000,8.019301,7.977900,8.014200,8.014200,0
2008-09-04,8.013700,8.027200,7.963900,7.968500,7.968500,0
2008-09-05,7.969400,8.016400,7.955000,7.999600,7.999600,0
2008-09-08,7.994100,8.018200,7.982200,8.009200,8.009200,0
2008-09-09,8.009000,8.054900,8.003000,8.052301,8.052301,0
2008-09-10,8.052100,8.065100,8.036000,8.062400,8.062400,0
2008-09-11,8.060001,8.145800,8.052301,8.134400,8.134400,0
2008-09-12,8.126701,8.138500,8.093701,8.130000,8.130000,0
2008-09-15,8.137200,8.243900,8.135000,8.243400,8.243400,0
2008-09-16,8.235000,8.321300,8.219900,8.283301,8.283301,0
2008-09-17,8.289200,8.386700,8.235500,8.360300,8.360300,0
2008-09-18,8.360100,8.385300,8.276700,8.290000,8.290000,0
2008-09-19,8.290400,8.291000,8.184700,8.227400,8.227400,0
2008-09-22,8.207700,8.231400,8.130400,8.190500,8.190500,0
2008-09-23,8.192000,8.231900,8.143800,8.211000,8.211000,0
2008-09-24,8.211701,8.260500,8.185001,8.249400,8.249400,0
2008-09-25,8.243400,8.274400,8.236000,8.254300,8.254300,0
2008-09-26,8.254100,8.285100,8.247600,8.260700,8.260700,0
2008-09-29,8.266501,8.371801,8.257000,8.357500,8.357500,0
2008-09-30,8.356700,8.359000,8.252500,8.261500,8.261500,0
2008-10-01,8.261000,8.289000,8.239000,8.242000,8.242000,0
2008-10-02,8.242700,8.305200,8.236900,8.284600,8.284600,0
2008-10-03,8.283500,8.318500,8.263900,8.274000,8.274000,0
2008-10-06,8.301900,8.458600,8.295000,8.423400,8.423400,0
2008-10-07,8.423500,8.449200,8.359000,8.398000,8.398000,0
2008-10-08,8.401700,8.482800,8.352800,8.368200,8.368200,0
2008-10-09,8.358900,8.422700,8.332900,8.399600,8.399600,0
2008-10-10,8.399700,8.510900,8.379700,8.468200,8.468200,0
2008-10-13,8.443700,8.496300,8.383600,8.445700,8.445700,0
2008-10-14,8.445300,8.561600,8.393700,8.543300,8.543300,0
2008-10-15,8.543200,8.867600,8.541400,8.810100,8.810100,0
2008-10-16,8.809500,8.911500,8.724800,8.754000,8.754000,0
2008-10-17,8.767900,8.938500,8.737200,8.826700,8.826700,0
2008-10-20,8.808900,8.872900,8.743500,8.834300,8.834300,0
2008-10-21,8.832000,9.044400,8.774000,9.021700,9.021700,0
2008-10-22,9.028300,9.315000,8.956300,9.286100,9.286100,0
2008-10-23,9.287000,9.315400,8.850100,8.871700,8.871700,0
2008-10-24,8.871800,8.979000,8.616000,8.830100,8.830100,0
2008-10-27,8.836600,8.845000,8.675300,8.696600,8.696600,0
2008-10-28,8.696700,8.697500,8.536000,8.579800,8.579800,0
2008-10-29,8.580700,8.626500,8.506700,8.604100,8.604100,0
2008-10-30,8.603300,8.725700,8.510500,8.545800,8.545800,0
2008-10-31,8.544800,8.590500,8.510100,8.525000,8.525000,0
2008-11-03,8.560000,8.560100,8.454000,8.508600,8.508600,0
2008-11-04,8.507500,8.625300,8.482000,8.562200,8.562200,0
2008-11-05,8.559700,8.771500,8.555000,8.762900,8.762900,0
2008-11-06,8.760600,8.798000,8.660900,8.776500,8.776500,0
2008-11-07,8.776600,8.793900,8.703100,8.777700,8.777700,0
2008-11-10,8.749300,8.775600,8.667200,8.699300,8.699300,0
2008-11-11,8.697400,8.791200,8.650000,8.777300,8.777300,0
2008-11-12,8.778700,8.891700,8.720000,8.869000,8.869000,0
2008-11-13,8.869000,8.930300,8.743000,8.761700,8.761700,0
2008-11-14,8.764300,8.847400,8.723000,8.760300,8.760300,0
2008-11-17,8.793800,8.875700,8.742700,8.824700,8.824700,0
2008-11-18,8.835800,8.938000,8.825000,8.927200,8.927200,0
2008-11-19,8.924700,8.946600,8.791200,8.832900,8.832900,0
2008-11-20,8.831400,8.991200,8.816400,8.957000,8.957000,0
2008-11-21,8.952200,9.124600,8.881500,9.034000,9.034000,0
2008-11-24,8.957400,9.061200,8.916000,8.957000,8.957000,0
2008-11-25,8.956900,9.080000,8.925300,9.009800,9.009800,0
2008-11-26,9.010300,9.130200,8.983000,8.990500,8.990500,0
2008-11-27,8.990500,9.005200,8.884700,8.959800,8.959800,0
2008-11-28,8.959700,8.961100,8.832400,8.903100,8.903100,0
2008-12-01,8.847000,9.007800,8.815500,8.968000,8.968000,0
2008-12-02,8.968000,9.048200,8.919500,8.952600,8.952600,0
2008-12-03,8.952300,9.036000,8.905200,9.025800,9.025800,0
2008-12-04,9.026600,9.130300,8.952500,9.112300,9.112300,0
2008-12-05,9.112400,9.244600,9.105000,9.197500,9.197500,0
2008-12-08,9.171000,9.224600,9.090300,9.107700,9.107700,0
2008-12-09,9.107800,9.175000,9.080000,9.138000,9.138000,0
2008-12-10,9.141600,9.179400,9.090000,9.177100,9.177100,0
2008-12-11,9.177200,9.220300,9.127500,9.147100,9.147100,0
2008-12-12,9.143400,9.281600,9.134000,9.279500,9.279500,0
2008-12-15,9.248500,9.441300,9.214300,9.418600,9.418600,0
2008-12-16,9.421200,9.671100,9.403800,9.576300,9.576300,0
2008-12-17,9.591700,9.616200,9.428300,9.460300,9.460300,0
2008-12-18,9.451300,9.915100,9.451300,9.787700,9.787700,0
2008-12-19,9.786300,9.862300,9.734900,9.776000,9.776000,0
2008-12-22,9.755200,9.918000,9.755200,9.903200,9.903200,0
2008-12-23,9.903000,9.969000,9.751300,9.883200,9.883200,0
2008-12-24,9.882300,10.144300,9.820400,10.001000,10.001000,0
2008-12-25,10.004000,10.024000,9.546000,9.923400,9.923400,0
2008-12-26,9.923800,10.131400,9.923800,9.987000,9.987000,0
2008-12-29,9.963100,9.998800,9.880000,9.968900,9.968900,0
2008-12-30,9.968100,9.968700,9.831100,9.875900,9.875900,0
2008-12-31,9.871500,9.896600,9.673500,9.714000,9.714000,0
2009-01-01,9.714000,9.854500,9.576300,9.712200,9.712200,0
2009-01-02,9.708700,9.735400,9.545000,9.573400,9.573400,0
2009-01-05,9.562000,9.582100,9.381000,9.453600,9.453600,0
2009-01-06,9.456700,9.464000,9.363300,9.417900,9.417900,0
2009-01-07,9.418000,9.466900,9.371200,9.433700,9.433700,0
2009-01-08,9.437300,9.634600,9.409000,9.579400,9.579400,0
2009-01-09,9.576000,9.598700,9.386600,9.410400,9.410400,0
2009-01-12,9.417100,9.457100,9.329600,9.383900,9.383900,0
2009-01-13,9.383800,9.477800,9.360000,9.420100,9.420100,0
2009-01-14,9.419700,9.513800,9.348500,9.464400,9.464400,0
2009-01-15,9.465700,9.581300,9.335000,9.353300,9.353300,0
2009-01-16,9.353400,9.375000,9.172300,9.201000,9.201000,0
2009-01-19,9.153300,9.172700,9.053000,9.130800,9.130800,0
2009-01-20,9.128800,9.225700,9.127100,9.198500,9.198500,0
2009-01-21,9.200300,9.218300,8.931200,8.977100,8.977100,0
2009-01-22,8.976600,9.065400,8.915300,9.022400,9.022400,0
2009-01-23,9.022500,9.080200,8.944300,8.976000,8.976000,0
2009-01-26,8.969900,8.988200,8.833100,8.867600,8.867600,0
2009-01-27,8.867000,8.944200,8.830500,8.884800,8.884800,0
2009-01-28,8.884800,8.933700,8.833800,8.862000,8.862000,0
2009-01-29,8.855000,8.933500,8.787000,8.910100,8.910100,0
2009-01-30,8.910900,8.929300,8.832300,8.847800,8.847800,0
2009-02-02,8.845500,9.059700,8.814700,9.032600,9.032600,0
2009-02-03,9.033600,9.063900,8.970000,8.978500,8.978500,0
2009-02-04,8.980800,9.002900,8.849700,8.862900,8.862900,0
2009-02-05,8.863300,8.872500,8.748000,8.756000,8.756000,0
2009-02-06,8.755900,8.786000,8.699900,8.746000,8.746000,0
2009-02-09,8.748100,8.764000,8.626300,8.658600,8.658600,0
2009-02-10,8.653000,8.736300,8.618800,8.723400,8.723400,0
2009-02-11,8.723300,8.743800,8.671400,8.726300,8.726300,0
2009-02-12,8.727300,8.839200,8.711000,8.796100,8.796100,0
2009-02-13,8.796100,8.834700,8.708100,8.751800,8.751800,0
2009-02-16,8.757600,8.824700,8.755800,8.799900,8.799900,0
2009-02-17,8.801200,8.883600,8.776600,8.822900,8.822900,0
2009-02-18,8.824300,8.863000,8.794300,8.829200,8.829200,0
2009-02-19,8.834300,8.840000,8.665700,8.710100,8.710100,0
2009-02-20,8.711500,8.775500,8.670400,8.733600,8.733600,0
2009-02-23,8.725700,8.752500,8.651000,8.700100,8.700100,0
2009-02-24,8.699900,8.769800,8.688200,8.749300,8.749300,0
2009-02-25,8.747400,8.825400,8.730500,8.773000,8.773000,0
2009-02-26,8.772800,8.866100,8.723000,8.849900,8.849900,0
2009-02-27,8.850600,8.968400,8.786900,8.906000,8.906000,0
2009-03-02,8.917500,9.062800,8.911100,9.052300,9.052300,0
2009-03-03,9.052400,9.127900,8.974100,9.045000,9.045000,0
2009-03-04,9.047700,9.053000,8.863900,8.881900,8.881900,0
2009-03-05,8.882200,8.953700,8.865000,8.910400,8.910400,0
2009-03-06,8.910200,8.969300,8.903300,8.931000,8.931000,0
2009-03-09,8.922600,9.024500,8.893500,9.021600,9.021600,0
2009-03-10,9.020500,9.023000,8.842000,8.842700,8.842700,0
2009-03-11,8.842000,8.882000,8.803100,8.840000,8.840000,0
2009-03-12,8.846700,8.939500,8.827000,8.856600,8.856600,0
2009-03-13,8.855200,8.856200,8.784000,8.817000,8.817000,0
2009-03-16,8.820000,8.914700,8.730100,8.880600,8.880600,0
2009-03-17,8.879900,8.889300,8.752400,8.765100,8.765100,0
2009-03-18,8.765600,8.844400,8.747100,8.782000,8.782000,0
2009-03-19,8.780500,8.805700,8.607900,8.637200,8.637200,0
2009-03-20,8.637400,8.677000,8.613500,8.659000,8.659000,0
2009-03-23,8.646800,8.659700,8.544000,8.548400,8.548400,0
2009-03-24,8.548100,8.634100,8.539300,8.603400,8.603400,0
2009-03-25,8.603300,8.892900,8.595900,8.837700,8.837700,0
2009-03-26,8.837900,8.847000,8.743000,8.794800,8.794800,0
2009-03-27,8.798800,8.839700,8.753200,8.804000,8.804000,0
2009-03-30,8.811700,9.007600,8.790500,8.977200,8.977200,0
2009-03-31,8.977000,8.993100,8.869800,8.920200,8.920200,0
2009-04-01,8.914700,8.936400,8.864000,8.878100,8.878100,0
2009-04-02,8.878200,8.890300,8.775700,8.810000,8.810000,0
2009-04-03,8.812400,8.871200,8.780400,8.811000,8.811000,0
2009-04-06,8.817800,8.849100,8.752600,8.797700,8.797700,0
2009-04-07,8.797800,8.883600,8.781000,8.874700,8.874700,0
2009-04-08,8.873900,8.924500,8.834700,8.850700,8.850700,0
2009-04-09,8.857400,8.887600,8.728500,8.743400,8.743400,0
2009-04-10,8.743500,8.807500,8.714300,8.762000,8.762000,0
2009-04-13,8.770700,8.803000,8.732000,8.753600,8.753600,0
2009-04-14,8.755100,8.809200,8.750000,8.790400,8.790400,0
2009-04-15,8.790200,8.894300,8.783000,8.826800,8.826800,0
2009-04-16,8.826900,8.854000,8.783000,8.787400,8.787400,0
2009-04-17,8.793600,8.811000,8.717900,8.743000,8.743000,0
2009-04-20,8.741400,8.831800,8.717700,8.813800,8.813800,0
2009-04-21,8.815200,8.825000,8.750000,8.757800,8.757800,0
2009-04-22,8.757200,8.778100,8.716000,8.732300,8.732300,0
2009-04-23,8.732900,8.760800,8.662400,8.680000,8.680000,0
2009-04-24,8.680200,8.722400,8.660800,8.696500,8.696500,0
2009-04-27,8.678300,8.835000,8.675000,8.770300,8.770300,0
2009-04-28,8.776800,8.848900,8.730000,8.773400,8.773400,0
2009-04-29,8.775400,8.781800,8.694200,8.717800,8.717800,0
2009-04-30,8.724000,8.760400,8.656000,8.668500,8.668500,0
2009-05-01,8.669500,8.692000,8.655000,8.680500,8.680500,0
2009-05-04,8.685100,8.709200,8.650500,8.688900,8.688900,0
2009-05-05,8.689100,8.770200,8.664600,8.732700,8.732700,0
2009-05-06,8.735700,8.778500,8.646100,8.676500,8.676500,0
2009-05-07,8.687400,8.729300,8.609900,8.656500,8.656500,0
2009-05-08,8.653100,8.683000,8.617700,8.639800,8.639800,0
2009-05-11,8.639100,8.785300,8.628000,8.765500,8.765500,0
2009-05-12,8.763000,8.837300,8.726800,8.784400,8.784400,0
2009-05-13,8.783400,8.885100,8.770000,8.876000,8.876000,0
2009-05-14,8.873800,8.888400,8.792000,8.795100,8.795100,0
2009-05-15,8.796000,8.851000,8.787000,8.805600,8.805600,0
2009-05-18,8.809500,8.843900,8.739000,8.744700,8.744700,0
2009-05-19,8.744000,8.787200,8.693300,8.759300,8.759300,0
2009-05-20,8.759200,8.844000,8.740500,8.832700,8.832700,0
2009-05-21,8.831600,8.881100,8.801100,8.855700,8.855700,0
2009-05-22,8.855800,8.925400,8.809600,8.810000,8.810000,0
2009-05-25,8.876000,8.877200,8.782900,8.858000,8.858000,0
2009-05-26,8.861700,8.994200,8.844000,8.929400,8.929400,0
2009-05-27,8.928900,8.982200,8.857300,8.904800,8.904800,0
2009-05-28,8.904800,9.042600,8.890000,8.956000,8.956000,0
2009-05-29,8.956300,8.989800,8.850100,8.907700,8.907700,0
2009-06-01,8.905000,8.913200,8.694100,8.722600,8.722600,0
2009-06-02,8.722300,8.858900,8.714000,8.837100,8.837100,0
2009-06-03,8.837200,8.993000,8.803200,8.982300,8.982300,0
2009-06-04,8.982400,9.008300,8.881000,8.905900,8.905900,0
2009-06-05,8.904000,8.987000,8.895000,8.960100,8.960100,0
2009-06-08,8.959800,9.020300,8.919500,8.957000,8.957000,0
2009-06-09,8.958000,8.967800,8.877000,8.885900,8.885900,0
2009-06-10,8.885600,8.930600,8.821600,8.926500,8.926500,0
2009-06-11,8.921800,8.933000,8.871000,8.885300,8.885300,0
2009-06-12,8.890000,8.912700,8.833000,8.870000,8.870000,0
2009-06-15,8.881400,8.939100,8.866000,8.907600,8.907600,0
2009-06-16,8.899000,8.948200,8.864500,8.877400,8.877400,0
2009-06-17,8.877100,8.956500,8.857000,8.878800,8.878800,0
2009-06-18,8.878200,8.921400,8.846500,8.890600,8.890600,0
2009-06-19,8.891000,8.934300,8.875900,8.922000,8.922000,0
2009-06-22,8.917000,9.094500,8.897000,9.073900,9.073900,0
2009-06-23,9.067000,9.147200,9.067000,9.104100,9.104100,0
2009-06-24,9.103600,9.128800,8.989900,9.036000,9.036000,0
2009-06-25,9.032300,9.096600,8.999300,9.057000,9.057000,0
2009-06-26,9.052000,9.094200,9.023000,9.067000,9.067000,0
2009-06-29,9.072600,9.114000,9.009000,9.015700,9.015700,0
2009-06-30,9.024700,9.063500,9.003800,9.029500,9.029500,0
2009-07-01,9.026800,9.036000,8.945000,8.958000,8.958000,0
2009-07-02,8.958300,8.995000,8.925000,8.958000,8.958000,0
2009-07-03,8.958100,9.014100,8.941100,8.959000,8.959000,0
2009-07-06,8.960300,9.062500,8.947000,9.045800,9.045800,0
2009-07-07,9.045600,9.098600,9.013800,9.083000,9.083000,0
2009-07-08,9.081700,9.136800,9.045400,9.099400,9.099400,0
2009-07-09,9.099600,9.109600,9.064000,9.093100,9.093100,0
2009-07-10,9.093300,9.112300,9.041300,9.045200,9.045200,0
2009-07-13,9.079300,9.131700,9.037200,9.074700,9.074700,0
2009-07-14,9.075100,9.085100,9.001900,9.007900,9.007900,0
2009-07-15,9.007500,9.034800,8.972900,8.997000,8.997000,0
2009-07-16,9.000100,9.022400,8.983000,8.999200,8.999200,0
2009-07-17,8.999600,9.033000,8.979500,9.025000,9.025000,0
2009-07-20,8.966000,8.973200,8.962700,8.967200,8.967200,0
2009-07-21,8.925400,8.933000,8.921800,8.927900,8.927900,0
2009-07-22,8.950000,8.960000,8.950000,8.955800,8.955800,0
2009-07-23,8.899600,8.904900,8.888000,8.898200,8.898200,0
2009-07-24,8.855500,8.855500,8.855500,8.855500,8.855500,0
2009-07-27,8.795800,8.809700,8.792700,8.795700,8.795700,0
2009-07-28,8.780600,8.787700,8.777000,8.781200,8.781200,0
2009-07-29,8.793400,8.800600,8.777700,8.783300,8.783300,0
2009-07-30,8.760000,8.762000,8.749000,8.757100,8.757100,0
2009-07-31,8.715900,8.715900,8.715900,8.715900,8.715900,0
2009-08-03,8.667800,8.672000,8.666700,8.667400,8.667400,0
2009-08-04,8.705400,8.720000,8.692200,8.702500,8.702500,0
2009-08-05,8.664700,8.664700,8.652000,8.657600,8.657600,0
2009-08-06,8.707300,8.712000,8.707000,8.707700,8.707700,0
2009-08-07,8.670000,8.670000,8.670000,8.670000,8.670000,0
