Date,Open,High,Low,Close,Adj Close,Volume
2008-10-20,10.015200,10.228800,9.610000,10.114100,10.114100,0
2008-10-21,10.177600,10.678000,9.839500,10.609000,10.609000,0
2008-10-22,10.595000,11.847000,10.491900,11.469600,11.469600,0
2008-10-23,11.616000,11.815000,10.897600,10.864200,10.864200,0
2008-10-24,10.895100,11.730000,10.765000,11.185000,11.185000,0
2008-10-27,11.210000,11.447600,10.741200,11.017200,11.017200,0
2008-10-28,11.005000,11.032200,10.205100,10.285000,10.285000,0
2008-10-29,10.375000,10.404800,9.640200,9.827500,9.827500,0
2008-10-30,9.822100,10.077800,9.430000,9.890000,9.890000,0
2008-10-31,9.880400,10.186800,9.514900,9.760000,9.760000,0
2008-11-03,9.735000,10.085200,9.385100,10.026900,10.026900,0
2008-11-04,10.019500,10.059700,9.540000,9.659000,9.659000,0
2008-11-05,9.659000,9.813200,9.479800,9.809500,9.809500,0
2008-11-06,9.809500,10.282200,9.659500,10.247500,10.247500,0
2008-11-07,10.237500,10.260000,9.733000,10.155000,10.155000,0
2008-11-10,9.870000,10.058100,9.593000,9.946300,9.946300,0
2008-11-11,9.930700,10.455300,9.826500,10.325000,10.325000,0
2008-11-12,10.305100,10.525300,10.010000,10.470500,10.470500,0
2008-11-13,10.463900,10.651300,10.045500,10.119200,10.119200,0
2008-11-14,10.083300,10.347600,9.779500,10.050000,10.050000,0
2008-11-17,10.195000,10.234400,9.810000,10.180800,10.180800,0
2008-11-18,10.186200,10.376000,9.946500,10.222000,10.222000,0
2008-11-19,10.227500,10.519700,10.189600,10.477600,10.477600,0
2008-11-20,10.478100,10.767800,10.461300,10.754000,10.754000,0
2008-11-21,10.754300,10.774000,10.337000,10.460000,10.460000,0
2008-11-24,10.470000,10.609500,10.035100,10.068500,10.068500,0
2008-11-25,10.074800,10.107000,9.681900,9.848400,9.848400,0
2008-11-26,9.850200,10.026200,9.766700,9.939000,9.939000,0
2008-11-27,9.926000,9.944300,9.792700,9.909000,9.909000,0
2008-11-28,9.907000,10.145000,9.837500,9.952400,9.952400,0
2008-12-01,10.087000,10.671100,9.999900,10.671900,10.671900,0
2008-12-02,10.681900,10.682000,10.143200,10.186000,10.186000,0
2008-12-03,10.186000,10.392500,10.093500,10.177700,10.177700,0
2008-12-04,10.185300,10.295000,10.085000,10.243100,10.243100,0
2008-12-05,10.243100,10.488600,10.133600,10.285000,10.285000,0
2008-12-08,10.290000,10.290000,9.994600,10.105000,10.105000,0
2008-12-09,10.122200,10.214800,10.038000,10.157400,10.157400,0
2008-12-10,10.159700,10.229300,10.083900,10.150000,10.150000,0
2008-12-11,10.128100,10.167700,9.903100,9.935000,9.935000,0
2008-12-12,9.935000,10.238300,9.892500,9.994000,9.994000,0
2008-12-15,10.074300,10.227500,9.968400,10.117200,10.117200,0
2008-12-16,10.124400,10.342800,9.995300,10.026200,10.026200,0
2008-12-17,10.011300,10.057600,9.757200,9.795700,9.795700,0
2008-12-18,9.788300,9.863000,9.425300,9.657700,9.657700,0
2008-12-19,9.648700,9.810000,9.543800,9.810000,9.810000,0
2008-12-22,9.734500,9.765000,9.537400,9.746500,9.746500,0
2008-12-23,9.725700,9.785000,9.596200,9.650000,9.650000,0
2008-12-24,9.650000,9.750000,9.552600,9.726500,9.726500,0
2008-12-25,9.690700,9.750000,9.626400,9.732500,9.732500,0
2008-12-26,9.734800,9.750000,9.596000,9.677000,9.677000,0
2008-12-29,9.689500,9.689500,9.395100,9.457900,9.457900,0
2008-12-30,9.458400,9.508500,9.276300,9.349300,9.349300,0
2008-12-31,9.349300,9.525100,9.219400,9.348900,9.348900,0
2009-01-01,9.349300,9.492700,9.349100,9.477600,9.477600,0
2009-01-02,9.477600,9.510000,9.241200,9.280000,9.280000,0
2009-01-05,9.318000,9.490500,9.248600,9.266300,9.266300,0
2009-01-06,9.285900,9.424000,9.242200,9.344500,9.344500,0
2009-01-07,9.342000,9.699100,9.252800,9.609400,9.609400,0
2009-01-08,9.609400,9.748600,9.553000,9.645000,9.645000,0
2009-01-09,9.645000,9.803000,9.540000,9.790000,9.790000,0
2009-01-12,9.812000,10.133200,9.792400,10.084800,10.084800,0
2009-01-13,10.086500,10.181300,9.929800,10.022500,10.022500,0
2009-01-14,10.015000,10.261400,9.845000,10.133300,10.133300,0
2009-01-15,10.133900,10.221400,9.941400,9.960300,9.960300,0
2009-01-16,9.960000,10.085000,9.819500,9.880900,9.880900,0
2009-01-19,9.952500,10.121600,9.885000,10.112700,10.112700,0
2009-01-20,10.111300,10.354600,10.104400,10.282000,10.282000,0
2009-01-21,10.282200,10.300800,9.913800,9.943400,9.943400,0
2009-01-22,9.953000,10.115300,9.903500,10.043300,10.043300,0
2009-01-23,10.042000,10.455800,10.004000,10.193000,10.193000,0
2009-01-26,10.235000,10.282200,10.027800,10.068500,10.068500,0
2009-01-27,10.071000,10.124000,9.950100,9.966800,9.966800,0
2009-01-28,9.966000,10.005400,9.832100,9.861600,9.861600,0
2009-01-29,9.856600,10.039600,9.838700,9.988000,9.988000,0
2009-01-30,9.980500,10.239000,9.945500,10.155000,10.155000,0
2009-02-02,10.195000,10.322600,10.112600,10.138000,10.138000,0
2009-02-03,10.140000,10.221800,9.990000,10.029300,10.029300,0
2009-02-04,10.032300,10.120100,9.896300,9.988000,9.988000,0
2009-02-05,9.994900,10.051300,9.770000,9.857700,9.857700,0
2009-02-06,9.861400,9.970000,9.540600,9.710000,9.710000,0
2009-02-09,9.610000,9.763400,9.510000,9.573000,9.573000,0
2009-02-10,9.597600,9.935000,9.597600,9.891300,9.891300,0
2009-02-11,9.893700,9.957500,9.783000,9.809800,9.809800,0
2009-02-12,9.815700,10.175800,9.808200,9.897000,9.897000,0
2009-02-13,9.897000,10.064800,9.852600,9.913000,9.913000,0
2009-02-16,9.978600,10.102300,9.910000,10.002600,10.002600,0
2009-02-17,10.012500,10.273200,9.985100,10.233900,10.233900,0
2009-02-18,10.242200,10.277400,10.107500,10.175300,10.175300,0
2009-02-19,10.186000,10.189000,9.934000,10.111600,10.111600,0
2009-02-20,10.110500,10.229600,10.029000,10.135000,10.135000,0
2009-02-23,10.135000,10.157500,9.913800,10.046000,10.046000,0
2009-02-24,10.034100,10.091800,9.831400,9.858600,9.858600,0
2009-02-25,9.865500,9.996500,9.838100,9.927900,9.927900,0
2009-02-26,9.932900,9.989800,9.799500,9.878300,9.878300,0
2009-02-27,9.877000,10.138500,9.850000,10.057000,10.057000,0
2009-03-02,10.144700,10.520000,10.112200,10.500100,10.500100,0
2009-03-03,10.509600,10.543900,10.325000,10.530000,10.530000,0
2009-03-04,10.564100,10.642000,10.282000,10.389700,10.389700,0
2009-03-05,10.370000,10.706900,10.170000,10.635900,10.635900,0
2009-03-06,10.635700,10.635700,10.394000,10.499000,10.499000,0
2009-03-09,10.406400,10.643200,10.378800,10.626400,10.626400,0
2009-03-10,10.625000,10.638600,10.235000,10.268100,10.268100,0
2009-03-11,10.266600,10.351000,10.040000,10.086600,10.086600,0
2009-03-12,10.071500,10.255500,9.856600,9.892700,9.892700,0
2009-03-13,9.904100,10.043700,9.865000,10.113900,10.113900,0
2009-03-16,9.935000,10.096200,9.833800,9.969000,9.969000,0
2009-03-17,9.895800,10.004000,9.822700,9.868700,9.868700,0
2009-03-18,9.871900,9.945500,9.591700,9.626900,9.626900,0
2009-03-19,9.626900,9.704000,9.525000,9.633400,9.633400,0
2009-03-20,9.647800,9.700200,9.546900,9.558000,9.558000,0
2009-03-23,9.569700,9.603100,9.398400,9.412000,9.412000,0
2009-03-24,9.403800,9.488600,9.375000,9.466000,9.466000,0
2009-03-25,9.473000,9.610300,9.378200,9.489000,9.489000,0
2009-03-26,9.489000,9.493700,9.314100,9.353000,9.353000,0
2009-03-27,9.335000,9.652300,9.320000,9.570000,9.570000,0
2009-03-30,9.575000,9.805000,9.567000,9.678900,9.678900,0
2009-03-31,9.680000,9.688400,9.412800,9.525000,9.525000,0
2009-04-01,9.532500,9.607800,9.328900,9.356400,9.356400,0
2009-04-02,9.357500,9.377500,9.021000,9.058900,9.058900,0
2009-04-03,9.066000,9.179300,9.004000,9.018800,9.018800,0
2009-04-06,9.045000,9.115100,8.947500,9.063700,9.063700,0
2009-04-07,9.063700,9.210900,9.063700,9.196000,9.196000,0
2009-04-08,9.197800,9.270300,9.084800,9.135000,9.135000,0
2009-04-09,9.135800,9.173200,8.948200,9.080100,9.080100,0
2009-04-10,9.080100,9.080100,9.016200,9.057000,9.057000,0
2009-04-13,9.032300,9.046500,8.960100,8.995300,8.995300,0
2009-04-14,8.995000,9.100100,8.945000,9.080500,9.080500,0
2009-04-15,9.082000,9.214000,9.020600,9.048700,9.048700,0
2009-04-16,9.048700,9.122200,8.871700,8.918900,8.918900,0
2009-04-17,8.918900,8.988200,8.838700,8.920300,8.920300,0
2009-04-20,8.929800,9.090600,8.920000,9.077500,9.077500,0
2009-04-21,9.079300,9.144000,8.891700,8.983400,8.983400,0
2009-04-22,8.983500,9.033800,8.833700,8.889000,8.889000,0
2009-04-23,8.904000,8.987000,8.855000,8.907700,8.907700,0
2009-04-24,8.907700,8.954100,8.686000,8.710100,8.710100,0
2009-04-27,8.780000,8.892900,8.706600,8.761500,8.761500,0
2009-04-28,8.761400,8.886200,8.587600,8.639500,8.639500,0
2009-04-29,8.638500,8.682300,8.453500,8.510300,8.510300,0
2009-04-30,8.505100,8.556200,8.399600,8.447800,8.447800,0
2009-05-01,8.447600,8.479800,8.371900,8.407600,8.407600,0
2009-05-04,8.400800,8.413200,8.262200,8.292500,8.292500,0
2009-05-05,8.287500,8.431800,8.250000,8.399500,8.399500,0
2009-05-06,8.399400,8.554000,8.226400,8.310000,8.310000,0
2009-05-07,8.310000,8.439100,8.267500,8.394200,8.394200,0
2009-05-08,8.404000,8.455700,8.255000,8.255000,8.255000,0
2009-05-11,8.317800,8.477700,8.248300,8.461000,8.461000,0
2009-05-12,8.461000,8.530500,8.377700,8.439400,8.439400,0
2009-05-13,8.428100,8.561400,8.319600,8.503000,8.503000,0
2009-05-14,8.502500,8.639200,8.494300,8.520700,8.520700,0
2009-05-15,8.523300,8.779800,8.440100,8.650000,8.650000,0
2009-05-18,8.698000,8.768200,8.499900,8.507600,8.507600,0
2009-05-19,8.514600,8.555400,8.398100,8.423800,8.423800,0
2009-05-20,8.423700,8.488300,8.257600,8.342900,8.342900,0
2009-05-21,8.342900,8.472800,8.282000,8.307100,8.307100,0
2009-05-22,8.307000,8.363600,8.173801,8.213000,8.213000,0
2009-05-25,8.285100,8.342100,8.183400,8.233100,8.233100,0
2009-05-26,8.233100,8.401200,8.233100,8.254200,8.254200,0
2009-05-27,8.260500,8.303800,8.045000,8.150400,8.150400,0
2009-05-28,8.150400,8.221600,7.989900,8.007800,8.007800,0
2009-05-29,8.015300,8.079001,7.895900,7.927000,7.927000,0
2009-06-01,7.872000,8.014000,7.846900,7.968800,7.968800,0
2009-06-02,7.976200,8.136600,7.921300,7.948800,7.948800,0
2009-06-03,7.940000,8.112001,7.925400,8.052500,8.052500,0
2009-06-04,8.052600,8.096800,7.956000,7.976700,7.976700,0
2009-06-05,7.976700,8.096501,7.922400,8.038000,8.038000,0
2009-06-08,8.051300,8.228200,8.041200,8.154900,8.154900,0
2009-06-09,8.154900,8.184500,8.035800,8.083600,8.083600,0
2009-06-10,8.075000,8.113700,7.993000,8.068700,8.068700,0
2009-06-11,8.061200,8.094800,7.912000,7.937300,7.937300,0
2009-06-12,7.929800,8.065900,7.919000,8.002600,8.002600,0
2009-06-15,8.000000,8.107600,7.996000,8.078400,8.078400,0
2009-06-16,8.084500,8.128700,7.954700,8.067300,8.067300,0
2009-06-17,8.068500,8.133900,7.986000,8.042600,8.042600,0
2009-06-18,8.042600,8.162500,8.008900,8.148800,8.148800,0
2009-06-19,8.157300,8.157300,8.039000,8.106400,8.106400,0
2009-06-22,8.079001,8.215500,8.065000,8.189500,8.189500,0
2009-06-23,8.189500,8.270800,8.127100,8.171300,8.171300,0
2009-06-24,8.171300,8.196800,7.989000,8.059000,8.059000,0
2009-06-25,8.059000,8.090700,7.977100,8.010900,8.010900,0
2009-06-26,7.994000,8.023200,7.837900,7.905000,7.905000,0
2009-06-29,7.893900,7.969300,7.761000,7.811000,7.811000,0
2009-06-30,7.797700,7.832800,7.647500,7.717400,7.717400,0
2009-07-01,7.700700,7.770400,7.668200,7.733500,7.733500,0
2009-07-02,7.735700,7.864000,7.715000,7.840100,7.840100,0
2009-07-03,7.840000,7.955800,7.825000,7.920000,7.920000,0
2009-07-06,7.890300,8.031100,7.890300,7.927600,7.927600,0
2009-07-07,7.922500,8.100700,7.910500,8.099300,8.099300,0
2009-07-08,8.099300,8.230800,8.085000,8.170900,8.170900,0
2009-07-09,8.192400,8.200400,8.051100,8.111000,8.111000,0
2009-07-10,8.099700,8.270800,8.092000,8.215000,8.215000,0
2009-07-13,8.198000,8.352700,8.181600,8.230200,8.230200,0
2009-07-14,8.222201,8.319000,8.135300,8.241201,8.241201,0
2009-07-15,8.240800,8.253101,8.067800,8.096200,8.096200,0
2009-07-16,8.103700,8.162700,8.023900,8.058300,8.058300,0
2009-07-17,8.041500,8.127800,7.995000,8.035000,8.035000,0
2009-07-20,7.829300,7.863500,7.814900,7.849000,7.849000,0
2009-07-21,7.797200,7.801300,7.782500,7.785700,7.785700,0
2009-07-22,7.700000,7.737400,7.700000,7.730000,7.730000,0
2009-07-23,7.718000,7.718000,7.697000,7.707800,7.707800,0
2009-07-24,7.718000,7.818100,7.619500,7.725800,7.725800,0
2009-07-27,7.766700,7.766700,7.741700,7.759200,7.759200,0
2009-07-28,7.848400,7.863500,7.837200,7.849700,7.849700,0
