Date,Open,High,Low,Close,Adj Close,Volume
2008-05-12,0.130850,0.130850,0.130850,0.130850,0.130850,0
2008-05-13,0.131920,0.131920,0.131920,0.131920,0.131920,0
2008-05-14,0.131200,0.131200,0.131200,0.131200,0.131200,0
2008-05-15,0.131750,0.131750,0.131750,0.131750,0.131750,0
2008-05-16,0.133670,0.133670,0.133670,0.133670,0.133670,0
2008-05-19,0.133370,0.133370,0.133370,0.133370,0.133370,168
2008-05-20,0.131070,0.131070,0.129700,0.129750,0.129750,54
2008-05-21,0.129370,0.130100,0.129370,0.128650,0.128650,33
2008-05-22,0.129620,0.130350,0.129620,0.130270,0.130270,63
2008-05-23,0.129950,0.129950,0.129720,0.129850,0.129850,63
2008-05-27,0.129020,0.129350,0.128020,0.128400,0.128400,210
2008-05-28,0.128600,0.129850,0.128600,0.129770,0.129770,69
2008-05-29,0.130470,0.130570,0.130150,0.131000,0.131000,18
2008-05-30,0.130900,0.131050,0.130400,0.130900,0.130900,52
2008-06-02,0.130000,0.130000,0.128900,0.128900,0.128900,85
2008-06-03,0.128200,0.129500,0.128200,0.128650,0.128650,167
2008-06-04,0.128370,0.128370,0.127800,0.127950,0.127950,27
2008-06-05,0.127770,0.127770,0.126500,0.127000,0.127000,2537
2008-06-06,0.127200,0.127470,0.126950,0.126950,0.126950,519
2008-06-09,0.126570,0.126800,0.125700,0.126070,0.126070,196
2008-06-10,0.126720,0.126720,0.125100,0.125320,0.125320,523
2008-06-11,0.125000,0.125320,0.124200,0.124470,0.124470,471
2008-06-12,0.124100,0.124470,0.122800,0.123200,0.123200,1063
2008-06-13,0.122700,0.123350,0.122700,0.123100,0.123100,345
2008-06-16,0.123550,0.123550,0.123550,0.123550,0.123550,0
2008-06-17,0.123700,0.123700,0.123700,0.123700,0.123700,0
2008-06-18,0.123200,0.123200,0.123200,0.123200,0.123200,0
2008-06-19,0.124720,0.124720,0.124720,0.124720,0.124720,0
2008-06-20,null,null,null,null,null,null
2008-06-23,0.123220,0.123220,0.123220,0.123220,0.123220,0
2008-06-24,0.123820,0.123820,0.123820,0.123820,0.123820,0
2008-06-25,0.126020,0.126020,0.126020,0.126020,0.126020,0
2008-06-26,0.125420,0.125420,0.125420,0.125420,0.125420,0
2008-06-27,0.125420,0.125420,0.125420,0.125720,0.125720,0
2008-06-30,0.125720,0.125720,0.125720,0.125720,0.125720,0
2008-07-01,0.127000,0.127000,0.127000,0.125800,0.125800,0
2008-07-02,0.125800,0.125800,0.125800,0.127050,0.127050,0
2008-07-03,null,null,null,null,null,null
2008-07-07,0.128420,0.128420,0.128420,0.128420,0.128420,0
2008-07-08,0.128420,0.128420,0.128420,0.128420,0.128420,0
2008-07-09,0.132250,0.132250,0.132250,0.129820,0.129820,1
2008-07-10,0.128820,0.128820,0.128820,0.128820,0.128820,1
2008-07-11,0.129320,0.129320,0.129320,0.129320,0.129320,0
2008-07-14,0.131000,0.131000,0.131000,0.131000,0.131000,0
2008-07-15,0.129300,0.129300,0.129300,0.129300,0.129300,0
2008-07-16,0.130100,0.130100,0.130100,0.130100,0.130100,0
2008-07-17,0.130820,0.130820,0.130820,0.130820,0.130820,0
2008-07-18,0.130000,0.130000,0.130000,0.130000,0.130000,0
2008-07-21,0.131600,0.131600,0.131600,0.131600,0.131600,0
2008-07-22,0.132000,0.132000,0.132000,0.131850,0.131850,1
2008-07-23,0.131900,0.131900,0.131900,0.131900,0.131900,0
2008-07-24,0.129900,0.129900,0.129900,0.129900,0.129900,0
2008-07-25,0.131050,0.131050,0.131050,0.131050,0.131050,0
2008-07-28,0.131950,0.131950,0.131950,0.131950,0.131950,0
2008-07-29,0.134700,0.134700,0.134700,0.134700,0.134700,0
2008-07-30,0.134000,0.134000,0.134000,0.134000,0.134000,0
2008-07-31,0.135800,0.135800,0.135800,0.135800,0.135800,0
2008-08-01,0.137670,0.137670,0.137670,0.137670,0.137670,0
2008-08-04,0.137570,0.137570,0.137570,0.137570,0.137570,4
2008-08-05,0.134920,0.134920,0.134920,0.134920,0.134920,0
2008-08-06,0.134100,0.134100,0.134100,0.134100,0.134100,4
2008-08-07,0.133270,0.133270,0.133270,0.133270,0.133270,0
2008-08-08,0.129500,0.129500,0.129500,0.129500,0.129500,0
2008-08-11,0.128450,0.128450,0.128450,0.128450,0.128450,0
2008-08-12,0.127600,0.127600,0.127600,0.127600,0.127600,0
2008-08-13,0.127200,0.127200,0.127200,0.127200,0.127200,0
2008-08-14,0.127570,0.127570,0.127570,0.127570,0.127570,0
2008-08-15,0.128400,0.128400,0.128400,0.126950,0.126950,2
2008-08-18,0.129650,0.129650,0.129650,0.129650,0.129650,44
2008-08-19,0.126550,0.127420,0.126550,0.127500,0.127500,18
2008-08-20,0.128250,0.128300,0.127950,0.127950,0.127950,4
2008-08-21,0.129020,0.129750,0.128050,0.129720,0.129720,255
2008-08-22,0.129620,0.129720,0.129600,0.129700,0.129700,47
2008-08-25,0.128850,0.128850,0.128850,0.128850,0.128850,8
2008-08-26,0.127800,0.131470,0.127570,0.127570,0.127570,75
2008-08-27,0.128320,0.128320,0.127420,0.127720,0.127720,6
2008-08-28,0.128700,0.128700,0.128700,0.128700,0.128700,0
2008-08-29,0.129900,0.129900,0.129900,0.129900,0.129900,43
2008-09-02,0.127750,0.128170,0.127650,0.128170,0.128170,72
2008-09-03,0.127020,0.127020,0.127020,0.126370,0.126370,78
2008-09-04,0.126870,0.126870,0.124400,0.124400,0.124400,289
2008-09-05,0.124500,0.125100,0.124000,0.125100,0.125100,1288
2008-09-08,0.125100,0.127200,0.125100,0.125300,0.125300,1610
2008-09-09,0.126970,0.126970,0.124800,0.125520,0.125520,616
2008-09-10,0.124900,0.124900,0.122500,0.121950,0.121950,1067
2008-09-11,0.122270,0.122270,0.119900,0.121520,0.121520,156
2008-09-12,0.123450,0.123450,0.122470,0.124800,0.124800,242
2008-09-15,0.124800,0.124800,0.124800,0.123170,0.123170,0
2008-09-16,0.121470,0.121470,0.121470,0.121470,0.121470,0
2008-09-17,0.120750,0.120750,0.120750,0.120750,0.120750,0
2008-09-18,0.121270,0.121270,0.121270,0.121270,0.121270,0
2008-09-19,0.124820,0.124820,0.124820,0.124820,0.124820,0
2008-09-22,0.124670,0.124670,0.124670,0.124670,0.124670,0
2008-09-23,0.122320,0.122320,0.122320,0.122320,0.122320,0
2008-09-24,0.122270,0.122270,0.122270,0.122270,0.122270,0
2008-09-25,0.123020,0.123020,0.123020,0.123020,0.123020,0
2008-09-26,0.122070,0.122070,0.122070,0.122070,0.122070,0
2008-09-29,0.120100,0.120100,0.120100,0.120100,0.120100,0
2008-09-30,0.120350,0.120350,0.120350,0.120350,0.120350,0
2008-10-01,0.120920,0.120920,0.120920,0.120920,0.120920,0
2008-10-02,0.117720,0.117720,0.117720,0.117720,0.117720,0
2008-10-03,0.117870,0.117870,0.117870,0.117870,0.117870,0
2008-10-06,0.112620,0.112620,0.112620,0.112620,0.112620,0
2008-10-07,0.112670,0.112670,0.112670,0.112670,0.112670,0
2008-10-08,0.109070,0.109070,0.109070,0.109070,0.109070,0
2008-10-09,0.109920,0.109920,0.109920,0.109920,0.109920,0
2008-10-10,0.108220,0.108220,0.108220,0.108220,0.108220,0
2008-10-13,null,null,null,null,null,null
2008-10-14,null,null,null,null,null,null
2008-10-15,null,null,null,null,null,null
2008-10-16,null,null,null,null,null,null
2008-10-17,null,null,null,null,null,null
2008-10-20,null,null,null,null,null,null
2008-10-21,null,null,null,null,null,null
2008-10-22,null,null,null,null,null,null
2008-10-23,null,null,null,null,null,null
2008-10-24,null,null,null,null,null,null
2008-10-27,null,null,null,null,null,null
2008-10-28,null,null,null,null,null,null
2008-10-29,null,null,null,null,null,null
2008-10-30,null,null,null,null,null,null
2008-10-31,null,null,null,null,null,null
2008-11-03,0.100050,0.100050,0.100050,0.100050,0.100050,0
2008-11-04,0.102900,0.102900,0.102900,0.102900,0.102900,0
2008-11-05,0.102670,0.102670,0.102670,0.102670,0.102670,0
2008-11-06,0.098470,0.098470,0.098470,0.098470,0.098470,0
2008-11-07,0.098470,0.098470,0.098470,0.098470,0.098470,0
2008-11-10,0.099650,0.099650,0.099650,0.099650,0.099650,0
2008-11-11,0.097020,0.097020,0.097020,0.097020,0.097020,0
2008-11-12,0.096170,0.096170,0.096170,0.096170,0.096170,0
2008-11-13,0.095670,0.095670,0.095670,0.095670,0.095670,0
2008-11-14,0.095670,0.095670,0.095670,0.095670,0.095670,0
2008-11-17,0.098670,0.098670,0.098670,0.098670,0.098670,60
2008-11-18,null,null,null,null,null,null
2008-11-19,null,null,null,null,null,null
2008-11-20,null,null,null,null,null,null
2008-11-21,null,null,null,null,null,null
2008-11-24,null,null,null,null,null,null
2008-11-25,null,null,null,null,null,null
2008-11-26,null,null,null,null,null,null
2008-11-28,null,null,null,null,null,null
2008-12-01,0.097770,0.097770,0.097770,0.096220,0.096220,21
2008-12-02,0.095800,0.095800,0.095800,0.095800,0.095800,4
2008-12-03,0.098000,0.098000,0.098000,0.098000,0.098000,94
2008-12-04,0.097500,0.097500,0.097200,0.097200,0.097200,477
2008-12-05,0.096570,0.096570,0.096570,0.096570,0.096570,3073
2008-12-08,0.098850,0.098850,0.098850,0.098850,0.098850,3624
2008-12-09,0.098100,0.098100,0.098000,0.097900,0.097900,62
2008-12-10,0.098020,0.098020,0.098020,0.098020,0.098020,759
2008-12-11,0.098750,0.098750,0.098750,0.100320,0.100320,145
2008-12-12,0.100320,0.100320,0.100320,0.098800,0.098800,294
2008-12-15,0.098320,0.098320,0.098320,0.098320,0.098320,0
2008-12-16,0.098050,0.098050,0.098050,0.098050,0.098050,0
2008-12-17,0.100600,0.100600,0.100600,0.100600,0.100600,0
2008-12-18,0.102820,0.102820,0.102820,0.102820,0.102820,0
2008-12-19,0.101070,0.101070,0.101070,0.101070,0.101070,0
2008-12-22,0.102200,0.102200,0.102200,0.102200,0.102200,0
2008-12-23,0.102650,0.102650,0.102650,0.102650,0.102650,0
2008-12-24,null,null,null,null,null,null
2008-12-26,0.102120,0.102120,0.102120,0.102120,0.102120,0
2008-12-29,0.105070,0.105070,0.105070,0.105070,0.105070,0
2008-12-30,0.106100,0.106100,0.106100,0.106100,0.106100,0
2008-12-31,null,null,null,null,null,null
2009-01-02,0.106520,0.106520,0.106520,0.106520,0.106520,0
2009-01-05,0.107250,0.107250,0.107250,0.107250,0.107250,0
2009-01-06,0.106850,0.106850,0.106850,0.106850,0.106850,0
2009-01-07,0.103170,0.103170,0.103170,0.103170,0.103170,0
2009-01-08,0.103320,0.103320,0.103320,0.103320,0.103320,0
2009-01-09,0.102070,0.102070,0.102070,0.102070,0.102070,0
2009-01-12,0.098670,0.098670,0.098670,0.098670,0.098670,0
2009-01-13,0.099470,0.099470,0.099470,0.099470,0.099470,0
2009-01-14,0.098220,0.098220,0.098220,0.098220,0.098220,0
2009-01-15,0.100270,0.100270,0.100270,0.100270,0.100270,0
2009-01-16,0.100200,0.100200,0.100200,0.100200,0.100200,0
2009-01-20,0.096320,0.096320,0.096320,0.096320,0.096320,0
2009-01-21,0.098250,0.098250,0.098250,0.098250,0.098250,0
2009-01-22,0.099020,0.099020,0.099020,0.099020,0.099020,0
2009-01-23,0.097220,0.097220,0.097220,0.097220,0.097220,0
2009-01-26,0.098350,0.098350,0.098350,0.098350,0.098350,0
2009-01-27,0.099370,0.099370,0.099370,0.099370,0.099370,0
2009-01-28,0.100700,0.100700,0.100700,0.100700,0.100700,0
2009-01-29,0.099320,0.099320,0.099320,0.099320,0.099320,0
2009-01-30,0.097450,0.097450,0.097450,0.097450,0.097450,0
2009-02-02,0.098020,0.098020,0.098020,0.098020,0.098020,0
2009-02-03,0.098900,0.098900,0.098900,0.098900,0.098900,0
2009-02-04,0.099200,0.099200,0.099200,0.099200,0.099200,0
2009-02-05,0.101520,0.101520,0.101520,0.101520,0.101520,0
2009-02-06,0.104270,0.104270,0.104270,0.104270,0.104270,0
2009-02-09,0.103670,0.103670,0.103670,0.103670,0.103670,0
2009-02-10,0.100520,0.100520,0.100520,0.100520,0.100520,0
2009-02-11,0.101220,0.101220,0.101220,0.101220,0.101220,0
2009-02-12,0.098300,0.098300,0.098300,0.098300,0.098300,0
2009-02-13,0.099520,0.099520,0.099520,0.099520,0.099520,33
2009-02-17,0.099100,0.099100,0.096600,0.096820,0.096820,41
2009-02-18,0.097600,0.097600,0.096420,0.096950,0.096950,40
2009-02-19,0.099420,0.099420,0.098600,0.098770,0.098770,20
2009-02-20,0.097300,0.098970,0.097300,0.098950,0.098950,13
2009-02-23,0.099050,0.099050,0.098670,0.098900,0.098900,36
2009-02-24,0.099650,0.101020,0.099650,0.100950,0.100950,18
2009-02-25,0.100250,0.100250,0.099550,0.099970,0.099970,35
2009-02-26,0.100800,0.101150,0.100400,0.100400,0.100400,11
2009-02-27,0.098170,0.099400,0.098170,0.098600,0.098600,116
2009-03-02,0.096100,0.096100,0.095370,0.094820,0.094820,12
2009-03-03,0.094420,0.094420,0.094050,0.095550,0.095550,5
2009-03-04,0.096400,0.096400,0.096100,0.096200,0.096200,47
2009-03-05,0.093900,0.094250,0.093050,0.093200,0.093200,48
2009-03-06,0.095120,0.095120,0.095120,0.095120,0.095120,773
2009-03-09,0.096100,0.096100,0.096100,0.094200,0.094200,1755
2009-03-10,0.096400,0.096400,0.096400,0.096400,0.096400,260
2009-03-11,0.098600,0.099000,0.098520,0.098500,0.098500,17
2009-03-12,0.100120,0.100120,0.100120,0.100120,0.100120,964
2009-03-13,0.100900,0.100900,0.100900,0.099650,0.099650,91
2009-03-16,0.100720,0.100720,0.100720,0.100720,0.100720,0
2009-03-17,0.100320,0.100320,0.100320,0.100320,0.100320,0
2009-03-18,0.102250,0.102250,0.102250,0.102250,0.102250,0
2009-03-19,0.103000,0.103000,0.103000,0.103000,0.103000,0
2009-03-20,0.103220,0.103220,0.103220,0.103220,0.103220,0
2009-03-23,0.105550,0.105550,0.105550,0.105550,0.105550,0
2009-03-24,0.104950,0.104950,0.104950,0.104950,0.104950,0
2009-03-25,0.105070,0.105070,0.105070,0.105070,0.105070,11
2009-03-26,0.106570,0.106570,0.106570,0.106570,0.106570,11
2009-03-27,0.103670,0.103670,0.103670,0.103670,0.103670,11
2009-03-30,0.102620,0.102620,0.102620,0.102620,0.102620,11
2009-03-31,0.105270,0.105270,0.105270,0.105270,0.105270,11
2009-04-01,0.106200,0.106200,0.106200,0.106200,0.106200,11
2009-04-02,0.109570,0.109570,0.109570,0.109570,0.109570,11
2009-04-03,0.110220,0.110220,0.110220,0.110220,0.110220,11
2009-04-06,0.109950,0.109950,0.109950,0.109950,0.109950,11
2009-04-07,0.109020,0.109020,0.109020,0.109020,0.109020,11
2009-04-08,0.109070,0.109070,0.109070,0.109070,0.109070,11
2009-04-09,0.109920,0.109920,0.109920,0.109920,0.109920,11
2009-04-13,0.110920,0.110920,0.110920,0.110920,0.110920,0
2009-04-14,0.109120,0.109120,0.109120,0.109120,0.109120,0
2009-04-15,0.108320,0.108320,0.108320,0.108320,0.108320,0
2009-04-16,0.111370,0.111370,0.111370,0.111370,0.111370,0
2009-04-17,0.111600,0.111600,0.111600,0.111600,0.111600,0
2009-04-20,0.109400,0.109400,0.109400,0.109400,0.109400,0
2009-04-21,0.110920,0.110920,0.110920,0.110920,0.110920,0
2009-04-22,0.112100,0.112100,0.112100,0.112100,0.112100,0
2009-04-23,0.111400,0.111400,0.111400,0.111400,0.111400,0
2009-04-24,0.114000,0.114000,0.114000,0.114000,0.114000,0
2009-04-27,0.113100,0.113100,0.113100,0.113100,0.113100,0
2009-04-28,0.115300,0.115300,0.115300,0.115300,0.115300,0
2009-04-29,0.117250,0.117250,0.117250,0.117250,0.117250,0
2009-04-30,0.117720,0.117720,0.117720,0.117720,0.117720,0
2009-05-01,0.118500,0.118500,0.118500,0.118500,0.118500,0
2009-05-04,0.119570,0.119570,0.119570,0.119570,0.119570,0
2009-05-05,0.118270,0.118270,0.118270,0.118270,0.118270,0
2009-05-06,0.120300,0.120300,0.120300,0.120300,0.120300,0
2009-05-07,0.118420,0.118420,0.118420,0.118420,0.118420,0
2009-05-08,0.120220,0.120220,0.120220,0.120220,0.120220,0
2009-05-11,0.118550,0.118550,0.118550,0.118550,0.118550,0
2009-05-12,0.118000,0.118000,0.118000,0.118000,0.118000,0
2009-05-13,0.116950,0.116950,0.116950,0.116950,0.116950,0
2009-05-14,0.117250,0.117250,0.117250,0.117250,0.117250,0
2009-05-15,0.114020,0.114020,0.114020,0.114020,0.114020,0
2009-05-18,0.115400,0.115400,0.115400,0.115400,0.115400,23
2009-05-19,0.117520,0.117520,0.117520,0.117720,0.117720,1
2009-05-20,0.117920,0.120000,0.117920,0.120000,0.120000,82
2009-05-21,0.117900,0.118120,0.117900,0.119020,0.119020,68
2009-05-22,0.120250,0.120250,0.120000,0.120000,0.120000,13
2009-05-26,0.118800,0.120500,0.118500,0.120500,0.120500,22
2009-05-27,0.122820,0.122820,0.122820,0.122820,0.122820,7
2009-05-28,0.121300,0.124070,0.121300,0.123700,0.123700,81
2009-05-29,0.123750,0.125600,0.123750,0.125100,0.125100,111
2009-06-01,0.126270,0.126270,0.124950,0.124800,0.124800,273
2009-06-02,0.123700,0.123770,0.122670,0.125320,0.125320,97
2009-06-03,0.125000,0.125270,0.123550,0.122950,0.122950,34
2009-06-04,0.124970,0.124970,0.124970,0.124650,0.124650,18
2009-06-05,0.124350,0.125000,0.123650,0.123720,0.123720,1122
2009-06-08,0.122800,0.122820,0.121650,0.122270,0.122270,2215
2009-06-09,0.123600,0.123600,0.123600,0.123600,0.123600,1005
2009-06-10,0.124420,0.124420,0.124420,0.123770,0.123770,110
2009-06-11,0.124270,0.126250,0.124000,0.125700,0.125700,285
2009-06-12,0.125100,0.125100,0.124170,0.124600,0.124600,1408
2009-06-15,0.124000,0.124000,0.124000,0.124000,0.124000,0
2009-06-16,0.123570,0.123570,0.123570,0.123570,0.123570,0
2009-06-17,0.123600,0.123600,0.123600,0.123600,0.123600,0
2009-06-18,0.122050,0.122050,0.122050,0.122050,0.122050,0
2009-06-19,0.122770,0.122770,0.122770,0.122770,0.122770,0
2009-06-22,0.121400,0.121400,0.121400,0.121400,0.121400,0
2009-06-23,0.121950,0.121950,0.121950,0.121950,0.121950,0
2009-06-24,0.123520,0.123520,0.123520,0.123520,0.123520,0
2009-06-25,0.124420,0.124420,0.124420,0.124420,0.124420,0
2009-06-26,0.126320,0.126320,0.126320,0.126320,0.126320,0
2009-06-29,0.127850,0.127850,0.127850,0.127850,0.127850,0
2009-06-30,0.128950,0.128950,0.128950,0.128950,0.128950,0
2009-07-01,0.128850,0.128850,0.128850,0.128850,0.128850,0
2009-07-02,0.127200,0.127200,0.127200,0.127200,0.127200,0
2009-07-06,0.125220,0.125220,0.125220,0.125220,0.125220,0
2009-07-07,0.123950,0.123950,0.123950,0.123950,0.123950,0
2009-07-08,0.121500,0.121500,0.121500,0.121500,0.121500,0
2009-07-09,0.123220,0.123220,0.123220,0.123220,0.123220,0
2009-07-10,0.121300,0.121300,0.121300,0.121300,0.121300,0
2009-07-13,0.120350,0.120350,0.120350,0.120350,0.120350,0
2009-07-14,0.119470,0.119470,0.119470,0.119470,0.119470,0
2009-07-15,0.122650,0.122650,0.122650,0.122650,0.122650,0
2009-07-16,0.123370,0.123370,0.123370,0.123370,0.123370,0
2009-07-17,0.123950,0.123950,0.123950,0.123950,0.123950,0
2009-07-20,0.126700,0.126700,0.126700,0.126700,0.126700,0
2009-07-21,0.127120,0.127120,0.127120,0.127120,0.127120,0
2009-07-22,0.129470,0.129470,0.129470,0.129470,0.129470,0
2009-07-23,0.129850,0.129850,0.129850,0.129850,0.129850,0
2009-07-24,0.128350,0.128350,0.128350,0.128350,0.128350,0
2009-07-27,0.128120,0.128120,0.128120,0.128120,0.128120,0
2009-07-28,0.126770,0.126770,0.126770,0.126770,0.126770,0
2009-07-29,0.125920,0.125920,0.125920,0.125920,0.125920,1
2009-07-30,0.127650,0.127650,0.127650,0.127650,0.127650,0
2009-07-31,0.128400,0.128400,0.128400,0.128400,0.128400,0
2009-08-03,0.128950,0.128950,0.128950,0.128950,0.128950,0
2009-08-04,0.126720,0.126720,0.126720,0.126720,0.126720,0
2009-08-05,0.126500,0.126500,0.126500,0.126500,0.126500,0
2009-08-06,0.123500,0.123500,0.123500,0.123500,0.123500,0
2009-08-07,0.125220,0.125220,0.125220,0.125220,0.125220,0
2009-08-10,0.122950,0.122950,0.122950,0.122950,0.122950,0
2009-08-11,0.123220,0.123220,0.123220,0.123220,0.123220,0
2009-08-12,0.123920,0.123920,0.123920,0.123920,0.123920,0
2009-08-13,0.124470,0.124470,0.124470,0.124470,0.124470,0
2009-08-14,0.124050,0.124050,0.124050,0.124050,0.124050,0
2009-08-17,0.122350,0.122350,0.122350,0.122350,0.122350,20
2009-08-18,0.122720,0.124000,0.122720,0.123850,0.123850,19
2009-08-19,0.122800,0.124570,0.122800,0.124450,0.124450,15
2009-08-20,0.124600,0.126150,0.124600,0.126150,0.126150,41
2009-08-21,0.125300,0.128570,0.125300,0.127500,0.127500,370
2009-08-24,0.127500,0.128000,0.127350,0.127600,0.127600,41
2009-08-25,0.127420,0.128200,0.127420,0.127470,0.127470,8
2009-08-26,0.126400,0.126500,0.126400,0.127000,0.127000,53
2009-08-27,0.127750,0.127750,0.127750,0.127750,0.127750,20
2009-08-28,0.128150,0.128770,0.128150,0.128400,0.128400,25
2009-08-31,0.128100,0.128300,0.127520,0.128170,0.128170,89
2009-09-01,0.127620,0.128500,0.126170,0.126170,0.126170,292
