Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,225.500000,225.899994,220.699997,222.399994,222.399994,1532
2008-03-18,222.000000,223.100006,221.100006,221.300003,221.300003,357
2008-03-19,222.899994,225.000000,220.199997,221.600006,221.600006,765
2008-03-20,223.600006,228.000000,223.600006,225.600006,225.600006,919
2008-03-24,230.500000,232.199997,229.199997,230.800003,230.800003,555
2008-03-25,230.300003,230.699997,225.000000,225.000000,225.000000,802
2008-03-26,225.199997,230.699997,225.100006,226.300003,226.300003,660
2008-03-27,226.000000,226.500000,223.300003,223.300003,223.300003,1150
2008-03-28,223.000000,224.000000,222.199997,222.199997,222.199997,2553
2008-03-31,222.300003,225.600006,221.800003,222.100006,222.100006,2620
2008-04-01,221.000000,221.500000,217.000000,217.000000,217.000000,3097
2008-04-02,217.000000,226.899994,217.000000,225.899994,225.899994,1133
2008-04-03,224.699997,224.699997,220.600006,221.300003,221.300003,1302
2008-04-04,223.899994,229.699997,222.000000,229.000000,229.000000,1720
2008-04-07,229.800003,234.399994,229.500000,233.899994,233.899994,1391
2008-04-08,243.899994,243.899994,241.000000,243.899994,243.899994,998
2008-04-09,244.000000,246.500000,237.800003,241.800003,241.800003,938
2008-04-10,236.199997,239.000000,235.000000,235.699997,235.699997,1105
2008-04-11,236.000000,236.000000,228.600006,229.100006,229.100006,1090
2008-04-14,227.000000,227.000000,223.000000,224.600006,224.600006,985
2008-04-15,223.000000,223.000000,216.500000,216.500000,216.500000,848
2008-04-16,215.500000,218.800003,213.699997,213.899994,213.899994,554
2008-04-17,213.800003,219.500000,213.000000,219.000000,219.000000,681
2008-04-18,220.100006,221.800003,217.000000,221.199997,221.199997,706
2008-04-21,220.000000,220.899994,217.100006,217.100006,217.100006,772
2008-04-22,215.000000,215.100006,210.199997,212.000000,212.000000,459
2008-04-23,210.899994,211.500000,208.600006,208.600006,208.600006,319
2008-04-24,208.300003,214.800003,208.300003,213.000000,213.000000,417
2008-04-25,212.000000,219.699997,211.000000,214.699997,214.699997,564
2008-04-28,216.000000,217.699997,215.000000,215.500000,215.500000,375
2008-04-29,218.500000,220.100006,217.000000,219.800003,219.800003,632
2008-04-30,219.000000,219.000000,209.800003,210.300003,210.300003,632
2008-05-01,210.500000,216.800003,209.100006,209.399994,209.399994,799
2008-05-02,211.100006,216.600006,211.100006,216.600006,216.600006,581
2008-05-05,218.000000,218.000000,215.000000,216.100006,216.100006,378
2008-05-06,216.100006,220.500000,216.100006,220.100006,220.100006,259
2008-05-07,220.899994,227.399994,220.899994,226.100006,226.100006,335
2008-05-08,228.199997,230.199997,225.100006,229.000000,229.000000,602
2008-05-09,230.100006,232.000000,229.500000,232.000000,232.000000,297
2008-05-12,231.600006,233.399994,230.100006,233.100006,233.100006,138
2008-05-13,232.199997,232.899994,225.699997,226.600006,226.600006,230
2008-05-14,227.600006,231.300003,223.600006,225.899994,225.899994,255
2008-05-15,226.000000,228.199997,224.000000,224.100006,224.100006,729
2008-05-16,246.000000,249.000000,245.500000,245.899994,245.899994,718
2008-05-19,246.199997,247.199997,242.699997,242.899994,242.899994,331
2008-05-20,242.899994,245.600006,241.500000,245.000000,245.000000,366
2008-05-21,245.100006,255.000000,245.100006,248.899994,248.899994,1087
2008-05-22,253.000000,257.500000,252.500000,255.500000,255.500000,1031
2008-05-23,255.500000,256.000000,250.800003,251.000000,251.000000,531
2008-05-27,250.000000,253.600006,250.000000,253.000000,253.000000,550
2008-05-28,253.500000,255.100006,249.300003,249.699997,249.699997,1128
2008-05-29,250.000000,252.899994,248.600006,248.899994,248.899994,3068
2008-05-30,248.899994,251.800003,246.199997,246.300003,246.300003,3460
2008-06-02,246.300003,246.300003,243.699997,243.800003,243.800003,2530
2008-06-03,243.000000,246.800003,243.000000,245.100006,245.100006,1067
2008-06-04,244.899994,244.899994,240.699997,242.300003,242.300003,1299
2008-06-05,241.100006,243.800003,240.500000,241.899994,241.899994,854
2008-06-06,242.800003,245.600006,241.699997,243.899994,243.899994,745
2008-06-09,243.000000,243.699997,239.800003,242.300003,242.300003,990
2008-06-10,239.100006,244.600006,239.100006,244.500000,244.500000,503
2008-06-11,241.699997,246.000000,241.699997,245.899994,245.899994,857
2008-06-12,245.800003,246.100006,241.300003,241.500000,241.500000,1678
2008-06-13,242.100006,243.399994,240.300003,242.199997,242.199997,886
2008-06-16,242.699997,245.300003,241.600006,245.100006,245.100006,432
2008-06-17,246.399994,246.600006,242.699997,244.500000,244.500000,782
2008-06-18,244.800003,247.000000,243.699997,247.000000,247.000000,353
2008-06-19,250.000000,252.199997,248.199997,252.100006,252.100006,1195
2008-06-20,252.800003,253.000000,249.500000,250.899994,250.899994,543
2008-06-23,250.000000,250.000000,246.000000,249.500000,249.500000,564
2008-06-24,248.399994,248.399994,242.399994,242.500000,242.500000,638
2008-06-25,243.000000,243.800003,240.600006,241.600006,241.600006,548
2008-06-26,240.600006,241.300003,238.600006,238.899994,238.899994,633
2008-06-27,241.000000,243.000000,240.199997,243.000000,243.000000,389
2008-06-30,242.000000,243.500000,240.899994,242.000000,242.000000,769
2008-07-01,241.899994,241.899994,238.000000,239.000000,239.000000,355
2008-07-02,240.699997,242.100006,240.300003,241.699997,241.699997,627
2008-07-03,null,null,null,null,null,null
2008-07-07,248.899994,252.100006,248.000000,251.500000,251.500000,404
2008-07-08,250.199997,251.000000,246.100006,249.000000,249.000000,360
2008-07-09,249.899994,252.199997,249.100006,250.500000,250.500000,429
2008-07-10,253.100006,255.199997,253.100006,253.699997,253.699997,233
2008-07-11,254.399994,256.000000,251.600006,256.000000,256.000000,326
2008-07-14,256.200012,257.799988,255.300003,256.899994,256.899994,194
2008-07-15,255.800003,255.800003,248.199997,249.199997,249.199997,934
2008-07-16,246.199997,247.000000,245.100006,245.100006,245.100006,786
2008-07-17,248.100006,248.199997,244.600006,245.500000,245.500000,731
2008-07-18,245.000000,248.699997,245.000000,246.600006,246.600006,483
2008-07-21,246.600006,247.500000,245.600006,245.699997,245.699997,454
2008-07-22,247.100006,248.199997,245.699997,246.100006,246.100006,317
2008-07-23,246.800003,249.899994,246.699997,248.100006,248.100006,524
2008-07-24,249.899994,253.000000,249.300003,252.699997,252.699997,1091
2008-07-25,252.800003,259.799988,251.600006,254.199997,254.199997,1403
2008-07-28,256.000000,257.000000,252.100006,252.100006,252.100006,649
2008-07-29,252.500000,252.500000,244.500000,246.699997,246.699997,1696
2008-07-30,247.699997,248.399994,247.000000,247.100006,247.100006,2462
2008-07-31,248.500000,255.000000,248.500000,253.000000,253.000000,3798
2008-08-01,258.000000,260.700012,254.600006,254.800003,254.800003,2760
2008-08-04,256.000000,259.000000,255.000000,259.000000,259.000000,839
2008-08-05,259.500000,261.399994,256.200012,261.299988,261.299988,1093
2008-08-06,261.500000,261.500000,254.500000,257.299988,257.299988,973
2008-08-07,255.500000,256.799988,253.500000,256.000000,256.000000,755
2008-08-08,255.800003,257.299988,253.199997,256.899994,256.899994,486
2008-08-11,257.299988,258.000000,254.600006,257.500000,257.500000,741
2008-08-12,258.000000,263.399994,257.500000,263.000000,263.000000,1331
2008-08-13,263.000000,267.299988,262.600006,267.299988,267.299988,1276
2008-08-14,267.299988,269.700012,265.000000,268.799988,268.799988,1089
2008-08-15,268.299988,268.299988,263.700012,265.100006,265.100006,840
2008-08-18,266.299988,267.700012,265.100006,265.700012,265.700012,378
2008-08-19,263.600006,268.600006,262.899994,268.200012,268.200012,774
2008-08-20,266.200012,270.299988,265.200012,270.100006,270.100006,653
2008-08-21,268.500000,269.700012,261.299988,264.500000,264.500000,1066
2008-08-22,262.700012,262.700012,254.500000,255.500000,255.500000,862
2008-08-25,256.600006,258.200012,252.000000,255.899994,255.899994,725
2008-08-26,257.399994,258.200012,255.699997,257.799988,257.799988,255
2008-08-27,258.500000,258.500000,255.699997,257.000000,257.000000,491
2008-08-28,258.100006,258.100006,252.199997,254.800003,254.800003,713
2008-08-29,254.000000,254.699997,250.199997,252.000000,252.000000,477
2008-09-02,254.500000,255.699997,252.300003,253.000000,253.000000,274
2008-09-03,255.000000,255.000000,248.899994,252.800003,252.800003,343
2008-09-04,252.100006,256.700012,252.000000,252.500000,252.500000,552
2008-09-05,252.199997,252.399994,249.000000,251.199997,251.199997,365
2008-09-08,252.000000,253.899994,250.100006,251.600006,251.600006,133
2008-09-09,252.000000,252.199997,247.000000,248.899994,248.899994,306
2008-09-10,247.000000,248.800003,245.600006,248.100006,248.100006,215
2008-09-11,245.600006,248.800003,245.500000,246.500000,246.500000,257
2008-09-12,246.100006,247.899994,242.600006,242.600006,242.600006,225
2008-09-15,239.600006,239.699997,226.000000,226.800003,226.800003,0
2008-09-16,null,null,null,null,null,null
2008-09-17,null,null,null,null,null,null
2008-09-18,null,null,null,null,null,null
2008-09-19,null,null,null,null,null,null
2008-09-22,null,null,null,null,null,null
2008-09-23,null,null,null,null,null,null
2008-09-24,null,null,null,null,null,null
2008-09-25,null,null,null,null,null,null
2008-09-26,null,null,null,null,null,null
2008-09-29,null,null,null,null,null,null
2008-09-30,null,null,null,null,null,null
2008-10-01,null,null,null,null,null,null
2008-10-02,null,null,null,null,null,null
2008-10-03,null,null,null,null,null,null
2008-10-06,null,null,null,null,null,null
2008-10-07,null,null,null,null,null,null
2008-10-08,null,null,null,null,null,null
2008-10-09,null,null,null,null,null,null
2008-10-10,null,null,null,null,null,null
2008-10-13,null,null,null,null,null,null
2008-10-14,null,null,null,null,null,null
2008-10-15,null,null,null,null,null,null
2008-10-16,null,null,null,null,null,null
2008-10-17,null,null,null,null,null,null
2008-10-20,199.800003,202.199997,199.000000,199.500000,199.500000,0
2008-10-21,195.100006,195.100006,188.000000,189.500000,189.500000,0
2008-10-22,188.000000,188.000000,183.300003,183.300003,183.300003,0
2008-10-23,182.399994,183.600006,178.800003,178.800003,178.800003,0
2008-10-24,179.600006,180.500000,176.100006,180.000000,180.000000,0
2008-10-27,177.300003,182.000000,177.000000,177.199997,177.199997,0
2008-10-28,182.000000,182.899994,177.399994,177.800003,177.800003,0
2008-10-29,180.000000,186.899994,180.000000,183.600006,183.600006,0
2008-10-30,186.399994,192.000000,185.899994,192.199997,192.199997,0
2008-10-31,193.100006,193.100006,188.600006,188.600006,188.600006,0
2008-11-03,189.199997,192.500000,186.000000,192.800003,192.800003,0
2008-11-04,192.100006,194.100006,192.100006,192.300003,192.300003,0
2008-11-05,192.800003,195.000000,191.300003,195.500000,195.500000,0
2008-11-06,192.600006,192.600006,186.100006,186.699997,186.699997,0
2008-11-07,186.100006,186.800003,186.100006,186.199997,186.199997,0
2008-11-10,188.000000,188.000000,188.000000,188.000000,188.000000,0
2008-11-11,187.000000,188.000000,187.000000,187.699997,187.699997,0
2008-11-12,188.000000,188.000000,188.000000,187.100006,187.100006,0
2008-11-13,186.100006,186.100006,183.100006,183.399994,183.399994,0
2008-11-14,184.899994,190.500000,184.899994,192.300003,192.300003,0
2008-11-17,206.199997,207.100006,206.199997,207.000000,207.000000,0
2008-11-18,207.199997,207.199997,198.500000,199.699997,199.699997,0
2008-11-19,199.000000,199.699997,197.100006,199.899994,199.899994,0
2008-11-20,199.800003,199.800003,196.500000,197.600006,197.600006,0
2008-11-21,195.800003,199.699997,195.399994,197.899994,197.899994,0
2008-11-24,198.000000,199.500000,197.199997,197.600006,197.600006,0
2008-11-25,196.800003,198.899994,196.699997,197.500000,197.500000,0
2008-11-26,197.000000,199.000000,194.500000,194.600006,194.600006,0
2008-11-28,null,null,null,null,null,null
2008-12-01,194.000000,194.100006,187.500000,188.000000,188.000000,0
2008-12-02,187.199997,190.600006,184.300003,185.600006,185.600006,0
2008-12-03,185.100006,186.000000,183.000000,184.000000,184.000000,0
2008-12-04,183.399994,183.399994,177.300003,178.899994,178.899994,0
2008-12-05,178.000000,179.699997,174.600006,178.899994,178.899994,0
2008-12-08,179.500000,183.000000,177.600006,179.600006,179.600006,0
2008-12-09,180.000000,180.000000,169.600006,171.100006,171.100006,0
2008-12-10,173.800003,173.800003,167.000000,167.899994,167.899994,0
2008-12-11,167.600006,169.100006,167.500000,171.100006,171.100006,0
2008-12-12,168.500000,173.100006,168.000000,173.100006,173.100006,0
2008-12-15,169.699997,173.399994,166.300003,166.800003,166.800003,0
2008-12-16,166.500000,170.399994,163.699997,168.000000,168.000000,0
2008-12-17,169.500000,177.899994,169.500000,177.100006,177.100006,0
2008-12-18,178.000000,178.899994,174.500000,176.500000,176.500000,0
2008-12-19,176.600006,183.800003,176.600006,180.199997,180.199997,0
2008-12-22,182.300003,187.100006,181.000000,185.300003,185.300003,0
2008-12-23,184.000000,185.300003,176.600006,176.600006,176.600006,0
2008-12-24,null,null,null,null,null,null
2008-12-26,175.500000,175.500000,175.500000,175.500000,175.500000,0
2008-12-29,173.500000,173.500000,173.000000,174.199997,174.199997,0
2008-12-30,172.300003,174.699997,171.600006,172.500000,172.500000,0
2008-12-31,null,null,null,null,null,null
2009-01-02,168.699997,171.800003,168.300003,169.000000,169.000000,0
2009-01-05,170.000000,170.000000,164.000000,164.300003,164.300003,0
2009-01-06,163.600006,168.500000,162.199997,168.199997,168.199997,0
2009-01-07,167.899994,168.899994,164.100006,164.600006,164.600006,0
2009-01-08,164.800003,164.800003,159.800003,161.199997,161.199997,0
2009-01-09,160.600006,166.000000,160.600006,162.100006,162.100006,0
2009-01-12,159.800003,160.000000,158.500000,158.300003,158.300003,0
2009-01-13,158.300003,158.300003,155.899994,156.300003,156.300003,0
2009-01-14,155.800003,155.800003,138.199997,139.000000,139.000000,0
2009-01-15,140.000000,142.699997,140.000000,142.100006,142.100006,0
2009-01-16,168.000000,170.000000,166.500000,170.000000,170.000000,0
2009-01-20,168.899994,171.399994,160.000000,160.000000,160.000000,0
2009-01-21,160.000000,160.500000,155.000000,155.199997,155.199997,0
2009-01-22,156.500000,157.000000,154.199997,157.800003,157.800003,0
2009-01-23,154.800003,156.399994,150.800003,151.000000,151.000000,0
2009-01-26,153.000000,155.300003,148.500000,148.199997,148.199997,0
2009-01-27,148.300003,150.500000,147.800003,148.399994,148.399994,0
2009-01-28,149.000000,149.500000,139.600006,141.600006,141.600006,0
2009-01-29,140.000000,142.500000,137.899994,138.100006,138.100006,0
2009-01-30,141.600006,148.100006,141.600006,148.100006,148.100006,0
2009-02-02,158.100006,158.100006,155.600006,158.100006,158.100006,0
2009-02-03,160.199997,165.100006,158.600006,163.699997,163.699997,0
2009-02-04,163.600006,173.699997,163.600006,173.699997,173.699997,0
2009-02-05,178.000000,178.000000,163.699997,165.300003,165.300003,0
2009-02-06,165.300003,168.500000,163.600006,167.000000,167.000000,0
2009-02-09,166.699997,167.300003,160.600006,160.800003,160.800003,0
2009-02-10,162.000000,162.500000,157.399994,157.699997,157.699997,0
2009-02-11,157.100006,158.000000,151.800003,153.500000,153.500000,0
2009-02-12,155.000000,156.699997,150.300003,152.300003,152.300003,0
2009-02-13,155.000000,156.600006,152.300003,155.000000,155.000000,0
2009-02-17,156.300003,156.300003,148.199997,150.000000,150.000000,0
2009-02-18,151.500000,154.000000,149.699997,149.500000,149.500000,0
2009-02-19,149.500000,153.699997,149.100006,150.899994,150.899994,0
2009-02-20,150.199997,150.600006,145.199997,146.300003,146.300003,0
2009-02-23,146.500000,146.600006,143.100006,143.300003,143.300003,0
2009-02-24,142.800003,144.399994,138.000000,139.699997,139.699997,0
2009-02-25,142.000000,148.699997,139.100006,146.000000,146.000000,0
2009-02-26,146.000000,154.500000,145.000000,149.000000,149.000000,0
2009-02-27,151.699997,154.500000,146.500000,147.000000,147.000000,0
2009-03-02,146.500000,150.000000,140.600006,149.500000,149.500000,0
2009-03-03,149.500000,169.399994,149.500000,165.399994,165.399994,0
2009-03-04,166.000000,167.500000,157.000000,157.800003,157.800003,0
2009-03-05,156.500000,156.500000,149.000000,150.000000,150.000000,0
2009-03-06,151.199997,153.100006,149.000000,151.000000,151.000000,0
2009-03-09,149.100006,149.100006,144.800003,145.600006,145.600006,0
2009-03-10,145.300003,148.199997,144.300003,146.000000,146.000000,0
2009-03-11,146.800003,148.800003,145.000000,146.600006,146.600006,0
2009-03-12,146.500000,147.899994,143.100006,144.000000,144.000000,0
2009-03-13,144.500000,144.800003,138.000000,140.000000,140.000000,0
2009-03-16,159.399994,161.899994,157.600006,161.600006,161.600006,0
2009-03-17,160.199997,166.399994,159.399994,159.800003,159.800003,0
2009-03-18,160.500000,164.000000,159.300003,160.899994,160.899994,0
2009-03-19,164.399994,170.000000,163.000000,167.500000,167.500000,0
2009-03-20,167.300003,169.500000,165.699997,165.600006,165.600006,0
2009-03-23,165.300003,169.800003,164.199997,164.600006,164.600006,0
2009-03-24,165.600006,168.300003,164.600006,167.300003,167.300003,0
2009-03-25,167.500000,177.300003,167.500000,177.300003,177.300003,0
2009-03-26,175.199997,177.699997,173.500000,176.399994,176.399994,0
2009-03-27,175.399994,179.800003,173.800003,176.500000,176.500000,0
2009-03-30,176.600006,177.500000,169.300003,169.800003,169.800003,0
2009-03-31,170.500000,173.000000,169.000000,171.300003,171.300003,0
2009-04-01,172.500000,181.300003,171.399994,176.500000,176.500000,0
2009-04-02,176.899994,183.300003,176.199997,180.699997,180.699997,0
2009-04-03,180.600006,188.300003,179.800003,187.399994,187.399994,0
2009-04-06,187.000000,187.000000,183.100006,185.699997,185.699997,0
2009-04-07,183.699997,185.199997,181.800003,184.000000,184.000000,0
2009-04-08,185.000000,186.500000,183.399994,185.699997,185.699997,0
2009-04-09,184.899994,189.100006,184.899994,185.100006,185.100006,0
2009-04-13,186.500000,186.500000,178.600006,182.000000,182.000000,0
2009-04-14,180.500000,182.000000,176.399994,178.100006,178.100006,0
2009-04-15,178.899994,180.500000,176.600006,179.899994,179.899994,0
2009-04-16,180.000000,184.100006,177.199997,180.000000,180.000000,0
2009-04-17,179.699997,180.000000,172.899994,173.699997,173.699997,0
2009-04-20,174.300003,174.800003,170.699997,173.000000,173.000000,0
2009-04-21,174.500000,174.500000,170.399994,170.899994,170.899994,0
2009-04-22,170.500000,178.000000,170.500000,174.000000,174.000000,0
2009-04-23,174.399994,176.500000,172.899994,177.000000,177.000000,0
2009-04-24,175.000000,175.000000,171.600006,172.699997,172.699997,0
2009-04-27,172.699997,172.699997,166.500000,166.800003,166.800003,0
2009-04-28,166.800003,166.800003,161.800003,162.300003,162.300003,0
2009-04-29,162.300003,163.000000,159.699997,159.399994,159.399994,0
2009-04-30,160.000000,161.800003,159.600006,161.000000,161.000000,0
2009-05-01,160.000000,160.600006,157.800003,159.899994,159.899994,0
2009-05-04,158.000000,158.399994,153.000000,154.399994,154.399994,0
2009-05-05,154.800003,155.000000,151.300003,151.399994,151.399994,0
2009-05-06,153.300003,160.000000,152.100006,158.000000,158.000000,0
2009-05-07,160.000000,161.300003,155.500000,156.199997,156.199997,0
2009-05-08,157.899994,164.899994,155.899994,163.000000,163.000000,0
2009-05-11,164.000000,164.000000,159.699997,164.000000,164.000000,0
2009-05-12,162.899994,163.000000,158.500000,159.000000,159.000000,0
2009-05-13,157.000000,160.000000,153.399994,154.300003,154.300003,0
2009-05-14,153.500000,154.000000,151.000000,153.000000,153.000000,0
2009-05-15,154.000000,157.800003,153.500000,153.000000,153.000000,0
2009-05-18,179.500000,183.100006,178.899994,181.199997,181.199997,0
2009-05-19,183.000000,184.100006,175.600006,177.800003,177.800003,0
2009-05-20,178.000000,178.699997,176.699997,178.100006,178.100006,0
2009-05-21,177.300003,177.600006,169.500000,172.800003,172.800003,0
2009-05-22,172.600006,175.300003,172.600006,174.699997,174.699997,0
2009-05-26,175.199997,178.000000,173.699997,175.199997,175.199997,0
2009-05-27,175.199997,185.199997,173.699997,185.199997,185.199997,0
2009-05-28,182.899994,195.199997,182.899994,193.600006,193.600006,0
2009-05-29,192.600006,201.199997,191.300003,191.699997,191.699997,0
2009-06-01,193.800003,199.699997,192.800003,198.000000,198.000000,0
2009-06-02,195.100006,208.000000,195.100006,208.000000,208.000000,0
2009-06-03,205.899994,209.699997,199.500000,201.000000,201.000000,0
2009-06-04,201.100006,211.000000,200.000000,211.000000,211.000000,0
2009-06-05,208.699997,212.800003,207.600006,213.699997,213.699997,0
2009-06-08,212.000000,212.000000,203.699997,203.699997,203.699997,0
2009-06-09,201.600006,203.399994,198.500000,197.800003,197.800003,0
2009-06-10,201.899994,203.000000,196.500000,196.300003,196.300003,0
2009-06-11,197.500000,201.899994,196.300003,196.300003,196.300003,0
2009-06-12,197.000000,206.300003,197.000000,206.300003,206.300003,0
2009-06-15,206.399994,207.699997,199.899994,203.199997,203.199997,0
2009-06-16,203.500000,213.199997,203.500000,213.199997,213.199997,0
2009-06-17,212.699997,216.100006,210.399994,211.600006,211.600006,0
2009-06-18,210.500000,215.899994,210.500000,212.000000,212.000000,0
2009-06-19,213.000000,215.699997,209.600006,214.600006,214.600006,0
2009-06-22,215.300003,216.000000,209.199997,210.899994,210.899994,0
2009-06-23,209.899994,210.100006,200.899994,200.899994,200.899994,0
2009-06-24,200.100006,200.699997,195.800003,197.000000,197.000000,0
2009-06-25,196.100006,199.399994,194.699997,198.000000,198.000000,0
2009-06-26,198.000000,205.699997,198.000000,202.800003,202.800003,0
2009-06-29,202.300003,202.800003,195.300003,195.800003,195.800003,0
2009-06-30,195.300003,197.500000,190.600006,191.000000,191.000000,0
2009-07-01,193.300003,193.699997,188.600006,188.800003,188.800003,0
2009-07-02,188.500000,188.899994,184.899994,188.699997,188.699997,0
2009-07-06,188.199997,192.800003,184.000000,184.699997,184.699997,0
2009-07-07,186.000000,187.399994,182.899994,186.500000,186.500000,0
2009-07-08,186.100006,186.100006,179.100006,182.100006,182.100006,0
2009-07-09,181.500000,181.500000,176.199997,178.000000,178.000000,0
2009-07-10,175.100006,178.100006,166.000000,169.399994,169.399994,0
2009-07-13,167.300003,169.300003,166.600006,168.000000,168.000000,0
2009-07-14,168.000000,176.800003,166.199997,168.000000,168.000000,0
2009-07-15,168.300003,169.800003,165.300003,166.800003,166.800003,0
2009-07-16,191.600006,193.500000,184.000000,186.399994,186.399994,0
2009-07-17,186.399994,190.399994,181.699997,185.199997,185.199997,0
2009-07-20,184.399994,187.399994,182.800003,187.000000,187.000000,0
2009-07-21,187.000000,191.800003,184.500000,189.000000,189.000000,0
2009-07-22,184.100006,187.800003,179.899994,181.500000,181.500000,0
2009-07-23,182.500000,191.500000,182.500000,191.500000,191.500000,0
2009-07-24,194.300003,195.500000,188.500000,188.000000,188.000000,0
2009-07-27,190.500000,198.000000,190.500000,197.000000,197.000000,0
2009-07-28,199.000000,207.000000,199.000000,207.000000,207.000000,0
2009-07-29,208.000000,208.399994,203.500000,203.000000,203.000000,0
2009-07-30,203.800003,204.800003,194.699997,197.100006,197.100006,0
2009-07-31,195.399994,199.000000,195.399994,196.100006,196.100006,0
2009-08-03,198.500000,206.100006,197.000000,204.000000,204.000000,0
2009-08-04,204.199997,214.000000,201.100006,207.000000,207.000000,0
2009-08-05,208.000000,209.800003,203.000000,203.100006,203.100006,0
2009-08-06,204.000000,209.500000,202.300003,205.199997,205.199997,0
2009-08-07,204.199997,207.300003,195.199997,197.100006,197.100006,0
2009-08-10,197.500000,197.699997,189.399994,191.000000,191.000000,0
2009-08-11,191.300003,196.199997,189.800003,193.699997,193.699997,0
2009-08-12,195.800003,198.199997,194.500000,196.000000,196.000000,0
2009-08-13,195.199997,198.000000,194.800003,195.899994,195.899994,0
2009-08-14,196.500000,201.399994,189.300003,189.500000,189.500000,0
2009-08-17,190.300003,192.000000,181.899994,182.699997,182.699997,0
2009-08-18,185.199997,185.699997,179.300003,181.399994,181.399994,0
2009-08-19,182.199997,182.199997,177.699997,179.300003,179.300003,0
2009-08-20,182.000000,188.399994,182.000000,183.899994,183.899994,0
2009-08-21,183.199997,186.500000,180.000000,180.600006,180.600006,0
2009-08-24,181.000000,182.100006,176.600006,178.000000,178.000000,0
2009-08-25,178.000000,179.899994,176.699997,178.199997,178.199997,0
2009-08-26,179.199997,182.000000,177.000000,179.699997,179.699997,0
2009-08-27,179.600006,181.300003,178.000000,179.800003,179.800003,0
2009-08-28,179.699997,180.199997,170.600006,172.100006,172.100006,0
2009-08-31,174.800003,177.500000,173.100006,176.800003,176.800003,0
2009-09-01,176.000000,176.699997,167.100006,170.000000,170.000000,0
