Date,Open,High,Low,Close,Adj Close,Volume
2008-02-25,17.030001,17.030001,17.030001,17.030001,17.030001,23
2008-02-26,17.010000,17.059999,17.010000,17.030001,17.030001,25
2008-02-27,17.030001,17.030001,17.030001,17.030001,17.030001,6
2008-02-28,17.030001,17.030001,17.020000,17.030001,17.030001,304
2008-02-29,18.139999,18.400000,18.120001,18.190001,18.190001,181
2008-03-03,18.240000,18.299999,18.100000,18.170000,18.170000,145
2008-03-04,18.139999,18.139999,17.969999,18.030001,18.030001,121
2008-03-05,17.930000,18.129999,17.910000,18.049999,18.049999,112
2008-03-06,18.049999,18.430000,17.900000,18.209999,18.209999,696
2008-03-07,18.080000,18.100000,17.959999,18.070000,18.070000,476
2008-03-10,18.070000,18.100000,18.020000,18.059999,18.059999,284
2008-03-11,18.059999,18.059999,17.990000,17.990000,17.990000,388
2008-03-12,18.000000,18.020000,17.969999,17.969999,17.969999,194
2008-03-13,17.980000,18.010000,17.969999,17.980000,17.980000,87
2008-03-14,18.020000,18.049999,18.000000,18.030001,18.030001,174
2008-03-17,18.000000,18.049999,17.969999,18.000000,18.000000,135
2008-03-18,17.969999,18.000000,17.950001,17.980000,17.980000,73
2008-03-19,17.980000,17.980000,17.980000,17.980000,17.980000,105
2008-03-20,18.000000,18.040001,17.990000,17.990000,17.990000,98
2008-03-24,17.990000,18.000000,17.950001,17.990000,17.990000,280
2008-03-25,18.000000,18.000000,17.980000,18.000000,18.000000,10
2008-03-26,17.980000,17.980000,17.980000,17.980000,17.980000,1
2008-03-27,18.000000,18.020000,18.000000,18.010000,18.010000,54
2008-03-28,18.049999,18.049999,17.990000,18.000000,18.000000,79
2008-03-31,18.020000,18.020000,18.000000,18.020000,18.020000,118
2008-04-01,null,null,null,null,null,null
2008-04-02,null,null,null,null,null,null
2008-04-03,null,null,null,null,null,null
2008-04-04,16.690001,16.760000,16.629999,16.719999,16.719999,150
2008-04-07,16.790001,16.799999,16.650000,16.639999,16.639999,61
2008-04-08,16.650000,16.680000,16.610001,16.660000,16.660000,98
2008-04-09,16.670000,16.750000,16.670000,16.750000,16.750000,83
2008-04-10,16.750000,16.799999,16.510000,16.730000,16.730000,221
2008-04-11,16.700001,16.750000,16.650000,16.700001,16.700001,28
2008-04-14,16.700001,16.700001,16.700001,16.700001,16.700001,4
2008-04-15,16.719999,16.730000,16.670000,16.730000,16.730000,12
2008-04-16,16.730000,16.840000,16.650000,16.840000,16.840000,5
2008-04-17,16.709999,16.780001,16.709999,16.780001,16.780001,6
2008-04-18,16.730000,16.750000,16.719999,16.740000,16.740000,10
2008-04-21,16.610001,16.790001,16.610001,16.719999,16.719999,30
2008-04-22,16.719999,16.719999,16.719999,16.719999,16.719999,0
2008-04-23,16.719999,16.719999,16.670000,16.709999,16.709999,3
2008-04-24,16.700001,16.700001,16.680000,16.690001,16.690001,22
2008-04-25,16.629999,16.730000,16.629999,16.700001,16.700001,28
2008-04-28,16.670000,16.700001,16.670000,16.719999,16.719999,12
2008-04-29,16.730000,16.730000,16.700001,16.719999,16.719999,11
2008-04-30,16.700001,16.719999,16.700001,16.719999,16.719999,150
2008-05-01,null,null,null,null,null,null
2008-05-02,17.969999,18.000000,17.750000,17.900000,17.900000,168
2008-05-05,17.900000,18.100000,17.879999,18.010000,18.010000,120
2008-05-06,17.900000,18.160000,17.900000,18.160000,18.160000,78
2008-05-07,18.049999,18.129999,18.010000,18.129999,18.129999,16
2008-05-08,18.090000,18.100000,17.980000,18.040001,18.040001,83
2008-05-09,18.059999,18.059999,17.959999,17.969999,17.969999,225
2008-05-12,18.000000,18.049999,17.969999,18.020000,18.020000,126
2008-05-13,18.030001,18.080000,18.030001,18.049999,18.049999,169
2008-05-14,18.080000,18.110001,18.080000,18.100000,18.100000,94
2008-05-15,18.080000,18.090000,18.070000,18.080000,18.080000,24
2008-05-16,18.049999,18.110001,18.049999,18.090000,18.090000,162
2008-05-19,18.059999,18.120001,18.059999,18.110001,18.110001,90
2008-05-20,18.100000,18.129999,18.080000,18.120001,18.120001,169
2008-05-21,18.120001,18.120001,18.100000,18.120001,18.120001,14
2008-05-22,18.110001,18.139999,18.090000,18.139999,18.139999,51
2008-05-23,18.150000,18.200001,18.150000,18.190001,18.190001,51
2008-05-27,18.150000,18.190001,18.150000,18.190001,18.190001,5
2008-05-28,18.160000,18.190001,18.160000,18.180000,18.180000,112
2008-05-29,18.180000,18.180000,18.180000,18.180000,18.180000,243
2008-05-30,20.110001,20.500000,19.760000,20.150000,20.150000,362
2008-06-02,20.150000,20.200001,20.000000,20.049999,20.049999,128
2008-06-03,20.049999,20.350000,20.049999,20.110001,20.110001,84
2008-06-04,20.170000,20.200001,20.080000,20.150000,20.150000,72
2008-06-05,20.100000,20.250000,20.070000,20.250000,20.250000,60
2008-06-06,20.270000,20.350000,20.150000,20.150000,20.150000,43
2008-06-09,20.150000,20.180000,20.059999,20.090000,20.090000,68
2008-06-10,20.059999,20.120001,20.049999,20.100000,20.100000,43
2008-06-11,20.059999,20.080000,20.049999,20.049999,20.049999,137
2008-06-12,20.030001,20.110001,20.020000,20.100000,20.100000,83
2008-06-13,20.120001,20.200001,20.100000,20.200001,20.200001,186
2008-06-16,20.170000,20.180000,20.170000,20.170000,20.170000,9
2008-06-17,20.180000,20.200001,20.180000,20.200001,20.200001,7
2008-06-18,20.230000,20.230000,20.139999,20.180000,20.180000,33
2008-06-19,20.180000,20.180000,20.180000,20.180000,20.180000,2
2008-06-20,20.200001,20.200001,20.200001,20.200001,20.200001,48
2008-06-23,20.200001,20.200001,20.180000,20.200001,20.200001,179
2008-06-24,20.180000,20.200001,20.100000,20.200001,20.200001,8
2008-06-25,20.200001,20.200001,20.200001,20.200001,20.200001,35
2008-06-26,20.200001,20.200001,20.200001,20.200001,20.200001,0
2008-06-27,20.250000,20.270000,20.250000,20.270000,20.270000,12
2008-06-30,20.260000,20.260000,20.200001,20.270000,20.270000,78
2008-07-01,null,null,null,null,null,null
2008-07-02,null,null,null,null,null,null
2008-07-03,null,null,null,null,null,null
2008-07-07,18.250000,18.250000,17.990000,18.059999,18.059999,98
2008-07-08,18.030001,18.080000,18.020000,18.059999,18.059999,61
2008-07-09,18.090000,18.090000,18.010000,18.070000,18.070000,108
2008-07-10,18.010000,18.049999,18.010000,18.020000,18.020000,35
2008-07-11,18.049999,18.150000,18.049999,18.150000,18.150000,25
2008-07-14,18.100000,18.120001,18.100000,18.110001,18.110001,4
2008-07-15,18.120001,18.120001,18.120001,18.120001,18.120001,2
2008-07-16,18.500000,18.500000,18.129999,18.200001,18.200001,26
2008-07-17,18.230000,18.230000,18.200001,18.200001,18.200001,30
2008-07-18,18.200001,18.230000,18.180000,18.200001,18.200001,226
2008-07-21,18.150000,18.160000,18.150000,18.150000,18.150000,22
2008-07-22,18.170000,18.190001,18.170000,18.190001,18.190001,155
2008-07-23,18.190001,18.190001,18.150000,18.180000,18.180000,9
2008-07-24,18.190001,18.190001,18.180000,18.190001,18.190001,392
2008-07-25,18.200001,18.219999,18.190001,18.219999,18.219999,67
2008-07-28,18.219999,18.219999,18.219999,18.219999,18.219999,0
2008-07-29,18.200001,18.230000,18.200001,18.230000,18.230000,8
2008-07-30,18.200001,18.200001,18.190001,18.190001,18.190001,8
2008-07-31,18.180000,18.180000,18.180000,18.180000,18.180000,34
2008-08-01,18.000000,18.000000,18.000000,18.000000,18.000000,0
2008-08-04,18.000000,18.000000,17.850000,17.850000,17.850000,43
2008-08-05,17.820000,18.000000,17.650000,17.719999,17.719999,118
2008-08-06,17.650000,17.690001,17.549999,17.559999,17.559999,189
2008-08-07,17.520000,17.799999,17.520000,17.600000,17.600000,328
2008-08-08,17.590000,17.700001,17.549999,17.549999,17.549999,150
2008-08-11,17.549999,17.600000,17.549999,17.580000,17.580000,79
2008-08-12,17.580000,17.600000,17.500000,17.510000,17.510000,175
2008-08-13,17.500000,17.500000,17.350000,17.400000,17.400000,199
2008-08-14,17.350000,17.350000,17.200001,17.350000,17.350000,195
2008-08-15,17.299999,17.299999,17.120001,17.120001,17.120001,159
2008-08-18,17.110001,17.180000,17.100000,17.180000,17.180000,40
2008-08-19,17.200001,17.200001,17.120001,17.150000,17.150000,143
2008-08-20,17.150000,17.200001,17.129999,17.200001,17.200001,197
2008-08-21,17.180000,17.200001,17.170000,17.180000,17.180000,142
2008-08-22,17.180000,17.209999,17.180000,17.180000,17.180000,165
2008-08-25,17.250000,17.250000,17.180000,17.190001,17.190001,2
2008-08-26,17.190001,17.200001,17.190001,17.200001,17.200001,3
2008-08-27,17.200001,17.200001,17.200001,17.200001,17.200001,0
2008-08-28,17.260000,17.260000,17.170000,17.200001,17.200001,42
2008-08-29,17.290001,17.309999,17.270000,17.280001,17.280001,191
2008-09-02,null,null,null,null,null,null
2008-09-03,null,null,null,null,null,null
2008-09-04,null,null,null,null,null,null
2008-09-05,16.090000,16.250000,15.860000,16.100000,16.100000,161
2008-09-08,16.100000,16.250000,16.100000,16.160000,16.160000,84
2008-09-09,16.190001,16.250000,16.120001,16.160000,16.160000,76
2008-09-10,16.110001,16.250000,16.110001,16.190001,16.190001,107
2008-09-11,16.150000,16.200001,16.150000,16.160000,16.160000,20
2008-09-12,16.180000,16.230000,16.170000,16.170000,16.170000,89
2008-09-15,16.110001,16.160000,16.110001,16.150000,16.150000,54
2008-09-16,16.180000,16.219999,16.180000,16.180000,16.180000,44
2008-09-17,16.200001,16.230000,16.200001,16.209999,16.209999,28
2008-09-18,16.200001,16.290001,16.200001,16.280001,16.280001,60
2008-09-19,16.250000,16.309999,16.250000,16.290001,16.290001,114
2008-09-22,16.340000,16.490000,16.280001,16.299999,16.299999,28
2008-09-23,16.299999,16.360001,16.299999,16.340000,16.340000,109
2008-09-24,16.320000,16.370001,16.320000,16.320000,16.320000,101
2008-09-25,16.330000,16.370001,16.309999,16.340000,16.340000,86
2008-09-26,16.309999,16.309999,16.250000,16.260000,16.260000,21
2008-09-29,16.250000,16.250000,16.209999,16.219999,16.219999,50
2008-09-30,16.219999,16.250000,16.219999,16.240000,16.240000,130
2008-10-01,null,null,null,null,null,null
2008-10-02,null,null,null,null,null,null
2008-10-03,16.700001,16.799999,16.660000,16.700001,16.700001,105
2008-10-06,16.600000,16.700001,16.600000,16.650000,16.650000,77
2008-10-07,16.799999,16.900000,16.650000,16.809999,16.809999,110
2008-10-08,16.900000,16.930000,16.830000,16.900000,16.900000,79
2008-10-09,16.900000,17.100000,16.879999,17.030001,17.030001,120
2008-10-10,17.000000,17.000000,16.860001,16.879999,16.879999,66
2008-10-13,16.879999,16.950001,16.850000,16.889999,16.889999,23
2008-10-14,16.910000,16.969999,16.900000,16.900000,16.900000,43
2008-10-15,16.959999,16.980000,16.900000,16.900000,16.900000,33
2008-10-16,16.900000,16.950001,16.900000,16.900000,16.900000,63
2008-10-17,16.969999,16.980000,16.950001,16.950001,16.950001,22
2008-10-20,17.010000,17.010000,16.980000,16.980000,16.980000,17
2008-10-21,16.980000,16.980000,16.980000,16.980000,16.980000,2
2008-10-22,16.990000,16.990000,16.990000,16.990000,16.990000,0
2008-10-23,16.990000,16.990000,16.990000,16.990000,16.990000,0
2008-10-24,16.980000,16.990000,16.940001,16.980000,16.980000,154
2008-10-27,17.000000,17.020000,16.980000,16.980000,16.980000,9
2008-10-28,17.020000,17.030001,17.020000,17.020000,17.020000,11
2008-10-29,17.020000,17.020000,17.020000,17.020000,17.020000,0
2008-10-30,17.049999,17.049999,17.030001,17.030001,17.030001,138
2008-10-31,15.450000,15.500000,15.300000,15.460000,15.460000,144
2008-11-03,15.400000,15.460000,15.370000,15.410000,15.410000,87
2008-11-04,15.390000,15.430000,15.370000,15.370000,15.370000,91
2008-11-05,15.360000,15.400000,15.280000,15.280000,15.280000,280
2008-11-06,15.310000,15.380000,15.240000,15.260000,15.260000,375
2008-11-07,15.260000,15.400000,15.240000,15.340000,15.340000,201
2008-11-10,15.400000,15.600000,15.400000,15.510000,15.510000,86
2008-11-11,15.630000,15.700000,15.410000,15.450000,15.450000,46
2008-11-12,15.500000,15.550000,15.450000,15.450000,15.450000,10
2008-11-13,15.500000,15.560000,15.470000,15.470000,15.470000,12
2008-11-14,15.540000,15.600000,15.510000,15.550000,15.550000,19
2008-11-17,15.600000,15.600000,15.550000,15.550000,15.550000,36
2008-11-18,15.600000,15.630000,15.540000,15.550000,15.550000,30
2008-11-19,15.570000,15.600000,15.540000,15.540000,15.540000,34
2008-11-20,15.520000,15.560000,15.520000,15.540000,15.540000,12
2008-11-21,15.540000,15.550000,15.510000,15.500000,15.500000,35
2008-11-24,15.560000,15.590000,15.510000,15.510000,15.510000,25
2008-11-25,15.540000,15.540000,15.500000,15.500000,15.500000,15
2008-11-26,15.500000,15.520000,15.500000,15.500000,15.500000,20
2008-11-28,null,null,null,null,null,null
2008-12-01,15.500000,15.500000,15.500000,15.500000,15.500000,36
2008-12-02,15.500000,15.500000,15.500000,15.500000,15.500000,0
2008-12-03,15.500000,15.500000,15.500000,15.500000,15.500000,69
2008-12-04,15.500000,15.500000,15.500000,15.500000,15.500000,101
2008-12-05,15.320000,15.400000,15.300000,15.330000,15.330000,130
2008-12-08,15.350000,15.610000,15.350000,15.500000,15.500000,108
2008-12-09,15.550000,15.570000,15.480000,15.480000,15.480000,57
2008-12-10,15.480000,15.490000,15.400000,15.440000,15.440000,102
2008-12-11,15.470000,15.480000,15.160000,15.180000,15.180000,172
2008-12-12,15.170000,15.170000,15.070000,15.110000,15.110000,38
2008-12-15,15.120000,15.200000,15.080000,15.150000,15.150000,38
2008-12-16,15.180000,15.220000,15.170000,15.180000,15.180000,14
2008-12-17,15.170000,15.180000,15.130000,15.160000,15.160000,64
2008-12-18,15.160000,15.180000,15.060000,15.080000,15.080000,94
2008-12-19,15.080000,15.160000,15.030000,15.020000,15.020000,46
2008-12-22,15.050000,15.100000,14.950000,15.070000,15.070000,42
2008-12-23,15.120000,15.120000,15.080000,15.080000,15.080000,20
2008-12-24,null,null,null,null,null,null
2008-12-26,14.970000,14.970000,14.970000,14.970000,14.970000,0
2008-12-29,15.000000,15.140000,15.000000,15.140000,15.140000,36
2008-12-30,15.100000,15.140000,15.100000,15.110000,15.110000,35
2008-12-31,null,null,null,null,null,null
2009-01-02,10.800000,10.800000,10.800000,10.800000,10.800000,0
2009-01-05,10.950000,10.970000,10.750000,10.970000,10.970000,91
2009-01-06,11.100000,11.100000,10.900000,10.990000,10.990000,405
2009-01-07,10.950000,10.950000,10.790000,10.830000,10.830000,168
2009-01-08,10.800000,10.980000,10.800000,10.950000,10.950000,59
2009-01-09,10.940000,10.970000,10.750000,10.880000,10.880000,214
2009-01-12,10.860000,10.890000,10.840000,10.840000,10.840000,46
2009-01-13,10.850000,10.850000,10.730000,10.760000,10.760000,42
2009-01-14,10.720000,10.730000,10.720000,10.720000,10.720000,8
2009-01-15,10.720000,10.720000,10.650000,10.680000,10.680000,64
2009-01-16,10.650000,10.740000,10.650000,10.670000,10.670000,64
2009-01-20,10.650000,10.710000,10.620000,10.650000,10.650000,92
2009-01-21,10.650000,10.710000,10.620000,10.650000,10.650000,33
2009-01-22,null,null,null,null,null,null
2009-01-23,10.720000,10.800000,10.710000,10.780000,10.780000,65
2009-01-26,10.780000,10.840000,10.780000,10.820000,10.820000,32
2009-01-27,null,null,null,null,null,null
2009-01-28,null,null,null,null,null,null
2009-01-29,10.830000,10.840000,10.830000,10.830000,10.830000,127
2009-01-30,9.620000,9.620000,9.430000,9.450000,9.450000,96
2009-02-02,9.430000,9.440000,9.330000,9.340000,9.340000,89
2009-02-03,9.330000,9.360000,9.240000,9.300000,9.300000,159
2009-02-04,9.340000,9.380000,9.320000,9.320000,9.320000,156
2009-02-05,9.350000,9.360000,9.280000,9.290000,9.290000,31
2009-02-06,9.280000,9.320000,9.240000,9.260000,9.260000,70
2009-02-09,9.330000,9.350000,9.310000,9.300000,9.300000,69
2009-02-10,9.300000,9.340000,9.290000,9.300000,9.300000,34
2009-02-11,9.350000,9.350000,9.300000,9.320000,9.320000,12
2009-02-12,9.350000,9.380000,9.320000,9.330000,9.330000,85
2009-02-13,9.300000,9.310000,9.270000,9.270000,9.270000,77
2009-02-17,9.270000,9.290000,9.260000,9.270000,9.270000,167
2009-02-18,9.270000,9.300000,9.270000,9.270000,9.270000,193
2009-02-19,9.290000,9.300000,9.260000,9.280000,9.280000,47
2009-02-20,9.270000,9.310000,9.270000,9.280000,9.280000,65
2009-02-23,9.290000,9.320000,9.280000,9.280000,9.280000,29
2009-02-24,9.320000,9.320000,9.280000,9.280000,9.280000,56
2009-02-25,9.320000,9.320000,9.280000,9.290000,9.290000,42
2009-02-26,9.280000,9.300000,9.280000,9.280000,9.280000,157
2009-02-27,10.260000,10.300000,10.160000,10.230000,10.230000,38
2009-03-02,10.200000,10.300000,10.200000,10.270000,10.270000,87
2009-03-03,10.320000,10.320000,10.200000,10.200000,10.200000,61
2009-03-04,10.200000,10.280000,10.180000,10.200000,10.200000,42
2009-03-05,10.200000,10.260000,10.200000,10.210000,10.210000,22
2009-03-06,10.200000,10.350000,10.190000,10.220000,10.220000,119
2009-03-09,10.220000,10.300000,10.220000,10.290000,10.290000,55
2009-03-10,10.270000,10.340000,10.210000,10.220000,10.220000,65
2009-03-11,10.270000,10.270000,10.230000,10.220000,10.220000,56
2009-03-12,10.220000,10.310000,10.220000,10.270000,10.270000,23
2009-03-13,10.380000,10.380000,10.300000,10.310000,10.310000,45
2009-03-16,10.340000,10.440000,10.340000,10.370000,10.370000,48
2009-03-17,10.350000,10.460000,10.350000,10.420000,10.420000,47
2009-03-18,10.520000,10.520000,10.380000,10.400000,10.400000,67
2009-03-19,10.450000,10.660000,10.450000,10.550000,10.550000,124
2009-03-20,10.550000,10.560000,10.500000,10.510000,10.510000,224
2009-03-23,10.520000,10.520000,10.480000,10.480000,10.480000,83
2009-03-24,10.480000,10.490000,10.460000,10.470000,10.470000,98
2009-03-25,10.480000,10.480000,10.450000,10.450000,10.450000,30
2009-03-26,10.510000,10.510000,10.440000,10.450000,10.450000,27
2009-03-27,10.460000,10.460000,10.460000,10.460000,10.460000,0
2009-03-30,10.460000,10.460000,10.460000,10.460000,10.460000,6
2009-03-31,10.520000,10.520000,10.460000,10.460000,10.460000,177
2009-04-01,null,null,null,null,null,null
2009-04-02,null,null,null,null,null,null
2009-04-03,11.010000,11.050000,10.960000,11.030000,11.030000,35
2009-04-06,11.000000,11.040000,10.980000,10.980000,10.980000,52
2009-04-07,10.970000,11.000000,10.810000,10.810000,10.810000,160
2009-04-08,10.860000,10.900000,10.810000,10.810000,10.810000,9
2009-04-09,10.800000,10.850000,10.760000,10.780000,10.780000,99
2009-04-13,10.760000,10.760000,10.760000,10.760000,10.760000,23
2009-04-14,10.760000,10.780000,10.730000,10.740000,10.740000,142
2009-04-15,10.770000,10.800000,10.750000,10.750000,10.750000,106
2009-04-16,10.800000,10.800000,10.760000,10.760000,10.760000,75
2009-04-17,10.750000,10.820000,10.750000,10.760000,10.760000,153
2009-04-20,10.760000,10.820000,10.760000,10.760000,10.760000,26
2009-04-21,10.760000,10.760000,10.760000,10.760000,10.760000,1
2009-04-22,10.810000,10.830000,10.760000,10.760000,10.760000,108
2009-04-23,10.800000,10.800000,10.770000,10.770000,10.770000,8
2009-04-24,10.800000,10.800000,10.780000,10.780000,10.780000,45
2009-04-27,10.760000,10.760000,10.760000,10.760000,10.760000,6
2009-04-28,10.760000,10.820000,10.760000,10.760000,10.760000,53
2009-04-29,10.770000,10.770000,10.770000,10.770000,10.770000,3
2009-04-30,10.770000,10.780000,10.770000,10.770000,10.770000,95
2009-05-01,10.060000,10.090000,9.940000,9.940000,9.940000,165
2009-05-04,9.910000,9.970000,9.750000,9.830000,9.830000,131
2009-05-05,9.800000,9.880000,9.800000,9.850000,9.850000,33
2009-05-06,9.860000,9.860000,9.780000,9.810000,9.810000,72
2009-05-07,9.840000,9.890000,9.810000,9.810000,9.810000,15
2009-05-08,9.800000,9.830000,9.760000,9.770000,9.770000,120
2009-05-11,9.770000,9.800000,9.750000,9.780000,9.780000,49
2009-05-12,9.790000,9.830000,9.760000,9.780000,9.780000,18
2009-05-13,9.800000,9.850000,9.770000,9.830000,9.830000,53
2009-05-14,9.810000,9.880000,9.790000,9.820000,9.820000,167
2009-05-15,9.820000,9.870000,9.780000,9.830000,9.830000,199
2009-05-18,9.840000,9.870000,9.830000,9.830000,9.830000,166
2009-05-19,9.860000,9.870000,9.820000,9.820000,9.820000,11
2009-05-20,9.850000,9.850000,9.820000,9.820000,9.820000,16
2009-05-21,9.820000,9.890000,9.800000,9.800000,9.800000,102
2009-05-22,9.840000,9.840000,9.820000,9.820000,9.820000,20
2009-05-26,9.840000,9.860000,9.820000,9.830000,9.830000,38
2009-05-27,9.840000,9.860000,9.820000,9.840000,9.840000,50
2009-05-28,9.840000,9.840000,9.830000,9.830000,9.830000,57
2009-05-29,9.860000,9.880000,9.830000,9.830000,9.830000,243
2009-06-01,null,null,null,null,null,null
2009-06-02,null,null,null,null,null,null
2009-06-03,null,null,null,null,null,null
2009-06-04,null,null,null,null,null,null
2009-06-05,9.990000,9.990000,9.870000,9.890000,9.890000,43
2009-06-08,9.940000,9.960000,9.920000,9.920000,9.920000,14
2009-06-09,9.960000,9.960000,9.890000,9.910000,9.910000,193
2009-06-10,9.910000,9.930000,9.870000,9.890000,9.890000,121
2009-06-11,9.880000,9.940000,9.870000,9.880000,9.880000,59
2009-06-12,9.920000,10.040000,9.900000,9.910000,9.910000,67
2009-06-15,9.910000,9.970000,9.910000,9.910000,9.910000,41
2009-06-16,9.930000,9.930000,9.880000,9.890000,9.890000,71
2009-06-17,9.910000,9.950000,9.880000,9.880000,9.880000,277
2009-06-18,9.910000,9.970000,9.880000,9.890000,9.890000,198
2009-06-19,9.920000,9.980000,9.920000,9.930000,9.930000,73
2009-06-22,9.950000,9.990000,9.930000,9.940000,9.940000,157
2009-06-23,9.950000,9.980000,9.940000,9.940000,9.940000,41
2009-06-24,9.970000,9.970000,9.910000,9.910000,9.910000,75
2009-06-25,9.940000,9.940000,9.910000,9.920000,9.920000,82
2009-06-26,9.960000,9.970000,9.940000,9.950000,9.950000,157
2009-06-29,9.960000,9.970000,9.930000,9.930000,9.930000,24
2009-06-30,9.960000,9.970000,9.920000,9.930000,9.930000,193
2009-07-01,null,null,null,null,null,null
2009-07-02,null,null,null,null,null,null
2009-07-06,10.060000,10.080000,10.040000,10.060000,10.060000,98
2009-07-07,10.060000,10.090000,10.050000,10.060000,10.060000,123
2009-07-08,10.060000,10.060000,10.010000,10.020000,10.020000,40
2009-07-09,10.010000,10.030000,9.980000,9.980000,9.980000,113
2009-07-10,9.980000,9.980000,9.880000,9.880000,9.880000,133
2009-07-13,9.900000,9.910000,9.880000,9.890000,9.890000,30
2009-07-14,9.910000,9.910000,9.890000,9.890000,9.890000,86
2009-07-15,9.910000,9.950000,9.890000,9.950000,9.950000,72
2009-07-16,9.900000,10.030000,9.900000,9.970000,9.970000,129
2009-07-17,9.950000,10.010000,9.950000,10.000000,10.000000,162
2009-07-20,10.000000,10.010000,9.980000,9.980000,9.980000,82
2009-07-21,9.990000,9.990000,9.960000,9.960000,9.960000,25
2009-07-22,9.970000,9.970000,9.960000,9.960000,9.960000,14
2009-07-23,9.960000,9.960000,9.950000,9.960000,9.960000,11
2009-07-24,9.960000,9.970000,9.950000,9.960000,9.960000,30
2009-07-27,null,null,null,null,null,null
2009-07-28,9.970000,9.970000,9.940000,9.940000,9.940000,19
2009-07-29,9.960000,9.970000,9.940000,9.940000,9.940000,15
2009-07-30,9.960000,9.960000,9.940000,9.940000,9.940000,178
2009-07-31,10.830000,11.150000,10.830000,11.050000,11.050000,183
2009-08-03,11.070000,11.300000,11.020000,11.100000,11.100000,161
2009-08-04,11.120000,11.150000,10.960000,10.960000,10.960000,177
2009-08-05,11.000000,11.050000,10.910000,10.960000,10.960000,101
2009-08-06,10.900000,11.040000,10.860000,10.990000,10.990000,229
2009-08-07,11.000000,11.120000,10.990000,11.090000,11.090000,106
2009-08-10,11.030000,11.160000,11.010000,11.050000,11.050000,66
2009-08-11,11.060000,11.080000,11.050000,11.060000,11.060000,17
2009-08-12,11.060000,11.140000,11.030000,11.100000,11.100000,91
2009-08-13,11.150000,11.150000,11.070000,11.080000,11.080000,59
2009-08-14,11.110000,11.150000,11.070000,11.150000,11.150000,45
2009-08-17,11.150000,11.210000,11.110000,11.200000,11.200000,127
2009-08-18,11.200000,11.220000,11.160000,11.200000,11.200000,11
2009-08-19,11.220000,11.220000,11.200000,11.210000,11.210000,52
2009-08-20,11.230000,11.250000,11.210000,11.240000,11.240000,45
2009-08-21,11.250000,11.250000,11.210000,11.210000,11.210000,73
2009-08-24,11.210000,11.220000,11.210000,11.220000,11.220000,32
2009-08-25,11.200000,11.220000,11.200000,11.210000,11.210000,20
2009-08-26,11.220000,11.220000,11.200000,11.210000,11.210000,42
2009-08-27,11.230000,11.230000,11.200000,11.200000,11.200000,44
2009-08-28,11.250000,11.250000,11.210000,11.220000,11.220000,11
2009-08-31,11.220000,11.230000,11.210000,11.220000,11.220000,94
2009-09-01,null,null,null,null,null,null
2009-09-02,null,null,null,null,null,null
2009-09-03,null,null,null,null,null,null
2009-09-04,12.160000,12.200000,12.130000,12.130000,12.130000,94
2009-09-08,12.120000,12.180000,12.060000,12.080000,12.080000,102
