Date,Open,High,Low,Close,Adj Close,Volume
2008-05-22,2590.000000,2640.000000,2554.000000,2574.000000,2574.000000,11788
2008-05-23,2574.000000,2595.000000,2564.000000,2577.000000,2577.000000,4487
2008-05-27,2589.000000,2625.000000,2577.000000,2590.000000,2590.000000,5234
2008-05-28,2592.000000,2626.000000,2555.000000,2622.000000,2622.000000,7388
2008-05-29,2626.000000,2744.000000,2616.000000,2730.000000,2730.000000,12340
2008-05-30,2723.000000,2769.000000,2703.000000,2723.000000,2723.000000,12397
2008-06-02,2742.000000,2795.000000,2733.000000,2790.000000,2790.000000,8559
2008-06-03,2781.000000,2814.000000,2719.000000,2807.000000,2807.000000,10930
2008-06-04,2795.000000,2811.000000,2776.000000,2796.000000,2796.000000,6118
2008-06-05,2798.000000,2813.000000,2738.000000,2792.000000,2792.000000,10546
2008-06-06,2794.000000,2906.000000,2779.000000,2878.000000,2878.000000,15385
2008-06-09,2844.000000,2885.000000,2839.000000,2870.000000,2870.000000,11734
2008-06-10,2871.000000,2902.000000,2840.000000,2858.000000,2858.000000,15048
2008-06-11,2877.000000,2939.000000,2856.000000,2917.000000,2917.000000,11917
2008-06-12,2935.000000,2988.000000,2902.000000,2971.000000,2971.000000,10688
2008-06-13,2963.000000,2997.000000,2961.000000,2973.000000,2973.000000,7774
2008-06-16,2990.000000,3013.000000,2982.000000,3003.000000,3003.000000,6235
2008-06-17,3000.000000,3025.000000,2943.000000,2998.000000,2998.000000,1142
2008-06-18,3030.000000,3143.000000,3030.000000,3068.000000,3068.000000,816
2008-06-19,3122.000000,3176.000000,3095.000000,3163.000000,3163.000000,43
2008-06-20,3131.000000,3215.000000,3131.000000,3204.000000,3204.000000,24
2008-06-23,3210.000000,3227.000000,3190.000000,3191.000000,3191.000000,65
2008-06-24,3229.000000,3245.000000,3228.000000,3230.000000,3230.000000,24
2008-06-25,3205.000000,3230.000000,3180.000000,3200.000000,3200.000000,47
2008-06-26,3249.000000,3270.000000,3200.000000,3237.000000,3237.000000,11
2008-06-27,3250.000000,3280.000000,3250.000000,3275.000000,3275.000000,12
2008-06-30,3280.000000,3280.000000,3243.000000,3245.000000,3245.000000,13
2008-07-01,3260.000000,3385.000000,3260.000000,3360.000000,3360.000000,33
2008-07-02,3340.000000,3340.000000,3333.000000,3333.000000,3333.000000,5
2008-07-03,null,null,null,null,null,null
2008-07-07,3014.000000,3014.000000,2950.000000,2950.000000,2950.000000,7
2008-07-08,2980.000000,2980.000000,2980.000000,3000.000000,3000.000000,2
2008-07-09,3014.000000,3014.000000,3014.000000,2966.000000,2966.000000,1
2008-07-10,3005.000000,3012.000000,3000.000000,2982.000000,2982.000000,0
2008-07-11,2983.000000,2983.000000,2983.000000,2983.000000,2983.000000,0
2008-07-14,3000.000000,3000.000000,3000.000000,3005.000000,3005.000000,2
2008-07-15,3075.000000,3075.000000,3050.000000,3043.000000,3043.000000,12
2008-07-16,3085.000000,3085.000000,3082.000000,3109.000000,3109.000000,7295
2008-07-17,3030.000000,3036.000000,2879.000000,2926.000000,2926.000000,7442
2008-07-18,2900.000000,2900.000000,2793.000000,2799.000000,2799.000000,10757
2008-07-21,2799.000000,2879.000000,2785.000000,2825.000000,2825.000000,5565
2008-07-22,2829.000000,2854.000000,2775.000000,2782.000000,2782.000000,6495
2008-07-23,2785.000000,2787.000000,2734.000000,2754.000000,2754.000000,7295
2008-07-24,2766.000000,2782.000000,2735.000000,2744.000000,2744.000000,6511
2008-07-25,2757.000000,2825.000000,2753.000000,2813.000000,2813.000000,5047
2008-07-28,2813.000000,2860.000000,2788.000000,2795.000000,2795.000000,5429
2008-07-29,2790.000000,2865.000000,2790.000000,2835.000000,2835.000000,5984
2008-07-30,2839.000000,2855.000000,2762.000000,2808.000000,2808.000000,7279
2008-07-31,2808.000000,2860.000000,2807.000000,2858.000000,2858.000000,6332
2008-08-01,2854.000000,3013.000000,2843.000000,2996.000000,2996.000000,15018
2008-08-04,3005.000000,3011.000000,2712.000000,2783.000000,2783.000000,18611
2008-08-05,2720.000000,2776.000000,2693.000000,2718.000000,2718.000000,8086
2008-08-06,2724.000000,2866.000000,2723.000000,2756.000000,2756.000000,7792
2008-08-07,2756.000000,2809.000000,2756.000000,2785.000000,2785.000000,7401
2008-08-08,2784.000000,2785.000000,2659.000000,2688.000000,2688.000000,10300
2008-08-11,2687.000000,2735.000000,2662.000000,2670.000000,2670.000000,9466
2008-08-12,2670.000000,2719.000000,2639.000000,2693.000000,2693.000000,10291
2008-08-13,2700.000000,2718.000000,2644.000000,2691.000000,2691.000000,7388
2008-08-14,2707.000000,2744.000000,2603.000000,2657.000000,2657.000000,9306
2008-08-15,2651.000000,2651.000000,2569.000000,2597.000000,2597.000000,4698
2008-08-18,2619.000000,2635.000000,2598.000000,2609.000000,2609.000000,207
2008-08-19,2626.000000,2708.000000,2540.000000,2676.000000,2676.000000,582
2008-08-20,2680.000000,2706.000000,2610.000000,2658.000000,2658.000000,146
2008-08-21,2698.000000,2849.000000,2698.000000,2824.000000,2824.000000,21
2008-08-22,2800.000000,2804.000000,2800.000000,2790.000000,2790.000000,3
2008-08-25,2850.000000,2850.000000,2788.000000,2837.000000,2837.000000,0
2008-08-26,2874.000000,2874.000000,2874.000000,2874.000000,2874.000000,0
2008-08-27,2977.000000,2977.000000,2945.000000,2976.000000,2976.000000,12
2008-08-28,2886.000000,2886.000000,2886.000000,2840.000000,2840.000000,0
2008-08-29,2864.000000,2864.000000,2864.000000,2864.000000,2864.000000,0
2008-09-02,2797.000000,2797.000000,2678.000000,2667.000000,2667.000000,10
2008-09-03,2667.000000,2701.000000,2648.000000,2671.000000,2671.000000,3
2008-09-04,2685.000000,2685.000000,2662.000000,2664.000000,2664.000000,2
2008-09-05,2660.000000,2660.000000,2650.000000,2653.000000,2653.000000,6
2008-09-08,2642.000000,2642.000000,2642.000000,2562.000000,2562.000000,1
2008-09-09,2599.000000,2599.000000,2585.000000,2562.000000,2562.000000,0
2008-09-10,2588.000000,2588.000000,2588.000000,2588.000000,2588.000000,0
2008-09-11,2510.000000,2600.000000,2510.000000,2550.000000,2550.000000,0
2008-09-12,2550.000000,2550.000000,2550.000000,2550.000000,2550.000000,0
2008-09-15,2597.000000,2597.000000,2597.000000,2597.000000,2597.000000,7912
2008-09-16,2600.000000,2600.000000,2514.000000,2570.000000,2570.000000,6861
2008-09-17,2570.000000,2620.000000,2542.000000,2547.000000,2547.000000,6142
2008-09-18,2584.000000,2721.000000,2584.000000,2656.000000,2656.000000,15265
2008-09-19,2647.000000,2698.000000,2629.000000,2690.000000,2690.000000,4542
2008-09-22,2690.000000,2748.000000,2630.000000,2726.000000,2726.000000,8366
2008-09-23,2731.000000,2745.000000,2685.000000,2702.000000,2702.000000,4659
2008-09-24,2721.000000,2785.000000,2720.000000,2757.000000,2757.000000,7091
2008-09-25,2760.000000,2794.000000,2725.000000,2740.000000,2740.000000,4930
2008-09-26,2739.000000,2772.000000,2710.000000,2743.000000,2743.000000,4930
2008-09-29,2699.000000,2699.000000,2515.000000,2557.000000,2557.000000,10179
2008-09-30,2527.000000,2596.000000,2510.000000,2558.000000,2558.000000,5793
2008-10-01,2575.000000,2588.000000,2495.000000,2511.000000,2511.000000,4921
2008-10-02,2510.000000,2517.000000,2425.000000,2451.000000,2451.000000,9516
2008-10-03,2450.000000,2488.000000,2414.000000,2469.000000,2469.000000,9516
2008-10-06,2429.000000,2432.000000,2378.000000,2400.000000,2400.000000,7984
2008-10-07,2400.000000,2459.000000,2396.000000,2422.000000,2422.000000,6837
2008-10-08,2399.000000,2405.000000,2331.000000,2342.000000,2342.000000,8051
2008-10-09,2362.000000,2385.000000,2325.000000,2330.000000,2330.000000,4503
2008-10-10,2281.000000,2300.000000,2205.000000,2244.000000,2244.000000,4503
2008-10-13,2275.000000,2310.000000,2245.000000,2277.000000,2277.000000,4872
2008-10-14,2297.000000,2330.000000,2297.000000,2307.000000,2307.000000,3384
2008-10-15,2307.000000,2307.000000,2190.000000,2201.000000,2201.000000,7801
2008-10-16,2180.000000,2181.000000,2093.000000,2124.000000,2124.000000,9567
2008-10-17,2144.000000,2180.000000,2105.000000,2122.000000,2122.000000,9567
2008-10-20,2142.000000,2160.000000,2063.000000,2085.000000,2085.000000,5995
2008-10-21,2074.000000,2078.000000,1999.000000,2037.000000,2037.000000,8490
2008-10-22,1980.000000,2031.000000,1924.000000,1996.000000,1996.000000,14089
2008-10-23,2010.000000,2021.000000,1963.000000,1990.000000,1990.000000,8824
2008-10-24,1964.000000,2022.000000,1867.000000,1977.000000,1977.000000,8824
2008-10-27,1950.000000,1974.000000,1881.000000,1956.000000,1956.000000,4474
2008-10-28,1988.000000,2042.000000,1960.000000,1966.000000,1966.000000,3583
2008-10-29,2001.000000,2196.000000,1995.000000,2137.000000,2137.000000,7298
2008-10-30,2179.000000,2179.000000,2062.000000,2084.000000,2084.000000,8070
2008-10-31,2059.000000,2090.000000,2037.000000,2053.000000,2053.000000,8070
2008-11-03,2065.000000,2090.000000,1955.000000,1969.000000,1969.000000,7500
2008-11-04,1955.000000,2057.000000,1936.000000,1999.000000,1999.000000,8264
2008-11-05,1999.000000,2052.000000,1957.000000,1973.000000,1973.000000,8055
2008-11-06,1956.000000,1985.000000,1903.000000,1913.000000,1913.000000,6537
2008-11-07,1915.000000,1968.000000,1909.000000,1936.000000,1936.000000,6537
2008-11-10,1944.000000,2006.000000,1931.000000,1939.000000,1939.000000,7620
2008-11-11,1959.000000,1959.000000,1924.000000,1940.000000,1940.000000,7043
2008-11-12,1948.000000,1953.000000,1904.000000,1912.000000,1912.000000,8391
2008-11-13,1907.000000,1947.000000,1886.000000,1927.000000,1927.000000,5690
2008-11-14,1931.000000,2117.000000,1931.000000,2040.000000,2040.000000,5690
2008-11-17,2083.000000,2134.000000,2041.000000,2117.000000,2117.000000,313
2008-11-18,2104.000000,2220.000000,2101.000000,2192.000000,2192.000000,232
2008-11-19,2240.000000,2275.000000,2154.000000,2183.000000,2183.000000,57
2008-11-20,2151.000000,2186.000000,2150.000000,2179.000000,2179.000000,60
2008-11-21,2200.000000,2200.000000,2156.000000,2170.000000,2170.000000,60
2008-11-24,2171.000000,2235.000000,2171.000000,2213.000000,2213.000000,16
2008-11-25,2220.000000,2277.000000,2171.000000,2256.000000,2256.000000,12
2008-11-26,2384.000000,2384.000000,2311.000000,2311.000000,2311.000000,0
2008-11-28,null,null,null,null,null,null
2008-12-01,2228.000000,2228.000000,2228.000000,2210.000000,2210.000000,4
2008-12-02,2181.000000,2235.000000,2181.000000,2251.000000,2251.000000,10
2008-12-03,2200.000000,2200.000000,2166.000000,2223.000000,2223.000000,10
2008-12-04,2258.000000,2318.000000,2258.000000,2249.000000,2249.000000,5
2008-12-05,2295.000000,2299.000000,2170.000000,2214.000000,2214.000000,5
2008-12-08,2312.000000,2312.000000,2289.000000,2289.000000,2289.000000,1
2008-12-09,2300.000000,2300.000000,2300.000000,2257.000000,2257.000000,0
2008-12-10,2382.000000,2382.000000,2382.000000,2382.000000,2382.000000,0
2008-12-11,2497.000000,2497.000000,2497.000000,2400.000000,2400.000000,2
2008-12-12,2515.000000,2515.000000,2514.000000,2418.000000,2418.000000,0
2008-12-15,2582.000000,2582.000000,2582.000000,2582.000000,2582.000000,9166
2008-12-16,2542.000000,2609.000000,2520.000000,2569.000000,2569.000000,5188
2008-12-17,2615.000000,2679.000000,2595.000000,2616.000000,2616.000000,5650
2008-12-18,2616.000000,2718.000000,2541.000000,2672.000000,2672.000000,9089
2008-12-19,2689.000000,2711.000000,2583.000000,2595.000000,2595.000000,9089
2008-12-22,2577.000000,2606.000000,2554.000000,2562.000000,2562.000000,3082
2008-12-23,2568.000000,2692.000000,2556.000000,2651.000000,2651.000000,5100
2008-12-24,null,null,null,null,null,null
2008-12-26,2595.000000,2626.000000,2595.000000,2626.000000,2626.000000,5100
2008-12-29,2626.000000,2692.000000,2460.000000,2551.000000,2551.000000,5601
2008-12-30,2551.000000,2554.000000,2507.000000,2529.000000,2529.000000,3796
2008-12-31,null,null,null,null,null,null
2009-01-02,2649.000000,2649.000000,2494.000000,2540.000000,2540.000000,3796
2009-01-05,2523.000000,2575.000000,2510.000000,2555.000000,2555.000000,4038
2009-01-06,2562.000000,2638.000000,2515.000000,2568.000000,2568.000000,9425
2009-01-07,2599.000000,2640.000000,2555.000000,2596.000000,2596.000000,9073
2009-01-08,2575.000000,2660.000000,2552.000000,2616.000000,2616.000000,6806
2009-01-09,2635.000000,2674.000000,2569.000000,2585.000000,2585.000000,6806
2009-01-12,2585.000000,2585.000000,2450.000000,2506.000000,2506.000000,14929
2009-01-13,2480.000000,2507.000000,2425.000000,2485.000000,2485.000000,7563
2009-01-14,2498.000000,2542.000000,2367.000000,2398.000000,2398.000000,12920
2009-01-15,2385.000000,2398.000000,2351.000000,2367.000000,2367.000000,8576
2009-01-16,2391.000000,2492.000000,2391.000000,2463.000000,2463.000000,8576
2009-01-20,2400.000000,2488.000000,2340.000000,2470.000000,2470.000000,8482
2009-01-21,2460.000000,2645.000000,2444.000000,2602.000000,2602.000000,14461
2009-01-22,2630.000000,2657.000000,2570.000000,2580.000000,2580.000000,8630
2009-01-23,2587.000000,2680.000000,2572.000000,2661.000000,2661.000000,8630
2009-01-26,2671.000000,2716.000000,2629.000000,2667.000000,2667.000000,5467
2009-01-27,2657.000000,2772.000000,2623.000000,2745.000000,2745.000000,7427
2009-01-28,2775.000000,2809.000000,2750.000000,2792.000000,2792.000000,4881
2009-01-29,2807.000000,2837.000000,2745.000000,2801.000000,2801.000000,6242
2009-01-30,2795.000000,2799.000000,2730.000000,2771.000000,2771.000000,6242
2009-02-02,2745.000000,2753.000000,2670.000000,2720.000000,2720.000000,5357
2009-02-03,2720.000000,2768.000000,2695.000000,2746.000000,2746.000000,5117
2009-02-04,2730.000000,2749.000000,2697.000000,2728.000000,2728.000000,7408
2009-02-05,2700.000000,2794.000000,2683.000000,2765.000000,2765.000000,8466
2009-02-06,2799.000000,2843.000000,2763.000000,2828.000000,2828.000000,8466
2009-02-09,2814.000000,2919.000000,2779.000000,2832.000000,2832.000000,13505
2009-02-10,2809.000000,2828.000000,2700.000000,2718.000000,2718.000000,10181
2009-02-11,2710.000000,2735.000000,2677.000000,2714.000000,2714.000000,5991
2009-02-12,2716.000000,2716.000000,2599.000000,2644.000000,2644.000000,5066
2009-02-13,2666.000000,2778.000000,2666.000000,2752.000000,2752.000000,5066
2009-02-17,2705.000000,2735.000000,2650.000000,2693.000000,2693.000000,77
2009-02-18,2685.000000,2685.000000,2616.000000,2643.000000,2643.000000,216
2009-02-19,2640.000000,2695.000000,2624.000000,2655.000000,2655.000000,55
2009-02-20,2618.000000,2620.000000,2510.000000,2528.000000,2528.000000,55
2009-02-23,2540.000000,2540.000000,2386.000000,2406.000000,2406.000000,84
2009-02-24,2370.000000,2430.000000,2356.000000,2389.000000,2389.000000,40
2009-02-25,2450.000000,2520.000000,2424.000000,2500.000000,2500.000000,31
2009-02-26,2542.000000,2542.000000,2498.000000,2492.000000,2492.000000,4
2009-02-27,2514.000000,2514.000000,2514.000000,2508.000000,2508.000000,4
2009-03-02,2486.000000,2486.000000,2280.000000,2288.000000,2288.000000,9
2009-03-03,2365.000000,2365.000000,2355.000000,2305.000000,2305.000000,11
2009-03-04,2297.000000,2330.000000,2297.000000,2345.000000,2345.000000,4
2009-03-05,2346.000000,2346.000000,2275.000000,2316.000000,2316.000000,0
2009-03-06,2323.000000,2323.000000,2323.000000,2323.000000,2323.000000,4
2009-03-09,2337.000000,2337.000000,2271.000000,2263.000000,2263.000000,11
2009-03-10,2238.000000,2238.000000,2232.000000,2242.000000,2242.000000,0
2009-03-11,2331.000000,2331.000000,2331.000000,2331.000000,2331.000000,0
2009-03-12,2337.000000,2337.000000,2337.000000,2337.000000,2337.000000,0
2009-03-13,2378.000000,2378.000000,2378.000000,2378.000000,2378.000000,0
2009-03-16,2420.000000,2420.000000,2420.000000,2420.000000,2420.000000,7302
2009-03-17,2419.000000,2423.000000,2375.000000,2396.000000,2396.000000,5378
2009-03-18,2390.000000,2495.000000,2365.000000,2451.000000,2451.000000,8299
2009-03-19,2486.000000,2598.000000,2478.000000,2591.000000,2591.000000,11782
2009-03-20,2570.000000,2597.000000,2551.000000,2585.000000,2585.000000,0
2009-03-23,2606.000000,2624.000000,2558.000000,2593.000000,2593.000000,5831
2009-03-24,2600.000000,2626.000000,2596.000000,2609.000000,2609.000000,5244
2009-03-25,2598.000000,2614.000000,2542.000000,2586.000000,2586.000000,7684
2009-03-26,2597.000000,2626.000000,2562.000000,2592.000000,2592.000000,5325
2009-03-27,2562.000000,2597.000000,2515.000000,2573.000000,2573.000000,5325
2009-03-30,2564.000000,2590.000000,2543.000000,2576.000000,2576.000000,5407
2009-03-31,2576.000000,2620.000000,2562.000000,2605.000000,2605.000000,7726
2009-04-01,2599.000000,2622.000000,2571.000000,2618.000000,2618.000000,5589
2009-04-02,2629.000000,2725.000000,2621.000000,2701.000000,2701.000000,11391
2009-04-03,2701.000000,2795.000000,2680.000000,2787.000000,2787.000000,11391
2009-04-06,2785.000000,2786.000000,2531.000000,2548.000000,2548.000000,11676
2009-04-07,2548.000000,2675.000000,2511.000000,2664.000000,2664.000000,10133
2009-04-08,2630.000000,2632.000000,2540.000000,2548.000000,2548.000000,6407
2009-04-09,2560.000000,2607.000000,2531.000000,2555.000000,2555.000000,6407
2009-04-13,2540.000000,2592.000000,2526.000000,2561.000000,2561.000000,2920
2009-04-14,2555.000000,2568.000000,2456.000000,2464.000000,2464.000000,8514
2009-04-15,2472.000000,2480.000000,2410.000000,2425.000000,2425.000000,3144
2009-04-16,2430.000000,2430.000000,2331.000000,2339.000000,2339.000000,4885
2009-04-17,2350.000000,2415.000000,2307.000000,2402.000000,2402.000000,4885
2009-04-20,2355.000000,2380.000000,2355.000000,2354.000000,2354.000000,187
2009-04-21,2342.000000,2400.000000,2340.000000,2410.000000,2410.000000,56
2009-04-22,2360.000000,2373.000000,2356.000000,2370.000000,2370.000000,16
2009-04-23,2403.000000,2425.000000,2397.000000,2440.000000,2440.000000,10
2009-04-24,2457.000000,2457.000000,2422.000000,2429.000000,2429.000000,10
2009-04-27,2399.000000,2400.000000,2356.000000,2368.000000,2368.000000,52
2009-04-28,2389.000000,2389.000000,2372.000000,2380.000000,2380.000000,5
2009-04-29,2370.000000,2370.000000,2370.000000,2379.000000,2379.000000,0
2009-04-30,2345.000000,2345.000000,2345.000000,2345.000000,2345.000000,4
2009-05-01,2290.000000,2290.000000,2290.000000,2301.000000,2301.000000,0
2009-05-04,2300.000000,2300.000000,2300.000000,2300.000000,2300.000000,0
2009-05-05,2310.000000,2310.000000,2310.000000,2347.000000,2347.000000,2
2009-05-06,2363.000000,2365.000000,2360.000000,2341.000000,2341.000000,27
2009-05-07,2425.000000,2435.000000,2425.000000,2435.000000,2435.000000,0
2009-05-08,2488.000000,2488.000000,2488.000000,2488.000000,2488.000000,0
2009-05-11,2433.000000,2434.000000,2433.000000,2449.000000,2449.000000,0
2009-05-12,2353.000000,2353.000000,2353.000000,2353.000000,2353.000000,0
2009-05-13,2340.000000,2341.000000,2340.000000,2302.000000,2302.000000,6623
2009-05-14,2321.000000,2326.000000,2262.000000,2310.000000,2310.000000,7736
2009-05-15,2312.000000,2349.000000,2303.000000,2338.000000,2338.000000,7736
2009-05-18,2347.000000,2354.000000,2292.000000,2297.000000,2297.000000,5047
2009-05-19,2304.000000,2337.000000,2298.000000,2313.000000,2313.000000,6048
2009-05-20,2323.000000,2377.000000,2292.000000,2361.000000,2361.000000,5611
2009-05-21,2361.000000,2389.000000,2326.000000,2380.000000,2380.000000,5102
2009-05-22,2381.000000,2435.000000,2371.000000,2420.000000,2420.000000,5102
2009-05-26,2414.000000,2421.000000,2380.000000,2414.000000,2414.000000,5567
2009-05-27,2409.000000,2530.000000,2409.000000,2509.000000,2509.000000,13335
2009-05-28,2499.000000,2598.000000,2476.000000,2583.000000,2583.000000,9109
